id;ticker;ticker_name;exchange;currency;sec_type;historical_start_date;historical_end_date;last_update_date;last_update_status;enabled;dividend_last_update
1;AAPL;Apple Inc.;SMART;USD;STK;20020102;20180806;20180806;OK;N;
2;MO;Altria Group Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
3;T;AT&T Inc.;SMART;USD;STK;0;0;20190427;OK;N;20181112
4;BKH;Black Hills Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
5;CVX;Chevron Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
6;KO;Coca-Cola Company;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
7;CBU;Community Bank System;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
8;ED;Consolidated Edison;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
9;XOM;ExxonMobil Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
10;FRT;Federal Realty Inv. Trust;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
11;HP;Helmerich & Payne Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
12;KMB;Kimberly-Clark Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
13;LEG;Leggett & Platt Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
14;MCY;Mercury General Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
15;MDP;Meredith Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
16;NNN;National Retail Properties;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
17;NWN;Northwest Natural Gas;SMART;USD;STK;0;0;20190205;OK;N;20181112
18;ORI;Old Republic International;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
19;PG;Procter & Gamble Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
20;O;Realty Income Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
21;TGT;Target Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
22;UBSI;United Bankshares Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
23;UVV;Universal Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
24;UHT;Universal Health Realty Trust;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
25;SRCE;1st Source Corp.;SMART;USD;STK;0;0;20190205;OK;N;20181112
26;MMM;3M Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
27;AOS;A.O. Smith Corp.;SMART;USD;STK;0;0;20190205;OK;N;20181112
28;ABM;ABM Industries Inc.;SMART;USD;STK;19980102;20190322;20190323;OK;N;20181112
29;AFL;AFLAC Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
30;APD;Air Products & Chem.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
31;AWR;American States Water;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
32;WTR;Aqua America Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
33;ADM;Archer Daniels Midland;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
34;ATO;Atmos Energy;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
35;ADP;Automatic Data Proc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
36;BMI;Badger Meter Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
37;BDX;Becton Dickinson & Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
38;BMS;Bemis Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
39;BRC;Brady Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
40;BF-B;Brown-Forman Class B;SMART;USD;STK;0;0;20180513;KO;N;
41;CWT;California Water Service;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112

43;CSL;Carlisle Companies;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
44;CPKF;Chesapeake Financial Shares;SMART;USD;STK;0;0;20180806;OK;N;
45;CINF;Cincinnati Financial;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
46;CTAS;Cintas Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
47;CLX;Clorox Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
48;CL;Colgate-Palmolive Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
49;CBSH;Commerce Bancshares;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
50;CTBI;Community Trust Banc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
51;CSVI;Computer Services Inc.;SMART;USD;STK;0;0;20180806;OK;N;
52;CTWS;Connecticut Water Service;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
53;CFR;Cullen/Frost Bankers;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
54;DCI;Donaldson Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
55;DOV;Dover Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
56;EFSI;Eagle Financial Services;SMART;USD;STK;20160104;20190426;20190427;OK;N;
57;EV;Eaton Vance Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
58;ECL;Ecolab Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
59;EMR;Emerson Electric;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
60;ERIE;Erie Indemnity Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
62;THFF;First Financial Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
63;FELE;Franklin Electric Co.;SMART;USD;STK;0;0;20190205;OK;N;20181112
64;BEN;Franklin Resources;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
65;GD;General Dynamics;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
66;GPC;Genuine Parts Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
67;GRC;Gorman-Rupp Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
68;FUL;H.B. Fuller Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
69;HRL;Hormel Foods Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
70;ITW;Illinois Tool Works;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
71;JKHY;Jack Henry & Associates;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
72;JNJ;Johnson & Johnson;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
73;LANC;Lancaster Colony Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
74;MKC;McCormick & Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
75;MGRC;McGrath Rentcorp;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
76;MDU;MDU Resources;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
77;MDT;Medtronic plc;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
78;MGEE;MGE Energy Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
79;MSEX;Middlesex Water Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
80;MSA;MSA Safety Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
81;NC;NACCO Industries;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
82;NFG;National Fuel Gas;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
83;NDSN;Nordson Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
84;NUE;Nucor Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
85;PH;Parker-Hannifin Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
86;PNR;Pentair Ltd.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
87;PEP;PepsiCo Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
88;PPG;PPG Industries Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
89;PX;Praxair Inc.;SMART;USD;STK;19980102;20181030;20190204;OK;N;20181112
90;RLI;RLI Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
91;ROP;Roper Technologies Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
92;RPM;RPM International Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
93;SPGI;S&P Global Inc.;SMART;USD;STK;20010102;20190204;20190204;OK;N;20181112
94;SEIC;SEI Investments Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
95;SHW;Sherwin-Williams Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
96;SJW;SJW Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
97;SON;Sonoco Products Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
98;SWK;Stanley Black & Decker;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
99;SCL;Stepan Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
100;SYK;Stryker Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
101;SYY;Sysco Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
102;TROW;T. Rowe Price Group;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
103;SKT;Tanger Factory Outlet Centers;SMART;USD;STK;19980102;20190426;20190427;OK;N;20181112
104;TDS;Telephone & Data Sys.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
