timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,130.5300,130.5300,128.5200,130.3300,130.3300,398933,0.0000,1.0000
2020-01-22,132.0200,132.2400,130.9600,131.2900,131.2900,260562,0.0000,1.0000
2020-01-21,133.3100,133.5700,131.4300,131.5300,131.5300,376198,0.0000,1.0000
2020-01-17,131.7900,133.8000,131.4300,133.7700,133.7700,457967,0.0000,1.0000
2020-01-16,131.4400,132.2900,130.9700,131.5700,131.5700,466543,0.0000,1.0000
2020-01-15,129.9300,131.6600,129.9300,130.7300,130.7300,484221,0.0000,1.0000
2020-01-14,132.1500,132.1950,129.7100,130.0000,130.0000,496278,0.0000,1.0000
2020-01-13,132.7400,132.9800,131.6000,132.4700,132.4700,326492,0.0000,1.0000
2020-01-10,134.5100,134.8900,132.3400,132.4400,132.4400,324041,0.0000,1.0000
2020-01-09,133.0600,134.7300,132.8600,134.6400,134.6400,281587,0.0000,1.0000
2020-01-08,132.4200,133.8400,132.4200,132.7100,132.7100,265139,0.0000,1.0000
2020-01-07,133.0000,133.1800,132.1800,132.2100,132.2100,255547,0.0000,1.0000
2020-01-06,132.2900,133.1100,131.9100,133.1100,133.1100,234690,0.0000,1.0000
2020-01-03,131.0100,133.0500,131.0100,132.9900,132.9900,280281,0.0000,1.0000
2020-01-02,131.5200,132.3900,131.1509,132.3600,132.3600,332846,0.0000,1.0000
2019-12-31,130.4400,131.5500,129.9800,131.0800,131.0800,264519,0.0000,1.0000
2019-12-30,129.9900,130.9000,129.4500,130.8000,130.8000,222389,0.0000,1.0000
2019-12-27,129.3700,129.7000,128.0700,129.6600,129.6600,248348,0.0000,1.0000
2019-12-26,129.3600,129.6500,128.6700,129.0700,129.0700,199822,0.0000,1.0000
2019-12-24,128.3100,129.1100,128.1217,129.0300,129.0300,96756,0.0000,1.0000
2019-12-23,130.9600,131.1650,127.8700,127.9400,127.9400,531545,0.0000,1.0000
2019-12-20,132.1100,132.8600,131.0000,131.2600,131.2600,715413,0.0000,1.0000
2019-12-19,131.1900,131.7500,130.4900,131.6000,131.6000,445129,0.0000,1.0000
2019-12-18,131.8600,132.4935,131.2550,131.6700,131.6700,375521,0.0000,1.0000
2019-12-17,130.4900,132.3500,130.4900,131.6800,131.6800,418872,0.0000,1.0000
2019-12-16,130.5200,130.8400,129.5300,130.4200,130.4200,441944,0.0000,1.0000
2019-12-13,129.7700,130.7000,129.5100,130.1500,130.1500,399482,0.0000,1.0000
2019-12-12,130.3800,131.4700,130.2200,130.4400,130.4400,385775,0.0000,1.0000
2019-12-11,129.9400,130.5400,129.4000,130.2700,130.2700,284216,0.0000,1.0000
2019-12-10,130.5800,130.7600,129.8900,130.0400,130.0400,276923,0.0000,1.0000
2019-12-09,131.5200,131.7400,130.8900,130.9300,130.9300,242269,0.0000,1.0000
2019-12-06,131.2300,131.6550,130.5900,131.5800,131.5800,393531,0.0000,1.0000
2019-12-05,129.1000,130.7450,128.8500,130.4100,130.4100,341055,0.0000,1.0000
2019-12-04,127.9400,129.8000,127.9400,129.1000,129.1000,350922,0.0000,1.0000
2019-12-03,130.5900,130.7665,128.0800,128.5000,128.5000,544115,0.0000,1.0000
2019-12-02,133.4400,133.5800,131.6100,131.7100,131.7100,408293,0.0000,1.0000
2019-11-29,133.2500,133.6400,132.7800,132.8700,132.8700,202854,0.0000,1.0000
2019-11-27,133.9100,134.2500,132.8900,133.3000,133.3000,377135,0.0000,1.0000
2019-11-26,132.3900,133.6700,131.5500,133.5500,133.5500,596998,0.0000,1.0000
2019-11-25,131.8200,133.2400,131.7500,132.2500,132.2500,251153,0.0000,1.0000
2019-11-22,131.6500,132.0800,129.9400,131.8200,131.8200,519531,0.6300,1.0000
2019-11-21,132.9900,133.9700,132.0900,132.2900,131.6608,514137,0.0000,1.0000
2019-11-20,132.0100,133.0100,131.5300,132.4600,131.8300,374355,0.0000,1.0000
2019-11-19,132.6200,133.7000,132.0400,132.2800,131.6508,419800,0.0000,1.0000
2019-11-18,131.7300,132.9150,131.7300,132.6700,132.0390,378302,0.0000,1.0000
2019-11-15,132.5300,132.6400,131.4300,132.0900,131.4617,599988,0.0000,1.0000
2019-11-14,131.3600,132.2300,130.9400,132.0200,131.3920,346835,0.0000,1.0000
2019-11-13,130.2200,131.4300,129.6100,131.3000,130.6755,435619,0.0000,1.0000
2019-11-12,128.9300,131.0550,128.6500,130.6100,129.9888,485292,0.0000,1.0000
2019-11-11,128.9800,129.8500,128.1800,129.0800,128.4660,492373,0.0000,1.0000
2019-11-08,127.3200,131.0400,127.3200,130.0700,129.4513,663516,0.0000,1.0000
2019-11-07,127.5700,128.3600,127.0450,127.4800,126.8736,428726,0.0000,1.0000
2019-11-06,125.4100,127.9400,124.5000,127.5500,126.9433,631516,0.0000,1.0000
2019-11-05,126.8700,127.8800,124.6350,126.1800,125.5798,681690,0.0000,1.0000
2019-11-04,128.0600,128.8830,126.0950,126.6300,126.0277,371232,0.0000,1.0000
2019-11-01,127.0200,127.8900,125.4075,127.7000,127.0926,279394,0.0000,1.0000
2019-10-31,125.3100,126.1600,124.3100,126.0700,125.4703,398794,0.0000,1.0000
2019-10-30,126.1300,126.4700,125.2400,125.8700,125.2713,246486,0.0000,1.0000
2019-10-29,124.9300,126.6900,124.9300,126.3800,125.7789,264291,0.0000,1.0000
2019-10-28,126.1000,126.4450,124.5500,125.3100,124.7140,470548,0.0000,1.0000
2019-10-25,125.9600,126.0400,124.9100,125.5700,124.9727,260039,0.0000,1.0000
2019-10-24,127.0000,127.9300,125.4300,126.3600,125.7590,435237,0.0000,1.0000
2019-10-23,125.8600,127.2000,125.7000,126.5300,125.9282,338475,0.0000,1.0000
2019-10-22,127.4300,127.4300,125.8900,126.2400,125.6395,331206,0.0000,1.0000
2019-10-21,126.6700,127.5900,126.3600,127.5600,126.9533,346387,0.0000,1.0000
2019-10-18,125.4800,126.4100,125.2900,125.6700,125.0722,291558,0.0000,1.0000
2019-10-17,126.1000,126.4000,125.0300,125.9400,125.3410,256015,0.0000,1.0000
2019-10-16,125.3800,125.7700,124.4600,125.4500,124.8533,301886,0.0000,1.0000
2019-10-15,126.0500,126.4700,125.1200,125.4600,124.8632,351756,0.0000,1.0000
2019-10-14,125.2500,125.8700,125.1300,125.7100,125.1121,267200,0.0000,1.0000
2019-10-11,126.3200,126.8300,125.6500,125.7800,125.1817,328356,0.0000,1.0000
