timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,45.7100,45.7100,45.1600,45.5300,45.5300,85032,0.0000,1.0000
2020-01-22,46.1800,46.4700,45.6100,45.9100,45.9100,86379,0.0000,1.0000
2020-01-21,46.2900,46.8300,45.8600,46.0300,46.0300,47986,0.0000,1.0000
2020-01-17,46.3600,46.8000,46.1400,46.5200,46.5200,51494,0.0000,1.0000
2020-01-16,44.7700,46.1800,44.6800,46.0000,46.0000,70101,0.0000,1.0000
2020-01-15,44.2400,44.9800,43.8250,44.6300,44.6300,49620,0.0000,1.0000
2020-01-14,44.2800,44.6300,43.7200,44.3900,44.3900,114498,0.0000,1.0000
2020-01-13,43.7500,44.6200,43.7500,44.4100,44.4100,55189,0.0000,1.0000
2020-01-10,44.0100,44.3300,43.7400,43.7800,43.7800,40135,0.0000,1.0000
2020-01-09,44.0100,44.4800,44.0100,44.0600,44.0600,41731,0.0000,1.0000
2020-01-08,44.6000,44.8700,43.9700,43.9700,43.9700,54357,0.0000,1.0000
2020-01-07,44.7050,44.8800,44.1300,44.7500,44.7500,65938,0.0000,1.0000
2020-01-06,44.0000,45.0500,43.8050,44.7900,44.7900,58000,0.0000,1.0000
2020-01-03,43.5300,44.5200,43.2050,44.3650,44.3650,93361,0.0000,1.0000
2020-01-02,43.9300,43.9700,43.3300,43.9200,43.9200,59559,0.0000,1.0000
2019-12-31,43.4000,43.8500,43.2000,43.7300,43.7300,59864,0.0000,1.0000
2019-12-30,43.2200,43.7000,43.0600,43.5400,43.5400,41663,0.0000,1.0000
2019-12-27,43.2700,43.6473,42.9200,43.1500,43.1500,46302,0.0000,1.0000
2019-12-26,43.4200,43.6300,43.0900,43.3100,43.3100,33761,0.0000,1.0000
2019-12-24,43.2700,43.6900,42.8700,43.6100,43.6100,18718,0.0000,1.0000
2019-12-23,44.4800,44.5300,43.0700,43.2900,43.2900,45702,0.0000,1.0000
2019-12-20,45.3600,45.6000,44.2900,44.4300,44.4300,917717,0.0000,1.0000
2019-12-19,45.2900,45.5400,45.0500,45.3200,45.3200,61213,0.0000,1.0000
2019-12-18,45.0900,45.6600,44.9000,45.3500,45.3500,90457,0.0000,1.0000
2019-12-17,44.4800,45.0300,44.4750,45.0300,45.0300,127109,0.0000,1.0000
2019-12-16,43.7200,44.7800,43.6400,44.4500,44.4500,85722,0.0000,1.0000
2019-12-13,43.3100,43.6100,43.0300,43.5100,43.5100,62857,0.0000,1.0000
2019-12-12,43.0600,43.8300,42.8200,43.2900,43.2900,61441,0.0000,1.0000
2019-12-11,43.3400,43.3400,42.9700,43.0200,43.0200,62224,0.0000,1.0000
2019-12-10,43.2800,43.6150,43.0300,43.2200,43.2200,65119,0.0000,1.0000
2019-12-09,43.5100,43.6200,43.0850,43.2400,43.2400,77859,0.0000,1.0000
2019-12-06,43.4700,43.9200,43.2400,43.4600,43.4600,83188,0.0000,1.0000
2019-12-05,43.5200,43.9300,43.3700,43.4600,43.4600,65725,0.0000,1.0000
2019-12-04,43.1100,43.6700,43.0900,43.4800,43.4800,63607,0.0000,1.0000
2019-12-03,43.1500,43.3100,42.5450,42.8900,42.8900,63721,0.0000,1.0000
2019-12-02,43.8000,43.8802,43.3000,43.4100,43.4100,50497,0.0000,1.0000
2019-11-29,43.4600,44.0300,43.4600,43.9400,43.9400,23285,0.0000,1.0000
2019-11-27,43.8700,44.1000,43.5500,43.7000,43.7000,28170,0.3300,1.0000
2019-11-26,43.9900,44.4000,43.5000,44.0800,43.7496,92299,0.0000,1.0000
2019-11-25,43.2000,44.4700,43.1300,43.9900,43.6603,54124,0.0000,1.0000
2019-11-22,43.5700,43.5700,42.6800,43.1400,42.8167,78605,0.0000,1.0000
2019-11-21,44.3300,44.4100,43.1800,43.2700,42.9457,60305,0.0000,1.0000
2019-11-20,43.8700,44.4400,43.8700,44.2800,43.9481,71364,0.0000,1.0000
2019-11-19,43.6500,44.3600,43.6000,44.1600,43.8290,43878,0.0000,1.0000
2019-11-18,43.5200,44.0180,43.3100,43.7100,43.3824,41194,0.0000,1.0000
2019-11-15,43.9700,44.2800,43.5600,43.5800,43.2534,43522,0.0000,1.0000
2019-11-14,43.6700,44.2300,43.4800,43.7700,43.4419,46305,0.0000,1.0000
2019-11-13,44.2800,44.5400,43.1750,43.8200,43.4916,43123,0.0000,1.0000
2019-11-12,44.2500,45.1400,44.0000,44.4800,44.1466,60077,0.0000,1.0000
2019-11-11,44.4500,44.8500,43.6700,44.3700,44.0375,63487,0.0000,1.0000
2019-11-08,44.6900,45.1700,44.3700,44.7100,44.3749,42405,0.0000,1.0000
2019-11-07,45.6300,45.7100,44.7700,44.8500,44.5139,56442,0.0000,1.0000
2019-11-06,42.0100,45.8100,42.0100,45.2600,44.9208,106832,0.0000,1.0000
2019-11-05,46.3700,47.2500,46.0700,47.0600,46.7073,98337,0.0000,1.0000
2019-11-04,46.1700,46.5900,45.9100,46.3400,45.9927,50845,0.0000,1.0000
2019-11-01,45.7300,46.1950,45.4200,46.0400,45.6949,52166,0.0000,1.0000
2019-10-31,45.9100,45.9100,45.0700,45.5200,45.1788,102668,0.0000,1.0000
2019-10-30,46.0600,46.2250,45.5800,46.0900,45.7446,52725,0.0000,1.0000
2019-10-29,45.4500,46.0200,45.2900,45.9900,45.6453,50344,0.0000,1.0000
2019-10-28,45.4900,45.7900,45.4001,45.5000,45.1590,43043,0.0000,1.0000
2019-10-25,45.4200,45.6900,45.2300,45.3900,45.0498,36619,0.0000,1.0000
2019-10-24,46.3100,46.3100,45.3400,45.4200,45.0796,37921,0.0000,1.0000
2019-10-23,46.1000,46.3800,45.8800,46.1000,45.7545,44700,0.0000,1.0000
2019-10-22,46.7400,46.7400,45.8500,46.0900,45.7446,61797,0.0000,1.0000
2019-10-21,46.2100,46.9300,46.1600,46.6100,46.2607,40257,0.0000,1.0000
2019-10-18,45.8600,46.1400,45.7200,46.0400,45.6949,66920,0.0000,1.0000
2019-10-17,46.7900,46.7900,46.0400,46.2400,45.8934,80691,0.0000,1.0000
2019-10-16,46.9400,47.2650,46.4600,46.6100,46.2607,54317,0.0000,1.0000
2019-10-15,46.6200,47.6700,46.4600,46.9500,46.5981,65020,0.0000,1.0000
2019-10-14,45.1300,46.5600,45.1300,46.4600,46.1118,72320,0.0000,1.0000
2019-10-11,45.4200,46.0000,45.0000,45.3900,45.0498,77482,0.0000,1.0000
2019-10-10,45.4200,45.6900,44.8400,44.8800,44.5436,108587,0.0000,1.0000
2019-10-09,45.3300,45.8800,45.0824,45.3400,45.0002,19149,0.0000,1.0000
2019-10-08,45.7500,45.7650,44.9700,45.1400,44.8017,28862,0.0000,1.0000
2019-10-07,45.9600,46.5900,45.4100,46.1100,45.7644,42938,0.0000,1.0000
2019-10-04,45.2400,46.1500,45.1500,46.0900,45.7446,23597,0.0000,1.0000
2019-10-03,45.3000,46.1300,45.0000,45.1900,44.8513,30603,0.0000,1.0000
2019-10-02,45.7900,45.7900,45.0100,45.3200,44.9803,51511,0.0000,1.0000
2019-10-01,47.1300,47.6000,45.8350,46.0200,45.6751,49666,0.0000,1.0000
