timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,76.9400,77.8400,76.8400,77.6900,77.6900,1322443,0.0000,1.0000
2020-01-22,78.3500,78.4900,76.8600,77.0700,77.0700,1503866,0.0000,1.0000
2020-01-21,77.1000,78.2600,77.0400,78.2000,78.2000,1674973,0.0000,1.0000
2020-01-17,76.6900,77.4700,76.6300,76.9600,76.9600,1626301,0.0000,1.0000
2020-01-16,76.8900,76.9999,76.2950,76.5600,76.5600,1681232,0.0000,1.0000
2020-01-15,75.7900,77.2700,75.7900,76.9300,76.9300,1983206,0.0000,1.0000
2020-01-14,75.2900,75.6600,74.6200,75.0300,75.0300,2325834,0.0000,1.0000
2020-01-13,75.3400,75.8850,75.2600,75.3700,75.3700,1243736,0.0000,1.0000
2020-01-10,76.1400,76.4950,75.1100,75.5000,75.5000,1676890,0.0000,1.0000
2020-01-09,75.7300,76.2100,75.4100,76.1400,76.1400,1414175,0.0000,1.0000
2020-01-08,76.1500,76.8250,75.6800,75.7400,75.7400,1886209,0.0000,1.0000
2020-01-07,75.1300,76.2000,74.8400,75.8600,75.8600,1615796,0.0000,1.0000
2020-01-06,74.7600,75.1900,74.2525,75.1300,75.1300,1358508,0.0000,1.0000
2020-01-03,74.3200,74.8700,74.1300,74.7800,74.7800,1459386,0.0000,1.0000
2020-01-02,74.7100,75.5800,74.3100,74.3800,74.3800,2632238,0.0000,1.0000
2019-12-31,74.6900,75.4700,74.6100,75.4100,75.4100,1556551,0.0000,1.0000
2019-12-30,74.5700,74.9500,73.9000,74.7100,74.7100,2004670,0.6375,1.0000
2019-12-27,75.4400,75.4900,74.7100,75.2200,74.5836,1406260,0.0000,1.0000
2019-12-26,75.0700,75.4200,74.7100,75.3500,74.7125,1044244,0.0000,1.0000
2019-12-24,74.8300,75.0700,74.6600,74.8200,74.1870,572349,0.0000,1.0000
2019-12-23,75.0000,75.8400,74.6200,74.8100,74.1770,1407947,0.0000,1.0000
2019-12-20,73.5300,75.4600,73.3000,75.1900,74.5538,5259270,0.0000,1.0000
2019-12-19,74.5200,74.6000,73.3200,73.4200,72.7988,2120533,0.0000,1.0000
2019-12-18,73.8600,74.4800,72.0900,74.2700,73.6416,3719028,0.0000,1.0000
2019-12-17,73.7800,74.1700,73.1700,73.5500,72.9277,2018949,0.0000,1.0000
2019-12-16,72.7700,74.0000,72.3000,74.0000,73.3739,1944768,0.0000,1.0000
2019-12-13,72.0000,72.9700,71.2600,72.6900,72.0750,2192410,0.0000,1.0000
2019-12-12,71.3800,71.9400,71.1400,71.4500,70.8455,1535457,0.0000,1.0000
2019-12-11,71.5700,71.9300,70.8750,71.5300,70.9248,2360312,0.0000,1.0000
2019-12-10,71.0400,71.5300,70.9400,71.2800,70.6769,1525128,0.0000,1.0000
2019-12-09,71.6600,71.6600,70.8750,71.0100,70.4092,1178833,0.0000,1.0000
2019-12-06,71.0000,71.9200,71.0000,71.3700,70.7662,1811059,0.0000,1.0000
2019-12-05,70.9900,71.9450,70.8300,71.3400,70.7364,2069757,0.0000,1.0000
2019-12-04,71.4700,72.0900,70.7750,71.0000,70.3993,3479421,0.0000,1.0000
2019-12-03,71.7800,72.5300,71.3900,71.7400,71.1330,2807621,0.0000,1.0000
2019-12-02,68.9100,71.7350,68.1500,71.5600,70.9545,4371653,0.0000,1.0000
2019-11-29,70.1500,70.4100,68.6700,69.1000,68.5154,2520106,0.0000,1.0000
2019-11-27,69.2900,70.6000,68.8901,69.8300,69.2392,4465646,0.0000,1.0000
2019-11-26,70.0200,70.5300,68.4600,69.0000,68.4162,4835542,0.0000,1.0000
2019-11-25,71.4800,71.6900,70.0600,70.2800,69.6854,2230247,0.0000,1.0000
2019-11-22,71.2700,71.7100,70.8050,71.2500,70.6472,2051149,0.0000,1.0000
2019-11-21,70.8400,71.2500,70.0100,71.0100,70.4092,2385966,0.0000,1.0000
2019-11-20,68.8700,71.0700,68.5500,70.9200,70.3200,2127486,0.0000,1.0000
2019-11-19,69.1700,69.2408,68.4100,68.8600,68.2774,2260662,0.0000,1.0000
2019-11-18,70.0500,70.4100,69.3000,69.5000,68.9120,2505907,0.0000,1.0000
2019-11-15,69.6600,70.3500,69.0700,70.1000,69.5069,2123721,0.0000,1.0000
2019-11-14,68.7100,70.1800,68.7100,69.6800,69.0905,2398866,0.0000,1.0000
2019-11-13,67.1200,68.5700,66.6600,68.1100,67.5337,1932368,0.0000,1.0000
2019-11-12,66.4100,67.1600,66.1800,66.8400,66.2745,2235389,0.0000,1.0000
2019-11-11,66.4000,66.5350,65.7500,66.3100,65.7490,1625761,0.0000,1.0000
2019-11-08,65.2500,66.3900,64.9353,66.3000,65.7390,1675677,0.0000,1.0000
2019-11-07,65.3300,66.0700,65.0400,65.6900,65.1342,3214597,0.0000,1.0000
2019-11-06,66.3700,66.9900,65.6600,65.6700,65.1144,2797000,0.0000,1.0000
2019-11-05,65.9500,67.2600,65.9000,66.1400,65.5804,3358307,0.0000,1.0000
2019-11-04,65.1600,66.4050,64.2700,66.1800,65.6201,3654324,0.0000,1.0000
2019-11-01,62.7400,65.6700,62.2000,65.5800,65.0251,3818527,0.0000,1.0000
2019-10-31,62.4800,63.5800,61.9800,62.9000,62.3678,4211379,0.0000,1.0000
2019-10-30,63.8800,65.4900,60.3100,62.1600,61.6341,6694350,0.0000,1.0000
2019-10-29,64.5500,65.9400,64.0300,65.4000,64.8467,3392548,0.0000,1.0000
2019-10-28,63.3300,66.6900,63.0850,64.5600,64.0138,4551921,0.0000,1.0000
2019-10-25,70.9400,71.0000,62.6900,66.0500,65.4912,12586487,0.0000,1.0000
2019-10-24,72.4100,72.4100,71.5300,72.1900,71.5792,1307105,0.0000,1.0000
2019-10-23,71.6100,72.5000,71.4100,72.4200,71.8073,1958613,0.0000,1.0000
2019-10-22,70.6100,71.6400,70.6100,71.5400,70.9347,1398890,0.0000,1.0000
2019-10-21,70.6300,70.8700,70.3000,70.4900,69.8936,1284502,0.0000,1.0000
2019-10-18,70.4700,70.6900,69.9400,70.5200,69.9233,1334409,0.0000,1.0000
2019-10-17,69.7800,70.6800,69.6100,70.5600,69.9630,1308491,0.0000,1.0000
2019-10-16,69.9000,69.9650,69.3700,69.8400,69.2491,1766745,0.0000,1.0000
2019-10-15,69.9500,70.6500,69.5900,69.8900,69.2987,2479230,0.0000,1.0000
2019-10-14,71.3800,71.6000,68.7884,70.0600,69.4672,2931844,0.0000,1.0000
2019-10-11,74.0900,74.4700,71.1300,71.3300,70.7265,3658717,0.0000,1.0000
2019-10-10,74.0700,74.4400,73.2800,74.1900,73.5623,1665381,0.0000,1.0000
2019-10-09,75.0800,75.2300,73.9750,74.4000,73.7705,1401407,0.0000,1.0000
2019-10-08,74.8900,75.3050,74.3600,74.7300,74.0977,2148684,0.0000,1.0000
2019-10-07,75.4700,75.7100,74.5100,74.8900,74.2564,1491465,0.0000,1.0000
2019-10-04,74.2200,75.7200,73.8200,75.5900,74.9504,1867594,0.0000,1.0000
2019-10-03,74.5400,74.5900,73.4800,73.9500,73.3243,2008650,0.0000,1.0000
2019-10-02,73.8100,74.5400,72.8200,74.4800,73.8498,2147986,0.0000,1.0000
2019-10-01,75.2500,75.7500,73.8400,73.9000,73.2747,1441705,0.0000,1.0000
2019-09-30,75.8900,75.9700,74.8900,75.4200,74.7819,2812937,0.0000,1.0000
2019-09-27,75.7900,76.0100,74.9400,75.8800,75.2380,2261113,0.6125,1.0000
2019-09-26,75.3000,76.4500,75.0200,76.3600,75.1077,1591695,0.0000,1.0000
2019-09-25,75.3200,75.5400,74.7300,75.1500,73.9175,1253271,0.0000,1.0000
2019-09-24,74.4900,75.7475,74.3500,75.3400,74.1044,2863072,0.0000,1.0000
2019-09-23,72.8900,74.2700,72.4000,74.1600,72.9437,1241234,0.0000,1.0000
2019-09-20,72.5500,72.9300,71.6800,72.7400,71.5470,4042254,0.0000,1.0000
2019-09-19,72.5200,72.9700,72.1400,72.6300,71.4388,1325905,0.0000,1.0000
2019-09-18,72.1700,72.3800,71.5200,72.0700,70.8880,1570110,0.0000,1.0000
2019-09-17,71.5600,72.4400,70.9400,71.8100,70.6323,1609604,0.0000,1.0000
2019-09-16,72.1500,72.2500,70.9900,71.4800,70.3077,975879,0.0000,1.0000
2019-09-13,72.2900,72.8600,71.6150,71.9300,70.7503,1158592,0.0000,1.0000
2019-09-12,73.5300,73.7500,72.0100,72.5400,71.3503,1686389,0.0000,1.0000
2019-09-11,72.5200,73.3400,71.7200,72.8000,71.6061,2067270,0.0000,1.0000
2019-09-10,70.9900,72.7900,70.7700,72.7900,71.5962,3193996,0.0000,1.0000
2019-09-09,70.6900,71.3200,70.3000,71.1200,69.9536,2023248,0.0000,1.0000
2019-09-06,71.4000,71.7000,70.7600,70.9800,69.8159,2314566,0.0000,1.0000
2019-09-05,72.7400,73.0000,71.1500,71.3100,70.1405,2948406,0.0000,1.0000
2019-09-04,73.4900,73.5800,72.6400,73.1800,71.9798,1113399,0.0000,1.0000
2019-09-03,72.2700,73.6800,72.1100,73.4000,72.1962,3008500,0.0000,1.0000
2019-08-30,72.4900,72.5950,71.7900,72.2700,71.0847,1939268,0.0000,1.0000
2019-08-29,72.3100,72.3600,71.8600,72.2300,71.0454,1637030,0.0000,1.0000
2019-08-28,73.1900,73.2700,71.7400,71.7800,70.6028,2269648,0.0000,1.0000
2019-08-27,73.7500,74.0000,72.6800,73.3300,72.1274,2519963,0.0000,1.0000
2019-08-26,72.4700,73.4000,72.3400,73.3900,72.1864,1051566,0.0000,1.0000
2019-08-23,72.8000,73.3600,71.7100,72.1100,70.9274,1905730,0.0000,1.0000
2019-08-22,72.8300,73.1700,72.1000,72.8300,71.6356,1063370,0.0000,1.0000
2019-08-21,72.3200,72.9900,72.0500,72.9800,71.7831,1331341,0.0000,1.0000
2019-08-20,72.6300,72.6300,71.9400,72.0000,70.8192,2062628,0.0000,1.0000
2019-08-19,72.4600,73.0100,71.8000,72.6500,71.4585,2125555,0.0000,1.0000
2019-08-16,72.1100,72.7700,72.1100,72.5000,71.3110,1576724,0.0000,1.0000
2019-08-15,72.1800,72.7100,71.6200,72.0700,70.8880,2419202,0.0000,1.0000
2019-08-14,73.3500,73.4100,71.4300,71.8200,70.6421,3680133,0.0000,1.0000
2019-08-13,73.1800,73.5700,72.7550,73.2100,72.0093,3375111,0.0000,1.0000
2019-08-12,74.0900,74.0900,72.6200,73.0700,71.8716,4274322,0.0000,1.0000
2019-08-09,75.1600,75.3900,74.2900,74.3800,73.1601,1683531,0.0000,1.0000
2019-08-08,74.1900,75.2900,73.6700,75.1200,73.8880,2265131,0.0000,1.0000
2019-08-07,73.2400,74.3300,72.4500,74.1900,72.9733,2637400,0.0000,1.0000
2019-08-06,72.3600,73.4900,72.1500,73.3700,72.1667,2900434,0.0000,1.0000
2019-08-05,73.6000,74.2200,72.2500,72.5100,71.3208,4402545,0.0000,1.0000
2019-08-02,73.8500,74.9000,72.3300,73.7500,72.5405,5112713,0.0000,1.0000
2019-08-01,74.4000,74.9600,73.6650,73.8800,72.6683,5443685,0.0000,1.0000
2019-07-31,70.5500,75.2400,70.4000,74.5400,73.3175,26119238,0.0000,1.0000
2019-07-30,69.9500,70.4800,68.9900,70.2700,69.1175,3778552,0.0000,1.0000
2019-07-29,70.8400,71.3200,69.7000,70.6000,69.4421,2485871,0.0000,1.0000
2019-07-26,70.1600,72.5900,69.6500,70.9500,69.7864,4546088,0.0000,1.0000
2019-07-25,70.8500,70.8500,69.7000,70.0300,68.8815,1862762,0.0000,1.0000
2019-07-24,70.3400,71.0900,69.8800,71.0200,69.8552,1634549,0.0000,1.0000
2019-07-23,69.8200,70.6200,69.4500,70.2700,69.1175,1514270,0.0000,1.0000
2019-07-22,70.2000,70.3400,69.1100,69.6800,68.5372,1628497,0.0000,1.0000
2019-07-19,70.3400,70.7000,69.9150,70.1700,69.0192,1844272,0.0000,1.0000
2019-07-18,69.3000,70.8300,69.2600,70.7800,69.6192,1706095,0.0000,1.0000
2019-07-17,70.3500,70.3800,69.5000,69.6800,68.5372,1740685,0.0000,1.0000
2019-07-16,70.4800,71.1800,69.9700,70.1000,68.9503,2827148,0.0000,1.0000
2019-07-15,70.5100,71.0400,70.1300,70.5600,69.4028,2744328,0.0000,1.0000
2019-07-12,69.8400,70.7900,69.2600,70.6400,69.4815,2619209,0.0000,1.0000
2019-07-11,69.6000,71.5400,69.2500,69.9500,68.8028,4499458,0.0000,1.0000
2019-07-10,69.8700,70.2600,69.2200,69.6200,68.4782,1919968,0.0000,1.0000
2019-07-09,69.0400,69.8500,68.7100,69.7200,68.5766,3384755,0.0000,1.0000
2019-07-08,67.0100,69.6700,67.0100,69.2900,68.1536,2982761,0.0000,1.0000
