timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,39.1200,39.4900,38.5200,39.4400,39.4400,3013449,0.0000,1.0000
2020-01-22,39.6700,39.6700,39.0100,39.2100,39.2100,2188328,0.0000,1.0000
2020-01-21,39.7100,39.9650,39.4400,39.4700,39.4700,823113,0.0000,1.0000
2020-01-17,39.8000,40.1200,39.6300,40.0000,40.0000,1081329,0.0000,1.0000
2020-01-16,39.3300,39.6500,39.2600,39.6500,39.6500,1333031,0.0000,1.0000
2020-01-15,38.6700,39.1700,38.4900,39.0100,39.0100,1249780,0.0000,1.0000
2020-01-14,38.9100,39.4000,38.7000,39.0200,39.0200,950329,0.0000,1.0000
2020-01-13,39.0000,39.0800,38.6900,38.9600,38.9600,988767,0.0000,1.0000
2020-01-10,39.1000,39.1200,38.7600,38.8600,38.8600,1211522,0.0000,1.0000
2020-01-09,39.1600,39.3300,38.9500,39.1100,39.1100,1003523,0.0000,1.0000
2020-01-08,38.6900,39.2300,38.6250,38.9900,38.9900,1191968,0.0000,1.0000
2020-01-07,38.9000,38.9700,38.3000,38.4800,38.4800,1176331,0.0000,1.0000
2020-01-06,38.6200,38.9900,38.4300,38.8600,38.8600,1945585,0.0000,1.0000
2020-01-03,38.9100,39.3000,38.6499,39.0700,39.0700,965883,0.0000,1.0000
2020-01-02,39.2400,39.4800,38.9200,39.4400,39.4400,1145895,0.0000,1.0000
2019-12-31,38.8500,39.2800,38.7500,39.2000,39.2000,1163078,0.0000,1.0000
2019-12-30,39.0800,39.1400,38.8200,38.9300,38.9300,644564,0.0000,1.0000
2019-12-27,39.0200,39.0600,38.5800,38.8500,38.8500,697138,0.0000,1.0000
2019-12-26,38.9200,39.0200,38.7000,38.8500,38.8500,515484,0.0000,1.0000
2019-12-24,38.6800,38.7950,38.4600,38.7400,38.7400,309245,0.0000,1.0000
2019-12-23,38.7400,38.7500,38.2800,38.6600,38.6600,1013657,0.0000,1.0000
2019-12-20,38.4800,38.9100,38.4400,38.6300,38.6300,2410199,0.0000,1.0000
2019-12-19,38.7500,38.8600,38.3100,38.3700,38.3700,1204170,0.0000,1.0000
2019-12-18,39.2700,39.3200,38.7400,38.8000,38.8000,1634762,0.3000,1.0000
2019-12-17,39.2900,39.4800,39.0400,39.4500,39.1473,1485827,0.0000,1.0000
2019-12-16,39.2400,39.6400,38.9000,39.0500,38.7504,1917894,0.0000,1.0000
2019-12-13,39.9300,40.0000,38.6600,38.8100,38.5122,2223397,0.0000,1.0000
2019-12-12,38.7500,40.3200,38.6575,40.1600,39.8519,1151949,0.0000,1.0000
2019-12-11,38.3900,38.5900,38.1600,38.4500,38.1550,644888,0.0000,1.0000
2019-12-10,38.1900,38.5600,38.0800,38.4000,38.1054,640954,0.0000,1.0000
2019-12-09,38.1800,38.5100,38.1300,38.3200,38.0260,1038786,0.0000,1.0000
2019-12-06,38.7500,38.8600,38.3100,38.3300,38.0359,1305364,0.0000,1.0000
2019-12-05,38.1900,38.3500,37.9700,38.1100,37.8176,778648,0.0000,1.0000
2019-12-04,37.8700,38.3100,37.7500,38.0500,37.7581,1080339,0.0000,1.0000
2019-12-03,37.4500,37.7150,37.1300,37.7000,37.4107,980256,0.0000,1.0000
2019-12-02,38.4500,38.5000,37.9000,38.0500,37.7581,1080895,0.0000,1.0000
2019-11-29,38.3000,38.5400,38.0000,38.0900,37.7977,551845,0.0000,1.0000
2019-11-27,38.3800,38.5100,38.1800,38.4400,38.1451,919659,0.0000,1.0000
2019-11-26,38.2200,38.3400,37.8600,38.0800,37.7878,856474,0.0000,1.0000
2019-11-25,38.2100,38.5900,37.9769,38.3900,38.0954,1153936,0.0000,1.0000
2019-11-22,37.7500,38.1900,37.6300,38.0700,37.7779,2376083,0.0000,1.0000
2019-11-21,37.8300,37.8300,37.1800,37.6600,37.3710,1165577,0.0000,1.0000
2019-11-20,37.7100,38.0100,37.3200,37.6300,37.3413,1359787,0.0000,1.0000
2019-11-19,37.7600,37.9400,37.3600,37.9000,37.6092,1731392,0.0000,1.0000
2019-11-18,38.1100,38.1100,37.4300,37.7400,37.4504,1726052,0.0000,1.0000
2019-11-15,37.9500,38.3500,37.6900,38.1800,37.8871,1819068,0.0000,1.0000
2019-11-14,37.5900,37.8000,37.2500,37.7900,37.5001,1008925,0.0000,1.0000
2019-11-13,37.4000,37.8500,37.1500,37.6700,37.3810,932097,0.0000,1.0000
2019-11-12,37.3400,38.0100,36.8700,37.9100,37.6191,1621658,0.0000,1.0000
2019-11-11,36.9300,37.3050,36.8800,37.2600,36.9741,1296973,0.0000,1.0000
2019-11-08,36.7800,37.4600,36.4804,37.3100,37.0237,1345093,0.0000,1.0000
2019-11-07,36.7300,37.3600,36.5800,36.8500,36.5673,1386660,0.0000,1.0000
2019-11-06,36.0700,36.4550,35.7000,36.3300,36.0513,1508575,0.0000,1.0000
2019-11-05,35.8900,36.5700,35.8900,36.2300,35.9520,1461361,0.0000,1.0000
2019-11-04,35.1400,35.8150,35.0700,35.7100,35.4360,1387818,0.0000,1.0000
2019-11-01,34.2800,34.8500,34.0700,34.7500,34.4834,1793280,0.0000,1.0000
2019-10-31,34.1000,34.1000,33.2500,33.8700,33.6101,949563,0.0000,1.0000
2019-10-30,34.7400,34.7400,34.1500,34.3600,34.0964,788657,0.0000,1.0000
2019-10-29,34.4200,35.1400,34.3000,34.8900,34.6223,1159722,0.0000,1.0000
2019-10-28,34.5000,34.7200,34.3000,34.6300,34.3643,1328833,0.0000,1.0000
2019-10-25,33.9200,34.3900,33.9200,34.1800,33.9177,1794353,0.0000,1.0000
2019-10-24,34.4800,34.5600,33.7500,34.0100,33.7491,1236484,0.0000,1.0000
2019-10-23,33.5400,34.8600,33.5200,34.5100,34.2452,1812769,0.0000,1.0000
2019-10-22,35.8900,35.8900,33.7300,34.1000,33.8384,2867836,0.0000,1.0000
2019-10-21,35.7700,36.4300,35.6200,36.2500,35.9719,1277254,0.0000,1.0000
2019-10-18,35.0100,35.4100,34.8900,35.2800,35.0093,925912,0.0000,1.0000
2019-10-17,35.1200,35.2300,34.7000,35.0900,34.8208,1171122,0.0000,1.0000
2019-10-16,35.1800,35.5000,34.6100,34.9000,34.6322,835455,0.0000,1.0000
2019-10-15,34.8100,35.4400,34.6100,35.1100,34.8406,664991,0.0000,1.0000
2019-10-14,34.4200,34.9300,34.2500,34.6800,34.4139,669317,0.0000,1.0000
2019-10-11,34.5900,35.1500,34.4000,34.7000,34.4338,1225945,0.0000,1.0000
2019-10-10,33.4300,34.0000,33.2800,33.7200,33.4613,1173338,0.0000,1.0000
2019-10-09,33.3400,33.3400,32.8100,33.2000,32.9453,1202337,0.0000,1.0000
2019-10-08,33.4600,33.5600,32.9200,33.0100,32.7567,1117622,0.0000,1.0000
2019-10-07,34.2300,34.5400,33.9550,34.0200,33.7590,1112947,0.0000,1.0000
2019-10-04,33.9100,34.5100,33.6400,34.4900,34.2254,939943,0.0000,1.0000
2019-10-03,33.6900,34.0300,33.1700,33.9100,33.6498,1169772,0.0000,1.0000
2019-10-02,34.0800,34.3650,33.7250,33.9200,33.6597,1284013,0.0000,1.0000
2019-10-01,36.0500,36.3900,34.3700,34.5100,34.2452,1232550,0.0000,1.0000
2019-09-30,35.7800,36.0400,35.4800,35.7600,35.4856,868958,0.0000,1.0000
2019-09-27,35.9300,36.5000,35.4300,35.6500,35.3765,895501,0.0000,1.0000
2019-09-26,35.7300,35.9400,35.3700,35.4600,35.1879,885042,0.0000,1.0000
2019-09-25,35.1100,36.0500,35.0400,35.8900,35.6146,1254590,0.0000,1.0000
2019-09-24,36.3000,36.3600,34.8700,35.0900,34.8208,1724193,0.0000,1.0000
2019-09-23,35.8100,36.5200,35.8100,36.3200,36.0413,1118652,0.0000,1.0000
2019-09-20,36.2300,36.6400,35.9700,36.1100,35.8329,3459732,0.0000,1.0000
2019-09-19,37.1700,37.3600,36.1000,36.1800,35.9024,1558268,0.0000,1.0000
2019-09-18,36.4100,37.3750,36.2100,37.2800,36.9940,1682969,0.3000,1.0000
2019-09-17,37.4300,37.4400,36.6100,36.8200,36.2458,1763234,0.0000,1.0000
2019-09-16,37.6100,38.1250,37.4300,37.7800,37.1908,930462,0.0000,1.0000
2019-09-13,37.7700,38.3500,37.6100,38.0800,37.4862,1385263,0.0000,1.0000
2019-09-12,37.4000,37.7700,36.8600,37.5600,36.9743,1158904,0.0000,1.0000
2019-09-11,37.9700,37.9700,37.1400,37.6600,37.0727,2003152,0.0000,1.0000
2019-09-10,37.4100,38.0300,37.2300,37.9300,37.3385,1782333,0.0000,1.0000
2019-09-09,36.2900,37.4200,35.9950,37.2300,36.6494,1694456,0.0000,1.0000
2019-09-06,36.2400,36.4900,35.6800,35.8400,35.2811,1606260,0.0000,1.0000
2019-09-05,35.7400,36.5600,35.6100,36.3100,35.7438,1327409,0.0000,1.0000
2019-09-04,34.8100,35.0900,34.6100,35.0400,34.4936,1275670,0.0000,1.0000
2019-09-03,35.2000,35.2000,34.0000,34.4600,33.9226,1272249,0.0000,1.0000
2019-08-30,35.8700,36.0000,35.3600,35.5400,34.9858,1069788,0.0000,1.0000
2019-08-29,35.0000,35.8000,35.0000,35.6000,35.0448,945877,0.0000,1.0000
