timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,294.3900,297.9400,294.3900,297.1900,297.1900,774238,0.0000,1.0000
2020-01-22,298.9000,299.5900,296.8800,297.4200,297.4200,945223,0.0000,1.0000
2020-01-21,294.7600,297.5900,294.0100,296.2000,296.2000,1423494,0.0000,1.0000
2020-01-17,299.4200,299.4400,295.4100,296.7900,296.7900,1882323,0.0000,1.0000
2020-01-16,296.1900,298.2000,294.0200,298.1900,298.1900,789475,0.0000,1.0000
2020-01-15,290.0000,296.1500,290.0000,294.3800,294.3800,1066246,0.0000,1.0000
2020-01-14,293.8500,294.2600,289.9000,290.1700,290.1700,1249045,0.0000,1.0000
2020-01-13,288.7600,294.2600,288.4400,294.2400,294.2400,961736,0.0000,1.0000
2020-01-10,290.6400,290.9100,288.0900,288.9400,288.9400,834499,0.0000,1.0000
2020-01-09,285.6800,290.9000,285.6800,289.5800,289.5800,1316140,0.0000,1.0000
2020-01-08,281.9300,286.8100,281.1250,285.0100,285.0100,1004476,0.0000,1.0000
2020-01-07,283.1200,286.6900,280.9700,280.9800,280.9800,1253709,0.0000,1.0000
2020-01-06,275.6000,279.0700,274.7700,279.0400,279.0400,875137,0.0000,1.0000
2020-01-03,274.5500,278.2000,274.0300,276.9100,276.9100,576754,0.0000,1.0000
2020-01-02,274.5700,277.9000,273.7200,277.8400,277.8400,1092326,0.0000,1.0000
2019-12-31,271.5100,273.3000,270.8500,273.0500,273.0500,638939,0.0000,1.0000
2019-12-30,274.3800,274.7400,271.0100,271.9400,271.9400,539003,0.0000,1.0000
2019-12-27,274.4400,274.8600,272.3900,274.2900,274.2900,688782,0.0000,1.0000
2019-12-26,273.3300,274.3300,272.4300,273.5600,273.5600,450279,0.0000,1.0000
2019-12-24,271.8400,273.0500,271.0500,272.5000,272.5000,363043,0.0000,1.0000
2019-12-23,272.9200,273.4350,270.9000,271.3700,271.3700,1054441,0.0000,1.0000
2019-12-20,272.5000,273.9100,270.5000,271.6600,271.6600,1694359,0.0000,1.0000
2019-12-19,268.9600,272.5200,268.7800,272.4800,272.4800,1570191,0.0000,1.0000
2019-12-18,272.3400,272.5675,268.9000,269.4500,269.4500,1603925,0.0000,1.0000
2019-12-17,274.0300,274.0300,271.5600,271.5600,271.5600,1667538,0.0000,1.0000
2019-12-16,273.3200,273.9750,271.2500,272.6100,272.6100,1172812,0.0000,1.0000
2019-12-13,269.0800,271.4800,268.1900,271.2000,271.2000,1468719,0.0000,1.0000
2019-12-12,272.0900,272.5750,270.2000,270.2900,270.2900,1779499,0.0000,1.0000
2019-12-11,272.7500,273.7000,271.2150,272.1500,272.1500,1184146,0.0000,1.0000
2019-12-10,271.9600,273.5350,270.8050,271.6600,271.6600,971211,0.0000,1.0000
2019-12-09,275.1900,275.1900,271.9200,272.0600,272.0600,1096801,0.0000,1.0000
2019-12-06,273.6200,275.7500,272.0100,274.3800,274.3800,1585734,0.0000,1.0000
2019-12-05,269.5600,272.1400,268.7400,271.5400,271.5400,1523524,0.0000,1.0000
2019-12-04,263.6900,268.9800,263.3500,268.4600,268.4600,1012958,0.0000,1.0000
2019-12-03,260.0500,264.0300,259.4500,264.0000,264.0000,1337749,0.0000,1.0000
2019-12-02,265.2100,266.6500,261.3600,262.1900,262.1900,1967590,0.0000,1.0000
2019-11-29,264.4100,267.0950,264.0850,264.6500,264.6500,1037691,0.0000,1.0000
2019-11-27,266.9100,267.8700,262.5400,265.5000,265.5000,1231626,0.0000,1.0000
2019-11-26,266.5300,267.3300,265.0600,266.9000,266.9000,2975759,0.0000,1.0000
2019-11-25,264.7700,267.7900,264.7500,265.8500,265.8500,1251307,0.5700,1.0000
2019-11-22,268.8500,269.2400,263.9000,265.2100,264.6426,932315,0.0000,1.0000
2019-11-21,268.2000,269.9500,263.8400,264.3900,263.8243,1010150,0.0000,1.0000
2019-11-20,267.7000,272.6500,266.6900,268.1000,267.5264,1176652,0.0000,1.0000
2019-11-19,265.5700,270.4500,265.5226,267.8700,267.2969,1235430,0.0000,1.0000
2019-11-18,263.2000,265.3400,262.1100,264.0800,263.5150,851492,0.0000,1.0000
2019-11-15,261.6000,262.9700,259.8300,262.8900,262.3276,856303,0.0000,1.0000
2019-11-14,258.2300,260.1900,257.2300,260.0000,259.4437,465881,0.0000,1.0000
2019-11-13,255.0700,259.6700,254.5700,258.6200,258.0667,648263,0.0000,1.0000
2019-11-12,255.7200,257.1260,254.4150,255.1300,254.5842,620883,0.0000,1.0000
2019-11-11,253.6600,257.0800,252.3700,255.0700,254.5243,499266,0.0000,1.0000
2019-11-08,255.0000,256.5000,253.3225,255.3000,254.7538,646755,0.0000,1.0000
2019-11-07,254.8500,256.1200,252.2150,255.5900,255.0432,1142172,0.0000,1.0000
2019-11-06,251.0900,254.1500,250.4300,253.3900,252.8479,1308878,0.0000,1.0000
2019-11-05,255.9600,256.5750,249.0800,251.1900,250.6526,988209,0.0000,1.0000
2019-11-04,260.2300,260.5500,255.3300,256.3400,255.7916,1126028,0.0000,1.0000
2019-11-01,260.0100,261.3800,257.8700,258.8000,258.2463,1088996,0.0000,1.0000
2019-10-31,254.5600,259.1800,254.5600,257.9900,257.4380,1220750,0.0000,1.0000
2019-10-30,256.3100,257.2900,251.0000,254.6500,254.1052,1147425,0.0000,1.0000
