timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,57.6000,57.6900,56.9900,57.4800,57.4800,72243,0.0000,1.0000
2020-01-22,57.7000,58.0200,57.6450,57.7100,57.7100,150496,0.0000,1.0000
2020-01-21,57.1700,57.8000,56.6300,57.4700,57.4700,177279,0.0000,1.0000
2020-01-17,58.1100,58.2200,57.4300,57.5600,57.5600,137623,0.0000,1.0000
2020-01-16,57.1900,58.0600,57.1900,57.8400,57.8400,177423,0.0000,1.0000
2020-01-15,56.5900,57.3650,56.5200,56.7800,56.7800,153455,0.0000,1.0000
2020-01-14,56.4700,57.0300,55.0700,56.7200,56.7200,220160,0.0000,1.0000
2020-01-13,57.0200,57.8900,56.9900,57.8900,57.8900,102892,0.0000,1.0000
2020-01-10,57.0600,57.1300,56.4400,56.8600,56.8600,119534,0.0000,1.0000
2020-01-09,56.8300,57.3800,56.7350,57.0200,57.0200,177043,0.2175,1.0000
2020-01-08,56.6800,57.2200,56.5800,56.8300,56.6140,113604,0.0000,1.0000
2020-01-07,57.2500,57.2900,56.6600,56.7000,56.4845,111116,0.0000,1.0000
2020-01-06,57.1300,57.5750,56.7250,57.5300,57.3114,202144,0.0000,1.0000
2020-01-03,57.1200,57.8450,56.9900,57.8200,57.6003,224034,0.0000,1.0000
2020-01-02,57.5400,57.8500,56.8700,57.8500,57.6302,159021,0.0000,1.0000
2019-12-31,57.2200,57.7700,57.2200,57.2600,57.0424,178052,0.0000,1.0000
2019-12-30,57.4500,57.8350,57.0400,57.3900,57.1719,118375,0.0000,1.0000
2019-12-27,57.6000,57.6500,57.2700,57.4900,57.2715,101345,0.0000,1.0000
2019-12-26,57.6700,57.7600,57.1140,57.3800,57.1620,98003,0.0000,1.0000
2019-12-24,57.3300,57.7100,57.1200,57.6700,57.4509,72497,0.0000,1.0000
2019-12-23,57.5300,57.6900,57.1150,57.2400,57.0225,200636,0.0000,1.0000
2019-12-20,57.9800,58.4300,57.2600,57.5100,57.2915,617606,0.0000,1.0000
2019-12-19,57.5700,57.7900,57.2600,57.5800,57.3612,218177,0.0000,1.0000
2019-12-18,57.4600,57.7700,56.9600,57.5800,57.3612,220676,0.0000,1.0000
2019-12-17,57.5400,57.5600,56.8700,57.3000,57.0823,118219,0.0000,1.0000
2019-12-16,57.3400,57.6400,57.0900,57.3400,57.1221,186618,0.0000,1.0000
2019-12-13,57.4900,57.8800,56.8500,56.9700,56.7535,127418,0.0000,1.0000
2019-12-12,57.5400,58.0800,57.2100,57.5400,57.3214,164203,0.0000,1.0000
2019-12-11,56.8100,57.7100,56.5500,57.4800,57.2616,143331,0.0000,1.0000
2019-12-10,57.0200,57.2800,56.5400,56.7600,56.5443,145508,0.0000,1.0000
2019-12-09,57.5500,57.7800,57.0200,57.0300,56.8133,222803,0.0000,1.0000
2019-12-06,58.0000,58.4600,57.7000,57.8300,57.6102,187772,0.0000,1.0000
2019-12-05,57.4300,57.9200,57.0600,57.3300,57.1121,175647,0.0000,1.0000
2019-12-04,57.4600,58.0700,57.2450,57.3500,57.1321,164471,0.0000,1.0000
2019-12-03,56.1800,57.0900,55.9000,57.0400,56.8233,168596,0.0000,1.0000
2019-12-02,57.0600,57.3100,56.6400,56.7900,56.5742,188967,0.0000,1.0000
2019-11-29,57.4200,57.7000,56.9200,57.0000,56.7834,82982,0.0000,1.0000
2019-11-27,59.1000,59.1100,57.7000,57.7700,57.5505,179866,0.0000,1.0000
2019-11-26,58.1400,58.9300,57.9100,58.8700,58.6463,233507,0.0000,1.0000
2019-11-25,57.3000,58.5700,57.2000,58.2500,58.0287,277025,0.0000,1.0000
2019-11-22,55.9000,57.4000,55.6450,57.2400,57.0225,262766,0.0000,1.0000
2019-11-21,55.3200,57.2000,54.5300,55.3300,55.1197,420037,0.0000,1.0000
2019-11-20,54.8200,55.6000,54.6950,55.2900,55.0799,483056,0.0000,1.0000
2019-11-19,55.2000,55.4700,54.7600,54.9000,54.6914,249789,0.0000,1.0000
2019-11-18,54.8700,54.8700,54.3000,54.8400,54.6316,346194,0.0000,1.0000
2019-11-15,55.3600,55.7050,54.6700,54.7700,54.5619,243863,0.0000,1.0000
2019-11-14,54.9700,55.3400,54.8600,55.0700,54.8607,147432,0.0000,1.0000
2019-11-13,55.3000,55.4450,54.9950,55.1100,54.9006,132242,0.0000,1.0000
2019-11-12,56.1000,56.2800,55.3400,55.8500,55.6378,211164,0.0000,1.0000
2019-11-11,55.9200,56.2200,55.5700,56.0000,55.7872,181665,0.0000,1.0000
2019-11-08,56.4800,56.7700,55.7600,56.3000,56.0861,210482,0.0000,1.0000
2019-11-07,57.6500,57.9500,56.5000,56.6000,56.3849,260225,0.0000,1.0000
2019-11-06,56.4000,56.6300,55.8300,56.4000,56.1857,319830,0.0000,1.0000
2019-11-05,57.8600,58.0150,56.2600,56.5000,56.2853,245628,0.0000,1.0000
2019-11-04,57.5600,57.8500,56.7600,57.4600,57.2417,289482,0.0000,1.0000
2019-11-01,56.7100,57.0300,56.2575,57.0200,56.8033,219180,0.0000,1.0000
2019-10-31,57.1200,57.5100,55.4700,56.3400,56.1259,617806,0.0000,1.0000
2019-10-30,58.2100,58.8300,57.6400,58.5500,58.3275,288893,0.0000,1.0000
2019-10-29,58.0500,58.6700,58.0100,58.3600,58.1382,232080,0.0000,1.0000
2019-10-28,57.2500,58.3450,57.2500,57.9900,57.7696,235730,0.0000,1.0000
2019-10-25,57.2200,57.7000,56.7900,57.0300,56.8133,239840,0.0000,1.0000
2019-10-24,57.2700,57.3700,56.6000,57.2400,57.0225,248368,0.0000,1.0000
2019-10-23,56.8500,57.0800,56.5400,57.0000,56.7834,193075,0.0000,1.0000
2019-10-22,56.4600,57.1200,56.0100,56.8400,56.6240,211460,0.0000,1.0000
2019-10-21,55.9900,56.5600,55.4200,56.5000,56.2853,214492,0.0000,1.0000
2019-10-18,55.2700,55.7500,54.8500,55.2900,55.0799,220073,0.0000,1.0000
2019-10-17,54.8800,55.6000,54.8200,55.5700,55.3588,192084,0.0000,1.0000
2019-10-16,53.8800,54.8800,53.7000,54.5700,54.3626,132574,0.0000,1.0000
2019-10-15,54.1300,54.7358,53.7800,54.1200,53.9143,330322,0.0000,1.0000
2019-10-14,53.5800,54.4400,53.2800,54.0200,53.8147,176512,0.0000,1.0000
2019-10-11,53.0700,54.6100,53.0700,53.8900,53.6852,251750,0.0000,1.0000
2019-10-10,51.9200,52.3300,51.5700,52.2700,52.0714,245109,0.0000,1.0000
2019-10-09,51.4400,52.0400,51.1400,51.8100,51.6131,148322,0.2175,1.0000
2019-10-08,51.3800,51.7400,50.9100,51.2700,50.8617,211310,0.0000,1.0000
2019-10-07,51.7300,51.9700,50.8500,51.8600,51.4470,236351,0.0000,1.0000
2019-10-04,51.1400,51.7500,50.7300,51.6900,51.2783,229748,0.0000,1.0000
2019-10-03,51.0700,51.5400,50.4899,51.2200,50.8121,235246,0.0000,1.0000
2019-10-02,52.0900,52.2700,50.5900,51.4700,51.0601,275158,0.0000,1.0000
2019-10-01,53.4400,54.1500,52.4300,52.5900,52.1711,276821,0.0000,1.0000
2019-09-30,53.2000,53.7350,53.0200,53.0500,52.6275,258690,0.0000,1.0000
2019-09-27,53.4400,53.7700,52.9300,53.0300,52.6076,322180,0.0000,1.0000
2019-09-26,53.2500,53.6200,53.1950,53.4400,53.0144,214390,0.0000,1.0000
2019-09-25,52.9500,53.5600,52.7500,53.3200,52.8953,273312,0.0000,1.0000
2019-09-24,53.4600,53.9100,52.7600,52.9200,52.4985,211601,0.0000,1.0000
2019-09-23,53.5100,54.1300,53.4100,53.4800,53.0541,258730,0.0000,1.0000
2019-09-20,53.7000,54.5999,53.5000,53.6600,53.2326,696752,0.0000,1.0000
2019-09-19,54.2500,54.6800,53.5100,53.6600,53.2326,445540,0.0000,1.0000
2019-09-18,55.2700,55.6900,54.1400,54.4900,54.0560,404841,0.0000,1.0000
