timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,37.0400,37.2300,36.3200,37.0800,37.0800,214042,0.0000,1.0000
2020-01-22,37.4000,37.4600,37.0000,37.2000,37.2000,107291,0.0000,1.0000
2020-01-21,37.9300,37.9950,36.9100,37.3400,37.3400,170918,0.0000,1.0000
2020-01-17,38.7600,39.0457,37.8000,37.9300,37.9300,171338,0.0000,1.0000
2020-01-16,37.9900,38.6700,37.8500,38.6400,38.6400,248026,0.0000,1.0000
2020-01-15,37.8500,38.1700,37.4200,37.7800,37.7800,251653,0.0000,1.0000
2020-01-14,37.5500,37.9500,37.4050,37.8500,37.8500,158694,0.0000,1.0000
2020-01-13,37.5700,37.8800,37.4000,37.8000,37.8000,127258,0.0000,1.0000
2020-01-10,37.6200,37.6940,37.2700,37.5200,37.5200,231758,0.0000,1.0000
2020-01-09,38.6900,38.7000,37.4300,37.6100,37.6100,214408,0.0000,1.0000
2020-01-08,38.3900,38.8600,38.3450,38.4600,38.4600,224165,0.0000,1.0000
2020-01-07,38.7600,39.2200,38.2300,38.4500,38.4500,210966,0.0000,1.0000
2020-01-06,39.8900,40.0700,38.7300,39.1300,39.1300,262769,0.0000,1.0000
2020-01-03,40.7000,40.9200,39.9000,40.1000,40.1000,371622,0.0000,1.0000
2020-01-02,42.2900,42.5100,41.0100,41.1800,41.1800,227199,0.0000,1.0000
2019-12-31,42.3400,42.9200,41.8100,41.9900,41.9900,296859,0.0000,1.0000
2019-12-30,42.0000,42.9900,41.9200,42.3700,42.3700,213057,0.0000,1.0000
2019-12-27,42.6900,42.6900,41.5700,41.7700,41.7700,386594,0.0000,1.0000
2019-12-26,42.8300,43.1200,42.1500,42.5400,42.5400,138674,0.0000,1.0000
2019-12-24,42.7000,42.9200,42.2800,42.9000,42.9000,68551,0.0000,1.0000
2019-12-23,42.6200,42.8900,42.0221,42.3400,42.3400,152897,0.0000,1.0000
2019-12-20,43.2500,43.5100,42.2100,42.7000,42.7000,1169309,0.0000,1.0000
2019-12-19,44.4000,44.7200,43.0700,43.1800,43.1800,175852,0.0000,1.0000
2019-12-18,43.9300,44.1800,43.2700,44.0800,44.0800,170483,0.0000,1.0000
2019-12-17,44.6000,44.8800,43.4200,43.7100,43.7100,284332,0.0000,1.0000
2019-12-16,45.4300,45.4300,44.3600,44.5400,44.5400,267422,0.0000,1.0000
2019-12-13,45.2900,46.6450,44.7800,45.2100,45.2100,337736,0.0000,1.0000
2019-12-12,44.6900,45.8950,44.3400,45.5200,45.5200,408277,0.0000,1.0000
2019-12-11,44.4200,44.8600,43.9800,44.8100,44.8100,181502,0.0000,1.0000
2019-12-10,44.2000,44.6000,43.9500,44.4400,44.4400,165889,0.0000,1.0000
2019-12-09,44.5200,44.7500,44.2600,44.4900,44.4900,161404,0.0000,1.0000
2019-12-06,45.0000,45.3000,44.5700,44.6800,44.6800,200140,0.0000,1.0000
2019-12-05,44.0400,44.6000,44.0100,44.4200,44.4200,208807,0.0000,1.0000
2019-12-04,43.3500,44.4800,43.3500,44.0200,44.0200,176461,0.0000,1.0000
2019-12-03,42.7400,43.3500,42.5700,42.9600,42.9600,154633,0.0000,1.0000
2019-12-02,43.8600,44.3400,43.0500,43.2200,43.2200,189737,0.0000,1.0000
2019-11-29,44.3600,44.4200,43.7311,43.8600,43.8600,65074,0.0000,1.0000
2019-11-27,44.4300,44.8000,43.6000,44.4300,44.4300,104699,0.4400,1.0000
2019-11-26,44.6700,45.1500,44.1650,44.5100,44.0735,199315,0.0000,1.0000
2019-11-25,42.5400,44.9000,42.5400,44.7700,44.3310,1112157,0.0000,1.0000
2019-11-22,42.9300,43.0400,42.4300,42.4500,42.0337,233041,0.0000,1.0000
2019-11-21,43.4500,44.0500,42.5650,42.7700,42.3506,346617,0.0000,1.0000
2019-11-20,43.6500,43.6800,42.8900,43.2800,42.8556,336298,0.0000,1.0000
2019-11-19,44.7600,45.0400,43.8500,43.9500,43.5190,251420,0.0000,1.0000
2019-11-18,44.5600,45.0300,44.0200,44.5800,44.1428,156056,0.0000,1.0000
2019-11-15,45.7700,45.7700,44.3600,44.4800,44.0438,161242,0.0000,1.0000
2019-11-14,45.4100,45.8500,45.1400,45.4300,44.9845,145951,0.0000,1.0000
2019-11-13,44.7100,45.6750,44.6200,45.5800,45.1330,140914,0.0000,1.0000
2019-11-12,44.5800,45.2300,44.2900,45.0300,44.5884,199618,0.0000,1.0000
2019-11-11,44.0200,44.8800,44.0200,44.5600,44.1230,153711,0.0000,1.0000
2019-11-08,43.7600,44.2300,43.3200,44.2100,43.7765,282369,0.0000,1.0000
2019-11-07,44.5500,45.0400,43.6700,44.1300,43.6973,200722,0.0000,1.0000
2019-11-06,44.0400,45.5000,43.2750,44.1100,43.6775,293595,0.0000,1.0000
2019-11-05,41.2200,44.6700,41.1300,43.7100,43.2814,538524,0.0000,1.0000
2019-11-04,40.3200,40.5600,39.2300,39.5400,39.1523,297218,0.0000,1.0000
2019-11-01,40.6500,40.9200,39.4800,40.0700,39.6771,153503,0.0000,1.0000
2019-10-31,40.5500,40.8500,40.1700,40.4900,40.0930,185601,0.0000,1.0000
