timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,87.8000,88.7500,84.8800,85.4100,85.4100,8977330,0.0000,1.0000
2020-01-22,94.6100,95.1500,94.2600,94.5700,94.5700,2242576,0.0000,1.0000
2020-01-21,94.0700,94.9800,93.8400,94.6300,94.6300,2660956,0.0000,1.0000
2020-01-17,94.6500,94.7700,93.4500,94.2700,94.2700,4608146,0.0000,1.0000
2020-01-16,96.4000,96.6300,95.0000,95.1300,95.1300,3285333,0.0000,1.0000
2020-01-15,96.4400,96.8900,95.2650,95.7100,95.7100,1491107,0.0000,1.0000
2020-01-14,96.0000,97.3200,95.7500,96.5300,96.5300,1704065,0.0000,1.0000
2020-01-13,95.3200,96.2200,95.1950,95.9300,95.9300,1992631,0.0000,1.0000
2020-01-10,96.1800,96.4200,94.9100,95.0600,95.0600,2499767,0.0000,1.0000
2020-01-09,97.1400,97.3400,95.4800,95.7800,95.7800,2581988,0.0000,1.0000
2020-01-08,98.0000,98.1800,96.8100,97.0400,97.0400,2980007,0.0000,1.0000
2020-01-07,99.1700,99.9700,98.5600,98.7200,98.7200,1784744,0.0000,1.0000
2020-01-06,99.0000,99.4300,98.6000,99.2100,99.2100,1966914,0.0000,1.0000
2020-01-03,98.9000,99.9350,98.7600,99.6000,99.6000,1966241,0.0000,1.0000
2020-01-02,99.6700,100.2500,99.4800,100.2300,100.2300,2555134,0.0000,1.0000
2019-12-31,99.3600,99.7700,99.1250,99.6600,99.6600,1694095,0.0000,1.0000
2019-12-30,99.8600,100.2300,99.3200,99.5600,99.5600,1694634,0.0000,1.0000
2019-12-27,100.0000,100.1900,99.6417,99.9600,99.9600,1308556,0.0000,1.0000
2019-12-26,98.9000,99.4200,98.8000,99.4000,99.4000,1179608,0.0000,1.0000
2019-12-24,98.5500,99.1400,98.3500,98.9000,98.9000,678923,0.0000,1.0000
2019-12-23,97.5500,98.4426,97.2300,98.3500,98.3500,1831644,0.0000,1.0000
2019-12-20,97.8300,98.0400,96.7700,97.2400,97.2400,4825288,0.0000,1.0000
2019-12-19,96.5000,96.9700,96.2000,96.9000,96.9000,2029409,0.0000,1.0000
2019-12-18,95.2200,96.5200,95.1300,96.5000,96.5000,2170617,0.0000,1.0000
