timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,83.4200,84.4500,83.2000,84.4000,84.4000,269970,0.0000,1.0000
2020-01-22,84.4000,84.5000,83.2650,83.4300,83.4300,258822,0.0000,1.0000
2020-01-21,84.1500,84.2350,83.4050,84.1300,84.1300,173751,0.0000,1.0000
2020-01-17,84.3200,84.4700,83.7900,84.1300,84.1300,193801,0.0000,1.0000
2020-01-16,83.6600,84.2600,83.2900,84.2100,84.2100,210862,0.0000,1.0000
2020-01-15,82.2900,83.4700,82.2900,83.3700,83.3700,239752,0.0000,1.0000
2020-01-14,82.0100,82.2800,81.5600,82.2500,82.2500,190429,0.0000,1.0000
2020-01-13,81.0500,81.9351,81.0300,81.8500,81.8500,234171,0.0000,1.0000
2020-01-10,81.1500,81.3800,80.8600,81.0500,81.0500,176057,0.0000,1.0000
2020-01-09,81.3100,81.6250,80.7900,81.0000,81.0000,187364,0.0000,1.0000
2020-01-08,81.6100,81.9100,80.8850,81.2600,81.2600,304912,0.0000,1.0000
2020-01-07,82.4500,82.9900,82.1200,82.2800,82.2800,219511,0.0000,1.0000
2020-01-06,82.1000,83.2300,82.1000,82.6900,82.6900,323141,0.0000,1.0000
2020-01-03,81.9900,83.0650,81.9900,82.7500,82.7500,230643,0.0000,1.0000
2020-01-02,83.4800,83.5050,81.7850,82.5200,82.5200,239930,0.0000,1.0000
2019-12-31,83.1500,83.6000,83.0800,83.3100,83.3100,268619,0.0000,1.0000
2019-12-30,82.4600,83.2400,82.3820,83.1500,83.1500,220769,0.0000,1.0000
2019-12-27,82.5300,82.7900,82.2400,82.7200,82.7200,171418,0.0000,1.0000
2019-12-26,82.5800,82.8500,82.2200,82.5400,82.5400,226626,0.0000,1.0000
2019-12-24,83.3300,83.5800,82.4800,82.4800,82.4800,94363,0.0000,1.0000
2019-12-23,84.3700,84.3700,82.3000,83.2600,83.2600,213574,0.0000,1.0000
2019-12-20,84.0600,84.4700,83.7800,84.2800,84.2800,758685,0.0000,1.0000
2019-12-19,83.6700,84.2700,83.6400,83.9600,83.9600,255595,0.0000,1.0000
2019-12-18,82.1800,84.0400,81.9150,83.8800,83.8800,375375,0.0000,1.0000
2019-12-17,80.7900,82.1650,80.2850,82.0700,82.0700,273343,0.0000,1.0000
2019-12-16,79.2400,80.8100,78.9800,80.7600,80.7600,375327,0.0000,1.0000
2019-12-13,79.5200,79.9500,78.8000,79.8600,79.8600,422793,0.0000,1.0000
2019-12-12,79.6900,80.2200,79.1200,79.5200,79.5200,245403,0.0000,1.0000
2019-12-11,79.5600,80.0000,78.9200,79.7000,79.7000,266746,0.0000,1.0000
2019-12-10,78.3200,79.2800,78.3200,79.2600,79.2600,205991,0.6225,1.0000
2019-12-09,79.7500,79.7500,79.0300,79.2800,78.6622,247256,0.0000,1.0000
2019-12-06,78.8100,79.8900,78.6650,79.5400,78.9202,441202,0.0000,1.0000
2019-12-05,77.7500,78.7300,77.7300,78.7100,78.0966,214732,0.0000,1.0000
2019-12-04,77.2600,78.3900,77.2600,78.0800,77.4715,235011,0.0000,1.0000
2019-12-03,77.3400,77.5500,76.7500,77.1700,76.5686,249744,0.0000,1.0000
2019-12-02,77.2800,77.7700,77.1000,77.2900,76.6877,303056,0.0000,1.0000
2019-11-29,77.5900,78.2300,77.4200,77.4200,76.8167,155770,0.0000,1.0000
2019-11-27,77.9100,78.0400,77.3200,77.7500,77.1441,311518,0.0000,1.0000
2019-11-26,75.7800,78.0600,75.7800,77.8100,77.2037,408089,0.0000,1.0000
2019-11-25,77.4700,77.7650,76.7150,76.9300,76.3305,330908,0.0000,1.0000
2019-11-22,76.3700,77.6400,75.8400,77.0900,76.4893,270329,0.0000,1.0000
2019-11-21,75.1900,76.1450,74.3400,76.0700,75.4772,448536,0.0000,1.0000
2019-11-20,80.2400,80.2400,74.3400,75.5400,74.9513,1134687,0.0000,1.0000
2019-11-19,80.5000,81.0300,80.0000,80.3100,79.6842,235646,0.0000,1.0000
2019-11-18,80.6700,81.3500,80.1700,80.3500,79.7239,149411,0.0000,1.0000
2019-11-15,80.7800,80.9900,80.2600,80.6100,79.9818,197687,0.0000,1.0000
2019-11-14,81.0700,81.3100,80.6200,80.7900,80.1604,185382,0.0000,1.0000
2019-11-13,80.4000,81.3300,80.4000,80.8200,80.1902,206379,0.0000,1.0000
2019-11-12,80.8900,81.1400,80.3900,80.6100,79.9818,146341,0.0000,1.0000
2019-11-11,80.2100,80.9500,80.2100,80.9000,80.2696,122309,0.0000,1.0000
2019-11-08,80.8700,81.4500,79.9000,80.3800,79.7536,160297,0.0000,1.0000
2019-11-07,82.3800,82.6700,80.6000,81.3400,80.7061,155801,0.0000,1.0000
2019-11-06,82.6300,83.3400,82.1700,82.4500,81.8075,198965,0.0000,1.0000
2019-11-05,82.4500,83.1300,81.9000,82.5700,81.9266,310676,0.0000,1.0000
2019-11-04,84.3300,84.4500,82.3100,82.6700,82.0258,194107,0.0000,1.0000
2019-11-01,84.0800,84.6018,83.8300,84.2200,83.5637,139312,0.0000,1.0000
2019-10-31,84.1400,84.4000,83.5848,84.0600,83.4049,136499,0.0000,1.0000
2019-10-30,83.3400,84.1150,83.0300,84.0300,83.3752,181275,0.0000,1.0000
2019-10-29,83.3500,83.5400,82.5900,83.4400,82.7898,162639,0.0000,1.0000
2019-10-28,83.7500,84.2800,83.0700,83.0900,82.4425,232664,0.0000,1.0000
2019-10-25,84.9900,84.9900,84.1000,84.1400,83.4843,103316,0.0000,1.0000
2019-10-24,84.8100,84.9400,84.5400,84.7500,84.0896,94815,0.0000,1.0000
2019-10-23,84.3700,84.8900,84.3300,84.7100,84.0499,168112,0.0000,1.0000
2019-10-22,84.3800,85.1600,84.1400,84.2200,83.5637,126839,0.0000,1.0000
2019-10-21,84.0900,84.5600,83.8200,84.1600,83.5042,179102,0.0000,1.0000
2019-10-18,84.0700,84.5900,83.9612,84.2500,83.5935,175206,0.0000,1.0000
2019-10-17,83.6600,84.6982,83.5300,84.3100,83.6530,136371,0.0000,1.0000
2019-10-16,83.9500,84.1100,83.3550,83.7200,83.0676,151370,0.0000,1.0000
2019-10-15,84.2500,84.6050,83.6600,84.0400,83.3851,191370,0.0000,1.0000
2019-10-14,85.5100,86.0300,84.2800,84.4700,83.8118,127663,0.0000,1.0000
2019-10-11,84.9400,86.0200,84.6600,85.5100,84.8436,223912,0.0000,1.0000
2019-10-10,84.5800,85.0300,84.1400,84.7900,84.1293,156543,0.0000,1.0000
2019-10-09,85.0100,85.1000,84.3101,84.7600,84.0995,170122,0.0000,1.0000
2019-10-08,85.2700,85.7300,84.4700,84.7000,84.0400,163800,0.0000,1.0000
2019-10-07,85.3700,85.7900,84.7400,85.5600,84.8933,132478,0.0000,1.0000
2019-10-04,85.4400,85.8500,84.9000,85.6200,84.9528,194160,0.0000,1.0000
2019-10-03,85.2200,86.2550,84.3100,85.2200,84.5559,162061,0.0000,1.0000
2019-10-02,86.2300,86.2300,84.7700,85.2700,84.6055,205350,0.0000,1.0000
2019-10-01,87.1100,87.2400,85.9200,86.1500,85.4787,200646,0.0000,1.0000
2019-09-30,86.4600,87.4500,86.4600,87.2400,86.5602,286114,0.0000,1.0000
2019-09-27,87.1100,87.3600,86.0700,86.5800,85.9053,200115,0.0000,1.0000
2019-09-26,87.2400,87.7000,86.7900,87.1800,86.5006,156496,0.0000,1.0000
2019-09-25,87.1400,87.6600,86.8100,87.0000,86.3220,330002,0.0000,1.0000
2019-09-24,86.4800,87.2500,86.4800,87.1700,86.4907,292350,0.0000,1.0000
2019-09-23,86.5300,87.3600,85.9300,86.1400,85.4687,197472,0.0000,1.0000
2019-09-20,86.6000,86.9800,85.9050,86.2700,85.5977,493322,0.0000,1.0000
2019-09-19,87.1300,88.0000,86.5300,86.7400,86.0641,178196,0.0000,1.0000
2019-09-18,86.7200,86.9100,85.3250,86.4300,85.7565,214293,0.0000,1.0000
2019-09-17,86.1700,87.0400,85.7300,86.2600,85.5878,198132,0.0000,1.0000
2019-09-16,87.3400,87.5100,86.2000,86.2000,85.5283,255493,0.0000,1.0000
2019-09-13,86.5300,87.0700,85.7900,86.9900,86.3121,232345,0.0000,1.0000
2019-09-12,87.0000,87.0000,86.1000,86.4800,85.8061,220622,0.0000,1.0000
2019-09-11,83.0300,86.4700,81.2300,86.4400,85.7664,450984,0.0000,1.0000
2019-09-10,84.0300,84.9900,83.4200,84.5900,83.9308,228044,0.5925,1.0000
2019-09-09,84.9100,85.0300,84.1050,84.6100,83.3667,283499,0.0000,1.0000
2019-09-06,85.9000,85.9000,84.9800,85.2700,84.0170,182152,0.0000,1.0000
2019-09-05,85.3100,86.4800,85.0500,85.7400,84.4801,208575,0.0000,1.0000
2019-09-04,86.1400,86.2500,85.1500,85.6500,84.3914,145880,0.0000,1.0000
2019-09-03,84.8600,85.8400,84.7100,85.7100,84.4506,184766,0.0000,1.0000
2019-08-30,84.5600,85.2200,83.5800,84.9000,83.6525,207361,0.0000,1.0000
2019-08-29,83.6600,84.6000,83.4346,84.5400,83.2978,194758,0.0000,1.0000
2019-08-28,82.1900,83.4500,82.1800,83.3100,82.0858,292946,0.0000,1.0000
2019-08-27,82.3300,83.0000,82.0200,82.1100,80.9035,296166,0.0000,1.0000
2019-08-26,80.3600,81.8300,80.3600,81.8000,80.5980,228136,0.0000,1.0000
2019-08-23,82.1700,83.1500,79.9000,80.1100,78.9329,234756,0.0000,1.0000
2019-08-22,82.2100,82.5900,81.3400,82.1200,80.9133,177541,0.0000,1.0000
2019-08-21,81.7700,82.2200,81.3200,82.0200,80.8148,213999,0.0000,1.0000
2019-08-20,82.8200,82.8800,81.3800,81.6600,80.4601,134321,0.0000,1.0000
2019-08-19,82.7100,83.0900,81.6100,82.7400,81.5242,144999,0.0000,1.0000
2019-08-16,81.3400,82.6900,81.1700,82.5900,81.3764,232302,0.0000,1.0000
2019-08-15,80.2600,81.8600,79.9500,81.4000,80.2039,192485,0.0000,1.0000
2019-08-14,80.8300,81.3900,79.9900,80.2500,79.0708,182731,0.0000,1.0000
2019-08-13,81.0000,81.6800,80.4000,81.0900,79.8985,151327,0.0000,1.0000
2019-08-12,81.1300,82.2500,80.4300,80.5900,79.4058,247949,0.0000,1.0000
2019-08-09,81.8200,82.5600,81.2200,81.3000,80.1054,234130,0.0000,1.0000
2019-08-08,80.8800,82.2100,80.1100,82.2000,80.9921,272217,0.0000,1.0000
2019-08-07,80.3300,81.4000,79.8100,80.7700,79.5832,227155,0.0000,1.0000
2019-08-06,79.8500,80.6900,79.2100,80.3800,79.1989,220096,0.0000,1.0000
