timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,58.7100,59.6900,58.3200,59.4000,59.4000,418596,0.0000,1.0000
2020-01-22,59.7800,59.9800,58.9300,59.0100,59.0100,335803,0.0000,1.0000
2020-01-21,59.4400,59.6400,58.7400,59.5000,59.5000,427400,0.0000,1.0000
2020-01-17,60.3000,60.4300,59.6350,59.7300,59.7300,386263,0.0000,1.0000
2020-01-16,59.8700,60.5800,59.8100,60.2200,60.2200,390720,0.0000,1.0000
2020-01-15,59.4000,59.9000,59.3100,59.5400,59.5400,540424,0.0000,1.0000
2020-01-14,58.8600,59.5500,58.7600,59.5000,59.5000,496529,0.0000,1.0000
2020-01-13,58.3100,59.0600,58.0800,58.9700,58.9700,348613,0.0000,1.0000
2020-01-10,57.9900,58.5800,57.9300,58.1700,58.1700,257178,0.0000,1.0000
2020-01-09,58.1300,58.3700,57.8900,57.9900,57.9900,442887,0.0000,1.0000
2020-01-08,58.2600,58.7700,57.7700,57.9800,57.9800,383520,0.0000,1.0000
2020-01-07,58.5300,58.5300,57.7650,58.2200,58.2200,472068,0.0000,1.0000
2020-01-06,60.2400,60.2400,59.2100,59.2700,59.2700,373014,0.0000,1.0000
2020-01-03,60.1300,60.6344,59.8900,60.3400,60.3400,421019,0.0000,1.0000
2020-01-02,62.1500,62.4700,60.7000,60.8800,60.8800,307355,0.0000,1.0000
2019-12-31,61.7400,62.0700,61.5200,61.7200,61.7200,331607,0.0000,1.0000
2019-12-30,61.5400,61.7200,61.2400,61.7100,61.7100,347841,0.0000,1.0000
2019-12-27,61.7500,61.7900,61.2600,61.3300,61.3300,333405,0.0000,1.0000
2019-12-26,61.6800,61.6800,61.0100,61.5500,61.5500,248545,0.0000,1.0000
2019-12-24,62.1900,62.3800,61.4900,61.5200,61.5200,194615,0.0000,1.0000
2019-12-23,62.1600,62.5200,61.6200,62.3900,62.3900,251714,0.0000,1.0000
2019-12-20,61.8100,62.7700,61.8000,62.2000,62.2000,1235876,0.0000,1.0000
2019-12-19,61.6000,61.8600,61.3900,61.4900,61.4900,259525,0.0000,1.0000
2019-12-18,61.7200,61.7200,61.0000,61.3600,61.3600,340120,0.0000,1.0000
2019-12-17,61.4900,61.9336,61.4900,61.7300,61.7300,236200,0.0000,1.0000
2019-12-16,61.9200,61.9500,61.3300,61.6300,61.6300,356520,0.0000,1.0000
2019-12-13,61.7100,62.0000,61.2150,61.3500,61.3500,248087,0.0000,1.0000
2019-12-12,61.1100,61.9000,60.9650,61.7600,61.7600,330288,0.0000,1.0000
2019-12-11,60.7000,61.0200,60.4200,60.8400,60.8400,334507,0.0000,1.0000
2019-12-10,61.0800,61.2000,60.2700,60.5200,60.5200,362253,0.0000,1.0000
2019-12-09,61.8100,61.9300,61.0200,61.1400,61.1400,412070,0.0000,1.0000
2019-12-06,60.3400,61.7010,59.9750,61.5200,61.5200,644733,0.0000,1.0000
2019-12-05,60.0100,60.1500,59.7300,59.9300,59.9300,425168,0.0000,1.0000
2019-12-04,59.8900,60.5600,59.8900,60.0100,60.0100,477898,0.0000,1.0000
2019-12-03,59.8000,60.3100,59.3400,59.8000,59.8000,477050,0.0000,1.0000
2019-12-02,60.5700,60.7950,60.1400,60.1700,60.1700,458564,0.0000,1.0000
2019-11-29,60.8100,60.9900,60.4400,60.5300,60.5300,228384,0.0000,1.0000
2019-11-27,60.3700,60.9600,60.1424,60.8500,60.8500,395008,0.0000,1.0000
2019-11-26,58.8400,60.1700,58.8400,60.1700,60.1700,435515,0.0000,1.0000
2019-11-25,58.7200,59.4750,58.2800,59.1200,59.1200,264854,0.0000,1.0000
2019-11-22,58.5200,58.8200,58.3100,58.5000,58.5000,206139,0.0000,1.0000
2019-11-21,58.6800,58.9200,58.2000,58.2200,58.2200,315253,0.0000,1.0000
2019-11-20,58.8900,59.3000,58.4900,58.5700,58.5700,395879,0.0000,1.0000
2019-11-19,58.8600,59.0900,58.6000,58.7700,58.7700,332502,0.0000,1.0000
2019-11-18,58.9000,58.9100,58.2400,58.6000,58.6000,218278,0.0000,1.0000
2019-11-15,59.1100,59.2300,58.8300,58.8900,58.8900,300331,0.0000,1.0000
2019-11-14,58.6500,59.0600,58.5300,59.0600,59.0600,265816,0.0000,1.0000
2019-11-13,58.2600,58.8900,58.0300,58.8800,58.8800,271290,0.0000,1.0000
2019-11-12,58.6900,58.8900,57.9900,58.2500,58.2500,250413,0.0000,1.0000
2019-11-11,58.6300,59.2900,58.6300,58.8300,58.8300,348788,0.0000,1.0000
2019-11-08,57.8800,58.7400,57.7500,58.7400,58.7400,381424,0.0000,1.0000
2019-11-07,58.0600,58.1000,57.3000,57.6900,57.6900,341889,0.4300,1.0000
2019-11-06,58.2900,58.6000,58.0100,58.3400,57.9084,304477,0.0000,1.0000
2019-11-05,58.1900,58.4700,58.0000,58.2800,57.8488,350198,0.0000,1.0000
2019-11-04,58.0600,58.3600,57.5400,57.9900,57.5610,365731,0.0000,1.0000
2019-11-01,58.1000,58.2400,57.4800,57.8100,57.3823,327573,0.0000,1.0000
2019-10-31,58.3200,58.4800,57.5700,57.7000,57.2731,1009943,0.0000,1.0000
2019-10-30,58.2100,58.5100,57.9300,58.3700,57.9382,273686,0.0000,1.0000
2019-10-29,58.5600,58.8600,58.3100,58.3400,57.9084,340872,0.0000,1.0000
2019-10-28,58.6300,59.0800,58.5700,58.7300,58.2955,280020,0.0000,1.0000
2019-10-25,57.8800,58.7000,57.8500,58.3700,57.9382,273899,0.0000,1.0000
2019-10-24,58.3400,58.4100,57.3800,57.8100,57.3823,295745,0.0000,1.0000
2019-10-23,58.3400,58.7100,58.1300,58.3300,57.8984,351522,0.0000,1.0000
2019-10-22,57.7700,59.0200,57.6500,58.3400,57.9084,396809,0.0000,1.0000
2019-10-21,58.9400,59.5500,57.7600,57.9500,57.5213,692051,0.0000,1.0000
2019-10-18,57.2600,58.1350,56.5200,58.0100,57.5808,547543,0.0000,1.0000
2019-10-17,57.5400,59.1800,57.1100,57.2600,56.8364,663385,0.0000,1.0000
2019-10-16,57.7200,58.3300,57.5500,58.2700,57.8389,486220,0.0000,1.0000
2019-10-15,57.9600,58.0350,57.3300,57.5100,57.0845,376579,0.0000,1.0000
2019-10-14,58.4400,58.4400,57.7000,57.8200,57.3922,294280,0.0000,1.0000
2019-10-11,57.5300,58.8300,57.2550,58.3800,57.9481,671443,0.0000,1.0000
2019-10-10,56.4000,57.0050,56.2300,56.9200,56.4989,354563,0.0000,1.0000
2019-10-09,56.2700,56.6500,55.8950,56.4600,56.0423,362194,0.0000,1.0000
2019-10-08,55.9900,56.0750,55.3800,55.6100,55.1986,653065,0.0000,1.0000
2019-10-07,56.8200,57.0500,56.1700,56.6200,56.2011,278438,0.0000,1.0000
2019-10-04,56.0000,57.1800,55.8800,56.9200,56.4989,445670,0.0000,1.0000
2019-10-03,56.4900,56.4900,55.1200,55.9000,55.4864,542963,0.0000,1.0000
2019-10-02,57.5400,57.6900,56.4300,56.8000,56.3798,676786,0.0000,1.0000
2019-10-01,58.5500,58.7700,57.5900,57.9900,57.5610,479847,0.0000,1.0000
2019-09-30,58.3000,58.7300,58.0900,58.2100,57.7793,289975,0.0000,1.0000
2019-09-27,58.5800,58.8532,58.0900,58.3300,57.8984,219876,0.0000,1.0000
2019-09-26,58.4100,58.5450,57.9300,58.2400,57.8091,202186,0.0000,1.0000
2019-09-25,57.6000,58.3800,57.6000,58.3100,57.8786,399087,0.0000,1.0000
2019-09-24,58.0400,58.3500,57.4700,57.5300,57.1044,392210,0.0000,1.0000
2019-09-23,57.6900,58.7000,57.6230,57.7500,57.3227,630920,0.0000,1.0000
2019-09-20,58.2300,58.7400,57.9600,57.9700,57.5411,846655,0.0000,1.0000
2019-09-19,59.0700,59.0912,57.9100,58.0900,57.6602,380774,0.0000,1.0000
2019-09-18,58.5900,59.0700,58.5900,58.8900,58.4543,337264,0.0000,1.0000
2019-09-17,57.8300,58.6800,57.2900,58.6600,58.2260,307275,0.0000,1.0000
2019-09-16,58.8300,58.8800,57.6200,57.9000,57.4716,277954,0.0000,1.0000
2019-09-13,59.6400,59.8400,59.1300,59.2900,58.8513,348269,0.0000,1.0000
2019-09-12,59.6400,60.0500,59.1600,59.3500,58.9109,457721,0.0000,1.0000
2019-09-11,58.0000,59.5700,57.5250,59.5600,59.1193,539479,0.0000,1.0000
2019-09-10,56.8800,57.8700,56.4900,57.8400,57.4121,438528,0.0000,1.0000
2019-09-09,57.6500,57.6500,56.4100,56.9600,56.5386,564211,0.0000,1.0000
2019-09-06,57.3800,57.5900,56.9600,57.4700,57.0448,408939,0.0000,1.0000
2019-09-05,57.5300,57.6900,56.8100,57.0600,56.6378,418215,0.0000,1.0000
2019-09-04,56.8500,57.0500,56.4600,56.9500,56.5287,189031,0.0000,1.0000
2019-09-03,56.8500,56.8500,56.1500,56.2600,55.8438,342806,0.0000,1.0000
2019-08-30,57.4700,57.7300,57.0700,57.2000,56.7768,300463,0.0000,1.0000
2019-08-29,57.3200,57.6200,56.8500,57.1500,56.7272,276662,0.0000,1.0000
2019-08-28,56.1100,56.9700,55.9000,56.7900,56.3698,336242,0.0000,1.0000
2019-08-27,56.7700,56.9500,56.1200,56.1500,55.7346,283313,0.0000,1.0000
2019-08-26,56.3100,56.7154,56.1100,56.5000,56.0820,256027,0.0000,1.0000
2019-08-23,56.5400,57.3399,55.7100,55.9000,55.4864,427446,0.0000,1.0000
2019-08-22,56.6300,56.9200,56.3300,56.7600,56.3401,298087,0.0000,1.0000
2019-08-21,56.4800,56.7700,56.2300,56.3400,55.9232,353722,0.0000,1.0000
2019-08-20,56.6500,56.8500,55.9500,56.0200,55.6055,258819,0.0000,1.0000
2019-08-19,57.4400,57.5000,56.6200,56.9400,56.5187,295537,0.0000,1.0000
2019-08-16,56.4100,56.9800,56.3300,56.8800,56.4592,441154,0.0000,1.0000
2019-08-15,55.6400,56.2800,55.5700,56.1000,55.6849,552206,0.0000,1.0000
2019-08-14,56.2900,56.8199,55.4400,55.5100,55.0993,565862,0.0000,1.0000
2019-08-13,57.2100,57.9300,56.7900,57.0000,56.5783,767569,0.0000,1.0000
2019-08-12,58.6900,58.7400,57.3200,57.3400,56.9158,543158,0.0000,1.0000
2019-08-09,59.3000,59.3500,58.6000,58.6700,58.2359,398974,0.0000,1.0000
2019-08-08,58.7800,59.4800,58.6800,59.1900,58.7521,564350,0.4300,1.0000
2019-08-07,58.2200,59.1600,57.7100,58.8800,58.0229,543730,0.0000,1.0000
2019-08-06,58.2800,58.8000,58.1350,58.6400,57.7863,658893,0.0000,1.0000
2019-08-05,59.0200,59.3356,57.6300,57.9200,57.0768,550024,0.0000,1.0000
2019-08-02,59.0200,59.8100,58.8061,59.4300,58.5648,495522,0.0000,1.0000
2019-08-01,60.1300,60.4350,58.6700,59.0400,58.1805,510740,0.0000,1.0000
2019-07-31,61.3700,61.4700,59.4900,60.0300,59.1561,713851,0.0000,1.0000
2019-07-30,61.3700,61.7000,61.1300,61.3000,60.4076,350158,0.0000,1.0000
2019-07-29,61.3200,61.5800,60.9900,61.5200,60.6244,377061,0.0000,1.0000
2019-07-26,60.6000,61.4400,60.4000,61.3300,60.4372,527523,0.0000,1.0000
2019-07-25,60.0400,60.9387,60.0400,60.6200,59.7375,510889,0.0000,1.0000
2019-07-24,60.5100,60.9200,59.8400,60.1100,59.2350,602784,0.0000,1.0000
2019-07-23,59.7900,60.5800,59.6200,60.5500,59.6685,524151,0.0000,1.0000
2019-07-22,60.7100,60.7800,58.8450,59.2000,58.3382,1012376,0.0000,1.0000
2019-07-19,61.6500,61.7200,59.9400,60.9200,60.0332,968757,0.0000,1.0000
2019-07-18,62.6200,63.0900,60.3400,61.6500,60.7525,1251890,0.0000,1.0000
2019-07-17,64.3100,64.6700,63.6700,63.7600,62.8318,589828,0.0000,1.0000
