timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,92.3000,93.1200,90.9500,92.9000,92.9000,810415,0.0000,1.0000
2020-01-22,92.2200,93.6000,91.9375,92.9000,92.9000,651510,0.0000,1.0000
2020-01-21,92.1200,92.9400,90.7000,91.7000,91.7000,570554,0.0000,1.0000
2020-01-17,92.7000,94.0000,91.8200,93.0800,93.0800,762575,0.0000,1.0000
2020-01-16,94.8600,95.4500,93.7500,94.4200,94.4200,724410,0.0000,1.0000
2020-01-15,94.4400,95.0900,93.4000,93.9600,93.9600,424771,0.0000,1.0000
2020-01-14,94.5200,96.0700,94.3000,95.0300,95.0300,506990,0.0000,1.0000
2020-01-13,92.7000,95.0300,92.3400,94.6400,94.6400,487864,0.0000,1.0000
2020-01-10,95.1100,95.3100,91.8000,92.3300,92.3300,790203,0.0000,1.0000
2020-01-09,95.2800,96.9400,94.3200,94.9900,94.9900,839212,0.0000,1.0000
2020-01-08,94.7900,95.3700,93.8600,94.5900,94.5900,668690,0.0000,1.0000
2020-01-07,97.0600,97.4300,92.3400,95.0100,95.0100,1226627,0.0000,1.0000
2020-01-06,99.3000,99.5000,96.4400,97.0800,97.0800,1001164,0.0000,1.0000
2020-01-03,101.2500,102.3200,100.5700,101.0300,101.0300,629670,0.0000,1.0000
2020-01-02,102.9100,103.0900,101.9144,103.0300,103.0300,451747,0.0000,1.0000
2019-12-31,101.5300,102.8500,101.5300,101.7000,101.7000,391133,0.0000,1.0000
2019-12-30,101.3500,103.0500,100.9700,101.9300,101.9300,324110,0.0000,1.0000
2019-12-27,101.9100,102.2900,100.7200,101.3800,101.3800,549945,0.0000,1.0000
2019-12-26,101.3300,101.8000,100.8650,101.2200,101.2200,238706,0.0000,1.0000
2019-12-24,102.0000,102.0600,100.0000,101.5000,101.5000,382670,0.0000,1.0000
2019-12-23,99.5100,101.6700,98.4600,101.5300,101.5300,633169,0.0000,1.0000
2019-12-20,99.3800,100.5400,98.4400,99.2900,99.2900,1770354,0.0000,1.0000
2019-12-19,99.7700,100.4764,98.9200,98.9700,98.9700,421512,0.0000,1.0000
2019-12-18,101.0400,101.1000,99.8700,99.9600,99.9600,445565,0.0000,1.0000
2019-12-17,100.2600,101.1173,99.8000,100.4200,100.4200,803178,0.0000,1.0000
2019-12-16,100.1400,101.5050,99.2500,99.8600,99.8600,1188768,0.0000,1.0000
2019-12-13,102.7400,104.3700,97.2678,98.8600,98.8600,1228808,0.0000,1.0000
2019-12-12,99.0300,102.6600,98.1950,102.2800,102.2800,602277,0.0000,1.0000
2019-12-11,97.1700,99.3500,96.6400,98.9800,98.9800,485846,0.0000,1.0000
2019-12-10,95.9500,97.2400,95.1400,96.9800,96.9800,382412,0.0000,1.0000
2019-12-09,95.4000,96.9400,95.1700,96.3000,96.3000,559494,0.0000,1.0000
2019-12-06,95.8400,96.9800,95.3100,95.5000,95.5000,796033,0.0000,1.0000
2019-12-05,96.0000,96.5050,92.7400,94.4100,94.4100,1044530,0.0000,1.0000
2019-12-04,95.6800,97.2400,95.5000,96.3200,96.3200,418052,0.0000,1.0000
2019-12-03,93.4100,94.9800,92.9750,94.8100,94.8100,391969,0.0000,1.0000
2019-12-02,97.9400,98.7800,95.4400,95.9300,95.9300,489265,0.0000,1.0000
2019-11-29,99.3000,99.5699,97.4100,97.7000,97.7000,168211,0.6100,1.0000
2019-11-27,100.6000,100.9500,99.0900,100.2000,99.5783,213797,0.0000,1.0000
