timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,59.3000,59.3100,58.3800,58.8100,58.8100,2611891,0.0000,1.0000
2020-01-22,60.4900,60.4900,59.5800,59.9000,59.9000,2218537,0.0000,1.0000
2020-01-21,61.0600,61.3200,60.3850,60.4900,60.4900,1460037,0.0000,1.0000
2020-01-17,60.5500,61.2200,60.5250,61.2200,61.2200,2080528,0.0000,1.0000
2020-01-16,59.8300,60.4700,59.8300,60.2700,60.2700,2772469,0.0000,1.0000
2020-01-15,59.5600,60.0450,59.5350,59.6000,59.6000,1639806,0.0000,1.0000
2020-01-14,59.3900,60.2313,59.3450,59.7600,59.7600,2348559,0.0000,1.0000
2020-01-13,59.8200,59.9800,59.1300,59.5000,59.5000,2715459,0.0000,1.0000
2020-01-10,60.6000,60.6200,59.7400,59.7600,59.7600,2479847,0.0000,1.0000
2020-01-09,60.5100,60.6300,60.1100,60.6200,60.6200,1774875,0.0000,1.0000
2020-01-08,60.0600,60.8250,59.9400,60.2600,60.2600,1656128,0.0000,1.0000
2020-01-07,60.0900,60.4900,59.8400,59.9400,59.9400,1430164,0.0000,1.0000
2020-01-06,60.5200,60.8300,60.3200,60.4800,60.4800,2048532,0.0000,1.0000
2020-01-03,60.3000,60.7700,60.2900,60.6400,60.6400,1326846,0.0000,1.0000
2020-01-02,60.9600,61.0100,60.2300,60.9500,60.9500,1611958,0.0000,1.0000
2019-12-31,60.6000,60.8700,60.4450,60.7700,60.7700,1106172,0.0000,1.0000
2019-12-30,60.7000,60.7500,60.4400,60.6900,60.6900,771320,0.0000,1.0000
2019-12-27,60.3700,60.6800,60.2441,60.5600,60.5600,965532,0.0000,1.0000
2019-12-26,60.3700,60.5400,60.0700,60.2700,60.2700,1254204,0.0000,1.0000
2019-12-24,60.0300,60.1800,59.9300,60.0600,60.0600,495322,0.0000,1.0000
2019-12-23,61.0500,61.0500,59.8850,60.1000,60.1000,1421072,0.0000,1.0000
2019-12-20,61.2900,61.4534,60.8000,60.9100,60.9100,2973625,0.0000,1.0000
2019-12-19,60.7700,61.0750,60.5000,60.7800,60.7800,1724940,0.0000,1.0000
2019-12-18,61.0600,61.3100,60.6400,60.9100,60.9100,1926705,0.0000,1.0000
2019-12-17,61.1000,61.6000,60.8500,60.8900,60.8900,2260226,0.0000,1.0000
2019-12-16,61.4200,61.6400,60.8100,61.0600,61.0600,1745008,0.0000,1.0000
2019-12-13,60.9500,61.4000,60.7350,61.0700,61.0700,1234773,0.0000,1.0000
2019-12-12,60.9100,61.6850,60.8400,61.2800,61.2800,1485482,0.0000,1.0000
2019-12-11,61.0900,61.3200,60.8400,60.9200,60.9200,1640313,0.0000,1.0000
2019-12-10,61.0800,61.3600,60.8800,61.1700,61.1700,1365490,0.0000,1.0000
2019-12-09,60.8300,61.2200,60.6300,61.0400,61.0400,1577611,0.0000,1.0000
2019-12-06,60.9200,61.1500,60.6400,60.8400,60.8400,1758601,0.0000,1.0000
2019-12-05,60.3000,60.8600,60.3000,60.5200,60.5200,1603918,0.0000,1.0000
2019-12-04,60.0700,61.1700,60.0281,60.8000,60.8000,1377180,0.0000,1.0000
2019-12-03,61.0900,61.1200,60.2400,60.3000,60.3000,2134338,0.0000,1.0000
2019-12-02,61.9700,62.0700,61.4200,61.4500,61.4500,1489717,0.0000,1.0000
2019-11-29,62.1600,62.3600,61.7400,61.8600,61.8600,903938,0.3000,1.0000
