timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,69.7100,70.3800,69.2450,70.2500,70.2500,143144,0.0000,1.0000
2020-01-22,70.6900,70.6900,69.4600,70.1500,70.1500,207958,0.0000,1.0000
2020-01-21,70.9100,71.1700,70.0700,70.1300,70.1300,246455,0.0000,1.0000
2020-01-17,71.9700,72.6300,71.1300,71.3200,71.3200,233172,0.0000,1.0000
2020-01-16,71.1700,71.7050,71.1250,71.5200,71.5200,190716,0.0000,1.0000
2020-01-15,70.9100,71.1200,70.3100,70.7100,70.7100,232746,0.0000,1.0000
2020-01-14,71.1500,71.4100,70.8300,71.3600,71.3600,247379,0.0000,1.0000
2020-01-13,70.8300,71.3000,70.5700,71.2600,71.2600,192710,0.0000,1.0000
2020-01-10,71.1100,71.1100,70.3600,70.6300,70.6300,193034,0.0000,1.0000
2020-01-09,70.9600,71.6200,70.6400,71.2100,71.2100,339091,0.0000,1.0000
2020-01-08,69.7900,70.9800,69.7900,70.7100,70.7100,304611,0.0000,1.0000
2020-01-07,69.8200,70.2400,69.3700,69.6500,69.6500,124158,0.0000,1.0000
2020-01-06,69.8400,70.2700,69.4200,70.1800,70.1800,151277,0.0000,1.0000
2020-01-03,70.0100,70.7250,69.6500,70.5700,70.5700,200678,0.0000,1.0000
2020-01-02,70.9400,71.0450,70.4000,70.9700,70.9700,242495,0.0000,1.0000
2019-12-31,71.0500,71.4500,70.9000,70.9400,70.9400,272498,0.0000,1.0000
2019-12-30,71.0000,71.1800,70.6100,71.0700,71.0700,180643,0.0000,1.0000
2019-12-27,70.8500,70.9300,70.3400,70.6000,70.6000,206184,0.0000,1.0000
2019-12-26,70.3000,70.8400,70.2500,70.8200,70.8200,134373,0.0000,1.0000
2019-12-24,70.7400,70.7400,70.1400,70.1400,70.1400,86472,0.0000,1.0000
2019-12-23,70.9700,71.1500,70.5500,70.6600,70.6600,293920,0.0000,1.0000
2019-12-20,71.0900,71.6100,70.8700,70.9700,70.9700,988574,0.0000,1.0000
2019-12-19,70.4700,70.7500,70.3400,70.7200,70.7200,228338,0.0000,1.0000
2019-12-18,70.8100,70.9000,70.3230,70.5200,70.5200,194145,0.0000,1.0000
2019-12-17,70.4500,70.7650,70.2700,70.5000,70.5000,338029,0.0000,1.0000
2019-12-16,69.8200,70.6050,69.6800,70.3100,70.3100,317145,0.0000,1.0000
2019-12-13,69.0700,69.8900,68.4250,69.1600,69.1600,167654,0.0000,1.0000
2019-12-12,67.7200,69.8300,67.6300,69.5100,69.5100,263232,0.4100,1.0000
2019-12-11,68.1600,68.4100,67.5600,67.9400,67.5416,129459,0.0000,1.0000
2019-12-10,67.7100,68.2200,67.7100,68.0500,67.6510,194855,0.0000,1.0000
2019-12-09,67.6800,68.2350,67.6800,67.8800,67.4820,171337,0.0000,1.0000
2019-12-06,68.2200,68.6400,67.9700,68.0000,67.6013,213409,0.0000,1.0000
2019-12-05,67.6800,67.9800,67.2400,67.4400,67.0445,157595,0.0000,1.0000
