timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,48.4400,49.4300,48.0000,49.2300,49.2300,361227,0.0000,1.0000
2020-01-22,48.4000,48.8800,48.0550,48.4500,48.4500,320619,0.0000,1.0000
2020-01-21,48.2900,48.3200,47.7250,48.0200,48.0200,309211,0.0000,1.0000
2020-01-17,48.8700,49.3000,48.0100,48.3100,48.3100,209713,0.0000,1.0000
2020-01-16,48.7200,49.3500,48.4600,48.6500,48.6500,186294,0.0000,1.0000
2020-01-15,47.8700,48.5100,47.8700,48.5100,48.5100,189399,0.0000,1.0000
2020-01-14,49.1900,49.4300,47.5900,47.8100,47.8100,313543,0.0000,1.0000
2020-01-13,47.4700,49.3300,47.3594,49.3200,49.3200,567562,0.0000,1.0000
2020-01-10,47.9800,48.0600,47.1600,47.2500,47.2500,241853,0.0000,1.0000
2020-01-09,47.7200,48.3000,47.5700,48.0700,48.0700,386284,0.0000,1.0000
2020-01-08,46.9900,47.9100,46.9200,47.4500,47.4500,221153,0.0000,1.0000
2020-01-07,46.9400,47.3150,46.6100,46.9700,46.9700,258523,0.0000,1.0000
2020-01-06,47.0500,47.3800,46.8300,47.2900,47.2900,238066,0.0000,1.0000
2020-01-03,47.1800,47.5300,46.8800,47.4400,47.4400,363992,0.0000,1.0000
2020-01-02,48.0000,48.0650,46.7700,47.4400,47.4400,319850,0.0000,1.0000
2019-12-31,48.2000,48.6000,47.6500,47.7000,47.7000,316283,0.0000,1.0000
2019-12-30,48.5500,49.0700,48.1300,48.3400,48.3400,300291,0.0000,1.0000
2019-12-27,48.8500,49.0900,48.4600,48.7200,48.7200,206695,0.0000,1.0000
2019-12-26,48.5600,49.1600,48.4100,48.8600,48.8600,250168,0.0000,1.0000
2019-12-24,49.0000,49.0823,48.3850,48.6300,48.6300,86821,0.0000,1.0000
2019-12-23,48.6800,49.0300,48.1800,48.7800,48.7800,454237,0.0000,1.0000
2019-12-20,48.8700,48.9900,47.9800,48.5400,48.5400,2333067,0.0000,1.0000
2019-12-19,47.7500,48.6200,47.4909,48.5800,48.5800,427187,0.0000,1.0000
2019-12-18,48.5500,48.9000,47.7300,47.9100,47.9100,516046,0.0000,1.0000
2019-12-17,48.3700,48.6500,47.9319,48.3600,48.3600,399993,0.0000,1.0000
2019-12-16,49.2000,49.4500,48.1400,48.1900,48.1900,352880,0.0000,1.0000
2019-12-13,50.0300,50.1200,48.7900,49.1100,49.1100,242276,0.0000,1.0000
2019-12-12,49.6000,50.2950,48.9400,50.1200,50.1200,358393,0.0000,1.0000
2019-12-11,49.1300,49.7500,48.4801,49.6800,49.6800,260212,0.0000,1.0000
2019-12-10,48.9300,49.5300,48.5400,49.1300,49.1300,284685,0.0000,1.0000
2019-12-09,48.9700,49.4600,48.7300,49.0300,49.0300,349330,0.0000,1.0000
2019-12-06,49.3600,49.7600,48.9700,49.1700,49.1700,348406,0.0000,1.0000
2019-12-05,48.7700,49.4300,48.6500,48.8200,48.8200,394362,0.0000,1.0000
2019-12-04,48.5400,49.2100,48.3900,48.6800,48.6800,409291,0.0000,1.0000
2019-12-03,47.8600,48.4500,47.5110,48.3800,48.3800,455942,0.0000,1.0000
2019-12-02,49.8900,50.4100,48.2200,48.3700,48.3700,396166,0.0000,1.0000
2019-11-29,49.6800,50.3600,49.5400,49.6000,49.6000,218961,0.0000,1.0000
2019-11-27,49.8100,50.4350,49.7200,50.0500,50.0500,207032,0.2000,1.0000
2019-11-26,50.0600,50.8300,49.7500,49.8300,49.6317,304467,0.0000,1.0000
2019-11-25,49.2300,50.4200,49.0100,50.0400,49.8408,333455,0.0000,1.0000
2019-11-22,48.9000,49.0500,48.4700,49.0050,48.8100,180426,0.0000,1.0000
2019-11-21,50.1300,50.1300,48.3700,48.6300,48.4364,277600,0.0000,1.0000
2019-11-20,49.8700,50.7200,49.6750,49.9800,49.7811,434284,0.0000,1.0000
2019-11-19,50.2400,50.5800,49.5500,50.1700,49.9703,381327,0.0000,1.0000
2019-11-18,49.6300,50.2000,49.4300,49.8800,49.6815,340751,0.0000,1.0000
2019-11-15,50.1500,50.4400,49.4350,49.6300,49.4325,388504,0.0000,1.0000
2019-11-14,50.2200,50.5900,49.4800,49.7400,49.5420,451735,0.0000,1.0000
2019-11-13,50.0700,50.6000,49.3000,50.3200,50.1197,331204,0.0000,1.0000
2019-11-12,50.1300,50.4700,49.7800,50.3100,50.1098,369206,0.0000,1.0000
2019-11-11,49.9900,50.3300,49.7100,50.0000,49.8010,637381,0.0000,1.0000
2019-11-08,50.2800,50.5550,49.8300,50.0500,49.8508,396853,0.0000,1.0000
2019-11-07,51.8300,51.9300,50.0200,50.2800,50.0799,507442,0.0000,1.0000
2019-11-06,52.2000,52.2723,51.3700,51.3800,51.1755,386230,0.0000,1.0000
2019-11-05,51.7100,52.7400,51.7100,52.2600,52.0520,363231,0.0000,1.0000
2019-11-04,52.1800,52.7500,51.1900,51.4200,51.2153,384626,0.0000,1.0000
2019-11-01,50.5700,51.6600,50.2600,51.5800,51.3747,405583,0.0000,1.0000
2019-10-31,50.2000,50.4100,49.6000,50.3600,50.1596,484567,0.0000,1.0000
2019-10-30,51.6000,51.8000,49.2700,50.1900,49.9902,716991,0.0000,1.0000
2019-10-29,51.0400,52.8300,50.7800,51.7800,51.5739,752807,0.0000,1.0000
2019-10-28,51.4500,51.9100,50.5000,50.9000,50.6974,737450,0.0000,1.0000
2019-10-25,50.5200,50.9960,50.0600,50.2600,50.0600,715135,0.0000,1.0000
2019-10-24,43.0000,50.7000,42.5000,50.4300,50.2293,1121058,0.0000,1.0000
2019-10-23,42.4000,42.6700,42.0700,42.1700,42.0022,417024,0.0000,1.0000
2019-10-22,41.5800,42.7700,41.4000,42.5600,42.3906,351659,0.0000,1.0000
2019-10-21,41.7800,42.2100,41.3500,41.6200,41.4543,423475,0.0000,1.0000
2019-10-18,41.5400,41.8900,40.9500,41.3500,41.1854,413378,0.0000,1.0000
2019-10-17,40.7400,41.7600,40.6800,41.7000,41.5340,338640,0.0000,1.0000
2019-10-16,40.4300,40.8000,40.0500,40.4000,40.2392,224663,0.0000,1.0000
2019-10-15,40.1100,40.8200,39.9457,40.6900,40.5280,240597,0.0000,1.0000
2019-10-14,39.9000,40.3000,39.6100,40.0900,39.9304,139625,0.0000,1.0000
2019-10-11,39.8100,40.8800,39.8100,40.1300,39.9703,265948,0.0000,1.0000
2019-10-10,39.3500,39.9700,39.1800,39.3500,39.1934,290431,0.0000,1.0000
2019-10-09,39.7900,39.9700,39.1500,39.1800,39.0241,208583,0.0000,1.0000
2019-10-08,39.6000,39.9400,39.0100,39.4500,39.2930,279604,0.0000,1.0000
2019-10-07,39.2400,40.0400,39.0070,39.7700,39.6117,268032,0.0000,1.0000
2019-10-04,38.8700,39.5300,38.6400,39.5000,39.3428,225442,0.0000,1.0000
2019-10-03,38.8100,39.0900,38.3400,38.9500,38.7950,217269,0.0000,1.0000
2019-10-02,38.8400,38.8400,37.6700,38.7800,38.6257,283540,0.0000,1.0000
2019-10-01,40.1600,40.5900,39.1000,39.1600,39.0041,198493,0.0000,1.0000
2019-09-30,40.1000,40.2100,39.5000,39.8800,39.7213,323336,0.0000,1.0000
2019-09-27,40.5700,40.8900,39.9800,40.0600,39.9006,245927,0.0000,1.0000
2019-09-26,40.4200,40.4200,39.7400,40.2700,40.1097,239946,0.0000,1.0000
2019-09-25,40.0800,40.4800,39.5300,40.3300,40.1695,298640,0.0000,1.0000
2019-09-24,39.7600,40.1600,39.4600,39.9600,39.8010,400730,0.0000,1.0000
2019-09-23,39.4200,39.8700,39.0550,39.4600,39.3029,268795,0.0000,1.0000
2019-09-20,39.9500,40.1300,39.3600,39.5900,39.4324,641128,0.0000,1.0000
2019-09-19,40.5700,40.8350,39.9048,39.9700,39.8109,243411,0.0000,1.0000
2019-09-18,40.1600,40.6900,39.7700,40.5700,40.4085,238977,0.0000,1.0000
2019-09-17,40.4700,40.5900,39.7900,40.1400,39.9802,222497,0.0000,1.0000
2019-09-16,40.8700,40.9400,40.3500,40.5400,40.3786,236575,0.0000,1.0000
2019-09-13,42.0000,42.8000,41.0500,41.1100,40.9464,385504,0.0000,1.0000
2019-09-12,41.1800,41.9900,40.5900,41.7800,41.6137,376915,0.0000,1.0000
2019-09-11,39.6200,41.0200,39.2900,40.9100,40.7472,412167,0.0000,1.0000
2019-09-10,38.6600,39.5800,38.3300,39.4100,39.2531,309449,0.0000,1.0000
2019-09-09,37.8800,38.8900,37.7800,38.6100,38.4563,329576,0.0000,1.0000
2019-09-06,38.2500,38.2500,37.6700,37.7800,37.6296,331934,0.0000,1.0000
2019-09-05,38.4500,39.1400,37.9300,38.0600,37.9085,209099,0.0000,1.0000
2019-09-04,38.3800,38.4100,37.8600,37.9800,37.8288,272124,0.0000,1.0000
2019-09-03,38.6200,38.8200,37.6900,37.9700,37.8189,302111,0.0000,1.0000
2019-08-30,39.5300,39.7950,38.7400,39.1000,38.9444,470077,0.0000,1.0000
2019-08-29,39.1300,39.8900,38.8000,39.1700,39.0141,307307,0.0000,1.0000
2019-08-28,38.1700,39.1300,37.7500,38.7300,38.5759,231646,0.0000,1.0000
2019-08-27,39.0500,39.2800,37.9600,38.2600,38.1077,231855,0.0000,1.0000
2019-08-26,38.4200,38.8750,38.2275,38.7400,38.5858,239354,0.0000,1.0000
2019-08-23,39.6200,39.7300,37.9000,38.0200,37.8687,241553,0.0000,1.0000
2019-08-22,40.4000,40.5000,39.6650,39.6900,39.5320,173750,0.0000,1.0000
2019-08-21,39.8200,40.4200,39.3800,40.2200,40.0599,281418,0.0000,1.0000
2019-08-20,39.8800,39.8800,39.1200,39.2200,39.0639,259407,0.0000,1.0000
2019-08-19,40.8900,41.1800,39.7500,39.8000,39.6416,247656,0.0000,1.0000
2019-08-16,39.2400,40.3200,39.2400,40.2900,40.1296,323911,0.0000,1.0000
2019-08-15,39.4600,39.6200,38.8500,38.9300,38.7751,238009,0.0000,1.0000
2019-08-14,39.6200,40.5800,39.1600,39.4800,39.3229,262363,0.0000,1.0000
2019-08-13,39.7700,40.8596,39.7700,40.0700,39.9105,168474,0.0000,1.0000
2019-08-12,39.8400,40.1950,39.6350,39.7600,39.6018,254438,0.0000,1.0000
2019-08-09,40.4100,40.4100,39.7600,40.0100,39.8508,353924,0.0000,1.0000
2019-08-08,39.8400,40.7200,39.6400,40.5900,40.4284,240994,0.0000,1.0000
2019-08-07,39.0500,39.6000,38.5800,39.4900,39.3328,325565,0.0000,1.0000
2019-08-06,39.2700,39.5400,38.7100,39.5000,39.3428,228549,0.0000,1.0000
2019-08-05,38.7000,39.2600,38.3500,38.9600,38.8049,328137,0.0000,1.0000
2019-08-02,39.4400,39.8100,39.0000,39.7700,39.6117,359958,0.0000,1.0000
2019-08-01,40.2100,40.7600,39.0200,39.4000,39.2432,442261,0.0000,1.0000
2019-07-31,41.4200,41.5750,40.2508,40.4300,40.2691,467353,0.0000,1.0000
2019-07-30,40.6500,41.3800,40.1800,41.3000,41.1356,354611,0.0000,1.0000
2019-07-29,41.6200,42.0000,40.5000,40.9100,40.7472,499336,0.0000,1.0000
2019-07-26,39.2500,41.8200,39.2100,41.7100,41.5440,637811,0.0000,1.0000
2019-07-25,38.1000,40.3037,36.1100,39.4700,39.3129,783986,0.0000,1.0000
2019-07-24,34.9700,36.0300,34.9700,35.9500,35.8069,412072,0.0000,1.0000
2019-07-23,35.1900,35.5300,34.8800,35.0800,34.9404,329348,0.0000,1.0000
2019-07-22,35.9100,36.0400,35.0200,35.1300,34.9902,197142,0.0000,1.0000
2019-07-19,36.4100,36.6900,35.8900,35.9200,35.7770,231089,0.0000,1.0000
2019-07-18,36.6600,36.7200,36.2000,36.4700,36.3248,233698,0.0000,1.0000
2019-07-17,37.1600,37.2900,36.5800,36.6200,36.4742,134215,0.0000,1.0000
2019-07-16,36.8500,37.3000,36.6100,37.1600,37.0121,153383,0.0000,1.0000
2019-07-15,37.0300,37.0700,36.4200,36.7300,36.5838,196375,0.0000,1.0000
2019-07-12,36.6100,37.3100,36.6088,37.0000,36.8527,218532,0.0000,1.0000
2019-07-11,37.1200,37.1200,36.2500,36.4700,36.3248,198502,0.0000,1.0000
2019-07-10,37.0400,37.0800,36.5750,37.0400,36.8926,143233,0.0000,1.0000
2019-07-09,37.1500,37.2700,36.3050,36.7700,36.6237,254129,0.0000,1.0000
2019-07-08,37.4800,37.5650,37.1100,37.3600,37.2113,230968,0.0000,1.0000
2019-07-05,37.3400,37.6400,36.9600,37.6100,37.4603,175563,0.0000,1.0000
