timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,62.3400,62.5294,61.9300,62.4500,62.4500,3529564,0.0000,1.0000
2020-01-22,62.7800,63.0100,62.4200,62.4300,62.4300,2928397,0.0000,1.0000
2020-01-21,62.4400,62.7600,62.0881,62.3000,62.3000,5090644,0.0000,1.0000
2020-01-17,62.8200,62.9800,62.4650,62.6800,62.6800,5382251,0.0000,1.0000
2020-01-16,62.2000,62.8250,62.1500,62.8100,62.8100,4114629,0.0000,1.0000
2020-01-15,62.5700,62.8500,61.7100,61.8000,61.8000,5020455,0.0000,1.0000
2020-01-14,62.5000,62.7950,62.0500,62.7200,62.7200,5316757,0.0000,1.0000
2020-01-13,62.3200,62.6600,62.0300,62.5200,62.5200,3486514,0.0000,1.0000
2020-01-10,62.6600,63.0300,62.2000,62.3400,62.3400,3853436,0.0000,1.0000
2020-01-09,62.0700,62.8410,62.0100,62.6400,62.6400,5584375,0.0000,1.0000
2020-01-08,61.7300,62.3900,61.7300,61.9200,61.9200,3658114,0.0000,1.0000
2020-01-07,61.2300,61.6700,61.1400,61.5900,61.5900,4608206,0.0000,1.0000
2020-01-06,61.2000,61.6400,60.9100,61.6300,61.6300,5219693,0.0000,1.0000
2020-01-03,61.0500,61.5700,60.7700,61.2400,61.2400,3229181,0.0000,1.0000
2020-01-02,61.3300,61.7000,61.0600,61.7000,61.7000,5190190,0.0000,1.0000
2019-12-31,61.1000,61.2274,60.6550,61.0600,61.0600,3631034,0.0000,1.0000
2019-12-30,60.7800,61.4654,60.3050,61.1700,61.1700,3493701,0.0000,1.0000
2019-12-27,61.0100,61.3000,60.5900,60.8500,60.8500,2943792,0.0000,1.0000
2019-12-26,60.5000,60.8700,60.3600,60.8200,60.8200,2584654,0.0000,1.0000
2019-12-24,60.0800,60.4050,59.9100,60.3800,60.3800,1166522,0.0000,1.0000
2019-12-23,59.9900,60.2400,59.8300,60.0400,60.0400,3907721,0.0000,1.0000
2019-12-20,61.0400,61.1450,59.9500,59.9800,59.9800,8193233,0.0000,1.0000
2019-12-19,60.3300,60.5050,59.9400,60.2500,60.2500,4318873,0.0000,1.0000
2019-12-18,60.9200,61.0400,60.4400,60.5000,60.5000,5589645,0.0000,1.0000
2019-12-17,60.7100,60.9600,60.5000,60.7500,60.7500,4755645,0.0000,1.0000
2019-12-16,60.7200,61.2600,60.5300,60.6000,60.6000,6259385,0.0000,1.0000
2019-12-13,60.8300,60.8300,59.8500,60.3700,60.3700,3525111,0.0000,1.0000
2019-12-12,60.5500,61.0800,60.1350,60.8600,60.8600,3981073,0.0000,1.0000
2019-12-11,60.2100,60.4400,59.9000,60.3900,60.3900,3623361,0.0000,1.0000
2019-12-10,60.4000,60.5100,59.9900,60.2400,60.2400,4117662,0.0000,1.0000
2019-12-09,60.0200,60.5900,60.0200,60.3600,60.3600,5364865,0.0000,1.0000
2019-12-06,60.0600,60.4900,59.7500,59.8400,59.8400,4901722,0.0000,1.0000
2019-12-05,60.0500,60.0600,59.1800,59.5700,59.5700,5160468,0.0000,1.0000
2019-12-04,59.7500,60.1600,59.5000,59.8800,59.8800,4481424,0.0000,1.0000
2019-12-03,59.8800,60.1700,59.3682,59.5000,59.5000,6227067,0.0000,1.0000
2019-12-02,61.2100,61.4100,60.3400,60.4000,60.4000,4831921,0.0000,1.0000
2019-11-29,61.1100,61.5000,60.8650,61.1300,61.1300,2425490,0.0000,1.0000
2019-11-27,60.6200,61.2300,60.3950,60.9700,60.9700,5234923,0.0000,1.0000
2019-11-26,59.1500,60.7000,59.1000,60.3500,60.3500,15894646,0.0000,1.0000
2019-11-25,59.3000,59.8250,58.9810,59.3500,59.3500,5297824,0.0000,1.0000
2019-11-22,59.2300,59.4900,58.6100,59.1800,59.1800,6193757,0.0000,1.0000
2019-11-21,59.1300,59.8700,58.9950,59.1200,59.1200,6924258,0.0000,1.0000
2019-11-20,60.5600,60.7800,58.7000,59.3200,59.3200,8673882,0.0000,1.0000
2019-11-19,60.2800,61.6900,59.8100,60.6400,60.6400,11468012,0.0000,1.0000
2019-11-18,59.7000,59.8800,59.1200,59.5500,59.5500,7015212,0.0000,1.0000
2019-11-15,59.7200,59.9550,59.0000,59.8200,59.8200,4752275,0.0000,1.0000
2019-11-14,58.5500,59.2400,58.3050,59.1800,59.1800,3323287,0.0000,1.0000
2019-11-13,58.2600,58.6500,57.6300,58.4400,58.4400,3997616,0.2300,1.0000
2019-11-12,58.4000,58.8400,58.1600,58.4000,58.1711,3495619,0.0000,1.0000
2019-11-11,58.8400,59.0000,58.2950,58.5500,58.3205,2978313,0.0000,1.0000
2019-11-08,59.3000,59.5400,58.8400,59.2300,58.9978,2340330,0.0000,1.0000
2019-11-07,59.1300,59.9300,59.0400,59.3000,59.0675,3935420,0.0000,1.0000
2019-11-06,59.1500,59.2200,58.6600,58.8300,58.5994,4052199,0.0000,1.0000
2019-11-05,59.2400,59.2400,58.3300,59.2200,58.9878,5902762,0.0000,1.0000
2019-11-04,58.4800,58.7700,58.2100,58.6500,58.4201,3033418,0.0000,1.0000
2019-11-01,58.0500,58.5900,57.9100,58.0100,57.7826,3486325,0.0000,1.0000
2019-10-31,58.4900,58.6900,57.5607,57.6500,57.4240,6220837,0.0000,1.0000
2019-10-30,57.5300,58.6200,57.3600,58.5600,58.3304,4665536,0.0000,1.0000
2019-10-29,58.5200,58.6500,57.5000,57.5100,57.2845,5308805,0.0000,1.0000
2019-10-28,59.0800,59.2300,58.3100,58.3400,58.1113,5101374,0.0000,1.0000
2019-10-25,58.8200,59.6700,58.6200,59.1000,58.8683,2829353,0.0000,1.0000
2019-10-24,59.9700,59.9700,58.9000,59.1100,58.8783,4270690,0.0000,1.0000
2019-10-23,60.1100,60.3200,59.3950,59.6800,59.4460,3919252,0.0000,1.0000
2019-10-22,60.0300,60.8600,59.8900,60.3600,60.1234,3393797,0.0000,1.0000
2019-10-21,60.6900,60.8400,59.3000,59.9100,59.6751,6165364,0.0000,1.0000
2019-10-18,60.4100,60.8900,60.1800,60.3600,60.1234,6026061,0.0000,1.0000
2019-10-17,59.5700,60.5400,59.4500,60.4900,60.2529,6384790,0.0000,1.0000
2019-10-16,58.5400,59.3800,58.3400,59.2900,59.0576,4910364,0.0000,1.0000
2019-10-15,58.2800,58.8000,58.1300,58.4800,58.2507,4923547,0.0000,1.0000
2019-10-14,58.5400,58.6600,58.1000,58.1200,57.8922,3233373,0.0000,1.0000
2019-10-11,58.0000,59.1500,57.8400,58.5700,58.3404,5062311,0.0000,1.0000
2019-10-10,56.0900,57.4600,56.0900,57.4300,57.2049,6187499,0.0000,1.0000
2019-10-09,55.7500,56.2800,55.5700,56.1100,55.8900,3756534,0.0000,1.0000
2019-10-08,55.3200,56.1450,55.0300,55.4200,55.2027,5901041,0.0000,1.0000
2019-10-07,55.0700,55.8900,54.9400,55.7300,55.5115,3872770,0.0000,1.0000
2019-10-04,54.3300,55.3600,54.1400,55.2900,55.0733,4192406,0.0000,1.0000
2019-10-03,54.0500,54.3000,53.0700,53.9800,53.7684,3955380,0.0000,1.0000
2019-10-02,54.9500,55.2200,54.1700,54.1900,53.9776,4882765,0.0000,1.0000
2019-10-01,55.9500,56.2900,55.2700,55.3900,55.1729,3861639,0.0000,1.0000
2019-09-30,55.2800,55.8700,55.1650,55.7400,55.5215,4427472,0.0000,1.0000
2019-09-27,55.3600,55.5500,54.5400,54.8300,54.6151,5689601,0.0000,1.0000
2019-09-26,55.5800,55.7700,54.8600,55.2200,55.0035,3517153,0.0000,1.0000
2019-09-25,55.5100,55.8780,55.2800,55.5200,55.3023,3412778,0.0000,1.0000
2019-09-24,55.5600,56.1700,55.0200,55.3000,55.0832,6117227,0.0000,1.0000
2019-09-23,54.6000,55.4500,54.2600,55.1900,54.9736,5409449,0.0000,1.0000
2019-09-20,56.6400,56.6800,54.7300,54.8100,54.5951,9492431,0.0000,1.0000
2019-09-19,56.5000,56.8448,56.2000,56.4600,56.2387,4112809,0.0000,1.0000
2019-09-18,55.8400,56.3800,55.6100,56.2700,56.0494,6450966,0.0000,1.0000
2019-09-17,55.9400,56.1900,55.4100,55.8900,55.6709,6013904,0.0000,1.0000
2019-09-16,55.2300,56.4400,55.0800,55.4300,55.2127,6358220,0.0000,1.0000
2019-09-13,56.9000,57.3000,56.5700,56.5800,56.3582,3583499,0.0000,1.0000
2019-09-12,56.7100,57.1500,56.4500,56.7500,56.5275,4761560,0.0000,1.0000
2019-09-11,56.8300,57.3100,56.3700,56.7000,56.4777,4450960,0.0000,1.0000
2019-09-10,56.9100,56.9900,55.9700,56.9200,56.6969,6133358,0.0000,1.0000
2019-09-09,56.2200,56.8600,55.9600,56.7900,56.5674,4442275,0.0000,1.0000
2019-09-06,55.7900,56.7500,55.7900,56.1400,55.9199,5746215,0.0000,1.0000
2019-09-05,55.0900,56.0750,54.9700,55.7700,55.5514,4950577,0.0000,1.0000
2019-09-04,54.4000,54.6800,54.2700,54.4000,54.1867,5254217,0.0000,1.0000
2019-09-03,54.6600,54.9900,53.9450,54.2700,54.0572,5049191,0.0000,1.0000
2019-08-30,55.8500,56.1400,54.9400,54.9700,54.7545,5841178,0.0000,1.0000
