timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,27.6100,28.0100,27.3000,27.8000,27.8000,4670876,0.0000,1.0000
2020-01-22,28.2100,28.2400,27.6400,27.7100,27.7100,6091333,0.0000,1.0000
2020-01-21,28.6900,28.7300,28.0100,28.1100,28.1100,7626264,0.0000,1.0000
2020-01-17,29.0800,29.0800,28.7400,28.8100,28.8100,6773167,0.0000,1.0000
2020-01-16,29.0300,29.0900,28.8400,29.0200,29.0200,4222068,0.0000,1.0000
2020-01-15,29.0100,29.2200,28.9200,28.9200,28.9200,3665075,0.0000,1.0000
2020-01-14,28.9600,29.2000,28.8700,28.9900,28.9900,2887497,0.0000,1.0000
2020-01-13,28.6000,28.9900,28.4100,28.9300,28.9300,5595812,0.0000,1.0000
2020-01-10,28.4500,28.5000,28.2900,28.5000,28.5000,4027194,0.0000,1.0000
2020-01-09,28.6400,28.7550,28.4600,28.5600,28.5600,6225488,0.0000,1.0000
2020-01-08,28.7200,28.8800,28.2600,28.6400,28.6400,5274176,0.0000,1.0000
2020-01-07,28.7000,28.7600,28.3500,28.7200,28.7200,4181655,0.0000,1.0000
2020-01-06,28.7000,28.8500,28.4800,28.7000,28.7000,5603724,0.0000,1.0000
2020-01-03,28.2500,28.4500,27.9550,28.4000,28.4000,3771689,0.0000,1.0000
2020-01-02,28.2000,28.3700,27.9600,28.1300,28.1300,4088983,0.0000,1.0000
2019-12-31,27.7400,28.1900,27.6100,28.1600,28.1600,4125461,0.0000,1.0000
2019-12-30,28.2100,28.4500,27.8400,27.8800,27.8800,4492252,0.0000,1.0000
2019-12-27,28.5800,28.5800,28.0650,28.1800,28.1800,3631334,0.0000,1.0000
2019-12-26,28.4300,28.7500,28.3300,28.5100,28.5100,4428824,0.0000,1.0000
2019-12-24,28.5000,28.5300,28.2000,28.3400,28.3400,1612675,0.0000,1.0000
2019-12-23,28.1300,28.5900,28.0300,28.5000,28.5000,4580713,0.0000,1.0000
2019-12-20,28.3000,28.3600,28.0000,28.1300,28.1300,9358850,0.0000,1.0000
2019-12-19,28.1000,28.3100,27.6900,28.3100,28.3100,8443222,0.0000,1.0000
2019-12-18,28.0100,28.3800,27.9700,28.1200,28.1200,4812732,0.0000,1.0000
2019-12-17,27.8600,28.3050,27.8300,27.8500,27.8500,5925049,0.0000,1.0000
2019-12-16,27.6200,27.8750,27.5200,27.7000,27.7000,4874614,0.0000,1.0000
2019-12-13,28.2100,28.2200,27.3900,27.5200,27.5200,10708876,0.0000,1.0000
2019-12-12,27.5100,28.3600,27.5100,28.1600,28.1600,9097018,0.0000,1.0000
2019-12-11,28.0000,28.0550,27.3100,27.6700,27.6700,9324197,0.0000,1.0000
2019-12-10,26.8300,27.3400,26.7700,27.1700,27.1700,6921785,0.0000,1.0000
2019-12-09,26.2000,26.7400,26.1050,26.7200,26.7200,5283103,0.0000,1.0000
2019-12-06,26.1500,26.3400,26.1300,26.2500,26.2500,3979388,0.0000,1.0000
2019-12-05,26.1300,26.3000,26.0400,26.0700,26.0700,3940532,0.0000,1.0000
2019-12-04,25.7800,26.2300,25.6800,26.1300,26.1300,5247230,0.0000,1.0000
2019-12-03,25.8100,25.9800,25.5300,25.6800,25.6800,6729806,0.0000,1.0000
2019-12-02,26.3200,26.3800,25.8500,25.9600,25.9600,6254396,0.0000,1.0000
2019-11-29,26.6500,26.6900,26.2800,26.3200,26.3200,1652436,0.0000,1.0000
2019-11-27,26.4300,26.7600,25.9600,26.7600,26.7600,5235184,0.0000,1.0000
2019-11-26,26.5600,26.6760,26.4000,26.4300,26.4300,3323973,0.0000,1.0000
2019-11-25,26.4200,26.7100,26.3300,26.5800,26.5800,4560691,0.0000,1.0000
2019-11-22,26.3500,26.6600,26.3007,26.6200,26.6200,6996916,0.0000,1.0000
2019-11-21,25.9000,26.3350,25.8800,26.2700,26.2700,5101615,0.0000,1.0000
2019-11-20,25.2400,26.0000,25.2100,25.9000,25.9000,7115298,0.0000,1.0000
2019-11-19,25.8800,25.8800,25.0400,25.1500,25.1500,9058643,0.0000,1.0000
2019-11-18,26.2000,26.2400,25.7400,25.7800,25.7800,6047342,0.0000,1.0000
2019-11-15,26.2000,26.3400,25.9300,26.3000,26.3000,5350612,0.0000,1.0000
2019-11-14,26.6000,26.7000,26.0200,26.1500,26.1500,4451490,0.0000,1.0000
2019-11-13,26.0900,26.5400,26.0300,26.5100,26.5100,6576851,0.0000,1.0000
2019-11-12,26.0200,26.5500,25.8500,26.1500,26.1500,5728403,0.0000,1.0000
2019-11-11,26.2800,26.2800,26.0050,26.0500,26.0500,4450017,0.0000,1.0000
2019-11-08,26.4000,26.4500,26.2000,26.3300,26.3300,4193098,0.0000,1.0000
