timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-22,0.0000,0.0000,0.0000,22.4000,22.4000,0,0.0000,1.0000
2020-01-02,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,1.0000
2019-12-31,22.2200,22.4400,22.1500,22.4000,22.4000,40862,0.0000,1.0000
2019-12-30,22.0400,22.3600,22.0400,22.3000,22.3000,8658,0.0000,1.0000
2019-12-27,22.2000,22.2400,22.2000,22.2200,22.2200,2720,0.0000,1.0000
2019-12-26,22.3100,22.3200,22.1700,22.1900,22.1900,1755,0.0000,1.0000
2019-12-24,22.2500,22.3200,22.2500,22.3000,22.3000,561,0.0000,1.0000
2019-12-23,22.2700,22.2700,22.0875,22.1200,22.1200,40534,0.0000,1.0000
2019-12-20,22.1800,22.3900,22.1800,22.2800,22.2800,13017,0.0000,1.0000
2019-12-19,21.9900,22.1300,21.9600,22.1000,22.1000,25394,0.0000,1.0000
2019-12-18,21.9900,21.9900,21.9000,21.9000,21.9000,3775,0.0000,1.0000
2019-12-17,21.9800,21.9800,21.9000,21.9700,21.9700,11219,0.0000,1.0000
2019-12-16,21.5800,21.9950,21.5800,21.9200,21.9200,12318,0.0000,1.0000
2019-12-13,21.9900,21.9900,21.4800,21.6800,21.6800,5738,0.0000,1.0000
2019-12-12,21.5600,21.8600,21.5600,21.7900,21.7900,16499,0.0000,1.0000
2019-12-11,21.4300,21.4500,21.3900,21.4300,21.4300,1453,0.0000,1.0000
2019-12-10,21.2200,21.4200,21.2200,21.3700,21.3700,2381,0.0000,1.0000
2019-12-09,21.3700,21.4000,21.3150,21.4000,21.4000,10405,0.0000,1.0000
2019-12-06,21.5200,21.5600,21.3600,21.3600,21.3600,16196,0.0000,1.0000
2019-12-05,21.2100,21.5000,21.2100,21.3700,21.3700,17689,0.0000,1.0000
2019-12-04,21.2800,21.3700,21.2200,21.2200,21.2200,2576,0.0000,1.0000
2019-12-03,21.2900,21.2900,21.0800,21.1900,21.1900,14840,0.0000,1.0000
2019-12-02,21.2000,21.4000,21.2000,21.2900,21.2900,11869,0.0000,1.0000
2019-11-29,21.3800,21.4300,21.2971,21.3250,21.3250,3719,0.0000,1.0000
2019-11-27,21.4000,21.4800,21.3100,21.3100,21.3100,3811,0.0000,1.0000
2019-11-26,21.2900,21.4100,21.2800,21.3600,21.3600,6613,0.0000,1.0000
2019-11-25,21.2800,21.4400,21.2800,21.4100,21.4100,3439,0.0000,1.0000
2019-11-22,21.1100,21.3000,21.0900,21.1400,21.1400,23532,0.0000,1.0000
2019-11-21,21.2100,21.2100,21.1200,21.2100,21.2100,2800,0.0000,1.0000
2019-11-20,21.3700,21.4600,21.1700,21.2300,21.2300,14661,0.0000,1.0000
2019-11-19,21.0500,21.3800,21.0500,21.3400,21.3400,26658,0.0000,1.0000
2019-11-18,21.0100,21.0100,20.9400,21.0000,21.0000,4340,0.0000,1.0000
2019-11-15,21.1400,21.1800,21.0500,21.1500,21.1500,7544,0.0000,1.0000
2019-11-14,20.9900,21.1100,20.9900,21.0500,21.0500,1843,0.0000,1.0000
2019-11-13,21.0500,21.1400,20.9900,21.0000,21.0000,9525,0.0000,1.0000
2019-11-12,21.1000,21.1800,21.1000,21.1800,21.1800,6111,0.0000,1.0000
2019-11-11,20.8900,21.0700,20.8900,21.0000,21.0000,4325,0.0000,1.0000
2019-11-08,21.1300,21.2255,21.0639,21.1100,21.1100,11278,0.0000,1.0000
2019-11-07,21.1700,21.3300,21.1700,21.2000,21.2000,4091,0.0000,1.0000
2019-11-06,21.1900,21.2000,21.0401,21.1400,21.1400,26760,0.0000,1.0000
2019-11-05,21.0800,21.2200,21.0400,21.1600,21.1600,30251,0.0700,1.0000
2019-11-04,21.0400,21.0500,20.9300,21.0500,20.9806,8937,0.0000,1.0000
2019-11-01,21.0600,21.0700,20.9100,20.9300,20.8610,8632,0.0000,1.0000
2019-10-31,21.0900,21.0900,20.6300,20.9700,20.9009,20041,0.0000,1.0000
2019-10-30,21.0200,21.1600,20.9802,21.0900,21.0205,12180,0.0000,1.0000
2019-10-29,21.1500,21.2500,21.0200,21.1600,21.0902,60379,0.0000,1.0000
2019-10-28,20.9900,21.3400,20.9900,21.1400,21.0703,15341,0.0000,1.0000
2019-10-25,21.0000,21.1600,20.9300,20.9300,20.8610,15897,0.0000,1.0000
2019-10-24,21.0000,21.0200,20.8800,20.9600,20.8909,12896,0.0000,1.0000
2019-10-23,20.9600,21.0200,20.8400,21.0200,20.9507,9927,0.0000,1.0000
2019-10-22,20.8400,21.0400,20.6700,21.0400,20.9706,15620,0.0000,1.0000
2019-10-21,20.8800,21.0500,20.8600,20.9500,20.8809,21400,0.0000,1.0000
2019-10-18,20.7600,20.9100,20.7600,20.8500,20.7813,14009,0.0000,1.0000
2019-10-17,20.5600,20.7100,20.5291,20.7100,20.6417,15685,0.0000,1.0000
