timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,35.8600,36.1200,35.2900,36.0600,36.0600,3133609,0.0000,1.0000
2020-01-22,36.1800,36.3000,35.8700,35.9300,35.9300,3449215,0.0000,1.0000
2020-01-21,36.4300,36.6400,35.4450,35.8300,35.8300,6455271,0.0000,1.0000
2020-01-17,36.3700,37.6000,36.2138,36.8000,36.8000,12851772,0.0000,1.0000
2020-01-16,36.9000,37.3350,36.8000,37.3100,37.3100,5958631,0.0000,1.0000
2020-01-15,36.6700,36.9800,36.4500,36.7900,36.7900,4365765,0.0000,1.0000
2020-01-14,36.6400,37.1750,36.4700,36.8200,36.8200,5495631,0.0000,1.0000
2020-01-13,36.6000,36.6500,36.3450,36.5900,36.5900,3154680,0.0000,1.0000
2020-01-10,36.2200,36.5700,35.9000,36.3300,36.3300,3542436,0.0000,1.0000
2020-01-09,36.1900,36.4099,35.8400,36.2200,36.2200,3811406,0.0000,1.0000
2020-01-08,36.1100,36.6250,35.9300,36.2000,36.2000,3795986,0.0000,1.0000
2020-01-07,35.8700,36.1000,35.6500,35.9300,35.9300,3108899,0.0000,1.0000
2020-01-06,36.2400,36.2950,35.7500,36.0000,36.0000,4136337,0.0000,1.0000
2020-01-03,36.6700,36.8200,36.0300,36.5700,36.5700,4101279,0.0000,1.0000
2020-01-02,37.0800,37.3300,36.6500,37.2300,37.2300,4046912,0.0000,1.0000
2019-12-31,36.8600,37.1800,36.8400,36.9500,36.9500,2141850,0.0000,1.0000
2019-12-30,37.0000,37.1400,36.8500,36.9450,36.9450,1392993,0.0000,1.0000
2019-12-27,37.0000,37.0800,36.6600,36.9800,36.9800,1737979,0.0000,1.0000
2019-12-26,37.0000,37.0000,36.6800,36.9400,36.9400,1834041,0.0000,1.0000
2019-12-24,37.0600,37.0600,36.7400,37.0100,37.0100,810208,0.0000,1.0000
2019-12-23,37.3900,37.4300,36.8450,36.9300,36.9300,2679299,0.0000,1.0000
2019-12-20,37.2400,37.2400,36.7200,37.1200,37.1200,6381118,0.0000,1.0000
2019-12-19,36.8100,36.9100,36.5900,36.7950,36.7950,2199036,0.0000,1.0000
2019-12-18,36.8100,36.8600,36.5500,36.8400,36.8400,3034271,0.0000,1.0000
2019-12-17,37.7900,37.7900,36.7200,36.8700,36.8700,3797596,0.0000,1.0000
2019-12-16,37.2400,37.4550,37.0700,37.4100,37.4100,3014975,0.0000,1.0000
2019-12-13,37.4900,37.9400,36.9350,37.0300,37.0300,4048541,0.0000,1.0000
2019-12-12,36.2100,37.7450,35.9700,37.6500,37.6500,6002956,0.0000,1.0000
2019-12-11,36.0800,36.3200,35.8400,36.2350,36.2350,1988446,0.0000,1.0000
2019-12-10,36.0400,36.2200,35.8000,35.9400,35.9400,2400170,0.0000,1.0000
2019-12-09,35.9600,36.2700,35.9100,36.1100,36.1100,3121506,0.0000,1.0000
2019-12-06,35.5800,36.1250,35.5800,35.9400,35.9400,3779824,0.0000,1.0000
2019-12-05,35.6500,36.4800,35.1800,35.2800,35.2800,5737207,0.0000,1.0000
