timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,50.8200,51.0400,50.3900,50.6800,50.6800,3235278,0.0000,1.0000
2020-01-22,51.0400,51.4700,51.0050,51.0300,51.0300,7135055,0.0000,1.0000
2020-01-21,50.9100,51.3100,50.5050,51.0900,51.0900,10191658,0.0000,1.0000
2020-01-17,51.1600,51.3700,50.8300,51.0200,51.0200,11467176,0.0000,1.0000
2020-01-16,51.3300,51.4600,50.9850,51.0900,51.0900,6718114,0.0000,1.0000
2020-01-15,50.8500,51.7750,50.7700,51.2500,51.2500,6748259,0.0000,1.0000
2020-01-14,50.6900,50.9100,50.5550,50.8700,50.8700,8455836,0.0000,1.0000
2020-01-13,50.1500,51.1200,50.0000,50.7600,50.7600,7776404,0.0000,1.0000
2020-01-10,50.9400,51.0700,50.2100,50.2200,50.2200,6049710,0.0000,1.0000
2020-01-09,50.3000,50.6700,50.0600,50.5700,50.5700,6449529,0.0000,1.0000
2020-01-08,49.7900,50.2800,49.5750,50.0800,50.0800,5987223,0.0000,1.0000
2020-01-07,49.5600,49.9349,49.3200,49.5700,49.5700,6470266,0.0000,1.0000
2020-01-06,49.6300,50.0700,49.4300,49.8300,49.8300,6526524,0.0000,1.0000
2020-01-03,49.1700,49.9500,49.1600,49.6300,49.6300,7850663,0.0000,1.0000
2020-01-02,50.1900,50.3400,49.0500,49.2500,49.2500,8717141,0.0000,1.0000
2019-12-31,49.8000,49.9800,49.6150,49.9100,49.9100,5978746,0.0000,1.0000
2019-12-30,50.3200,50.4700,49.7500,49.8900,49.8900,6690956,0.0000,1.0000
2019-12-27,50.3100,50.5100,50.1200,50.4000,50.4000,7700484,0.0000,1.0000
2019-12-26,50.3100,50.8000,50.2700,50.4000,50.4000,7351019,0.0000,1.0000
2019-12-24,50.7600,50.7997,50.2600,50.2800,50.2800,3684526,0.8400,1.0000
2019-12-23,51.2500,51.6300,51.1200,51.5500,50.7029,8045768,0.0000,1.0000
2019-12-20,51.4600,51.7300,51.0450,51.1300,50.2898,21655342,0.0000,1.0000
2019-12-19,51.4500,51.5500,50.6950,50.7900,49.9554,9876181,0.0000,1.0000
