timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,62.2100,62.7800,61.9500,62.7500,62.7500,629368,0.0000,1.0000
2020-01-22,61.5000,62.5700,61.3300,62.5000,62.5000,505107,0.0000,1.0000
2020-01-21,61.0000,61.9500,60.9400,61.4300,61.4300,679918,0.0000,1.0000
2020-01-17,60.7200,61.1700,60.5500,61.0200,61.0200,373855,0.0000,1.0000
2020-01-16,60.6300,61.0500,60.5600,60.6900,60.6900,313895,0.0000,1.0000
2020-01-15,60.0800,60.5700,59.7500,60.4100,60.4100,425590,0.0000,1.0000
2020-01-14,60.0000,60.5100,59.9300,60.1700,60.1700,365914,0.0000,1.0000
2020-01-13,60.0800,60.3450,60.0100,60.1200,60.1200,466147,0.0000,1.0000
2020-01-10,60.3000,60.6800,60.0800,60.1000,60.1000,393727,0.0000,1.0000
2020-01-09,60.0000,60.4800,59.7800,60.3000,60.3000,316847,0.0000,1.0000
2020-01-08,59.9500,60.3850,59.8400,59.8600,59.8600,389913,0.0000,1.0000
2020-01-07,59.6400,59.8400,59.1200,59.7400,59.7400,622510,0.0000,1.0000
2020-01-06,58.4800,59.5700,58.3700,59.5000,59.5000,1100622,0.0000,1.0000
2020-01-03,59.0000,59.7300,58.8800,59.6700,59.6700,543914,0.0000,1.0000
2020-01-02,59.4700,59.5200,58.7800,59.4200,59.4200,329896,0.0000,1.0000
2019-12-31,59.2800,59.6000,59.0200,59.4400,59.4400,337857,0.0000,1.0000
2019-12-30,59.4600,59.5000,59.0450,59.3600,59.3600,275160,0.4100,1.0000
2019-12-27,59.5300,59.7100,59.4400,59.6200,59.2110,364012,0.0000,1.0000
2019-12-26,59.5700,59.8200,59.2300,59.5600,59.1514,249981,0.0000,1.0000
2019-12-24,59.7300,59.7650,59.4600,59.5900,59.1812,140203,0.0000,1.0000
2019-12-23,60.8500,60.8500,59.2950,59.7600,59.3501,498588,0.0000,1.0000
2019-12-20,60.5100,61.3200,60.3300,60.9200,60.5021,742682,0.0000,1.0000
2019-12-19,60.0700,60.3200,59.7400,60.2300,59.8168,404039,0.0000,1.0000
2019-12-18,60.6000,60.6900,59.9400,60.2100,59.7970,395777,0.0000,1.0000
2019-12-17,59.8300,60.6400,59.6900,60.5900,60.1744,499314,0.0000,1.0000
2019-12-16,58.9400,60.0400,58.8100,59.9300,59.5189,574688,0.0000,1.0000
2019-12-13,59.5400,59.5400,58.7100,58.9000,58.4960,359614,0.0000,1.0000
2019-12-12,59.0300,59.7700,59.0300,59.6800,59.2706,546755,0.0000,1.0000
2019-12-11,58.4600,59.1200,58.4600,59.0000,58.5953,476629,0.0000,1.0000
2019-12-10,59.2900,59.3000,58.6900,58.7800,58.3768,557625,0.0000,1.0000
2019-12-09,58.4900,59.2100,58.4400,59.1600,58.7542,752908,0.0000,1.0000
2019-12-06,58.8000,58.9100,58.4300,58.6500,58.2477,420170,0.0000,1.0000
2019-12-05,58.1500,58.6000,58.1350,58.3900,57.9895,452899,0.0000,1.0000
2019-12-04,57.9500,58.4300,57.7000,58.1400,57.7412,457515,0.0000,1.0000
2019-12-03,57.9800,58.3500,57.5700,58.0500,57.6518,574373,0.0000,1.0000
2019-12-02,59.2700,59.2700,58.3000,58.3500,57.9497,468728,0.0000,1.0000
2019-11-29,59.4400,59.5000,58.9200,59.1800,58.7740,281258,0.0000,1.0000
2019-11-27,58.8600,59.5800,58.5300,59.4100,59.0025,1769661,0.0000,1.0000
2019-11-26,58.2400,58.9900,57.9200,58.6700,58.2675,1190109,0.0000,1.0000
2019-11-25,58.2000,58.7650,58.0200,58.2300,57.8306,636449,0.0000,1.0000
2019-11-22,58.0100,58.2300,57.7503,58.1800,57.7809,398883,0.0000,1.0000
2019-11-21,58.7200,59.0000,58.0450,58.2600,57.8604,304126,0.0000,1.0000
2019-11-20,58.6300,59.2700,58.5400,58.6700,58.2675,488006,0.0000,1.0000
2019-11-19,58.9800,59.1600,58.3950,58.8300,58.4264,563090,0.0000,1.0000
2019-11-18,58.7100,59.0500,58.7100,58.9300,58.5258,309857,0.0000,1.0000
2019-11-15,58.8100,58.9000,58.4300,58.7900,58.3867,357850,0.0000,1.0000
2019-11-14,58.8800,59.0600,58.4200,58.7100,58.3073,354967,0.0000,1.0000
2019-11-13,59.1300,59.7200,58.8800,59.0500,58.6449,324721,0.0000,1.0000
2019-11-12,59.5600,59.7200,59.2000,59.3000,58.8932,283232,0.0000,1.0000
2019-11-11,60.2000,60.2699,59.0800,59.5600,59.1514,788985,0.0000,1.0000
2019-11-08,59.6200,60.4900,59.5950,60.3700,59.9559,612524,0.0000,1.0000
2019-11-07,59.2200,59.9800,59.0700,59.5500,59.1415,935074,0.0000,1.0000
2019-11-06,58.2400,59.1800,58.1300,59.1700,58.7641,510326,0.0000,1.0000
2019-11-05,58.3500,58.7900,57.5701,58.4800,58.0788,1214975,0.0000,1.0000
2019-11-04,59.4100,59.8500,58.4400,58.4800,58.0788,588050,0.0000,1.0000
2019-11-01,59.5400,59.6457,59.1000,59.3300,58.9230,491837,0.0000,1.0000
2019-10-31,59.1500,60.2350,59.0100,59.4300,59.0223,738521,0.0000,1.0000
2019-10-30,59.7500,60.0900,58.0700,59.2000,58.7939,2017678,0.0000,1.0000
2019-10-29,61.5300,62.2800,61.3400,62.0000,61.5747,596525,0.0000,1.0000
