Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,8.505000,8.630000,8.470000,8.505000,8.180882,4191013
2015-01-20,8.515000,8.675000,8.515000,8.580000,8.253025,3692435
2015-01-21,8.600000,8.695000,8.385000,8.695000,8.363642,4346292
2015-01-22,8.695000,8.940000,8.695000,8.940000,8.599304,6139860
2015-01-23,8.970000,9.115000,8.920000,9.070000,8.724350,5203147
2015-01-26,9.000000,9.170000,8.925000,9.170000,8.820539,4045056
2015-01-27,9.160000,9.250000,8.930000,9.025000,8.681065,4895284
2015-01-28,9.295000,9.440000,9.155000,9.240000,8.887873,10078135
2015-01-29,9.260000,9.580000,9.230000,9.580000,9.214915,8466465
2015-01-30,9.600000,9.905000,9.590000,9.690000,9.320723,7976165
2015-02-02,9.730000,9.815000,9.505000,9.655000,9.287056,5034595
2015-02-03,9.700000,9.800000,9.645000,9.770000,9.397675,3830602
2015-02-04,9.740000,9.995000,9.735000,9.905000,9.527529,6947342
2015-02-05,9.855000,10.070000,9.830000,10.070000,9.686241,6296746
2015-02-06,10.030000,10.230000,10.030000,10.220000,9.830526,4349142
2015-02-09,10.180000,10.180000,9.915000,9.980000,9.599670,5526204
2015-02-10,9.990000,10.280000,9.980000,10.270000,9.878619,3458802
2015-02-11,10.230000,10.260000,10.060000,10.180000,9.792050,3193989
2015-02-12,10.160000,10.360000,10.160000,10.360000,9.965190,3120348
2015-02-13,10.360000,10.400000,10.190000,10.210000,9.820906,3114990
2015-02-16,10.230000,10.300000,10.090000,10.220000,9.830526,1944633
2015-02-17,10.120000,10.270000,10.120000,10.200000,9.811287,2866833
2015-02-18,10.210000,10.330000,10.160000,10.300000,9.907477,2236866
2015-02-19,10.290000,10.340000,10.190000,10.300000,9.907477,2398346
2015-02-20,10.200000,10.340000,10.200000,10.330000,9.936334,2126664
2015-02-23,10.530000,10.970000,10.490000,10.970000,10.551944,7093597
2015-02-24,11.130000,11.460000,10.580000,10.870000,10.455753,10347085
2015-02-25,10.900000,10.940000,10.800000,10.850000,10.436517,2834141
2015-02-26,10.840000,10.880000,10.660000,10.840000,10.426898,2679067
2015-02-27,10.830000,10.950000,10.770000,10.820000,10.407660,3322983
2015-03-02,10.830000,10.890000,10.640000,10.830000,10.417279,3299543
2015-03-03,10.850000,11.070000,10.740000,10.890000,10.474993,5455965
2015-03-04,10.910000,10.940000,10.790000,10.940000,10.523086,2707491
2015-03-05,10.960000,11.000000,10.850000,10.900000,10.484612,2849877
2015-03-06,10.920000,10.940000,10.830000,10.870000,10.455753,2431519
2015-03-09,10.830000,11.000000,10.810000,11.000000,10.580799,2790786
2015-03-10,11.000000,11.370000,10.970000,11.290000,10.859749,6107445
2015-03-11,11.380000,11.920000,11.380000,11.920000,11.465740,8172891
2015-03-12,11.910000,11.970000,11.680000,11.820000,11.369551,4025472
2015-03-13,11.870000,11.990000,11.740000,11.820000,11.369551,3451004
2015-03-16,11.860000,12.030000,11.780000,11.930000,11.475359,3776251
2015-03-17,11.980000,11.990000,11.550000,11.620000,11.177173,4083156
2015-03-18,11.660000,11.660000,11.090000,11.290000,10.859749,7305401
2015-03-19,11.350000,11.630000,11.260000,11.420000,10.984795,6820954
2015-03-20,11.480000,11.540000,11.300000,11.430000,10.994414,6160981
2015-03-23,11.420000,11.440000,11.250000,11.350000,10.917463,3535903
2015-03-24,11.340000,11.540000,11.280000,11.470000,11.032888,3053151
2015-03-25,11.400000,11.510000,11.150000,11.170000,10.744322,3256154
2015-03-26,11.080000,11.090000,10.710000,10.990000,10.571181,5796948
2015-03-27,11.040000,11.230000,11.000000,11.080000,10.657751,2905325
2015-03-30,11.130000,11.260000,11.030000,11.150000,10.725083,2606323
2015-03-31,11.090000,11.190000,10.960000,11.080000,10.657751,3157980
2015-04-01,11.030000,11.440000,10.910000,11.360000,10.927081,4238263
2015-04-02,11.400000,11.440000,11.230000,11.370000,10.936700,2045965
2015-04-07,11.500000,11.530000,11.370000,11.510000,11.071364,2655391
2015-04-08,11.520000,11.540000,11.400000,11.450000,11.013651,2933443
2015-04-09,11.570000,11.740000,11.560000,11.700000,11.254124,3324314
2015-04-10,11.740000,11.890000,11.690000,11.810000,11.359932,3247927
2015-04-13,11.800000,11.880000,11.700000,11.860000,11.408026,2068091
2015-04-14,11.790000,11.850000,11.570000,11.660000,11.215648,2783261
2015-04-15,11.700000,11.890000,11.630000,11.780000,11.331075,3064778
2015-04-16,11.810000,11.860000,11.590000,11.640000,11.196411,3463357
2015-04-17,11.640000,11.740000,11.310000,11.360000,10.927081,3555185
2015-04-20,11.360000,11.500000,11.310000,11.370000,10.936700,2088060
2015-04-21,11.590000,11.800000,11.430000,11.450000,11.013651,4213589
2015-04-22,11.520000,11.640000,11.310000,11.410000,10.975176,2769360
2015-04-23,11.440000,11.490000,11.030000,11.050000,10.628895,3806957
2015-04-24,11.110000,11.780000,11.070000,11.770000,11.321457,8829068
2015-04-27,11.810000,11.980000,11.640000,11.940000,11.484978,5011653
2015-04-28,11.850000,11.930000,11.630000,11.660000,11.215648,2523193
2015-04-29,11.720000,11.770000,11.200000,11.200000,10.773178,3036298
2015-04-30,11.200000,11.450000,11.060000,11.450000,11.013651,3294277
2015-05-04,11.450000,11.480000,11.180000,11.210000,10.782798,2760647
2015-05-05,11.210000,11.490000,10.890000,10.890000,10.474993,4167123
2015-05-06,10.910000,11.230000,10.900000,11.030000,10.609657,3985233
2015-05-07,11.150000,11.200000,10.850000,11.200000,10.773178,4198152
2015-05-08,11.390000,11.470000,11.220000,11.380000,10.946319,3053639
2015-05-11,11.330000,11.470000,11.210000,11.420000,10.984795,2151027
2015-05-12,11.320000,11.360000,11.090000,11.140000,10.715466,2943774
2015-05-13,11.170000,11.340000,11.060000,11.120000,10.696227,2183859
2015-05-14,11.030000,11.280000,11.000000,11.280000,10.850130,2346318
2015-05-15,11.310000,11.350000,11.120000,11.130000,10.705846,3070549
2015-05-18,11.150000,11.180000,11.010000,11.140000,10.715466,2142984
2015-05-19,11.170000,11.520000,11.160000,11.520000,11.080983,3308410
2015-05-20,11.490000,11.540000,11.420000,11.470000,11.032888,1939562
2015-05-21,11.420000,11.620000,11.370000,11.600000,11.157934,2053896
2015-05-22,11.570000,11.730000,11.510000,11.670000,11.225266,2059766
