Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,13.380000,13.620000,13.120000,13.300000,4.671345,13305625
2000-10-16,13.180000,13.180000,12.920000,13.012000,4.570189,7047875
2000-10-17,12.900000,13.100000,12.820000,12.858000,4.516100,4659375
2000-10-18,12.820000,12.920000,12.480000,12.762000,4.482383,6705000
2000-10-19,12.780000,12.780000,12.440000,12.590000,4.421971,7624500
2000-10-20,12.640000,12.700000,12.480000,12.634000,4.437424,6287000
2000-10-23,12.540000,12.780000,12.500000,12.632000,4.436723,4953625
2000-10-24,12.700000,12.900000,12.580000,12.768000,4.484490,5534625
2000-10-25,12.700000,12.960000,12.680000,12.840000,4.509777,5570375
2000-10-26,12.800000,12.920000,12.760000,12.846000,4.511886,5153750
2000-10-27,12.820000,13.000000,12.780000,12.820000,4.502753,4965875
2000-10-30,12.800000,12.880000,12.460000,12.506000,4.392467,7398500
2000-10-31,12.580000,12.780000,12.540000,12.740000,4.474655,5296750
2000-11-01,12.740000,12.920000,12.560000,12.858000,4.516100,3235625
2000-11-02,12.940000,12.980000,12.600000,12.726000,4.469738,7632500
2000-11-03,null,null,null,null,null,null
2000-11-06,12.800000,13.260000,12.740000,13.202000,4.636922,9820500
2000-11-07,13.220000,13.400000,13.040000,13.254000,4.655186,11898125
2000-11-08,13.240000,13.400000,13.240000,13.374000,4.697335,7922000
2000-11-09,13.300000,13.500000,13.300000,13.454000,4.725433,8393875
2000-11-10,13.380000,13.460000,13.240000,13.350000,4.688904,6919125
2000-11-13,13.200000,13.360000,13.040000,13.152000,4.619361,5204625
2000-11-14,13.200000,13.780000,13.100000,13.678000,4.804108,13124875
2000-11-15,13.660000,14.060000,13.660000,13.934000,4.894022,20816500
2000-11-16,13.920000,14.040000,13.820000,13.980000,4.910178,11914750
2000-11-17,13.940000,13.970000,13.940000,13.970000,4.906666,926625
2000-11-20,13.920000,14.140000,13.920000,14.014000,4.922121,7228375
2000-11-21,13.960000,14.320000,13.960000,14.276000,5.014143,9170875
2000-11-22,14.320000,14.620000,14.220000,14.360000,5.043646,14597250
2000-11-23,14.320000,14.560000,14.260000,14.432000,5.068934,9364000
2000-11-24,14.320000,14.480000,14.240000,14.356000,5.042241,7608250
2000-11-27,14.260000,14.360000,14.020000,14.114000,4.957243,6620125
2000-11-28,14.040000,14.400000,14.040000,14.320000,5.029597,7329625
2000-11-29,14.220000,14.560000,14.220000,14.478000,5.085091,7559875
2000-11-30,14.360000,14.440000,13.840000,14.024000,4.925633,6489375
2000-12-01,14.200000,14.280000,13.600000,13.724000,4.820265,12999625
2000-12-04,13.660000,13.740000,13.400000,13.498000,4.740888,6831500
2000-12-05,13.540000,13.820000,13.520000,13.660000,4.797786,4991500
2000-12-06,13.460000,13.500000,12.840000,12.902000,4.531555,14955125
2000-12-07,12.820000,13.040000,12.540000,12.960000,4.551927,13362625
2000-12-08,12.960000,13.140000,12.480000,12.656000,4.445152,11540125
2000-12-11,12.720000,12.800000,12.160000,12.232000,4.296232,17774876
2000-12-12,12.360000,12.860000,12.220000,12.794000,4.493622,18237876
2000-12-13,12.900000,13.200000,12.800000,13.078000,4.593369,11248125
2000-12-14,12.940000,13.340000,12.940000,13.126000,4.610229,12071750
2000-12-15,12.960000,13.120000,12.840000,12.988000,4.561761,13662750
2000-12-18,12.860000,13.400000,12.800000,13.274000,4.662211,8457000
2000-12-19,13.240000,13.620000,13.060000,13.600000,4.776711,7653250
2000-12-20,13.600000,13.820000,13.400000,13.510000,4.745100,9255000
2000-12-21,12.840000,13.440000,12.800000,13.320000,4.678369,9570125
2000-12-22,13.380000,13.700000,13.300000,13.606000,4.778819,3200750
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,13.640000,13.800000,13.580000,13.776000,4.838528,1689750
2000-12-28,13.840000,13.940000,13.660000,13.892000,4.879272,2280375
2000-12-29,13.900000,13.980000,13.540000,13.600000,4.776711,2003625
2001-01-01,null,null,null,null,null,null
2001-01-02,13.500000,14.000000,13.320000,13.534000,4.753531,4977000
2001-01-03,13.620000,13.920000,13.540000,13.660000,4.797786,6439375
2001-01-04,13.620000,13.780000,13.320000,13.416000,4.712086,7887750
2001-01-05,13.420000,13.540000,13.140000,13.312000,4.675559,5639125
2001-01-08,13.480000,13.760000,13.380000,13.708000,4.814645,5294875
2001-01-09,13.640000,13.900000,13.220000,13.266000,4.659402,9498625
2001-01-10,13.380000,13.540000,13.300000,13.430000,4.717003,7311500
2001-01-11,13.480000,13.780000,13.460000,13.698000,4.811133,6753250
2001-01-12,13.740000,13.900000,13.600000,13.720000,4.818860,7408625
2001-01-15,13.860000,13.920000,13.640000,13.800000,4.846959,5053250
2001-01-16,13.760000,13.800000,13.600000,13.716000,4.817455,4661500
2001-01-17,13.760000,13.800000,13.300000,13.392000,4.703656,10908250
2001-01-18,13.440000,13.680000,13.320000,13.598000,4.776010,7424625
2001-01-19,13.660000,13.760000,13.260000,13.400000,4.706466,10893875
2001-01-22,13.520000,13.620000,13.340000,13.556000,4.761259,4947625
2001-01-23,13.474000,13.474000,13.474000,13.474000,4.732457,22875
2001-01-24,13.480000,13.640000,13.420000,13.620000,4.783736,5581625
2001-01-25,13.660000,13.740000,13.600000,13.692000,4.809026,4089250
2001-01-26,13.680000,13.720000,13.480000,13.644000,4.792167,4542250
2001-01-29,13.620000,13.800000,13.540000,13.780000,4.839932,4232625
2001-01-30,13.786000,13.786000,13.786000,13.786000,4.842041,29625
2001-01-31,13.996000,13.996000,13.996000,13.996000,4.915800,21500
2001-02-01,13.920000,14.200000,13.820000,13.898000,4.881378,8660250
2001-02-02,13.940000,13.960000,13.800000,13.880000,4.875058,4420125
2001-02-05,13.840000,14.320000,13.840000,14.292000,5.019762,8591625
2001-02-06,14.300000,14.340000,14.080000,14.138000,4.965672,6891625
2001-02-07,13.894000,13.894000,13.894000,13.894000,4.879973,32500
2001-02-08,13.900000,14.180000,13.860000,14.100000,4.952326,6218250
2001-02-09,14.080000,14.340000,14.020000,14.236000,5.000093,9121750
2001-02-12,14.200000,14.520000,14.200000,14.472000,5.082983,9487625
2001-02-13,14.420000,14.480000,14.100000,14.186000,4.982532,8609750
2001-02-14,14.140000,14.600000,14.100000,14.570000,5.117404,9374500
2001-02-15,14.000000,14.140000,13.760000,13.830000,4.857495,20538376
2001-02-16,13.620000,13.820000,13.580000,13.720000,4.818860,14728875
2001-02-19,13.740000,14.000000,13.700000,13.858000,4.867331,5074875
2001-02-20,13.920000,13.960000,13.680000,13.738000,4.825182,5165375
2001-02-21,13.780000,13.880000,13.340000,13.468000,4.730350,10468750
2001-02-22,13.540000,13.640000,13.280000,13.534000,4.753531,11196375
2001-02-23,13.560000,13.780000,13.340000,13.420000,4.713490,9716250
2001-02-26,13.480000,13.860000,13.380000,13.700000,4.811836,7449375
2001-02-27,13.820000,13.980000,13.760000,13.832000,4.858198,7504750
2001-02-28,13.840000,14.220000,13.820000,14.080000,4.945302,10095250
2001-03-01,14.160000,14.300000,13.920000,14.240000,5.001498,13994250
2001-03-02,14.200000,14.480000,14.120000,14.200000,4.987449,10064125
2001-03-05,14.300000,14.360000,14.100000,14.210000,4.990961,8370875
2001-03-06,14.120000,14.200000,13.920000,14.012000,4.921417,7522125
2001-03-07,14.000000,14.300000,13.960000,14.260000,5.008523,8640875
2001-03-08,14.200000,14.560000,14.180000,14.506000,5.094926,9142875
2001-03-09,14.460000,14.620000,14.440000,14.552000,5.111083,10311375
2001-03-12,14.420000,14.600000,14.240000,14.282000,5.016251,9686875
2001-03-13,14.100000,14.280000,13.900000,13.900000,4.882082,10859125
2001-03-14,13.980000,14.060000,13.480000,13.936000,4.894725,10360125
2001-03-15,13.820000,14.160000,13.680000,14.106000,4.954434,8187500
2001-03-16,14.160000,14.260000,14.080000,14.260000,5.008523,16911624
2001-03-19,14.160000,14.420000,14.120000,14.140000,4.966376,6493175
2001-03-20,14.280000,14.380000,14.160000,14.346000,5.038729,5275700
2001-03-21,14.300000,14.580000,14.200000,14.536000,5.105463,9834325
2001-03-22,14.500000,14.520000,13.700000,13.700000,4.811836,10038100
2001-03-23,13.920000,13.980000,13.360000,13.520000,4.748615,11234650
2001-03-26,13.580000,13.780000,13.320000,13.632000,4.787952,7844025
2001-03-27,13.740000,14.380000,13.620000,14.320000,5.029597,9729400
2001-03-28,14.180000,14.500000,14.140000,14.340000,5.036623,9358950
2001-03-29,14.240000,14.680000,14.180000,14.640000,5.141992,8333250
2001-03-30,14.720000,14.960000,14.700000,14.800000,5.198187,11331675
2001-04-02,14.700000,15.300000,14.600000,15.154000,5.322523,8226800
2001-04-03,14.980000,15.260000,14.560000,14.650000,5.145502,12374575
2001-04-04,14.700000,14.720000,14.360000,14.568000,5.116702,9821225
