timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,177.1300,178.9399,175.8570,178.4900,178.4900,156633,0.0000,1.0000
2020-01-22,177.9100,178.5850,176.9800,177.3100,177.3100,209762,0.0000,1.0000
2020-01-21,175.0600,178.1998,175.0600,176.7000,176.7000,240404,0.0000,1.0000
2020-01-17,176.3400,177.2032,174.5200,175.1300,175.1300,188695,0.0000,1.0000
2020-01-16,176.2300,177.7700,175.3200,176.0000,176.0000,180083,0.0000,1.0000
2020-01-15,174.2900,175.8150,174.1800,175.4100,175.4100,229504,1.6000,1.0000
2020-01-14,176.2700,177.3400,175.7800,176.5500,174.9542,303455,0.0000,1.0000
2020-01-13,175.7700,176.7500,175.3800,176.3300,174.7361,164978,0.0000,1.0000
2020-01-10,176.0400,177.2000,174.9800,175.1200,173.5371,193459,0.0000,1.0000
2020-01-09,175.8000,176.8800,175.3800,175.8000,174.2109,175570,0.0000,1.0000
2020-01-08,177.2700,177.9900,174.9100,175.1000,173.5173,146286,0.0000,1.0000
2020-01-07,178.3100,178.3100,175.7400,176.2100,174.6172,209871,0.0000,1.0000
2020-01-06,178.7400,178.9700,177.7000,178.5000,176.8865,108098,0.0000,1.0000
2020-01-03,178.2400,179.6500,177.2872,179.2900,177.6694,145342,0.0000,1.0000
2020-01-02,181.0900,181.7500,177.6500,179.3100,177.6892,157680,0.0000,1.0000
2019-12-31,180.6800,181.9224,179.9100,180.1500,178.5216,129024,0.0000,1.0000
2019-12-30,180.9700,181.3850,180.3500,180.6100,178.9775,84198,0.0000,1.0000
2019-12-27,182.7900,183.0000,180.4500,180.7300,179.0964,93193,0.0000,1.0000
2019-12-26,182.1800,182.3400,181.1600,181.9400,180.2954,82295,0.0000,1.0000
2019-12-24,181.8900,182.7900,181.0250,181.8400,180.1963,64606,0.0000,1.0000
2019-12-23,181.0000,182.8100,180.1600,181.7500,180.1072,122943,0.0000,1.0000
2019-12-20,179.9400,181.1300,179.1900,179.9400,178.3135,530261,0.0000,1.0000
2019-12-19,178.5800,179.3450,177.9053,178.9100,177.2928,110566,0.0000,1.0000
2019-12-18,180.6700,181.2400,177.8400,178.2200,176.6091,155024,0.0000,1.0000
2019-12-17,179.9400,181.2800,178.5400,180.5100,178.8784,137239,0.0000,1.0000
2019-12-16,179.5500,180.1400,178.2450,179.2400,177.6198,145418,0.0000,1.0000
2019-12-13,180.3300,181.2050,177.9050,178.7700,177.1541,151460,0.0000,1.0000
2019-12-12,179.3400,181.5500,178.4400,180.7500,179.1162,165033,0.0000,1.0000
2019-12-11,179.1900,179.8450,178.8650,179.4400,177.8180,106362,0.0000,1.0000
2019-12-10,180.0800,180.4000,178.7500,178.7700,177.1541,84082,0.0000,1.0000
2019-12-09,180.5800,181.3200,179.1800,180.0700,178.4423,118675,0.0000,1.0000
2019-12-06,181.5800,182.5200,181.3080,181.6800,180.0378,183501,0.0000,1.0000
2019-12-05,179.2100,180.9000,178.3900,179.7800,178.1550,183284,0.0000,1.0000
2019-12-04,177.5400,179.1600,177.2550,178.3400,176.7280,195994,0.0000,1.0000
2019-12-03,175.0500,177.1350,175.0500,176.9600,175.3605,168145,0.0000,1.0000
2019-12-02,178.1300,180.4700,176.1100,176.2500,174.6569,132812,0.0000,1.0000
2019-11-29,179.9800,180.4100,177.7900,177.9700,176.3613,66201,0.0000,1.0000
2019-11-27,179.8300,180.3400,178.8600,179.9600,178.3333,142541,0.0000,1.0000
2019-11-26,178.6200,180.0300,178.3900,179.7600,178.1351,122261,0.0000,1.0000
2019-11-25,177.9900,179.5500,177.1900,178.5200,176.9064,150296,0.0000,1.0000
2019-11-22,177.5400,178.4300,176.4700,177.6800,176.0739,87050,0.0000,1.0000
2019-11-21,177.7100,178.2800,176.0900,177.4100,175.8064,129453,0.0000,1.0000
2019-11-20,177.5800,179.8900,176.8450,177.7100,176.1037,228688,0.0000,1.0000
2019-11-19,180.4500,181.5700,178.1500,178.3100,176.6982,162353,0.0000,1.0000
2019-11-18,179.2100,180.1300,177.5200,179.9400,178.3135,221674,0.0000,1.0000
2019-11-15,178.4700,179.8600,177.1400,179.6200,177.9964,186238,0.0000,1.0000
2019-11-14,178.0600,178.7300,176.8000,177.8000,176.1929,102951,0.0000,1.0000
2019-11-13,176.7800,179.9800,176.6100,178.4000,176.7874,144383,0.0000,1.0000
2019-11-12,177.4100,177.8200,175.8500,177.5200,175.9154,310533,0.0000,1.0000
2019-11-11,176.6800,178.0000,176.6800,177.0800,175.4794,155587,0.0000,1.0000
2019-11-08,177.4800,178.3350,176.8900,177.7700,176.1631,106685,0.0000,1.0000
2019-11-07,180.0000,180.0000,176.8900,177.3900,175.7866,96197,0.0000,1.0000
2019-11-06,177.8100,178.8700,177.0400,178.7000,177.0847,161866,0.0000,1.0000
2019-11-05,179.1800,180.6900,178.2400,178.4700,176.8568,126131,0.0000,1.0000
2019-11-04,179.1300,180.0000,177.9198,178.5100,176.8964,133561,0.0000,1.0000
2019-11-01,177.3200,179.0100,176.7000,178.7800,177.1640,127201,0.0000,1.0000
2019-10-31,175.4400,177.0000,173.9000,176.3000,174.7064,234584,0.0000,1.0000
2019-10-30,176.5300,177.0100,174.0100,176.2200,174.6271,147358,0.0000,1.0000
2019-10-29,175.0000,176.8400,173.6400,176.4100,174.8154,151356,0.0000,1.0000
2019-10-28,176.5500,177.4000,175.0050,175.2700,173.6857,163129,0.0000,1.0000
2019-10-25,174.3500,176.4600,174.3500,175.9000,174.3100,150454,0.0000,1.0000
2019-10-24,176.9700,178.1500,174.2500,175.1700,173.5866,190567,0.0000,1.0000
2019-10-23,176.2500,177.2300,175.1500,176.7200,175.1226,179953,0.0000,1.0000
2019-10-22,174.5600,178.2850,173.2100,176.9800,175.3803,230292,0.0000,1.0000
2019-10-21,172.7600,176.4900,172.7600,174.5300,172.9524,268245,0.0000,1.0000
2019-10-18,174.7200,175.3049,171.8650,173.3000,171.7335,308247,0.0000,1.0000
2019-10-17,170.0300,176.6400,168.5000,174.8300,173.2497,685117,0.0000,1.0000
2019-10-16,166.1800,167.8600,165.0500,165.5100,164.0139,311533,0.0000,1.0000
2019-10-15,169.0600,169.6400,166.3700,166.7400,165.2328,279582,0.0000,1.0000
2019-10-14,168.4300,169.3050,167.6800,168.7700,167.2445,166436,0.0000,1.0000
2019-10-11,169.6300,172.8500,169.1000,169.4100,167.8787,304112,1.6000,1.0000
2019-10-10,165.7400,168.4600,165.7400,167.9800,164.9042,281358,0.0000,1.0000
2019-10-09,166.1200,166.5600,164.1400,165.7200,162.6856,214599,0.0000,1.0000
2019-10-08,163.3100,166.3000,162.2300,165.0000,161.9787,299882,0.0000,1.0000
2019-10-07,163.6900,165.2100,163.1600,164.4900,161.4781,252012,0.0000,1.0000
