timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,53.3400,53.6000,52.8100,53.3000,53.3000,4691837,0.0000,1.0000
2020-01-22,53.7300,54.0400,53.4000,53.4200,53.4200,3476040,0.0000,1.0000
2020-01-21,54.3900,54.3900,53.4600,53.8700,53.8700,5928447,0.0000,1.0000
2020-01-17,54.6900,54.7900,54.3200,54.4100,54.4100,5048287,0.0000,1.0000
2020-01-16,54.4400,54.6300,54.1800,54.4200,54.4200,4974724,0.0000,1.0000
2020-01-15,54.5400,54.7000,54.0800,54.4300,54.4300,3495630,0.0000,1.0000
2020-01-14,54.0400,54.7100,53.8200,54.6200,54.6200,4466942,0.0000,1.0000
2020-01-13,54.2000,54.6600,53.9800,54.0600,54.0600,5507417,0.0000,1.0000
2020-01-10,54.8400,54.8800,54.0600,54.2200,54.2200,6688348,0.0000,1.0000
2020-01-09,55.7900,56.0900,54.6150,54.6800,54.6800,8471234,0.0000,1.0000
2020-01-08,56.0500,56.8000,54.9100,55.8300,55.8300,17434728,0.0000,1.0000
2020-01-07,59.2200,59.4800,58.6200,59.2900,59.2900,4376063,0.0000,1.0000
2020-01-06,59.0400,59.7800,58.4750,59.5900,59.5900,6003622,0.0000,1.0000
2020-01-03,58.5400,59.3500,58.1800,59.0800,59.0800,4895885,0.0000,1.0000
2020-01-02,59.2800,59.5900,58.6962,59.0800,59.0800,5583185,0.0000,1.0000
2019-12-31,58.8200,59.4700,58.8100,58.9600,58.9600,3305124,0.0000,1.0000
2019-12-30,59.0900,59.6000,58.8100,58.9100,58.9100,3265205,0.0000,1.0000
2019-12-27,58.9200,59.0300,58.3800,59.0200,59.0200,3647857,0.0000,1.0000
2019-12-26,58.3400,59.0200,58.3000,58.9000,58.9000,2738901,0.0000,1.0000
2019-12-24,58.9000,58.9200,58.2750,58.3500,58.3500,1475405,0.0000,1.0000
2019-12-23,58.7100,59.0000,58.4200,58.5700,58.5700,4813274,0.0000,1.0000
2019-12-20,58.3300,58.9800,57.7600,58.3900,58.3900,8437558,0.0000,1.0000
2019-12-19,57.5500,58.8200,57.3400,57.7500,57.7500,5201971,0.0000,1.0000
2019-12-18,57.2300,57.5100,56.9300,57.2000,57.2000,4906107,0.0000,1.0000
2019-12-17,57.8600,58.0000,56.7600,57.0900,57.0900,5417661,0.0000,1.0000
2019-12-16,58.1600,58.7700,57.7800,57.8000,57.8000,5461750,0.0000,1.0000
2019-12-13,58.5100,58.8100,57.6850,57.8800,57.8800,4356392,0.0000,1.0000
2019-12-12,58.3100,59.2800,58.1400,58.5800,58.5800,3139920,0.0000,1.0000
2019-12-11,58.1500,58.4400,57.7600,58.0100,58.0100,2951412,0.0000,1.0000
2019-12-10,58.8500,58.9000,58.2500,58.4100,58.4100,3401000,0.0000,1.0000
2019-12-09,58.5300,59.0722,58.3100,58.7100,58.7100,4103654,0.0000,1.0000
2019-12-06,59.3800,59.9200,58.5900,58.6300,58.6300,3478182,0.0000,1.0000
