timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,126.7300,129.7700,123.4700,129.5900,129.5900,2123107,0.0000,1.0000
2020-01-22,130.5700,131.4300,128.7900,129.1300,129.1300,1797318,0.0000,1.0000
2020-01-21,133.2000,133.3500,128.2200,129.6800,129.6800,3369824,0.0000,1.0000
2020-01-17,133.5000,135.3150,133.2450,135.0500,135.0500,906045,0.0000,1.0000
2020-01-16,133.1400,134.1400,132.8900,134.0500,134.0500,800643,0.0000,1.0000
2020-01-15,132.9100,133.8700,132.0200,132.6200,132.6200,872885,0.0000,1.0000
2020-01-14,133.3900,133.6150,132.5500,132.9500,132.9500,1112344,0.0000,1.0000
2020-01-13,133.2100,133.6900,132.5100,133.1100,133.1100,1244666,0.0000,1.0000
2020-01-10,134.1700,134.4900,132.6900,133.1900,133.1900,835375,0.0000,1.0000
2020-01-09,133.9200,135.0594,132.9400,133.9200,133.9200,1227345,0.0000,1.0000
2020-01-08,130.3500,132.7100,130.0200,132.2200,132.2200,1429609,0.0000,1.0000
2020-01-07,131.0800,132.1000,130.4400,130.4400,130.4400,1220676,0.0000,1.0000
2020-01-06,131.5900,131.8690,130.3900,131.6300,131.6300,1517224,0.0000,1.0000
2020-01-03,132.7900,133.6200,131.8100,133.4900,133.4900,1229366,0.0000,1.0000
2020-01-02,134.5500,134.8000,133.4700,134.6500,134.6500,1014364,0.0000,1.0000
2019-12-31,133.1400,133.9550,132.8400,133.5100,133.5100,814796,0.0000,1.0000
2019-12-30,133.7200,133.7200,132.7150,133.3500,133.3500,803770,0.0000,1.0000
2019-12-27,134.3000,134.6000,133.2700,133.3300,133.3300,624327,0.0000,1.0000
2019-12-26,133.0700,134.2700,132.2600,134.1700,134.1700,820337,0.0000,1.0000
2019-12-24,133.5200,133.6500,132.6000,132.9600,132.9600,573636,0.0000,1.0000
2019-12-23,130.9500,134.0000,130.8100,133.4000,133.4000,1743700,0.0000,1.0000
2019-12-20,128.9300,132.4900,128.2100,131.0800,131.0800,4295700,0.0000,1.0000
2019-12-19,126.8100,127.4100,126.1700,126.8500,126.8500,1952317,0.7800,1.0000
2019-12-18,127.3100,127.7300,126.2500,127.5900,126.8102,1479370,0.0000,1.0000
2019-12-17,126.0000,127.3100,125.2800,127.0500,126.2735,1656156,0.0000,1.0000
2019-12-16,126.5900,127.1400,126.0000,126.2000,125.4287,1553768,0.0000,1.0000
2019-12-13,125.6200,126.8400,124.6000,125.6400,124.8722,2485465,0.0000,1.0000
2019-12-12,123.2500,125.4200,122.1200,124.9900,124.2261,1460491,0.0000,1.0000
2019-12-11,122.0100,123.5600,121.8450,123.3200,122.5663,1580594,0.0000,1.0000
2019-12-10,121.6200,121.8650,120.3000,121.5900,120.8469,1748635,0.0000,1.0000
2019-12-09,121.3500,122.1236,120.0100,121.8200,121.0755,1957802,0.0000,1.0000
2019-12-06,122.0000,122.4900,120.8600,122.0700,121.3240,1740139,0.0000,1.0000
2019-12-05,120.7600,121.2200,120.0600,121.0000,120.2605,1694220,0.0000,1.0000
2019-12-04,118.7400,120.1700,118.7400,120.1000,119.3660,1957535,0.0000,1.0000
2019-12-03,117.8500,118.8600,116.8900,118.8500,118.1237,1880122,0.0000,1.0000
2019-12-02,120.1600,120.4155,118.4400,119.1500,118.4218,1552992,0.0000,1.0000
2019-11-29,120.6400,120.8600,119.7500,120.0200,119.2865,751588,0.0000,1.0000
2019-11-27,120.5400,121.3100,119.5800,121.3000,120.5587,1218914,0.0000,1.0000
