timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,38.9400,39.3500,38.8000,38.9700,38.9700,177448,0.0000,1.0000
2020-01-22,38.4800,38.8000,38.3350,38.5600,38.5600,63805,0.0000,1.0000
2020-01-21,38.0900,38.5100,38.0900,38.4300,38.4300,61201,0.0000,1.0000
2020-01-17,38.8100,39.0200,38.2700,38.3100,38.3100,42323,0.0000,1.0000
2020-01-16,38.5200,38.9800,38.2600,38.5800,38.5800,44324,0.0000,1.0000
2020-01-15,37.6400,38.4700,37.6400,38.1400,38.1400,58024,0.0000,1.0000
2020-01-14,37.7200,37.9000,37.3950,37.7300,37.7300,74426,0.0000,1.0000
2020-01-13,37.3200,37.8000,37.3200,37.8000,37.8000,83764,0.0000,1.0000
2020-01-10,37.4900,37.7800,37.1800,37.4400,37.4400,85894,0.0000,1.0000
2020-01-09,37.4800,37.8500,37.0400,37.5400,37.5400,92868,0.0000,1.0000
2020-01-08,37.4900,37.7800,37.3100,37.4100,37.4100,73300,0.0000,1.0000
2020-01-07,37.8200,38.4000,37.4300,37.5700,37.5700,159608,0.0000,1.0000
2020-01-06,37.5000,37.9700,37.2600,37.7500,37.7500,123160,0.0000,1.0000
2020-01-03,37.0800,37.9300,36.8100,37.8100,37.8100,145415,0.0000,1.0000
2020-01-02,38.6800,38.9900,37.3700,37.5100,37.5100,184183,0.0000,1.0000
2019-12-31,38.1400,38.9900,38.1400,38.4900,38.4900,110644,0.0000,1.0000
2019-12-30,38.3700,38.4600,37.9600,38.3200,38.3200,126914,0.0000,1.0000
2019-12-27,38.4400,38.9700,38.1600,38.3100,38.3100,72345,0.0000,1.0000
2019-12-26,38.4400,38.9400,38.2200,38.4900,38.4900,58714,0.0000,1.0000
2019-12-24,37.3900,38.6200,37.3900,38.4600,38.4600,105621,0.0000,1.0000
2019-12-23,38.2300,38.6000,37.4200,37.6100,37.6100,186301,0.0000,1.0000
2019-12-20,38.8300,39.1100,38.0300,38.2300,38.2300,536091,0.0000,1.0000
2019-12-19,38.7300,39.0350,38.2605,38.8000,38.8000,204363,0.0000,1.0000
2019-12-18,38.7700,39.0400,38.1800,38.8400,38.8400,103541,0.0000,1.0000
2019-12-17,38.9100,39.0300,38.4700,38.6900,38.6900,112229,0.0000,1.0000
2019-12-16,38.5300,38.7800,38.2900,38.7100,38.7100,163014,0.0000,1.0000
2019-12-13,38.7500,38.9050,38.1300,38.4500,38.4500,163183,0.0000,1.0000
2019-12-12,38.8000,39.0900,38.5800,38.8500,38.8500,132541,0.0000,1.0000
2019-12-11,39.2600,39.3700,38.8900,38.9100,38.9100,264014,0.0000,1.0000
2019-12-10,38.9900,39.2000,38.6400,39.0700,39.0700,352950,0.0000,1.0000
2019-12-09,38.9900,39.1400,38.5500,38.8800,38.8800,280457,0.0000,1.0000
2019-12-06,39.1100,39.4350,38.8700,38.9000,38.9000,244387,0.0000,1.0000
2019-12-05,39.1100,39.5000,38.8000,38.8100,38.8100,186816,0.0000,1.0000
2019-12-04,38.6900,39.3600,38.5500,39.0600,39.0600,190226,0.0000,1.0000
2019-12-03,37.8300,38.6500,37.6300,38.5800,38.5800,140673,0.0000,1.0000
2019-12-02,38.5000,38.5700,37.7631,38.2300,38.2300,146765,0.0000,1.0000
2019-11-29,38.0400,38.6100,38.0200,38.3500,38.3500,45929,0.0000,1.0000
2019-11-27,37.9000,38.3500,37.8000,38.0900,38.0900,108696,0.0000,1.0000
2019-11-26,37.9100,38.3300,37.6200,37.7300,37.7300,132138,0.0000,1.0000
2019-11-25,37.3500,38.0400,36.8700,37.9100,37.9100,118890,0.0000,1.0000
2019-11-22,37.8100,37.8100,37.0200,37.1300,37.1300,56224,0.0000,1.0000
