timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,72.1400,72.7302,70.9400,70.9800,70.9800,2247885,0.0000,1.0000
2020-01-22,72.6300,72.6500,72.0900,72.2200,72.2200,1456612,0.0000,1.0000
2020-01-21,72.0000,72.5700,71.7900,72.5000,72.5000,1951060,0.0000,1.0000
2020-01-17,71.7600,72.2200,71.6600,72.0000,72.0000,2043876,0.0000,1.0000
2020-01-16,71.9500,72.3450,71.6200,71.6800,71.6800,1680216,0.0000,1.0000
2020-01-15,71.3300,72.3500,71.3300,71.8400,71.8400,1228007,0.0000,1.0000
2020-01-14,70.8100,71.2100,70.6200,71.1700,71.1700,1766794,0.0000,1.0000
2020-01-13,70.2200,71.2150,70.1400,70.8200,70.8200,1172670,0.0000,1.0000
2020-01-10,69.7300,70.3700,69.3600,70.1000,70.1000,1061280,0.0000,1.0000
2020-01-09,69.2200,70.1900,69.1300,69.7500,69.7500,1363952,0.0000,1.0000
2020-01-08,69.8800,69.8800,68.9400,69.2300,69.2300,1699249,0.0000,1.0000
2020-01-07,70.1600,70.3700,69.3000,69.8600,69.8600,1583783,0.0000,1.0000
2020-01-06,70.4300,70.9200,70.1700,70.5400,70.5400,1541430,0.0000,1.0000
2020-01-03,69.6000,70.4200,69.5400,70.2700,70.2700,1224237,0.0000,1.0000
2020-01-02,70.3800,70.7100,69.6600,70.0300,70.0300,1424290,0.0000,1.0000
2019-12-31,70.5200,70.7600,69.9900,70.3400,70.3400,1611133,0.0000,1.0000
2019-12-30,70.5500,70.5600,69.9100,70.3500,70.3500,1159165,0.0000,1.0000
2019-12-27,70.5000,70.7600,70.2600,70.7000,70.7000,940962,0.0000,1.0000
2019-12-26,70.5300,70.6900,70.2000,70.3700,70.3700,988958,0.0000,1.0000
2019-12-24,70.1500,70.4600,69.9900,70.3500,70.3500,265404,0.0000,1.0000
2019-12-23,70.5300,70.6700,69.9850,70.1500,70.1500,1048347,0.0000,1.0000
2019-12-20,70.2100,70.8300,69.9000,70.2500,70.2500,3645326,0.0000,1.0000
2019-12-19,68.8700,69.7800,68.4900,69.4900,69.4900,1204310,0.0000,1.0000
2019-12-18,68.7400,68.8569,67.9900,68.6100,68.6100,1630264,0.0000,1.0000
2019-12-17,68.6500,69.2200,68.4500,68.7400,68.7400,1976956,0.0000,1.0000
2019-12-16,70.0100,70.2500,68.8900,68.9200,68.9200,1686806,0.0000,1.0000
2019-12-13,69.2600,70.2600,69.1600,69.9900,69.9900,2096850,0.0000,1.0000
2019-12-12,69.4300,69.9400,69.1600,69.5500,69.5500,1667010,0.0000,1.0000
2019-12-11,69.4000,69.9205,69.1300,69.4000,69.4000,1699273,0.0000,1.0000
2019-12-10,68.8200,69.4200,68.3500,69.3500,69.3500,2123902,0.0000,1.0000
2019-12-09,70.2500,70.6400,70.0100,70.3500,70.3500,1171432,0.0000,1.0000
2019-12-06,69.8300,70.6000,69.7700,70.2500,70.2500,1494143,0.0000,1.0000
2019-12-05,69.5700,70.1200,69.1900,69.7400,69.7400,1673141,0.0000,1.0000
2019-12-04,68.8100,70.2100,68.8100,70.1400,70.1400,940031,0.0000,1.0000
2019-12-03,70.0000,70.2200,68.8700,69.1200,69.1200,1436222,0.0000,1.0000
2019-12-02,70.0600,70.3100,69.3900,69.8100,69.8100,1356910,0.0000,1.0000
2019-11-29,70.3000,70.7050,69.7800,70.2400,70.2400,611546,0.0000,1.0000
2019-11-27,69.7300,70.5500,69.6060,70.2000,70.2000,1150554,0.0000,1.0000
2019-11-26,68.8400,70.0550,68.6700,69.5000,69.5000,3317376,0.0000,1.0000
2019-11-25,69.1100,69.4600,68.5950,68.7900,68.7900,2037659,0.0000,1.0000
2019-11-22,69.0000,69.1900,67.9100,68.8400,68.8400,1959664,0.0000,1.0000
2019-11-21,69.8200,70.0800,68.9500,68.9600,68.9600,2699935,0.0000,1.0000
2019-11-20,69.2000,69.9500,69.0101,69.6800,69.6800,2115632,0.0000,1.0000
2019-11-19,67.8100,69.0900,67.7450,68.9000,68.9000,2580755,0.0000,1.0000
2019-11-18,67.3000,68.3400,67.2000,68.0200,68.0200,1668739,0.0000,1.0000
2019-11-15,68.1900,68.2700,67.0600,67.3600,67.3600,1565947,0.0000,1.0000
2019-11-14,68.2800,68.7500,67.8200,68.0200,68.0200,1003110,0.2275,1.0000
2019-11-13,67.7300,68.5300,67.0100,68.3700,68.1421,1417283,0.0000,1.0000
2019-11-12,67.6000,67.7400,66.7100,67.0500,66.8265,1599928,0.0000,1.0000
2019-11-11,67.7600,67.7800,67.1500,67.5300,67.3049,811832,0.0000,1.0000
2019-11-08,67.3300,67.9700,67.0700,67.5800,67.3547,1646312,0.0000,1.0000
2019-11-07,67.5000,67.7700,66.7000,67.1900,66.9660,1487781,0.0000,1.0000
2019-11-06,68.0700,68.1800,67.3700,67.5100,67.2850,1382238,0.0000,1.0000
2019-11-05,66.8000,68.0300,66.4500,67.2700,67.0458,1788306,0.0000,1.0000
2019-11-04,68.7800,69.0250,66.9000,67.1600,66.9361,2122724,0.0000,1.0000
2019-11-01,69.8500,70.7500,68.2100,68.7800,68.5507,2570267,0.0000,1.0000
2019-10-31,74.5700,75.4100,69.7000,69.9400,69.7069,3468860,0.0000,1.0000
2019-10-30,73.8100,75.5600,73.6400,75.4100,75.1586,1417542,0.0000,1.0000
2019-10-29,74.1600,74.4400,73.5400,73.6500,73.4045,1268272,0.0000,1.0000
2019-10-28,74.9300,75.6900,74.5700,74.6000,74.3513,1359631,0.0000,1.0000
2019-10-25,75.7600,75.7600,74.8800,74.8900,74.6404,1372514,0.0000,1.0000
2019-10-24,75.2800,75.9650,75.2300,75.7500,75.4975,2229176,0.0000,1.0000
2019-10-23,74.0100,75.2900,73.8700,75.2800,75.0291,1794196,0.0000,1.0000
2019-10-22,74.3300,74.5800,73.6975,74.1800,73.9327,2258608,0.0000,1.0000
2019-10-21,73.8900,74.0000,73.1900,73.7000,73.4543,1332408,0.0000,1.0000
2019-10-18,73.6300,74.0900,73.1700,73.8900,73.6437,2161546,0.0000,1.0000
2019-10-17,73.2300,73.8600,73.0500,73.7600,73.5141,1078612,0.0000,1.0000
2019-10-16,73.0700,73.5600,72.4400,72.9900,72.7467,1454290,0.0000,1.0000
2019-10-15,73.6300,74.0700,72.4000,72.8000,72.5573,1354890,0.0000,1.0000
2019-10-14,74.7000,74.7000,73.4700,73.6800,73.4344,1759829,0.0000,1.0000
2019-10-11,75.2400,75.2400,74.1100,74.1200,73.8729,1652493,0.0000,1.0000
2019-10-10,75.2300,75.9300,74.4500,75.6300,75.3779,877465,0.0000,1.0000
2019-10-09,75.9400,76.1400,75.0000,75.9200,75.6669,853144,0.0000,1.0000
2019-10-08,76.3300,76.3300,75.3300,75.6700,75.4178,1150975,0.0000,1.0000
2019-10-07,75.9400,76.4300,75.5800,76.0500,75.7965,1030688,0.0000,1.0000
2019-10-04,75.4500,76.1000,75.4150,76.0500,75.7965,1190264,0.0000,1.0000
2019-10-03,74.8400,75.4550,74.6000,75.1400,74.8895,1454220,0.0000,1.0000
2019-10-02,75.5900,76.0500,74.3900,74.8500,74.6005,2063077,0.0000,1.0000
2019-10-01,74.9200,75.5600,74.7000,75.5600,75.3081,1756492,0.0000,1.0000
2019-09-30,75.1900,75.8600,75.1400,75.2400,74.9892,1552518,0.0000,1.0000
2019-09-27,76.2200,76.7000,74.8350,75.6600,75.4078,1983933,0.0000,1.0000
2019-09-26,73.7500,74.8900,73.5100,74.6400,74.3912,1293161,0.0000,1.0000
2019-09-25,73.8400,74.0799,72.9800,73.4200,73.1753,1476312,0.0000,1.0000
2019-09-24,73.6500,74.3200,72.5300,73.8400,73.5939,1834423,0.0000,1.0000
2019-09-23,73.0900,73.8200,73.0350,73.3500,73.1055,1851755,0.0000,1.0000
2019-09-20,73.0700,73.1800,72.6500,72.8000,72.5573,2323757,0.0000,1.0000
2019-09-19,72.8100,73.2499,72.6900,72.7700,72.5274,1690114,0.0000,1.0000
2019-09-18,73.1400,73.1800,72.1900,72.8100,72.5673,2685904,0.0000,1.0000
2019-09-17,72.9300,73.6100,72.6400,72.7500,72.5075,2615329,0.0000,1.0000
2019-09-16,72.0500,72.5500,70.7000,72.3800,72.1387,2829727,0.0000,1.0000
2019-09-13,72.3500,73.1850,71.6400,71.9800,71.7401,2907154,0.0000,1.0000
2019-09-12,73.0900,74.0400,72.4800,72.6500,72.4078,3175081,0.0000,1.0000
2019-09-11,70.6000,72.3100,69.9700,71.8700,71.6304,3585959,0.0000,1.0000
2019-09-10,72.9900,72.9900,71.0650,71.5800,71.3414,3906961,0.0000,1.0000
2019-09-09,75.5400,75.5400,72.8400,73.6400,73.3945,3285250,0.0000,1.0000
2019-09-06,77.4400,77.7300,75.4000,75.9000,75.6470,3316296,0.0000,1.0000
2019-09-05,79.8000,79.8800,75.3700,77.5000,77.2417,4867079,0.0000,1.0000
2019-09-04,79.7400,80.3300,79.7400,80.1900,79.9227,922875,0.0000,1.0000
2019-09-03,79.5600,80.5600,79.5300,79.8700,79.6038,1275867,0.0000,1.0000
2019-08-30,80.3600,80.6700,79.6500,79.7800,79.5141,901491,0.0000,1.0000
2019-08-29,80.5700,80.7000,78.8902,79.9300,79.6636,1001052,0.0000,1.0000
2019-08-28,79.9500,80.3900,79.4450,80.2800,80.0124,1286579,0.0000,1.0000
2019-08-27,79.4200,80.0100,79.3700,79.7200,79.4543,1512457,0.0000,1.0000
2019-08-26,78.7800,79.3200,78.4600,79.1500,78.8862,872385,0.0000,1.0000
2019-08-23,79.2300,79.9600,78.1400,78.5000,78.2383,990140,0.0000,1.0000
2019-08-22,78.9900,79.5200,78.7000,79.3200,79.0556,568190,0.0000,1.0000
2019-08-21,78.4500,79.2300,78.2250,78.8900,78.6270,864504,0.0000,1.0000
2019-08-20,79.8000,79.9300,78.0500,78.2400,77.9792,1586705,0.0000,1.0000
