timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,152.2100,152.9426,149.0900,152.0900,152.0900,2404901,0.0000,1.0000
2020-01-22,153.0500,153.9000,152.7100,153.8300,153.8300,1098038,0.0000,1.0000
2020-01-21,153.0000,153.6300,152.0800,152.7400,152.7400,1426977,0.0000,1.0000
2020-01-17,152.6500,154.1400,152.6000,153.6900,153.6900,2009271,0.0000,1.0000
2020-01-16,151.6200,153.1200,151.3700,152.6600,152.6600,1101849,0.0000,1.0000
2020-01-15,150.2400,151.4700,149.4500,151.2900,151.2900,1367888,0.0000,1.0000
2020-01-14,150.3800,151.8100,150.2800,150.7600,150.7600,1410594,0.0000,1.0000
2020-01-13,150.7800,151.2150,149.5300,150.9000,150.9000,1672308,0.0000,1.0000
2020-01-10,153.5600,154.4500,150.1100,150.9900,150.9900,2362965,0.0000,1.0000
2020-01-09,153.5100,154.0500,152.5041,153.9500,153.9500,1796871,0.0000,1.0000
2020-01-08,153.7000,154.8000,152.6700,152.8700,152.8700,2106261,0.0000,1.0000
2020-01-07,154.1200,155.3600,153.6400,153.9200,153.9200,1507012,0.0000,1.0000
2020-01-06,155.3300,157.0900,155.0100,157.0600,157.0600,1279403,0.0000,1.0000
2020-01-03,154.7600,156.0000,154.1300,155.7800,155.7800,1175954,0.0000,1.0000
2020-01-02,155.8500,156.0200,154.3600,156.0200,156.0200,2037758,0.0000,1.0000
2019-12-31,155.1300,155.8700,154.9000,155.6600,155.6600,1115869,0.0000,1.0000
2019-12-30,156.0000,156.0000,154.8400,155.3100,155.3100,677320,0.0000,1.0000
2019-12-27,154.9700,155.9300,154.8300,155.8200,155.8200,903401,0.0000,1.0000
2019-12-26,154.2800,155.0700,154.1300,154.7500,154.7500,1044768,0.0000,1.0000
2019-12-24,154.1800,154.4800,153.7700,153.9400,153.9400,567721,0.0000,1.0000
2019-12-23,155.5600,155.7700,153.3650,154.2000,154.2000,1367442,0.0000,1.0000
2019-12-20,155.6800,156.9800,154.8100,155.5400,155.5400,2553631,0.0000,1.0000
2019-12-19,153.6900,154.5500,153.0800,154.5000,154.5000,2717412,0.7500,1.0000
2019-12-18,156.0000,156.3650,153.6800,154.6100,153.8631,1922698,0.0000,1.0000
2019-12-17,155.3900,156.4800,155.3000,156.2000,155.4454,1703840,0.0000,1.0000
2019-12-16,155.2400,155.8400,154.9790,155.5300,154.7786,1530956,0.0000,1.0000
2019-12-13,153.2300,154.9200,153.0700,154.6400,153.8929,1107939,0.0000,1.0000
2019-12-12,151.8300,153.9664,151.2300,153.6800,152.9376,1131451,0.0000,1.0000
2019-12-11,152.3100,153.0900,151.6700,151.9700,151.2358,1199671,0.0000,1.0000
2019-12-10,152.9800,153.2800,152.4000,152.9600,152.2211,1270256,0.0000,1.0000
2019-12-09,152.2600,153.5259,151.6600,153.0000,152.2609,1786069,0.0000,1.0000
2019-12-06,151.4500,152.4978,150.2900,152.2000,151.4647,1200846,0.0000,1.0000
2019-12-05,150.9300,151.1600,149.4200,150.2900,149.5640,1266750,0.0000,1.0000
2019-12-04,149.4200,151.5200,149.0100,151.0600,150.3302,1438700,0.0000,1.0000
2019-12-03,148.8800,150.7400,147.9200,149.3800,148.6584,1504424,0.0000,1.0000
2019-12-02,151.8500,152.2500,149.6900,149.7800,149.0564,1091181,0.0000,1.0000
2019-11-29,152.2900,152.6731,151.0700,151.4800,150.7482,678419,0.0000,1.0000
2019-11-27,151.8100,152.5250,151.4053,152.0800,151.3453,845747,0.0000,1.0000
2019-11-26,150.3800,151.9500,149.9200,151.7700,151.0368,1426333,0.0000,1.0000
2019-11-25,151.3300,152.3200,149.4700,149.9700,149.2455,1437573,0.0000,1.0000
2019-11-22,150.0500,151.7500,150.0500,151.1300,150.3999,1183911,0.0000,1.0000
2019-11-21,153.1400,153.1450,149.6300,149.9700,149.2455,1631314,0.0000,1.0000
2019-11-20,152.4400,153.1300,151.1322,152.5100,151.7732,1206611,0.0000,1.0000
2019-11-19,152.4400,153.6400,151.8300,152.8300,152.0917,1142064,0.0000,1.0000
