timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,96.7000,97.6900,96.6100,97.5000,97.5000,724424,0.0000,1.0000
2020-01-22,98.3600,98.6200,97.3500,97.6600,97.6600,608500,0.0000,1.0000
2020-01-21,97.8100,98.2700,97.6500,98.0200,98.0200,636289,0.0000,1.0000
2020-01-17,97.4200,98.2600,97.3100,98.1700,98.1700,615245,0.0000,1.0000
2020-01-16,96.5700,97.7500,96.2550,97.6800,97.6800,726424,0.0000,1.0000
2020-01-15,95.4100,96.6100,95.3100,96.2200,96.2200,747503,0.0000,1.0000
2020-01-14,95.1400,95.4600,94.7900,95.1300,95.1300,602786,0.0000,1.0000
2020-01-13,93.8200,95.3800,93.6600,95.0600,95.0600,889922,0.0000,1.0000
2020-01-10,93.6000,93.9000,93.4200,93.8200,93.8200,541776,0.0000,1.0000
2020-01-09,93.5300,94.5300,93.3600,93.7500,93.7500,701091,0.0000,1.0000
2020-01-08,92.4500,93.5300,92.3800,93.2700,93.2700,651395,0.0000,1.0000
2020-01-07,92.5600,93.4600,92.4850,92.5800,92.5800,604962,0.0000,1.0000
2020-01-06,91.3300,92.9200,91.2000,92.8600,92.8600,726064,0.0000,1.0000
2020-01-03,91.0400,91.8900,91.0400,91.6000,91.6000,407648,0.0000,1.0000
2020-01-02,90.8400,91.7700,90.8400,91.7300,91.7300,847017,0.0000,1.0000
2019-12-31,90.5900,91.0000,90.3200,90.7900,90.7900,677581,0.0000,1.0000
2019-12-30,90.7900,91.0800,90.3000,90.6000,90.6000,559804,0.0000,1.0000
2019-12-27,90.7000,91.0200,90.4700,90.9000,90.9000,482375,0.0000,1.0000
2019-12-26,90.3600,90.5000,89.9300,90.4400,90.4400,611559,0.0000,1.0000
2019-12-24,90.1500,90.5000,89.9600,90.4200,90.4200,201839,0.0000,1.0000
2019-12-23,90.7700,91.0000,90.1300,90.2600,90.2600,482198,0.0000,1.0000
2019-12-20,89.5800,90.8100,89.4200,90.7400,90.7400,1343432,0.0000,1.0000
2019-12-19,90.3800,90.5100,89.9600,90.0200,90.0200,1539044,0.0000,1.0000
2019-12-18,90.4100,90.8900,89.6617,90.2100,90.2100,973322,0.0000,1.0000
2019-12-17,89.9600,90.6300,89.7700,90.4100,90.4100,887634,0.0000,1.0000
2019-12-16,90.0500,90.1100,89.3700,89.6300,89.6300,858353,0.0000,1.0000
2019-12-13,89.0100,89.7500,88.7900,89.6700,89.6700,721979,0.0000,1.0000
2019-12-12,90.0000,90.5200,88.6200,89.2500,89.2500,1039841,0.0000,1.0000
2019-12-11,90.2500,90.4000,89.9200,90.1600,90.1600,535081,0.0000,1.0000
2019-12-10,90.1600,90.8100,90.0900,90.1800,90.1800,607015,0.0000,1.0000
2019-12-09,91.1000,91.4000,90.3300,90.3900,90.3900,547668,0.0000,1.0000
2019-12-06,91.2000,91.7000,90.8472,91.1100,91.1100,626604,0.0000,1.0000
2019-12-05,90.5200,90.8550,90.1100,90.8100,90.8100,600066,0.0000,1.0000
2019-12-04,90.3400,90.8100,89.9100,90.2400,90.2400,744231,0.0000,1.0000
2019-12-03,89.3000,90.2400,89.1500,89.8800,89.8800,851381,0.0000,1.0000
2019-12-02,90.3000,90.4100,89.2100,89.6300,89.6300,567716,0.0000,1.0000
2019-11-29,91.4300,91.5000,90.4250,90.5500,90.5500,369310,0.0000,1.0000
2019-11-27,91.4000,91.7800,90.9400,91.2800,91.2800,627224,0.0000,1.0000
2019-11-26,89.3300,91.5800,89.3300,91.5300,91.5300,5603203,0.0000,1.0000
2019-11-25,89.6500,90.6700,89.4100,89.4400,89.4400,813702,0.0000,1.0000
2019-11-22,89.8600,90.0500,89.1200,89.3800,89.3800,929042,0.0000,1.0000
2019-11-21,89.8600,90.2700,89.1000,89.5200,89.5200,698584,0.0000,1.0000
2019-11-20,90.4400,90.9100,89.1200,89.8400,89.8400,771713,0.0000,1.0000
