timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,103.8100,104.6100,101.7125,103.3000,103.3000,9221,0.0000,1.0000
2020-01-22,104.5900,105.7500,103.4439,104.3800,104.3800,15335,0.0000,1.0000
2020-01-21,104.5000,104.5000,104.3900,104.3900,104.3900,2938,0.0000,1.0000
2020-01-17,105.7300,105.8000,103.1600,105.2400,105.2400,12710,0.0000,1.0000
2020-01-16,99.3400,106.4200,99.0000,105.3500,105.3500,13357,0.0000,1.0000
2020-01-15,100.5500,100.6000,97.7000,98.5000,98.5000,12617,0.0000,1.0000
2020-01-14,99.7500,100.7300,99.7000,100.4000,100.4000,6553,0.0000,1.0000
2020-01-13,100.5000,100.8400,98.9600,100.5800,100.5800,8934,0.0000,1.0000
2020-01-10,102.8900,102.8900,98.4800,100.4900,100.4900,10121,0.0000,1.0000
2020-01-09,102.4800,103.7035,100.9000,102.5900,102.5900,10066,0.0000,1.0000
2020-01-08,104.7000,105.2600,102.3612,102.6900,102.6900,10789,0.0000,1.0000
2020-01-07,106.1400,107.1862,104.5300,104.8900,104.8900,8874,0.0000,1.0000
2020-01-06,107.3300,109.0000,106.6600,106.6600,106.6600,6998,0.0000,1.0000
2020-01-03,105.8400,109.9900,105.0000,108.5200,108.5200,8467,0.0000,1.0000
2020-01-02,108.3400,108.3400,106.0200,106.7600,106.7600,5770,0.0000,1.0000
2019-12-31,108.0100,109.2600,107.2221,107.9000,107.9000,9287,0.0000,1.0000
2019-12-30,106.3200,108.6600,106.3200,107.5500,107.5500,5762,0.0000,1.0000
2019-12-27,108.3900,109.4000,107.5300,108.3600,108.3600,7578,0.0000,1.0000
2019-12-26,108.0000,108.1000,106.4000,108.1000,108.1000,12800,0.0000,1.0000
2019-12-24,108.1500,109.0000,104.9700,107.6800,107.6800,13575,0.0000,1.0000
2019-12-23,108.8500,109.4400,102.4900,108.0800,108.0800,22592,0.0000,1.0000
2019-12-20,109.6000,112.2600,108.3500,108.6900,108.6900,34824,0.0000,1.0000
2019-12-19,106.7500,109.5300,105.9000,109.3000,109.3000,17858,0.0000,1.0000
2019-12-18,106.4900,108.0000,105.3000,106.0200,106.0200,17414,0.0000,1.0000
2019-12-17,107.3900,109.3400,103.7600,106.5100,106.5100,21124,0.0000,1.0000
2019-12-16,106.9200,108.3000,106.2300,107.7800,107.7800,15026,0.0000,1.0000
