timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,11.9900,11.9900,11.8500,11.9500,11.9500,686802,0.0000,1.0000
2020-01-22,12.1300,12.1400,11.9400,11.9900,11.9900,622762,0.0000,1.0000
2020-01-21,12.1000,12.1700,11.9400,12.0800,12.0800,872217,0.0000,1.0000
2020-01-17,12.2100,12.2350,12.0900,12.1100,12.1100,453797,0.0000,1.0000
2020-01-16,12.2000,12.2200,12.0900,12.1600,12.1600,654236,0.0000,1.0000
2020-01-15,12.0800,12.1700,12.0750,12.1500,12.1500,1496586,0.0000,1.0000
2020-01-14,12.1100,12.1100,11.9200,12.0900,12.0900,626257,0.0000,1.0000
2020-01-13,12.0300,12.1800,11.9400,12.1100,12.1100,1411164,0.0000,1.0000
2020-01-10,11.8600,11.8900,11.7450,11.7600,11.7600,744097,0.0000,1.0000
2020-01-09,11.9100,11.9500,11.8400,11.8900,11.8900,1761970,0.0000,1.0000
2020-01-08,11.8400,12.0050,11.8400,11.9500,11.9500,669603,0.0000,1.0000
2020-01-07,11.8900,11.9000,11.7200,11.8400,11.8400,899422,0.0000,1.0000
2020-01-06,12.1200,12.1900,11.9200,11.9300,11.9300,665549,0.0000,1.0000
2020-01-03,12.1100,12.3200,12.1100,12.2300,12.2300,758805,0.0000,1.0000
2020-01-02,12.4000,12.4000,12.1600,12.2400,12.2400,958397,0.0000,1.0000
2019-12-31,12.3300,12.4200,12.3000,12.3400,12.3400,791964,0.0000,1.0000
2019-12-30,12.3000,12.3300,12.2500,12.3200,12.3200,357225,0.0000,1.0000
2019-12-27,12.3500,12.3600,12.2400,12.2800,12.2800,521248,0.0000,1.0000
2019-12-26,12.2400,12.3000,12.1900,12.2900,12.2900,278829,0.0000,1.0000
2019-12-24,12.1700,12.2600,12.1650,12.2100,12.2100,281854,0.0000,1.0000
2019-12-23,12.3100,12.3500,12.1400,12.1700,12.1700,1040127,0.0000,1.0000
2019-12-20,12.2000,12.3500,12.1700,12.3000,12.3000,2213434,0.0000,1.0000
2019-12-19,12.1700,12.2200,12.1400,12.1500,12.1500,850528,0.0000,1.0000
2019-12-18,12.0300,12.1700,12.0050,12.1400,12.1400,946052,0.0000,1.0000
2019-12-17,12.0000,12.0800,11.9300,11.9800,11.9800,972545,0.0000,1.0000
2019-12-16,12.0200,12.0700,11.8450,11.9600,11.9600,1524353,0.0000,1.0000
2019-12-13,12.0700,12.1000,11.8000,11.9500,11.9500,622764,0.0000,1.0000
2019-12-12,12.0600,12.1500,11.9400,12.0500,12.0500,744762,0.0000,1.0000
2019-12-11,12.2200,12.2200,12.0250,12.0700,12.0700,586800,0.0000,1.0000
2019-12-10,12.2600,12.3050,12.1600,12.2100,12.2100,388164,0.0000,1.0000
2019-12-09,12.2400,12.3400,12.1600,12.2600,12.2600,701267,0.0000,1.0000
2019-12-06,12.1600,12.3500,12.1450,12.2400,12.2400,527713,0.0000,1.0000
2019-12-05,12.0700,12.1350,12.0100,12.0800,12.0800,689648,0.0000,1.0000
2019-12-04,12.1100,12.2000,12.0100,12.0500,12.0500,542682,0.0000,1.0000
2019-12-03,12.0100,12.1200,11.9900,12.0900,12.0900,361480,0.0000,1.0000
2019-12-02,12.1200,12.1600,12.0400,12.1100,12.1100,796438,0.0000,1.0000
2019-11-29,12.1500,12.2200,12.1100,12.1200,12.1200,238980,0.0000,1.0000
2019-11-27,12.1200,12.2200,12.0600,12.2200,12.2200,246064,0.0000,1.0000
2019-11-26,12.0700,12.1850,12.0400,12.1100,12.1100,583148,0.0000,1.0000
2019-11-25,11.8100,12.0900,11.7900,12.0600,12.0600,863917,0.0000,1.0000
2019-11-22,11.8100,11.8700,11.7200,11.7600,11.7600,791717,0.0000,1.0000
2019-11-21,11.7700,11.8100,11.6400,11.7300,11.7300,1035447,0.0000,1.0000
2019-11-20,11.7700,11.8700,11.7000,11.7800,11.7800,1129448,0.0000,1.0000
2019-11-19,12.0800,12.0900,11.7900,11.8100,11.8100,1257778,0.0000,1.0000
2019-11-18,11.9800,12.0700,11.9300,12.0600,12.0600,520092,0.0000,1.0000
2019-11-15,12.0000,12.0500,11.8400,12.0100,12.0100,907706,0.0000,1.0000
2019-11-14,11.7600,11.9500,11.7450,11.9500,11.9500,579112,0.1800,1.0000
2019-11-13,11.9400,11.9900,11.8300,11.9300,11.7530,787544,0.0000,1.0000
2019-11-12,12.1000,12.1900,11.9700,11.9700,11.7924,504066,0.0000,1.0000
2019-11-11,11.9900,12.1500,11.9400,12.1100,11.9303,653495,0.0000,1.0000
2019-11-08,11.8700,12.0800,11.7900,12.0400,11.8613,546939,0.0000,1.0000
2019-11-07,12.0900,12.1900,11.9000,11.9100,11.7333,624009,0.0000,1.0000
2019-11-06,12.5400,12.5400,12.0400,12.1000,11.9204,904406,0.0000,1.0000
2019-11-05,12.5300,12.5900,12.4100,12.5000,12.3145,834251,0.0000,1.0000
2019-11-04,12.4400,12.5400,12.3600,12.5300,12.3441,617812,0.0000,1.0000
2019-11-01,12.2600,12.4150,12.2600,12.3600,12.1766,776150,0.0000,1.0000
2019-10-31,12.2100,12.3300,12.1200,12.2600,12.0781,856138,0.0000,1.0000
2019-10-30,12.0400,12.2500,11.9300,12.2100,12.0288,776325,0.0000,1.0000
2019-10-29,12.1200,12.1900,12.0500,12.0700,11.8909,686306,0.0000,1.0000
2019-10-28,12.1100,12.2525,12.1100,12.1500,11.9697,869562,0.0000,1.0000
2019-10-25,12.1400,12.1700,12.0600,12.1300,11.9500,587108,0.0000,1.0000
2019-10-24,12.2900,12.3900,12.1200,12.2000,12.0190,538217,0.0000,1.0000
2019-10-23,12.1300,12.3500,12.1100,12.2800,12.0978,613905,0.0000,1.0000
2019-10-22,12.2000,12.2113,12.0200,12.1300,11.9500,1128635,0.0000,1.0000
2019-10-21,11.7800,12.2000,11.7800,12.1600,11.9796,723543,0.0000,1.0000
2019-10-18,11.7500,11.7950,11.6800,11.7400,11.5658,1287246,0.0000,1.0000
2019-10-17,11.8500,11.9200,11.7200,11.7500,11.5756,689153,0.0000,1.0000
2019-10-16,12.0100,12.1300,11.7300,11.8100,11.6347,1105025,0.0000,1.0000
2019-10-15,11.9000,12.1350,11.8450,12.0500,11.8712,6717157,0.0000,1.0000
2019-10-14,11.8900,11.9400,11.7100,11.8800,11.7037,802469,0.0000,1.0000
2019-10-11,11.7200,12.0250,11.7200,11.9300,11.7530,945007,0.0000,1.0000
2019-10-10,11.4200,11.6600,11.4000,11.6200,11.4476,1485114,0.0000,1.0000
2019-10-09,11.4200,11.4600,11.3600,11.3800,11.2111,530207,0.0000,1.0000
2019-10-08,11.4500,11.6600,11.2600,11.3600,11.1914,639182,0.0000,1.0000
2019-10-07,11.3700,11.4750,11.3400,11.4400,11.2702,418377,0.0000,1.0000
2019-10-04,11.4800,11.5200,11.3100,11.4300,11.2604,511709,0.0000,1.0000
2019-10-03,11.3500,11.5100,11.2900,11.4500,11.2801,1018943,0.0000,1.0000
2019-10-02,11.4100,11.4500,11.2900,11.4000,11.2308,868991,0.0000,1.0000
2019-10-01,11.6100,11.7100,11.4100,11.4400,11.2702,2007072,0.0000,1.0000
2019-09-30,11.6100,11.7100,11.5800,11.6000,11.4279,1290691,0.0000,1.0000
2019-09-27,11.7200,11.7950,11.5500,11.6100,11.4377,640211,0.0000,1.0000
2019-09-26,11.7300,11.7500,11.5700,11.6900,11.5165,627874,0.0000,1.0000
2019-09-25,11.6400,11.8500,11.5900,11.7500,11.5756,607436,0.0000,1.0000
2019-09-24,11.5500,11.7300,11.4600,11.5900,11.4180,981032,0.0000,1.0000
2019-09-23,11.6600,11.7300,11.5200,11.5500,11.3786,1394780,0.0000,1.0000
2019-09-20,11.8400,11.8400,11.6600,11.7100,11.5362,1723219,0.0000,1.0000
2019-09-19,11.9100,11.9800,11.8100,11.8200,11.6446,505686,0.0000,1.0000
2019-09-18,11.9700,11.9800,11.7600,11.8400,11.6643,508999,0.0000,1.0000
2019-09-17,11.9800,11.9800,11.8500,11.9300,11.7530,613515,0.0000,1.0000
2019-09-16,11.9500,12.0400,11.8800,11.9800,11.8022,636305,0.0000,1.0000
2019-09-13,12.0700,12.2000,11.8850,11.9500,11.7727,1011764,0.0000,1.0000
2019-09-12,12.1200,12.1200,11.9000,12.0400,11.8613,788326,0.0000,1.0000
2019-09-11,11.7000,12.1500,11.6500,12.1300,11.9500,1291751,0.0000,1.0000
2019-09-10,11.5900,11.6700,11.5200,11.6500,11.4771,854092,0.0000,1.0000
2019-09-09,11.3600,11.5900,11.3300,11.5800,11.4082,1436620,0.0000,1.0000
2019-09-06,11.3000,11.5000,11.2500,11.3400,11.1717,839283,0.0000,1.0000
2019-09-05,11.1200,11.4400,11.1200,11.3000,11.1323,716791,0.0000,1.0000
2019-09-04,11.0600,11.2000,11.0350,11.0900,10.9254,494387,0.0000,1.0000
2019-09-03,11.1100,11.1500,10.9500,11.0000,10.8368,490396,0.0000,1.0000
2019-08-30,11.0300,11.2300,11.0100,11.1600,10.9944,605404,0.0000,1.0000
2019-08-29,11.1000,11.2000,11.0100,11.0200,10.8565,440165,0.0000,1.0000
2019-08-28,10.7200,11.0700,10.6800,11.0300,10.8663,776383,0.0000,1.0000
2019-08-27,10.8800,10.9300,10.6700,10.6800,10.5215,716553,0.0000,1.0000
2019-08-26,10.9300,10.9700,10.7000,10.8100,10.6496,619934,0.0000,1.0000
2019-08-23,11.1800,11.2400,10.8300,10.8600,10.6988,646126,0.0000,1.0000
2019-08-22,11.1700,11.2300,11.0800,11.2100,11.0437,314908,0.0000,1.0000
2019-08-21,11.2200,11.2700,11.1200,11.1400,10.9747,479276,0.0000,1.0000
2019-08-20,11.2500,11.2900,11.1100,11.1500,10.9845,897319,0.0000,1.0000
2019-08-19,11.3300,11.3500,11.2400,11.2700,11.1028,489463,0.0000,1.0000
2019-08-16,11.0500,11.2300,11.0100,11.2000,11.0338,759599,0.0000,1.0000
2019-08-15,11.1600,11.2100,10.9650,11.0200,10.8565,481155,0.1800,1.0000
2019-08-14,11.4000,11.4000,11.2625,11.3300,10.9825,514472,0.0000,1.0000
2019-08-13,11.4600,11.5200,11.3900,11.4900,11.1376,744552,0.0000,1.0000
2019-08-12,11.4400,11.5050,11.3500,11.4900,11.1376,526224,0.0000,1.0000
2019-08-09,11.4900,11.5392,11.3850,11.4400,11.0891,671824,0.0000,1.0000
2019-08-08,11.2200,11.6400,11.1400,11.5000,11.1473,925118,0.0000,1.0000
2019-08-07,11.2400,11.2800,11.0200,11.1800,10.8371,1473585,0.0000,1.0000
2019-08-06,11.2200,11.4300,11.1700,11.3200,10.9728,718658,0.0000,1.0000
2019-08-05,11.3500,11.3600,11.0250,11.1700,10.8274,723099,0.0000,1.0000
2019-08-02,11.4000,11.5000,11.3300,11.4500,11.0988,519423,0.0000,1.0000
2019-08-01,11.5200,11.8000,11.3600,11.4200,11.0697,1298847,0.0000,1.0000
2019-07-31,11.5600,11.6200,11.1000,11.1100,10.7692,1279888,0.0000,1.0000
2019-07-30,11.4300,11.6700,11.4300,11.5700,11.2151,504238,0.0000,1.0000
2019-07-29,11.4300,11.6200,11.3900,11.4900,11.1376,462325,0.0000,1.0000
2019-07-26,11.4600,11.5600,11.2900,11.3800,11.0310,867986,0.0000,1.0000
2019-07-25,11.5200,11.5500,11.4000,11.4600,11.1085,509609,0.0000,1.0000
2019-07-24,11.4000,11.5250,11.4000,11.5200,11.1667,572676,0.0000,1.0000
2019-07-23,11.3400,11.4400,11.2900,11.4300,11.0794,371163,0.0000,1.0000
2019-07-22,11.2400,11.3400,11.1800,11.2600,10.9146,398203,0.0000,1.0000
2019-07-19,11.3500,11.4400,11.2200,11.2300,10.8856,690099,0.0000,1.0000
2019-07-18,11.5000,11.5000,11.2600,11.3700,11.0213,577616,0.0000,1.0000
2019-07-17,11.5800,11.6100,11.4650,11.5000,11.1473,802624,0.0000,1.0000
2019-07-16,11.4300,11.6000,11.3800,11.5400,11.1860,361228,0.0000,1.0000
2019-07-15,11.5300,11.5700,11.3700,11.4600,11.1085,462800,0.0000,1.0000
2019-07-12,11.4400,11.6100,11.3800,11.4900,11.1376,495455,0.0000,1.0000
2019-07-11,11.6000,11.6200,11.3550,11.4200,11.0697,814332,0.0000,1.0000
2019-07-10,11.5500,11.6350,11.4850,11.5800,11.2248,771476,0.0000,1.0000
2019-07-09,11.5400,11.6000,11.4104,11.5100,11.1570,1466203,0.0000,1.0000
2019-07-08,11.6200,11.6800,11.4800,11.5300,11.1763,383871,0.0000,1.0000
2019-07-05,11.5500,11.7000,11.4700,11.6300,11.2733,245791,0.0000,1.0000
2019-07-03,11.5300,11.6800,11.5000,11.6500,11.2927,214697,0.0000,1.0000
2019-07-02,11.4200,11.5400,11.3400,11.5000,11.1473,435891,0.0000,1.0000
2019-07-01,11.5600,11.6100,11.2800,11.3900,11.0406,385457,0.0000,1.0000
2019-06-28,11.4800,11.6500,11.4600,11.4700,11.1182,1086674,0.0000,1.0000
2019-06-27,11.1600,11.4500,11.1600,11.4500,11.0988,1137257,0.0000,1.0000
2019-06-26,11.1700,11.3000,11.0800,11.1500,10.8080,580605,0.0000,1.0000
2019-06-25,11.3400,11.4400,11.1600,11.1700,10.8274,697601,0.0000,1.0000
2019-06-24,11.4700,11.5000,11.2600,11.3100,10.9631,458736,0.0000,1.0000
2019-06-21,11.5900,11.5900,11.4300,11.4300,11.0794,794408,0.0000,1.0000
2019-06-20,11.7600,11.8700,11.6100,11.6600,11.3024,626950,0.0000,1.0000
2019-06-19,11.8300,11.8400,11.5200,11.6500,11.2927,667664,0.0000,1.0000
2019-06-18,11.8700,12.0100,11.7250,11.8100,11.4478,777819,0.0000,1.0000
2019-06-17,11.6800,11.9100,11.6800,11.8000,11.4381,763468,0.0000,1.0000
2019-06-14,11.7200,11.7400,11.5800,11.6500,11.2927,516600,0.0000,1.0000
2019-06-13,11.7200,11.7600,11.5500,11.7100,11.3508,362668,0.0000,1.0000
2019-06-12,11.7300,11.8400,11.6400,11.6700,11.3121,424126,0.0000,1.0000
2019-06-11,11.7900,11.8900,11.6600,11.7400,11.3799,432068,0.0000,1.0000
2019-06-10,11.6400,11.7800,11.6100,11.7300,11.3702,306421,0.0000,1.0000
2019-06-07,11.5000,11.6600,11.4500,11.6000,11.2442,379530,0.0000,1.0000
2019-06-06,11.5800,11.6300,11.3350,11.4500,11.0988,367026,0.0000,1.0000
2019-06-05,11.5600,11.6700,11.4700,11.5900,11.2345,428135,0.0000,1.0000
2019-06-04,11.5400,11.6500,11.4100,11.5400,11.1860,438703,0.0000,1.0000
2019-06-03,11.4500,11.5000,11.2500,11.4800,11.1279,626466,0.0000,1.0000
2019-05-31,11.5200,11.5200,11.3300,11.4300,11.0794,540182,0.0000,1.0000
2019-05-30,11.7700,11.9000,11.5500,11.6200,11.2636,379448,0.0000,1.0000
2019-05-29,11.7800,11.8000,11.6250,11.7400,11.3799,495725,0.0000,1.0000
2019-05-28,12.0300,12.0400,11.8400,11.8400,11.4768,460668,0.0000,1.0000
2019-05-24,12.0200,12.0900,11.9300,12.0000,11.6319,358125,0.0000,1.0000
2019-05-23,11.9000,12.0200,11.7750,11.9700,11.6029,479670,0.0000,1.0000
2019-05-22,12.0700,12.0700,11.9400,12.0000,11.6319,218749,0.0000,1.0000
2019-05-21,11.9800,12.1500,11.9800,12.1000,11.7289,400862,0.0000,1.0000
2019-05-20,12.0600,12.1400,11.8500,11.9400,11.5738,302928,0.0000,1.0000
2019-05-17,12.1500,12.2500,12.0600,12.1100,11.7386,725665,0.0000,1.0000
2019-05-16,12.3600,12.3900,12.2200,12.2500,11.8743,390150,0.1800,1.0000
2019-05-15,12.2200,12.5250,12.2050,12.5000,11.9411,463857,0.0000,1.0000
2019-05-14,12.2500,12.3500,12.2100,12.2700,11.7214,503668,0.0000,1.0000
2019-05-13,12.2900,12.3400,12.1600,12.2200,11.6737,407718,0.0000,1.0000
2019-05-10,12.3700,12.4500,12.2500,12.4400,11.8838,424874,0.0000,1.0000
2019-05-09,12.3200,12.4350,12.2500,12.4100,11.8552,491595,0.0000,1.0000
2019-05-08,12.4500,12.4700,12.2350,12.2900,11.7405,452090,0.0000,1.0000
2019-05-07,12.5100,12.5900,12.3600,12.4500,11.8934,723473,0.0000,1.0000
2019-05-06,12.3500,12.6300,12.3500,12.5600,11.9985,680540,0.0000,1.0000
2019-05-03,12.3300,12.4200,11.9700,12.4200,11.8647,655750,0.0000,1.0000
2019-05-02,12.1500,12.4300,11.9270,12.2900,11.7405,1147233,0.0000,1.0000
2019-05-01,11.6000,11.7000,11.4800,11.6400,11.1196,1140290,0.0000,1.0000
2019-04-30,11.6500,11.6850,11.5500,11.6100,11.0909,790666,0.0000,1.0000
2019-04-29,11.7200,11.8400,11.5500,11.5900,11.0718,443904,0.0000,1.0000
2019-04-26,11.5600,11.7000,11.5400,11.6800,11.1578,448232,0.0000,1.0000
2019-04-25,11.5200,11.6100,11.4000,11.5000,10.9858,383421,0.0000,1.0000
2019-04-24,11.4900,11.6300,11.4900,11.5800,11.0623,252932,0.0000,1.0000
2019-04-23,11.4200,11.6500,11.3550,11.5500,11.0336,771364,0.0000,1.0000
2019-04-22,11.6200,11.6300,11.2300,11.3700,10.8617,803931,0.0000,1.0000
2019-04-18,11.6100,11.7400,11.5700,11.7000,11.1769,569330,0.0000,1.0000
2019-04-17,11.7000,11.7000,11.5300,11.6300,11.1100,379624,0.0000,1.0000
2019-04-16,11.7400,11.7500,11.6200,11.6500,11.1291,296425,0.0000,1.0000
2019-04-15,11.7700,11.8303,11.6350,11.7000,11.1769,298786,0.0000,1.0000
2019-04-12,11.7500,11.7700,11.6600,11.7400,11.2151,244396,0.0000,1.0000
2019-04-11,11.8100,11.8700,11.6000,11.6800,11.1578,271739,0.0000,1.0000
2019-04-10,11.6000,11.8250,11.6000,11.8100,11.2820,516194,0.0000,1.0000
2019-04-09,11.7900,11.8700,11.5600,11.5700,11.0527,418915,0.0000,1.0000
2019-04-08,11.9300,11.9900,11.7400,11.7900,11.2629,463604,0.0000,1.0000
2019-04-05,11.8100,11.9900,11.7639,11.9700,11.4348,462609,0.0000,1.0000
2019-04-04,11.6700,11.7950,11.6600,11.7900,11.2629,473890,0.0000,1.0000
2019-04-03,11.6800,11.7100,11.5600,11.6500,11.1291,471018,0.0000,1.0000
2019-04-02,11.5800,11.6600,11.4748,11.6300,11.1100,538821,0.0000,1.0000
2019-04-01,11.4700,11.6000,11.3500,11.5900,11.0718,482489,0.0000,1.0000
2019-03-29,11.6000,11.6400,11.3600,11.4100,10.8999,617221,0.0000,1.0000
2019-03-28,11.4700,11.6100,11.3600,11.5600,11.0432,712552,0.0000,1.0000
2019-03-27,11.0900,11.4900,11.0900,11.4300,10.9190,1078873,0.0000,1.0000
2019-03-26,11.0000,11.1500,10.8900,11.1400,10.6419,814386,0.0000,1.0000
2019-03-25,10.9500,11.1400,10.8200,10.9900,10.4986,498103,0.0000,1.0000
2019-03-22,11.2900,11.3300,10.9800,10.9900,10.4986,464636,0.0000,1.0000
2019-03-21,11.0600,11.3900,11.0500,11.3500,10.8426,1311403,0.0000,1.0000
2019-03-20,11.2200,11.3200,11.0800,11.1100,10.6133,409033,0.0000,1.0000
2019-03-19,11.4500,11.4550,11.1500,11.2200,10.7184,341442,0.0000,1.0000
2019-03-18,11.2200,11.4700,11.2200,11.3900,10.8808,727315,0.0000,1.0000
2019-03-15,11.4100,11.4400,11.1750,11.2100,10.7088,844554,0.0000,1.0000
2019-03-14,11.4000,11.4500,11.3100,11.3800,10.8712,689017,0.0000,1.0000
2019-03-13,11.3000,11.4800,11.2900,11.3800,10.8712,556744,0.0000,1.0000
2019-03-12,11.5400,11.5600,11.2100,11.2600,10.7566,766561,0.0000,1.0000
2019-03-11,11.3300,11.5600,11.2350,11.5300,11.0145,595746,0.0000,1.0000
2019-03-08,11.2800,11.3500,11.2200,11.2900,10.7852,424154,0.0000,1.0000
2019-03-07,11.5000,11.5000,11.2600,11.3200,10.8139,564912,0.0000,1.0000
2019-03-06,11.5700,11.6800,11.4600,11.4600,10.9476,333771,0.0000,1.0000
2019-03-05,11.4900,11.6500,11.4800,11.5500,11.0336,309103,0.0000,1.0000
2019-03-04,11.3500,11.5400,11.3500,11.4900,10.9763,472473,0.0000,1.0000
2019-03-01,11.4500,11.5100,11.2500,11.3600,10.8521,746977,0.0000,1.0000
2019-02-28,11.7700,11.7700,11.3700,11.3900,10.8808,1040022,0.0000,1.0000
2019-02-27,12.1300,12.3300,11.6850,11.7600,11.2342,974603,0.0000,1.0000
2019-02-26,11.6700,11.7600,11.4850,11.5100,10.9954,413902,0.0000,1.0000
2019-02-25,11.9800,11.9800,11.6700,11.6700,11.1482,597119,0.0000,1.0000
2019-02-22,11.7000,11.9400,11.7000,11.9300,11.3966,658468,0.0000,1.0000
2019-02-21,11.6200,11.7200,11.5600,11.7000,11.1769,507318,0.0000,1.0000
2019-02-20,11.3900,11.6200,11.3500,11.6200,11.1005,697395,0.0000,1.0000
2019-02-19,11.3700,11.4400,11.2800,11.3800,10.8712,414073,0.0000,1.0000
2019-02-15,11.2400,11.4300,11.2085,11.3700,10.8617,482285,0.0000,1.0000
