timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,95.2000,96.3900,91.8700,94.0700,94.0700,1135555,0.0000,1.0000
2020-01-22,92.6100,93.0500,91.8000,92.7300,92.7300,990607,0.0000,1.0000
2020-01-21,91.5200,92.8200,90.9200,92.3600,92.3600,1278494,0.0000,1.0000
2020-01-17,91.5500,92.0800,91.0700,91.2400,91.2400,951812,0.0000,1.0000
2020-01-16,91.0400,91.5300,90.6800,91.5300,91.5300,863132,0.0000,1.0000
2020-01-15,90.9400,91.6600,90.2300,90.7400,90.7400,857263,0.0000,1.0000
2020-01-14,91.7000,91.8074,90.5900,90.8400,90.8400,795574,0.0000,1.0000
2020-01-13,91.1700,91.9850,91.0400,91.9200,91.9200,502942,0.0000,1.0000
2020-01-10,90.5800,91.1300,90.1100,91.1000,91.1000,1008082,0.0000,1.0000
2020-01-09,89.7000,90.4900,89.5800,90.3400,90.3400,486843,0.0000,1.0000
2020-01-08,89.5400,90.2200,89.0400,89.9500,89.9500,611374,0.0000,1.0000
2020-01-07,90.4900,90.4900,89.1300,89.5400,89.5400,626658,0.0000,1.0000
2020-01-06,88.9700,90.8750,88.7300,90.6400,90.6400,632654,0.0000,1.0000
2020-01-03,87.8000,89.3850,87.7000,89.2600,89.2600,846548,0.0000,1.0000
2020-01-02,92.3800,92.5600,88.5300,88.9100,88.9100,1172005,0.0000,1.0000
2019-12-31,91.4300,91.9100,90.9600,91.8800,91.8800,798267,0.8850,1.0000
2019-12-30,92.4900,92.8500,91.7400,92.1900,91.3105,361537,0.0000,1.0000
2019-12-27,93.2400,93.4100,92.1900,92.4500,91.5680,448457,0.0000,1.0000
2019-12-26,91.7600,92.9000,91.5900,92.9000,92.0137,393765,0.0000,1.0000
2019-12-24,91.5500,92.1000,91.1650,91.6800,90.8054,213114,0.0000,1.0000
2019-12-23,91.1000,91.6100,90.4400,91.2300,90.3596,594322,0.0000,1.0000
2019-12-20,90.6900,91.5600,90.4300,90.7700,89.9040,1598615,0.0000,1.0000
2019-12-19,90.3400,90.6300,90.0500,90.5300,89.6663,920221,0.0000,1.0000
2019-12-18,89.2900,91.3100,88.8050,90.2400,89.3791,968954,0.0000,1.0000
2019-12-17,88.5100,89.0500,88.2300,89.0200,88.1707,735700,0.0000,1.0000
2019-12-16,89.1400,89.1400,87.8200,88.4000,87.5566,774806,0.0000,1.0000
2019-12-13,88.7800,88.9500,87.9400,88.7000,87.8538,1083618,0.0000,1.0000
2019-12-12,89.7600,90.1800,88.5500,88.6300,87.7844,1219520,0.0000,1.0000
2019-12-11,91.4700,92.0200,89.2950,89.5300,88.6759,1343337,0.0000,1.0000
2019-12-10,88.9600,90.8800,88.3900,89.9400,89.0820,1925009,0.0000,1.0000
2019-12-09,87.2900,88.9600,87.1900,88.6000,87.7547,1099434,0.0000,1.0000
2019-12-06,86.4000,87.1700,86.1600,86.9000,86.0710,589186,0.0000,1.0000
2019-12-05,85.6200,85.9200,85.1500,85.7700,84.9517,483251,0.0000,1.0000
2019-12-04,85.4100,86.8300,85.4100,85.8300,85.0112,733591,0.0000,1.0000
2019-12-03,84.2900,86.0600,84.2900,85.8300,85.0112,872365,0.0000,1.0000
2019-12-02,85.2300,85.2900,84.2100,84.3100,83.5057,724715,0.0000,1.0000
2019-11-29,84.8000,86.0200,84.8000,85.3300,84.5159,428054,0.0000,1.0000
2019-11-27,84.0800,85.1400,83.6000,85.0000,84.1891,609963,0.0000,1.0000
2019-11-26,83.6800,84.5000,83.5200,84.0800,83.2779,847081,0.0000,1.0000
2019-11-25,84.2700,85.1300,83.7100,83.7700,82.9708,330437,0.0000,1.0000
2019-11-22,82.8000,84.3350,82.4000,83.9500,83.1491,681643,0.0000,1.0000
2019-11-21,83.1900,83.1900,81.7200,82.4400,81.6535,950673,0.0000,1.0000
2019-11-20,84.5900,84.5900,83.1000,83.4300,82.6341,665366,0.0000,1.0000
2019-11-19,85.8100,85.9100,83.9700,84.7400,83.9316,581564,0.0000,1.0000
2019-11-18,86.1900,86.3500,85.7600,85.9500,85.1300,368625,0.0000,1.0000
2019-11-15,85.8100,86.4000,85.4800,85.9900,85.1696,694731,0.0000,1.0000
2019-11-14,84.8800,85.8800,84.6400,85.5900,84.7735,470170,0.0000,1.0000
2019-11-13,84.0900,85.1700,83.8700,84.8300,84.0207,534717,0.0000,1.0000
2019-11-12,85.3300,85.8200,84.0700,84.3000,83.4958,730934,0.0000,1.0000
