timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,109.7400,110.4500,108.4600,110.2600,110.2600,1832311,0.0000,1.0000
2020-01-22,109.7700,110.9700,108.8000,109.3400,109.3400,1333765,0.0000,1.0000
2020-01-21,109.0000,109.6500,108.4900,109.2400,109.2400,2041441,0.0000,1.0000
2020-01-17,109.0800,109.9700,108.1200,109.4100,109.4100,2348058,0.0000,1.0000
2020-01-16,108.3500,109.3400,107.4900,108.8200,108.8200,2439318,0.0000,1.0000
2020-01-15,109.2600,109.4000,106.9200,107.5800,107.5800,6176035,0.0000,1.0000
2020-01-14,110.6300,112.4703,109.8700,110.1200,110.1200,3353508,0.0000,1.0000
2020-01-13,111.2500,111.7000,110.5700,111.2100,111.2100,2317083,0.0000,1.0000
2020-01-10,110.6000,111.1500,109.3400,110.8300,110.8300,3153930,0.0000,1.0000
2020-01-09,110.3900,110.6400,108.2950,110.3200,110.3200,2210856,0.0000,1.0000
2020-01-08,110.6000,110.7600,108.8300,109.2900,109.2900,2403277,0.0000,1.0000
2020-01-07,107.9000,110.8000,106.8700,110.6900,110.6900,6704476,0.0000,1.0000
2020-01-06,103.6600,104.2300,103.0100,103.7300,103.7300,2017235,0.0000,1.0000
2020-01-03,105.4000,106.8491,104.8600,105.2400,105.2400,10014975,0.0000,1.0000
2020-01-02,106.0300,108.0900,105.2100,107.6000,107.6000,4778551,0.0000,1.0000
2019-12-31,105.0400,105.2800,103.7600,104.7200,104.7200,1546920,0.0000,1.0000
2019-12-30,105.5200,105.5800,104.2900,104.9900,104.9900,1133265,0.0000,1.0000
2019-12-27,106.0600,106.1600,105.0900,105.4800,105.4800,642771,0.0000,1.0000
2019-12-26,105.2500,105.9300,104.7600,105.9300,105.9300,930741,0.0000,1.0000
2019-12-24,104.8100,105.1450,104.0100,105.0500,105.0500,458651,0.0000,1.0000
2019-12-23,104.9400,105.5700,104.2700,104.9800,104.9800,1660856,0.0000,1.0000
2019-12-20,104.1000,105.3000,102.4400,104.6700,104.6700,3775014,0.0000,1.0000
2019-12-19,102.2400,102.5250,101.4400,102.3700,102.3700,1359329,0.0000,1.0000
2019-12-18,102.4400,102.5300,101.3800,101.9000,101.9000,2827463,0.0000,1.0000
2019-12-17,103.5000,103.6200,102.4100,102.4700,102.4700,1714228,0.0000,1.0000
2019-12-16,103.0100,104.9500,102.8800,103.2600,103.2600,2445156,0.0000,1.0000
2019-12-13,102.9300,104.6500,101.8400,102.0900,102.0900,2598846,0.0000,1.0000
2019-12-12,99.3400,103.4600,98.8800,103.1600,103.1600,2649694,0.0000,1.0000
2019-12-11,98.7700,99.7899,98.3100,99.3500,99.3500,1486429,0.0000,1.0000
2019-12-10,99.2900,99.5900,98.2400,98.4600,98.4600,1459163,0.0000,1.0000
2019-12-09,98.7700,99.3800,98.3950,99.0200,99.0200,1795024,0.0000,1.0000
2019-12-06,98.0100,99.0000,97.6700,98.7600,98.7600,1605129,0.0000,1.0000
2019-12-05,96.6400,97.7100,95.9300,96.7100,96.7100,1851456,0.0000,1.0000
2019-12-04,95.6400,96.9500,94.5000,96.5400,96.5400,4321439,0.0000,1.0000
2019-12-03,91.7600,92.3950,90.8200,91.8700,91.8700,2551376,0.0000,1.0000
2019-12-02,95.1500,95.3800,93.6700,94.2100,94.2100,2363303,0.0000,1.0000
2019-11-29,94.9700,95.3600,94.2711,94.5400,94.5400,732749,0.0000,1.0000
2019-11-27,95.9700,96.0800,95.1100,95.6000,95.6000,1610980,0.0000,1.0000
2019-11-26,93.3700,95.6850,92.2800,95.3700,95.3700,3520969,0.0000,1.0000
2019-11-25,92.3100,93.6950,92.2600,93.6200,93.6200,1989677,0.0000,1.0000
2019-11-22,91.1500,92.2100,91.1500,91.6600,91.6600,1203877,0.0000,1.0000
2019-11-21,91.2400,91.7500,90.2910,91.0000,91.0000,1615001,0.0000,1.0000
2019-11-20,91.7300,92.7100,90.4600,91.1500,91.1500,1914955,0.3665,1.0000
2019-11-19,93.1400,93.4700,91.5000,92.6400,92.2690,2370381,0.0000,1.0000
2019-11-18,94.0600,94.4900,92.2500,92.4300,92.0598,1561403,0.0000,1.0000
2019-11-15,95.0600,95.3550,94.1100,94.6000,94.2212,1866204,0.0000,1.0000
2019-11-14,93.5300,93.8200,92.8100,93.6200,93.2451,1337586,0.0000,1.0000
2019-11-13,92.6800,94.4800,92.5000,94.0900,93.7132,1250361,0.0000,1.0000
2019-11-12,94.8500,96.0000,93.2100,93.6800,93.3048,1901358,0.0000,1.0000
2019-11-11,95.2800,95.9800,94.4700,94.5700,94.1913,2002091,0.0000,1.0000
2019-11-08,94.2100,96.4800,93.7600,96.2100,95.8247,1777651,0.0000,1.0000
2019-11-07,96.1000,96.9000,94.6200,95.3600,94.9781,4023261,0.0000,1.0000
2019-11-06,97.5000,97.8900,93.3100,95.6200,95.2371,5649003,0.0000,1.0000
2019-11-05,99.7600,101.5700,98.7600,100.0200,99.6194,3842379,0.0000,1.0000
2019-11-04,98.7600,99.8050,98.6100,99.7800,99.3804,2790130,0.0000,1.0000
2019-11-01,95.5800,97.4100,95.4440,96.9900,96.6016,1739338,0.0000,1.0000
2019-10-31,95.0900,95.4000,93.8100,94.2900,93.9124,1306553,0.0000,1.0000
2019-10-30,97.3100,97.4700,94.9900,95.4000,95.0179,1551318,0.0000,1.0000
2019-10-29,96.1700,96.9100,94.4400,94.8100,94.4303,1544383,0.0000,1.0000
2019-10-28,95.6500,96.2850,95.2000,95.5900,95.2072,1772830,0.0000,1.0000
2019-10-25,94.0300,94.5600,93.1400,93.9000,93.5240,1644720,0.0000,1.0000
2019-10-24,92.6200,94.7800,92.6200,94.1700,93.7929,1407765,0.0000,1.0000
2019-10-23,93.9000,94.3400,91.7100,92.9900,92.6176,3306102,0.0000,1.0000
2019-10-22,97.3300,97.8300,96.2600,96.3700,95.9841,1625217,0.0000,1.0000
2019-10-21,96.4100,97.8600,95.7200,97.7800,97.3884,1465737,0.0000,1.0000
2019-10-18,95.5700,95.6700,93.1700,95.0050,94.6245,1398375,0.0000,1.0000
2019-10-17,97.1300,97.5600,95.2500,95.6900,95.3068,1066140,0.0000,1.0000
2019-10-16,96.6000,97.3600,95.9300,96.0800,95.6952,1327888,0.0000,1.0000
2019-10-15,96.2100,97.3300,95.1500,96.8100,96.4223,1614478,0.0000,1.0000
2019-10-14,94.9800,95.7900,94.3200,95.6800,95.2968,1091812,0.0000,1.0000
2019-10-11,94.1500,96.8550,93.6800,95.5200,95.1375,2886348,0.0000,1.0000
2019-10-10,91.5400,93.1700,91.1700,92.4100,92.0399,1772207,0.0000,1.0000
2019-10-09,90.6200,91.6600,90.2200,91.1900,90.8248,1493024,0.0000,1.0000
2019-10-08,91.1900,91.3900,89.0900,89.2900,88.9324,2045577,0.0000,1.0000
2019-10-07,93.5000,94.0000,92.2400,92.3400,91.9702,2329145,0.0000,1.0000
2019-10-04,92.5200,93.7900,92.0000,93.7400,93.3646,1637070,0.0000,1.0000
2019-10-03,90.6500,92.2100,89.3800,91.7000,91.3328,2378268,0.0000,1.0000
2019-10-02,91.9000,92.1600,90.2200,90.5400,90.1774,1638844,0.0000,1.0000
2019-10-01,94.8700,96.0800,92.3600,92.9200,92.5479,2686675,0.0000,1.0000
2019-09-30,91.5200,93.3500,91.3000,92.9100,92.5379,1478164,0.0000,1.0000
