timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,52.2700,52.9500,52.1700,52.8900,52.8900,548679,0.0000,1.0000
2020-01-22,52.0000,52.4000,51.4300,52.3300,52.3300,1358242,0.0000,1.0000
2020-01-21,51.4900,51.9800,51.1900,51.8800,51.8800,512344,0.0000,1.0000
2020-01-17,51.3000,51.4950,50.8900,51.3800,51.3800,453334,0.0000,1.0000
2020-01-16,51.2900,51.5700,51.0800,51.1900,51.1900,553439,0.0000,1.0000
2020-01-15,50.2600,51.2000,50.2600,51.1800,51.1800,662397,0.0000,1.0000
2020-01-14,50.2900,50.6500,49.8500,50.1800,50.1800,739154,0.0000,1.0000
2020-01-13,49.7100,50.3100,49.7100,50.1800,50.1800,1045789,0.0000,1.0000
2020-01-10,49.0400,49.7600,48.8800,49.7100,49.7100,916070,0.0000,1.0000
2020-01-09,49.0000,49.0500,48.5200,48.9200,48.9200,1001237,0.0000,1.0000
2020-01-08,48.9100,49.2500,48.7400,48.9900,48.9900,2726729,0.0000,1.0000
2020-01-07,49.6500,49.6500,49.1300,49.2000,49.2000,268353,0.0000,1.0000
2020-01-06,49.9000,50.1300,49.6700,49.7500,49.7500,429784,0.0000,1.0000
2020-01-03,49.5900,50.0200,49.5900,49.8600,49.8600,263367,0.0000,1.0000
2020-01-02,50.9100,50.9100,49.5700,49.6900,49.6900,369445,0.0000,1.0000
2019-12-31,50.5400,50.9000,50.5200,50.7100,50.7100,316558,0.0000,1.0000
2019-12-30,50.3100,50.6600,50.1600,50.5600,50.5600,220986,0.0000,1.0000
2019-12-27,50.4300,50.5781,50.2127,50.4700,50.4700,185995,0.0000,1.0000
2019-12-26,50.1900,50.4500,50.0500,50.3500,50.3500,135696,0.0000,1.0000
2019-12-24,50.4000,50.4000,49.9100,50.1300,50.1300,209127,0.0000,1.0000
2019-12-23,51.2500,51.3600,50.2600,50.3000,50.3000,355057,0.0000,1.0000
2019-12-20,51.2800,51.6600,51.0700,51.1500,51.1500,1609125,0.0000,1.0000
2019-12-19,51.7000,51.9800,51.1600,51.3900,51.3900,590094,0.0000,1.0000
2019-12-18,51.4900,51.7000,50.5000,51.5500,51.5500,524721,0.0000,1.0000
2019-12-17,50.8900,51.3700,50.7300,51.2500,51.2500,431910,0.0000,1.0000
2019-12-16,49.9500,50.8300,49.5500,50.8300,50.8300,535007,0.0000,1.0000
2019-12-13,49.3000,50.0400,49.1500,49.9500,49.9500,418860,0.0000,1.0000
2019-12-12,49.2300,49.7300,49.0850,49.3300,49.3300,481527,0.0000,1.0000
2019-12-11,48.9900,49.4100,48.7600,49.2800,49.2800,396270,0.0000,1.0000
2019-12-10,48.7200,48.9750,48.4150,48.9100,48.9100,261047,0.0000,1.0000
2019-12-09,49.0000,49.0000,48.3800,48.7700,48.7700,273371,0.0000,1.0000
2019-12-06,48.8800,49.3900,48.7400,48.7800,48.7800,311538,0.0000,1.0000
2019-12-05,49.0800,49.1800,48.6100,48.8300,48.8300,335492,0.0000,1.0000
2019-12-04,48.6900,49.3100,48.6700,49.2000,49.2000,370373,0.0000,1.0000
2019-12-03,48.1400,48.6800,47.9600,48.6300,48.6300,286355,0.0000,1.0000
2019-12-02,48.3100,48.3100,47.8500,48.0000,48.0000,386908,0.0000,1.0000
2019-11-29,48.6300,48.8200,48.3900,48.4500,48.4500,102359,0.0000,1.0000
2019-11-27,48.3300,48.6100,47.9800,48.6100,48.6100,362301,0.0000,1.0000
2019-11-26,48.3800,48.6000,48.0800,48.1900,48.1900,350153,0.0000,1.0000
2019-11-25,48.5300,48.7000,48.2400,48.3500,48.3500,416365,0.0000,1.0000
2019-11-22,49.1000,49.1000,48.2100,48.4500,48.4500,257041,0.0000,1.0000
2019-11-21,49.5600,49.5600,48.4800,48.9300,48.9300,356896,0.0000,1.0000
2019-11-20,48.4300,48.9200,48.3600,48.8400,48.8400,254372,0.0000,1.0000
2019-11-19,48.3900,48.6000,48.0000,48.4300,48.4300,404766,0.0000,1.0000
2019-11-18,48.4200,49.0200,48.3750,48.4500,48.4500,225934,0.0000,1.0000
