timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,169.6500,171.4500,168.6600,170.8900,170.8900,94143,0.0000,1.0000
2020-01-22,173.0300,173.3100,169.4600,169.6700,169.6700,113944,0.0000,1.0000
2020-01-21,170.5200,173.3800,170.2800,173.1000,173.1000,82334,0.0000,1.0000
2020-01-17,171.8500,171.8500,170.7050,170.8500,170.8500,58020,0.0000,1.0000
2020-01-16,169.3200,171.6100,169.3100,171.3300,171.3300,71831,0.0000,1.0000
2020-01-15,167.2100,169.2600,167.2100,168.4600,168.4600,168861,0.0000,1.0000
2020-01-14,168.6600,168.6600,166.2200,167.1300,167.1300,65038,0.0000,1.0000
2020-01-13,165.4500,168.5200,165.1800,168.5200,168.5200,97632,0.0000,1.0000
2020-01-10,164.5400,165.3400,163.5900,165.3400,165.3400,91188,0.0000,1.0000
2020-01-09,163.8200,165.7200,163.2150,164.4600,164.4600,91580,0.0000,1.0000
2020-01-08,163.7200,164.1300,162.8600,163.7100,163.7100,132285,0.0000,1.0000
2020-01-07,164.8300,165.6200,163.5200,163.8700,163.8700,108097,0.0000,1.0000
2020-01-06,165.4900,166.8900,164.5100,165.7800,165.7800,112311,0.0000,1.0000
2020-01-03,163.9000,166.9800,163.9000,165.9300,165.9300,94867,0.0000,1.0000
2020-01-02,165.6500,165.6500,162.8400,165.0000,165.0000,129130,0.0000,1.0000
2019-12-31,164.4700,165.2400,164.3700,164.8700,164.8700,119135,0.0000,1.0000
2019-12-30,163.9700,164.6400,163.4300,164.5200,164.5200,45867,0.0000,1.0000
2019-12-27,164.3800,164.3800,163.3100,164.1500,164.1500,44684,0.0000,1.0000
2019-12-26,164.0400,164.6600,163.2700,163.7000,163.7000,24613,0.0000,1.0000
2019-12-24,163.5500,164.4300,162.7600,163.6900,163.6900,31615,0.0000,1.0000
2019-12-23,165.2700,165.2700,162.6500,163.1200,163.1200,69969,0.0000,1.0000
2019-12-20,164.0500,165.6900,163.8550,164.5500,164.5500,362569,0.0000,1.0000
2019-12-19,162.8800,164.5100,162.7200,163.5700,163.5700,96884,0.0000,1.0000
2019-12-18,163.2200,164.3700,162.0500,162.6600,162.6600,136441,0.0000,1.0000
2019-12-17,163.6400,165.6000,163.1800,163.3000,163.3000,134660,0.0000,1.0000
2019-12-16,166.9500,167.1100,165.3950,166.1400,166.1400,125730,0.0000,1.0000
2019-12-13,166.5100,166.8900,164.2700,166.5600,166.5600,86600,0.0000,1.0000
2019-12-12,169.2500,169.7850,166.4000,166.7000,166.7000,103983,1.0500,1.0000
2019-12-11,173.4600,173.7000,170.1600,170.4200,169.3533,78459,0.0000,1.0000
2019-12-10,172.5800,174.5800,169.3100,173.4500,172.3643,121371,0.0000,1.0000
2019-12-09,176.0000,176.3100,175.1100,175.1100,174.0139,83333,0.0000,1.0000
2019-12-06,176.4300,178.4200,176.1000,176.2400,175.1369,79206,0.0000,1.0000
2019-12-05,175.2300,177.0600,174.9200,175.6700,174.5704,69538,0.0000,1.0000
2019-12-04,176.1000,177.1200,175.3700,175.6200,174.5207,75088,0.0000,1.0000
2019-12-03,174.9200,176.2700,174.9200,175.8900,174.7890,75801,0.0000,1.0000
2019-12-02,176.5500,177.0900,174.3600,175.3100,174.2127,96276,0.0000,1.0000
2019-11-29,179.1300,179.4300,176.4800,176.5900,175.4847,50815,0.0000,1.0000
2019-11-27,177.1300,179.5200,176.3200,179.3500,178.2274,52714,0.0000,1.0000
2019-11-26,175.0500,177.8800,175.0500,176.9800,175.8722,94030,0.0000,1.0000
2019-11-25,174.0300,176.0500,173.3600,175.0600,173.9642,73605,0.0000,1.0000
2019-11-22,174.8600,174.8600,172.3000,173.0400,171.9569,72683,0.0000,1.0000
2019-11-21,176.8000,176.8000,173.9100,174.1100,173.0202,72970,0.0000,1.0000
2019-11-20,176.6900,177.9600,175.2800,176.6400,175.5344,87283,0.0000,1.0000
2019-11-19,176.7500,177.3200,175.3300,176.7300,175.6238,99997,0.0000,1.0000
2019-11-18,175.4700,177.4200,175.4700,176.1100,175.0077,54115,0.0000,1.0000
2019-11-15,176.2400,176.4000,174.8100,175.7700,174.6698,84138,0.0000,1.0000
2019-11-14,174.5000,176.3600,174.5000,175.6600,174.5605,84108,0.0000,1.0000
2019-11-13,174.0100,175.7100,173.7100,174.4400,173.3481,90138,0.0000,1.0000
2019-11-12,176.6000,177.9500,174.1200,174.2000,173.1096,81855,0.0000,1.0000
2019-11-11,175.1200,177.3400,175.1200,176.7600,175.6536,55041,0.0000,1.0000
2019-11-08,176.7400,177.4600,175.7000,175.7800,174.6797,57345,0.0000,1.0000
2019-11-07,177.5000,178.4200,176.1400,176.8100,175.7033,94786,0.0000,1.0000
2019-11-06,176.6000,177.4300,176.3400,177.3400,176.2300,87183,0.0000,1.0000
2019-11-05,179.5700,180.4399,175.5200,176.3200,175.2164,113570,0.0000,1.0000
2019-11-04,181.9300,181.9300,179.2900,179.8400,178.7143,82651,0.0000,1.0000
2019-11-01,181.6400,181.9900,179.3900,181.9100,180.7714,72998,0.0000,1.0000
2019-10-31,181.6900,182.0900,180.0900,180.5500,179.4199,95298,0.0000,1.0000
2019-10-30,181.4700,181.5600,179.1550,181.1900,180.0559,62216,0.0000,1.0000
2019-10-29,182.0000,183.5100,181.0700,181.7100,180.5726,61275,0.0000,1.0000
2019-10-28,180.6300,183.1000,180.6300,182.6100,181.4670,83506,0.0000,1.0000
2019-10-25,181.5900,181.8600,179.7400,180.7500,179.6186,75237,0.0000,1.0000
2019-10-24,181.5900,184.1200,180.6500,181.4200,180.2844,102272,0.0000,1.0000
2019-10-23,167.7900,183.5400,159.4100,180.6300,179.4994,175549,0.0000,1.0000
2019-10-22,185.8600,192.1300,182.6400,183.2800,182.1328,88543,0.0000,1.0000
