timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,73.4900,74.6100,73.4900,74.6100,74.6100,170585,0.0000,1.0000
2020-01-22,73.5400,73.6900,73.0450,73.5800,73.5800,115720,0.0000,1.0000
2020-01-21,72.6500,73.2350,72.4800,73.2300,73.2300,96993,0.0000,1.0000
2020-01-17,71.5600,72.9200,71.4000,72.8600,72.8600,100373,0.0000,1.0000
2020-01-16,70.7500,71.8500,70.7500,71.3600,71.3600,60466,0.0000,1.0000
2020-01-15,69.4800,70.9400,69.4800,70.6400,70.6400,83751,0.0000,1.0000
2020-01-14,69.9800,70.1000,69.2700,69.4400,69.4400,60216,0.0000,1.0000
2020-01-13,69.3600,70.2000,69.3600,69.9200,69.9200,70060,0.0000,1.0000
2020-01-10,68.6000,69.2800,68.2500,69.1600,69.1600,77418,0.0000,1.0000
2020-01-09,68.2700,68.6200,67.8200,68.5900,68.5900,180593,0.0000,1.0000
2020-01-08,68.4000,68.8000,67.8500,68.1000,68.1000,114473,0.0000,1.0000
2020-01-07,69.1500,69.2400,68.4100,68.4500,68.4500,61378,0.0000,1.0000
2020-01-06,69.6500,69.8100,69.2150,69.4600,69.4600,58760,0.0000,1.0000
2020-01-03,69.3600,70.3800,69.3250,69.8400,69.8400,116969,0.0000,1.0000
2020-01-02,71.2700,71.2700,69.1300,69.6300,69.6300,65358,0.0000,1.0000
2019-12-31,71.7900,72.1200,71.0600,71.0600,71.0600,146522,0.0000,1.0000
2019-12-30,71.4500,71.8600,70.7900,71.7900,71.7900,86953,0.0000,1.0000
2019-12-27,71.0600,71.6300,70.7900,71.6100,71.6100,66962,0.0000,1.0000
2019-12-26,70.3700,70.7450,70.0600,70.7400,70.7400,37158,0.0000,1.0000
2019-12-24,69.9400,70.4100,69.5300,70.2600,70.2600,25131,0.0000,1.0000
2019-12-23,71.3400,71.3400,69.6900,69.9100,69.9100,55535,0.0000,1.0000
2019-12-20,70.7300,71.2700,70.3400,71.2100,71.2100,221205,0.0000,1.0000
2019-12-19,71.1800,71.3000,70.1400,70.7100,70.7100,89482,0.0000,1.0000
2019-12-18,69.9600,71.3000,69.2550,70.9700,70.9700,188528,0.0000,1.0000
2019-12-17,69.7200,70.3550,69.7100,69.7800,69.7800,104827,0.0000,1.0000
2019-12-16,69.4900,69.8950,69.1700,69.6000,69.6000,111899,0.0000,1.0000
2019-12-13,70.3500,70.5300,69.1900,69.3400,69.3400,152310,0.0000,1.0000
2019-12-12,71.6400,71.6900,70.2800,70.4600,70.4600,106249,0.0000,1.0000
2019-12-11,71.8400,72.2850,71.4200,71.8000,71.8000,89142,0.0000,1.0000
2019-12-10,71.1800,71.8800,70.8800,71.8000,71.8000,69184,0.0000,1.0000
