timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,48.2100,49.4000,47.5000,49.0200,49.0200,655133,0.0000,1.0000
2020-01-22,49.1000,49.5400,48.9300,49.1600,49.1600,383541,0.0000,1.0000
2020-01-21,49.2000,49.6100,48.6600,49.0700,49.0700,548758,0.0000,1.0000
2020-01-17,49.8600,49.8600,48.8100,49.4000,49.4000,381186,0.0000,1.0000
2020-01-16,49.2700,49.6700,49.0600,49.4500,49.4500,421024,0.0000,1.0000
2020-01-15,49.1300,49.5550,48.7300,49.0200,49.0200,257929,0.0000,1.0000
2020-01-14,48.6100,49.3800,48.6100,49.3300,49.3300,362106,0.0000,1.0000
2020-01-13,48.2500,48.8900,47.8800,48.8000,48.8000,257778,0.0000,1.0000
2020-01-10,48.4600,48.6100,48.1000,48.1400,48.1400,275259,0.0000,1.0000
2020-01-09,49.0400,49.1900,48.3900,48.4400,48.4400,221407,0.0000,1.0000
2020-01-08,49.3400,49.4900,48.6600,48.7900,48.7900,506410,0.0000,1.0000
2020-01-07,49.4400,49.8400,49.2500,49.5000,49.5000,253420,0.0000,1.0000
2020-01-06,49.7900,50.0500,49.6200,49.6500,49.6500,295617,0.0000,1.0000
2020-01-03,50.5300,50.8400,50.2900,50.3500,50.3500,232208,0.0000,1.0000
2020-01-02,52.0000,52.1000,51.1200,51.4800,51.4800,244156,0.0000,1.0000
2019-12-31,51.6300,52.1500,51.5500,51.5700,51.5700,256930,0.0000,1.0000
2019-12-30,51.9900,52.2800,51.6700,51.7900,51.7900,299709,0.0000,1.0000
2019-12-27,51.9900,52.3000,51.7100,51.8300,51.8300,313370,0.0000,1.0000
2019-12-26,52.0000,52.1100,51.4200,51.7500,51.7500,260073,0.0000,1.0000
2019-12-24,51.8500,52.1200,51.7000,51.9600,51.9600,227846,0.0000,1.0000
2019-12-23,51.1900,52.0400,51.0000,51.9100,51.9100,659406,0.0000,1.0000
2019-12-20,51.2700,51.6750,51.0650,51.2700,51.2700,1368627,0.0000,1.0000
2019-12-19,50.7800,51.5600,50.7100,51.0800,51.0800,453236,0.0000,1.0000
2019-12-18,51.3700,51.3700,50.2850,50.8400,50.8400,495067,0.0000,1.0000
2019-12-17,50.8400,51.5000,50.6800,51.2300,51.2300,517363,0.0000,1.0000
2019-12-16,51.5500,51.9500,50.6800,50.6800,50.6800,518661,0.0000,1.0000
2019-12-13,51.6600,52.2800,50.8450,51.0700,51.0700,447608,0.0000,1.0000
2019-12-12,51.1400,52.4000,50.9600,51.8100,51.8100,509217,0.0000,1.0000
2019-12-11,50.9200,51.5500,50.6300,50.9700,50.9700,355119,0.0000,1.0000
2019-12-10,50.7800,51.3000,50.3900,50.6300,50.6300,359530,0.0000,1.0000
2019-12-09,51.0200,51.3800,50.9300,51.0000,51.0000,191784,0.0000,1.0000
2019-12-06,50.6900,51.5000,50.4200,51.1400,51.1400,305453,0.0000,1.0000
2019-12-05,50.0600,50.2900,49.9000,49.9800,49.9800,205479,0.0000,1.0000
2019-12-04,49.9800,50.8900,49.7000,49.7800,49.7800,313547,0.0000,1.0000
2019-12-03,48.9800,49.6000,48.6400,49.5400,49.5400,218114,0.0000,1.0000
2019-12-02,49.9200,50.3100,49.4200,49.5200,49.5200,192628,0.0000,1.0000
2019-11-29,50.1700,50.4200,49.8300,49.8800,49.8800,97870,0.0000,1.0000
2019-11-27,50.4900,50.5300,50.2000,50.4800,50.4800,121613,0.0000,1.0000
2019-11-26,49.9100,50.4600,49.6300,50.2300,50.2300,143726,0.0000,1.0000
2019-11-25,49.4200,50.1600,49.0200,49.9400,49.9400,197517,0.0000,1.0000
2019-11-22,49.4400,49.6000,48.9250,49.1700,49.1700,129957,0.0000,1.0000
2019-11-21,49.4400,49.6600,49.0000,49.3100,49.3100,136549,0.0000,1.0000
2019-11-20,49.6600,50.3500,49.2200,49.3700,49.3700,267453,0.0000,1.0000
2019-11-19,49.9000,50.2600,49.5500,49.9200,49.9200,218210,0.0000,1.0000
2019-11-18,49.9400,50.2900,49.6400,49.7500,49.7500,172175,0.0000,1.0000
2019-11-15,50.4600,50.4800,49.7900,50.2100,50.2100,268006,0.0000,1.0000
2019-11-14,49.9000,50.5200,49.9000,50.1700,50.1700,116357,0.0000,1.0000
2019-11-13,50.2000,50.6600,49.9500,50.1500,50.1500,159985,0.0000,1.0000
2019-11-12,50.8400,51.1900,50.4900,50.6000,50.6000,168630,0.0000,1.0000
2019-11-11,51.1000,51.2500,50.6100,50.8700,50.8700,163809,0.0000,1.0000
2019-11-08,51.6900,52.1800,51.3300,51.5500,51.5500,245349,0.0000,1.0000
2019-11-07,51.6600,51.9400,51.4500,51.8400,51.8400,194608,0.0000,1.0000
2019-11-06,51.6300,51.9399,50.9650,51.2000,51.2000,301243,0.0000,1.0000
2019-11-05,51.5000,52.1200,51.5000,51.6900,51.6900,359134,0.0000,1.0000
2019-11-04,50.9700,51.3500,50.4300,51.1800,51.1800,326975,0.0000,1.0000
2019-11-01,49.1800,50.7000,49.1500,50.6400,50.6400,436424,0.0000,1.0000
2019-10-31,49.3500,49.6100,48.4700,48.8000,48.8000,487802,0.0000,1.0000
2019-10-30,49.4000,49.7100,48.9050,49.6300,49.6300,284122,0.0000,1.0000
2019-10-29,49.3800,49.8900,49.2700,49.5000,49.5000,359292,0.0000,1.0000
2019-10-28,49.0000,49.7100,48.8450,49.6800,49.6800,402847,0.0000,1.0000
2019-10-25,47.8000,48.8600,47.6500,48.7300,48.7300,338972,0.0000,1.0000
2019-10-24,48.3500,48.6200,47.7750,48.0100,48.0100,229723,0.0000,1.0000
2019-10-23,48.2200,48.3500,47.8300,48.2100,48.2100,234407,0.0000,1.0000
2019-10-22,47.9700,48.4548,47.3800,48.2200,48.2200,170935,0.0000,1.0000
2019-10-21,48.2000,48.6300,47.9200,48.0600,48.0600,232414,0.0000,1.0000
2019-10-18,47.6000,48.1500,47.4700,47.6900,47.6900,231854,0.0000,1.0000
2019-10-17,48.1000,48.3700,47.3600,47.8200,47.8200,258344,0.0000,1.0000
2019-10-16,47.5600,48.3500,47.4500,47.7900,47.7900,210451,0.1600,1.0000
2019-10-15,47.3400,47.8600,46.9800,47.7400,47.5807,274908,0.0000,1.0000
2019-10-14,47.1100,47.4100,46.7500,47.0500,46.8930,288377,0.0000,1.0000
2019-10-11,46.1800,48.2200,46.1500,47.2700,47.1123,656010,0.0000,1.0000
2019-10-10,45.5800,45.8300,45.0500,45.2900,45.1389,250377,0.0000,1.0000
2019-10-09,45.5100,45.5100,44.7750,45.2400,45.0890,228198,0.0000,1.0000
2019-10-08,45.6900,45.8700,44.9200,44.9300,44.7801,274473,0.0000,1.0000
2019-10-07,46.4400,46.8900,46.0000,46.1500,45.9960,266164,0.0000,1.0000
2019-10-04,46.0300,46.6500,46.0300,46.5500,46.3947,421915,0.0000,1.0000
2019-10-03,45.2100,46.1700,44.7300,46.1600,46.0060,397926,0.0000,1.0000
