timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,105.7800,107.4700,104.9200,107.0600,107.0600,404874,0.0000,1.0000
2020-01-22,106.6400,107.2800,106.1600,106.3000,106.3000,585369,0.0000,1.0000
2020-01-21,106.7900,107.0600,103.6500,106.0900,106.0900,1380682,0.0000,1.0000
2020-01-17,109.2300,109.9750,108.7000,109.0400,109.0400,754010,0.0000,1.0000
2020-01-16,108.7100,109.9300,107.9900,109.0800,109.0800,577764,0.0000,1.0000
2020-01-15,106.2600,108.2600,105.8800,108.2400,108.2400,739901,0.0000,1.0000
2020-01-14,107.5800,108.9800,106.0500,106.6500,106.6500,984089,0.0000,1.0000
2020-01-13,105.8200,107.4000,105.4500,107.3400,107.3400,957416,0.0000,1.0000
2020-01-10,105.4000,106.5700,105.0800,105.6800,105.6800,688943,0.0000,1.0000
2020-01-09,106.0200,106.4600,104.9400,105.0300,105.0300,850534,0.0000,1.0000
2020-01-08,104.9300,106.0000,104.1300,105.7200,105.7200,691723,0.0000,1.0000
2020-01-07,104.9400,105.3700,103.5450,104.8500,104.8500,1285243,0.0000,1.0000
2020-01-06,108.7700,109.0000,105.9000,105.9700,105.9700,1051048,0.0000,1.0000
2020-01-03,109.4800,110.2000,109.0100,109.2200,109.2200,844722,0.0000,1.0000
2020-01-02,112.8900,112.8900,110.3600,110.7200,110.7200,860809,0.0000,1.0000
2019-12-31,111.6000,112.1200,111.2400,111.9900,111.9900,367263,0.0000,1.0000
2019-12-30,111.6800,112.0300,111.0650,111.7200,111.7200,409334,0.0000,1.0000
2019-12-27,112.5100,112.6400,111.5900,111.7700,111.7700,323530,0.0000,1.0000
2019-12-26,112.3500,112.3500,111.7251,112.2300,112.2300,187950,0.0000,1.0000
2019-12-24,113.0700,113.1000,111.9700,112.2700,112.2700,153927,0.0000,1.0000
2019-12-23,112.3900,113.0600,111.6800,113.0400,113.0400,442310,0.0000,1.0000
2019-12-20,112.1400,112.5900,111.6300,112.4300,112.4300,1990107,0.0000,1.0000
2019-12-19,111.8100,112.6300,111.1400,111.6700,111.6700,644148,0.7900,1.0000
2019-12-18,112.1400,112.2600,111.3000,111.7800,110.9948,526338,0.0000,1.0000
2019-12-17,110.3000,112.7200,110.3000,112.3100,111.5211,808517,0.0000,1.0000
2019-12-16,112.1200,112.1800,109.7200,110.0100,109.2372,1105519,0.0000,1.0000
2019-12-13,112.0800,112.5300,110.5900,111.0400,110.2600,579313,0.0000,1.0000
2019-12-12,111.9600,113.4050,111.1950,112.1800,111.3920,854473,0.0000,1.0000
2019-12-11,111.9300,112.3700,111.4900,111.5600,110.7763,567927,0.0000,1.0000
2019-12-10,111.5500,112.3500,111.1600,111.3600,110.5777,720638,0.0000,1.0000
2019-12-09,113.5100,113.7800,112.9100,113.5400,112.7424,539803,0.0000,1.0000
2019-12-06,113.3300,113.9600,113.0600,113.2900,112.4942,496254,0.0000,1.0000
2019-12-05,111.6900,112.5400,110.9800,112.3600,111.5707,530919,0.0000,1.0000
2019-12-04,111.1100,112.8100,110.8400,111.1800,110.3990,761373,0.0000,1.0000
2019-12-03,109.9800,110.7800,108.5800,110.7400,109.9621,702222,0.0000,1.0000
2019-12-02,112.0600,112.5600,110.9500,111.0300,110.2500,526957,0.0000,1.0000
2019-11-29,112.1800,112.2600,111.6800,111.9000,111.1139,297790,0.0000,1.0000
2019-11-27,112.7600,112.8370,111.5200,112.0700,111.2827,762971,0.0000,1.0000
2019-11-26,111.0100,112.6200,110.5600,112.4600,111.6700,1136839,0.0000,1.0000
2019-11-25,111.2000,112.8400,110.7200,111.8600,111.0742,518857,0.0000,1.0000
2019-11-22,111.2300,111.7700,110.2300,110.8700,110.0912,451010,0.0000,1.0000
2019-11-21,111.9100,112.1100,110.3600,110.6700,109.8926,555728,0.0000,1.0000
2019-11-20,113.4400,113.4400,111.6100,112.1200,111.3324,483098,0.0000,1.0000
2019-11-19,113.7900,113.8260,112.8400,113.6800,112.8814,547627,0.0000,1.0000
2019-11-18,113.0000,113.7600,112.2100,113.6700,112.8715,543385,0.0000,1.0000
2019-11-15,113.0500,113.3450,112.1900,112.6500,111.8587,485976,0.0000,1.0000
2019-11-14,112.4900,113.6000,112.1500,112.9200,112.1268,570132,0.0000,1.0000
2019-11-13,113.4900,113.7200,112.6050,112.7700,111.9778,651497,0.0000,1.0000
2019-11-12,113.6700,114.7800,112.8800,113.7100,112.9112,437514,0.0000,1.0000
2019-11-11,113.2700,114.1200,113.0100,113.6500,112.8516,440504,0.0000,1.0000
2019-11-08,112.8100,113.9500,112.2500,113.9000,113.0999,683160,0.0000,1.0000
2019-11-07,112.8600,113.4400,111.7500,112.9500,112.1566,642936,0.0000,1.0000
2019-11-06,113.1300,113.1300,111.4000,112.3600,111.5707,556010,0.0000,1.0000
2019-11-05,112.2300,113.6800,111.9300,113.2300,112.4346,920453,0.0000,1.0000
2019-11-04,111.9800,112.5526,110.7900,112.0600,111.2728,946039,0.0000,1.0000
2019-11-01,110.4000,111.3600,109.6700,111.3100,110.5281,586573,0.0000,1.0000
2019-10-31,110.2800,111.0900,108.3900,109.4600,108.6911,618351,0.0000,1.0000
2019-10-30,111.3500,111.3900,109.3600,110.4300,109.6543,752631,0.0000,1.0000
2019-10-29,111.7600,112.7000,111.0400,111.5800,110.7962,555187,0.0000,1.0000
2019-10-28,111.3600,112.7200,111.3600,112.5100,111.7196,849849,0.0000,1.0000
2019-10-25,108.4600,111.1600,108.4600,110.9300,110.1507,558256,0.0000,1.0000
2019-10-24,109.4300,110.2600,105.5200,108.5200,107.7577,1329278,0.0000,1.0000
2019-10-23,108.5000,111.2300,108.5000,110.0600,109.2869,1275005,0.0000,1.0000
2019-10-22,108.4300,109.4700,107.9100,108.5800,107.8173,637414,0.0000,1.0000
2019-10-21,109.2200,109.8700,108.3000,108.4900,107.7279,732993,0.0000,1.0000
2019-10-18,106.1100,108.5900,106.1100,108.2200,107.4598,624729,0.0000,1.0000
2019-10-17,106.9900,107.6500,106.0050,106.4100,105.6625,677225,0.0000,1.0000
2019-10-16,107.1800,108.1500,106.6000,106.8200,106.0696,708436,0.0000,1.0000
2019-10-15,107.5000,107.9500,107.0400,107.1600,106.4072,473994,0.0000,1.0000
2019-10-14,109.2600,109.2600,107.2200,107.2600,106.5065,789096,0.0000,1.0000
2019-10-11,107.4300,110.3500,107.3700,109.3200,108.5521,1018380,0.0000,1.0000
2019-10-10,103.9200,106.2900,103.9200,106.0300,105.2852,701150,0.0000,1.0000
2019-10-09,103.3200,104.1700,103.0800,103.5900,102.8623,697651,0.0000,1.0000
