timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,55.3600,55.5750,54.2900,55.3300,55.3300,987267,0.0000,1.0000
2020-01-22,55.8500,56.1500,55.5700,55.6100,55.6100,1014749,0.0000,1.0000
2020-01-21,56.6200,56.8100,55.4700,55.6150,55.6150,1586011,0.0000,1.0000
2020-01-17,56.1000,57.1600,56.1000,57.0800,57.0800,1848263,0.0000,1.0000
2020-01-16,55.7100,56.3700,55.6250,56.1000,56.1000,1425614,0.0000,1.0000
2020-01-15,55.5800,55.6800,55.0350,55.2100,55.2100,1604764,0.0000,1.0000
2020-01-14,56.0800,56.3000,55.6200,55.7500,55.7500,1703854,0.0000,1.0000
2020-01-13,55.8400,56.2000,55.6800,56.0500,56.0500,1420868,0.0000,1.0000
2020-01-10,56.2400,56.4750,55.6800,55.7000,55.7000,1122082,0.0000,1.0000
2020-01-09,55.9100,56.2300,55.6190,56.1800,56.1800,945250,0.0000,1.0000
2020-01-08,55.2900,56.0450,55.2050,55.5900,55.5900,1176942,0.0000,1.0000
2020-01-07,54.8900,55.6500,54.3900,55.3500,55.3500,868317,0.0000,1.0000
2020-01-06,54.3600,55.0300,54.1900,55.0000,55.0000,851679,0.0000,1.0000
2020-01-03,54.6600,55.0600,54.2300,54.9100,54.9100,896202,0.0000,1.0000
2020-01-02,55.4300,55.8900,55.1000,55.7300,55.7300,1164526,0.0000,1.0000
2019-12-31,54.5500,55.1100,54.5500,55.0000,55.0000,673947,0.0000,1.0000
2019-12-30,54.9500,54.9500,54.5800,54.6500,54.6500,505481,0.0000,1.0000
2019-12-27,54.8500,55.0704,54.4700,54.7600,54.7600,686320,0.0000,1.0000
2019-12-26,54.7900,55.1400,54.6100,54.9700,54.9700,412865,0.0000,1.0000
2019-12-24,55.0300,55.1300,54.6000,54.7200,54.7200,252478,0.0000,1.0000
2019-12-23,55.0300,55.0300,54.5300,54.7900,54.7900,734433,0.0000,1.0000
2019-12-20,55.4900,55.8800,54.6400,55.0500,55.0500,2725062,0.0000,1.0000
2019-12-19,54.8800,55.1750,54.5000,55.1000,55.1000,1016643,0.0000,1.0000
2019-12-18,54.8300,55.3100,54.5700,54.7400,54.7400,1118905,0.0000,1.0000
2019-12-17,54.4000,54.9200,54.2400,54.6600,54.6600,868436,0.0000,1.0000
2019-12-16,54.7100,55.0200,54.3000,54.3800,54.3800,1051689,0.0000,1.0000
2019-12-13,54.5700,55.1400,53.9600,54.2900,54.2900,1046681,0.0000,1.0000
2019-12-12,53.6200,55.0100,53.4700,54.8550,54.8550,1122353,0.0000,1.0000
