timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,145.9300,145.9450,144.3200,144.6000,144.6000,451701,0.0000,1.0000
2020-01-22,147.9900,148.0300,145.2500,146.5300,146.5300,406914,0.0000,1.0000
2020-01-21,145.8300,148.0600,145.0000,146.5600,146.5600,390152,0.0000,1.0000
2020-01-17,149.8000,150.0000,145.9000,146.8600,146.8600,559648,0.0000,1.0000
2020-01-16,151.0900,153.0699,148.6700,149.7600,149.7600,432000,0.0000,1.0000
2020-01-15,148.2100,151.2950,148.2100,150.1300,150.1300,399144,0.0000,1.0000
2020-01-14,150.0000,151.2399,147.2400,148.4200,148.4200,508032,0.0000,1.0000
2020-01-13,146.8000,150.8700,146.1600,149.8400,149.8400,861387,0.0000,1.0000
2020-01-10,142.3400,148.6300,140.8600,145.5600,145.5600,2013026,0.0000,1.0000
2020-01-09,127.7700,129.0300,127.7300,128.8400,128.8400,577896,0.0000,1.0000
2020-01-08,127.2400,128.0250,126.4700,126.9500,126.9500,283280,0.0000,1.0000
2020-01-07,126.7100,127.9322,126.0700,127.3600,127.3600,285224,0.0000,1.0000
2020-01-06,128.0900,128.6800,126.4300,126.7400,126.7400,440322,0.0000,1.0000
2020-01-03,128.5100,129.9400,128.2400,129.6500,129.6500,222630,0.0000,1.0000
2020-01-02,129.7100,130.4500,128.2100,130.3800,130.3800,263763,0.0000,1.0000
2019-12-31,128.3000,129.4700,128.3000,128.8000,128.8000,183829,0.0000,1.0000
2019-12-30,128.9500,129.8100,127.4600,128.8800,128.8800,177374,0.0000,1.0000
2019-12-27,129.9800,129.9800,128.4900,128.9900,128.9900,161211,0.0000,1.0000
2019-12-26,129.8200,130.4300,129.2100,129.6200,129.6200,131203,0.0000,1.0000
2019-12-24,129.2800,129.8300,128.5500,129.4300,129.4300,101808,0.0000,1.0000
2019-12-23,129.3800,130.0000,128.6200,128.9600,128.9600,221955,0.0000,1.0000
2019-12-20,129.6800,130.9600,128.6400,129.3900,129.3900,642023,0.0000,1.0000
2019-12-19,128.7700,130.0500,128.5350,129.1500,129.1500,372875,0.0000,1.0000
2019-12-18,129.5700,129.6169,128.3600,128.8200,128.8200,268638,0.0000,1.0000
2019-12-17,128.6800,129.0800,127.7200,129.0000,129.0000,213925,0.0000,1.0000
2019-12-16,127.2000,128.6800,126.5700,128.3300,128.3300,339873,0.0000,1.0000
2019-12-13,128.2200,129.6400,126.3600,127.1100,127.1100,260647,0.0000,1.0000
2019-12-12,126.9000,129.8500,126.1900,128.9900,128.9900,399365,0.0000,1.0000
2019-12-11,125.7500,127.4500,125.7500,127.1100,127.1100,242457,0.0000,1.0000
2019-12-10,125.2300,126.8600,124.9000,125.8400,125.8400,338732,0.0000,1.0000
2019-12-09,125.0000,126.8800,124.5300,125.6200,125.6200,219995,0.0000,1.0000
2019-12-06,125.6600,126.7400,125.4575,125.7700,125.7700,266400,0.0000,1.0000
2019-12-05,124.6800,126.9900,124.4300,125.0900,125.0900,249071,0.0000,1.0000
2019-12-04,122.8500,125.3510,122.7000,124.0000,124.0000,321228,0.0000,1.0000
2019-12-03,121.1900,122.0300,120.1000,121.3900,121.3900,321823,0.0000,1.0000
2019-12-02,122.8300,124.4500,122.7201,123.2300,123.2300,288518,0.0000,1.0000
2019-11-29,123.4000,124.7200,122.6300,122.8100,122.8100,122937,0.0000,1.0000
2019-11-27,123.5100,124.5800,123.1800,123.7500,123.7500,259590,0.0000,1.0000
