timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,75.2200,76.3200,74.9600,76.2900,76.2900,1576105,0.0000,1.0000
2020-01-22,75.9100,76.0200,75.2700,75.6000,75.6000,1618272,0.0000,1.0000
2020-01-21,77.1400,77.2600,75.8900,75.9100,75.9100,2469097,0.0000,1.0000
2020-01-17,76.8800,77.1800,76.3100,77.1700,77.1700,1774703,0.0000,1.0000
2020-01-16,76.6700,77.0850,76.2909,76.7800,76.7800,1637064,0.0000,1.0000
2020-01-15,75.9500,76.3680,75.6900,75.9100,75.9100,1410293,0.0000,1.0000
2020-01-14,76.1900,76.3100,75.1900,75.9700,75.9700,2308350,0.0000,1.0000
2020-01-13,75.5300,76.4800,74.9800,76.2400,76.2400,1368002,0.0000,1.0000
2020-01-10,75.6000,75.9100,75.1700,75.5300,75.5300,1444985,0.0000,1.0000
2020-01-09,75.6300,75.7300,74.8700,75.6100,75.6100,1726768,0.0000,1.0000
2020-01-08,76.9200,77.0300,75.6500,75.6500,75.6500,2153880,0.0000,1.0000
2020-01-07,76.7100,76.9510,76.2646,76.8500,76.8500,1364638,0.0000,1.0000
2020-01-06,76.3000,77.1400,76.1200,76.9100,76.9100,2108659,0.0000,1.0000
2020-01-03,75.9200,76.7499,75.6500,76.5800,76.5800,1727643,0.0000,1.0000
2020-01-02,75.9200,76.1100,75.0402,75.7100,75.7100,1943628,0.0000,1.0000
2019-12-31,74.9300,75.7100,74.7300,75.6700,75.6700,1677404,0.0000,1.0000
2019-12-30,75.6700,76.2300,75.1200,75.4200,75.4200,1151165,0.0000,1.0000
2019-12-27,76.1200,76.2500,75.6800,75.7100,75.7100,1321382,0.0000,1.0000
2019-12-26,75.8800,76.6000,75.3000,76.1300,76.1300,1226426,0.0000,1.0000
2019-12-24,76.1000,76.1600,75.5300,75.6000,75.6000,644020,0.0000,1.0000
2019-12-23,75.1400,76.1500,74.9100,75.9900,75.9900,1808085,0.0000,1.0000
2019-12-20,74.2000,75.3400,73.7762,75.1900,75.1900,5168312,0.0000,1.0000
2019-12-19,73.9400,74.4300,73.7900,73.9800,73.9800,2297610,0.0000,1.0000
2019-12-18,73.7000,74.8691,73.4000,73.8900,73.8900,3682833,0.0000,1.0000
2019-12-17,73.5900,74.0300,73.1300,73.3600,73.3600,2004751,0.0000,1.0000
2019-12-16,73.5000,73.7500,73.0800,73.3900,73.3900,1690524,0.0000,1.0000
2019-12-13,73.0000,73.4200,72.4400,73.1700,73.1700,2410809,0.0000,1.0000
2019-12-12,72.4700,73.8700,72.3100,72.9100,72.9100,2120217,0.0000,1.0000
2019-12-11,72.9700,73.5300,72.3000,72.5900,72.5900,1907974,0.0000,1.0000
2019-12-10,71.8700,72.9900,71.8700,72.5000,72.5000,1952564,0.0000,1.0000
