timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,19.4000,19.4200,18.9800,19.1500,19.1500,1262467,0.0000,1.0000
2020-01-22,19.8100,19.9700,19.3300,19.4500,19.4500,1573541,0.0000,1.0000
2020-01-21,20.5600,20.5796,19.7800,19.8900,19.8900,1601690,0.0000,1.0000
2020-01-17,21.1400,21.2800,20.5600,20.6200,20.6200,1540737,0.0000,1.0000
2020-01-16,21.6800,21.7100,21.0900,21.1500,21.1500,1025121,0.0000,1.0000
2020-01-15,21.4600,21.6900,21.2900,21.5200,21.5200,1260649,0.0000,1.0000
2020-01-14,21.2400,21.5800,21.0700,21.5600,21.5600,1052876,0.0000,1.0000
2020-01-13,21.1000,21.3600,20.8400,21.1900,21.1900,1839650,0.0000,1.0000
2020-01-10,21.1300,21.1850,20.6600,21.0300,21.0300,2056379,0.0000,1.0000
2020-01-09,21.3800,21.7100,21.0600,21.1800,21.1800,1836091,0.0000,1.0000
2020-01-08,21.6600,22.1100,21.2600,21.4400,21.4400,3856765,0.0000,1.0000
2020-01-07,21.5600,22.0150,21.3500,21.7000,21.7000,2153435,0.0000,1.0000
2020-01-06,21.0000,21.8000,20.9700,21.5600,21.5600,2711281,0.0000,1.0000
2020-01-03,20.5100,21.0000,20.4300,20.8200,20.8200,1706314,0.0000,1.0000
2020-01-02,19.8900,20.3800,19.7800,20.3200,20.3200,1345499,0.0000,1.0000
2019-12-31,19.4100,19.9200,19.4000,19.6900,19.6900,1333445,0.0000,1.0000
2019-12-30,20.2400,20.3300,19.6000,19.6000,19.6000,1052427,0.0000,1.0000
2019-12-27,20.4500,20.5000,19.6354,20.3000,20.3000,1099755,0.0000,1.0000
2019-12-26,20.5500,20.8500,20.3200,20.4400,20.4400,868077,0.0000,1.0000
2019-12-24,20.6400,20.6800,20.2800,20.5500,20.5500,696152,0.0000,1.0000
2019-12-23,19.7600,20.7700,19.7600,20.6900,20.6900,1774037,0.0000,1.0000
2019-12-20,19.9500,20.0000,19.6300,19.7500,19.7500,4718706,0.0000,1.0000
2019-12-19,20.2000,20.4600,19.8100,19.9600,19.9600,1565181,0.0000,1.0000
2019-12-18,20.0000,20.5500,19.9700,20.2200,20.2200,1895360,0.0000,1.0000
2019-12-17,19.4300,20.6100,19.3400,20.0800,20.0800,1957307,0.0000,1.0000
2019-12-16,18.9500,19.3900,18.9400,19.3400,19.3400,1387038,0.0000,1.0000
2019-12-13,19.3700,19.4200,18.6400,18.9500,18.9500,1074221,0.0000,1.0000
2019-12-12,19.5600,19.9300,19.2440,19.4000,19.4000,1425806,0.0000,1.0000
2019-12-11,19.5000,19.7300,19.4300,19.6500,19.6500,1659487,0.0000,1.0000
2019-12-10,18.6000,19.6100,18.5000,19.5000,19.5000,2605586,0.0000,1.0000
2019-12-09,17.7500,18.6900,17.6500,18.5700,18.5700,1483156,0.0000,1.0000
2019-12-06,17.5400,17.9400,17.5400,17.7500,17.7500,1049980,0.0000,1.0000
2019-12-05,18.1200,18.2900,17.5100,17.6300,17.6300,2491185,0.0000,1.0000
2019-12-04,17.8000,18.1200,17.6100,18.0000,18.0000,2745366,0.0000,1.0000
2019-12-03,17.6300,17.8800,17.5200,17.5800,17.5800,994258,0.0000,1.0000
2019-12-02,17.7500,18.0300,17.4600,17.7300,17.7300,1323021,0.0000,1.0000
2019-11-29,17.9300,17.9900,17.6350,17.7300,17.7300,531178,0.0000,1.0000
2019-11-27,18.0300,18.0700,17.5100,17.9700,17.9700,3763369,0.0000,1.0000
2019-11-26,18.2700,18.3900,17.8800,18.0300,18.0300,842821,0.0000,1.0000
2019-11-25,18.2500,18.3600,17.9100,18.3600,18.3600,1079102,0.0000,1.0000
2019-11-22,18.3500,18.3950,17.7200,18.0700,18.0700,1552362,0.0000,1.0000
2019-11-21,18.0600,18.3000,17.6650,18.3000,18.3000,1779662,0.0000,1.0000
2019-11-20,17.9200,18.4200,17.8000,18.0700,18.0700,1248607,0.0000,1.0000
2019-11-19,18.4600,18.5900,17.7400,17.8400,17.8400,1734461,0.0000,1.0000
2019-11-18,19.2600,19.2600,18.3200,18.4700,18.4700,1777865,0.0000,1.0000
2019-11-15,19.4100,19.7600,18.9300,19.2900,19.2900,1677111,0.0000,1.0000
2019-11-14,19.2500,19.4300,18.7400,19.3600,19.3600,1364946,0.0000,1.0000
2019-11-13,19.3000,19.3900,19.0200,19.2500,19.2500,964781,0.0000,1.0000
2019-11-12,19.2800,19.6500,18.9500,19.3500,19.3500,1397292,0.0000,1.0000
2019-11-11,19.8600,20.0300,19.3000,19.3200,19.3200,1375746,0.0000,1.0000
2019-11-08,19.7800,20.0500,19.1400,20.0300,20.0300,2155317,0.0000,1.0000
2019-11-07,20.3000,20.4600,19.5000,19.8000,19.8000,1677942,0.0000,1.0000
2019-11-06,20.8000,21.0799,20.1000,20.2900,20.2900,1610443,0.0000,1.0000
2019-11-05,22.2600,22.4300,20.7900,20.8500,20.8500,2422126,0.0000,1.0000
2019-11-04,22.0500,22.7100,21.8300,22.3600,22.3600,1750147,0.0000,1.0000
2019-11-01,21.1700,21.7100,21.1684,21.7000,21.7000,943549,0.0000,1.0000
2019-10-31,21.6500,21.8700,21.1300,21.2600,21.2600,1398628,0.6200,1.0000
2019-10-30,22.2200,22.4900,22.1300,22.2700,21.6389,1112247,0.0000,1.0000
2019-10-29,22.2000,22.5500,22.1000,22.2300,21.6001,984828,0.0000,1.0000
2019-10-28,22.9500,23.1400,22.3900,22.4400,21.8041,700686,0.0000,1.0000
2019-10-25,22.7900,23.0400,22.7500,22.8100,22.1636,614538,0.0000,1.0000
2019-10-24,22.9000,23.0700,22.5600,22.7400,22.0956,757377,0.0000,1.0000
2019-10-23,22.7600,23.0200,22.6200,22.8200,22.1734,963932,0.0000,1.0000
2019-10-22,22.8200,23.2750,22.6100,22.7600,22.1151,1362751,0.0000,1.0000
2019-10-21,22.8800,23.0400,22.7900,22.8100,22.1636,1139875,0.0000,1.0000
2019-10-18,23.0200,23.1700,22.5800,22.7900,22.1442,1444802,0.0000,1.0000
2019-10-17,23.5000,23.7750,22.9400,22.9700,22.3191,1444629,0.0000,1.0000
2019-10-16,23.6700,23.8000,23.4000,23.6000,22.9313,837412,0.0000,1.0000
2019-10-15,23.2400,23.8700,23.1800,23.7600,23.0867,698839,0.0000,1.0000
2019-10-14,23.2800,23.4700,23.1000,23.3500,22.6883,958137,0.0000,1.0000
2019-10-11,23.9100,24.2300,23.4200,23.6100,22.9410,1553319,0.0000,1.0000
2019-10-10,23.4000,23.7900,23.2800,23.6000,22.9313,2071725,0.0000,1.0000
2019-10-09,24.4200,24.4500,23.3200,23.3700,22.7078,2117179,0.0000,1.0000
2019-10-08,23.4300,24.3200,23.3300,24.2000,23.5143,1824577,0.0000,1.0000
2019-10-07,25.1000,25.1000,23.6000,23.6800,23.0090,1725386,0.0000,1.0000
2019-10-04,25.2000,25.4300,25.0350,25.1100,24.3985,1054739,0.0000,1.0000
2019-10-03,24.5700,25.0700,24.3900,25.0200,24.3110,436641,0.0000,1.0000
2019-10-02,24.5400,24.8900,24.2650,24.6600,23.9612,1139471,0.0000,1.0000
2019-10-01,24.9900,25.0200,24.5800,24.7100,24.0098,731789,0.0000,1.0000
2019-09-30,24.5000,24.9850,24.2500,24.8900,24.1847,2065700,0.0000,1.0000
2019-09-27,24.6300,25.0500,24.3400,24.4900,23.7960,1078570,0.0000,1.0000
2019-09-26,25.0600,25.0800,24.6400,24.8500,24.1458,1028482,0.0000,1.0000
2019-09-25,25.2600,25.3800,24.7900,25.0800,24.3693,1416947,0.0000,1.0000
2019-09-24,25.9100,26.1200,25.1500,25.5400,24.8163,1453615,0.0000,1.0000
2019-09-23,26.2000,26.3650,25.8800,25.9700,25.2341,3821011,0.0000,1.0000
2019-09-20,27.0100,27.3800,26.2200,26.4000,25.6519,8695435,0.0000,1.0000
2019-09-19,26.8200,27.1900,26.4700,27.0500,26.2835,3971141,0.0000,1.0000
2019-09-18,26.1900,26.9800,26.1700,26.8300,26.0697,2559390,0.0000,1.0000
2019-09-17,26.2200,26.8200,25.8700,26.5400,25.7880,2152305,0.0000,1.0000
2019-09-16,26.1500,26.8900,26.1500,26.4200,25.6714,2834641,0.0000,1.0000
2019-09-13,24.8400,25.8850,24.8400,25.6200,24.8940,2107433,0.0000,1.0000
2019-09-12,24.5300,24.9400,24.4200,24.6200,23.9224,938559,0.0000,1.0000
2019-09-11,24.8000,25.2100,24.5900,24.8300,24.1264,859098,0.0000,1.0000
2019-09-10,24.5500,24.9000,24.5500,24.7600,24.0584,879620,0.0000,1.0000
2019-09-09,24.2600,24.7800,24.0944,24.5200,23.8252,846859,0.0000,1.0000
2019-09-06,24.0900,24.2000,23.4900,24.0400,23.3588,753666,0.0000,1.0000
2019-09-05,23.7600,24.5600,23.7600,24.3600,23.6697,1284589,0.0000,1.0000
2019-09-04,22.8200,23.6500,22.6900,23.5900,22.9215,1438082,0.0000,1.0000
2019-09-03,22.8000,22.8100,22.3550,22.6900,22.0470,824817,0.0000,1.0000
2019-08-30,23.8100,23.9900,23.0300,23.0400,22.3871,1007780,0.0000,1.0000
2019-08-29,23.0400,24.0000,23.0000,23.7700,23.0964,1463286,0.0000,1.0000
2019-08-28,22.2000,22.8800,22.1500,22.8000,22.1539,1075591,0.0000,1.0000
2019-08-27,22.4600,22.4900,21.9200,22.1200,21.4932,825919,0.0000,1.0000
2019-08-26,22.3900,22.7900,22.1200,22.3000,21.6681,761357,0.0000,1.0000
2019-08-23,22.7100,22.8550,22.1947,22.2500,21.6195,738921,0.0000,1.0000
2019-08-22,23.1800,23.4489,22.6050,22.8300,22.1831,1462444,0.0000,1.0000
2019-08-21,23.0500,23.5100,22.8700,23.2000,22.5426,1469194,0.0000,1.0000
2019-08-20,23.0600,23.2200,22.7700,22.8700,22.2219,1075952,0.0000,1.0000
2019-08-19,23.2700,23.3900,22.9700,23.1100,22.4551,1071243,0.0000,1.0000
2019-08-16,22.9900,23.1300,22.7300,23.0200,22.3677,1406455,0.0000,1.0000
2019-08-15,23.2000,23.2000,22.3900,22.8200,22.1734,2443631,0.0000,1.0000
2019-08-14,23.7000,23.9400,23.1000,23.1300,22.4746,1856328,0.0000,1.0000
2019-08-13,24.1400,24.8700,23.8800,24.1100,23.4268,1579931,0.0000,1.0000
2019-08-12,24.4300,24.6500,23.8300,24.4500,23.7572,604121,0.0000,1.0000
2019-08-09,24.0000,24.4600,23.7500,24.3400,23.6503,1159897,0.0000,1.0000
2019-08-08,24.2000,24.3400,23.6100,24.0200,23.3394,1427024,0.0000,1.0000
2019-08-07,24.7500,24.7500,23.4500,24.0900,23.4074,2060607,0.0000,1.0000
2019-08-06,25.0700,25.2300,24.8350,25.0000,24.2916,1675937,0.0000,1.0000
