timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,21.9600,22.3100,21.8200,22.0600,22.0600,293556,0.0000,1.0000
2020-01-22,22.0200,22.2700,21.9200,22.0600,22.0600,304267,0.0000,1.0000
2020-01-21,21.5000,22.0400,21.4700,22.0000,22.0000,244307,0.0000,1.0000
2020-01-17,21.8600,21.9350,21.5700,21.6100,21.6100,227051,0.0000,1.0000
2020-01-16,21.3200,21.7200,21.3050,21.6700,21.6700,183178,0.0000,1.0000
2020-01-15,20.6600,21.1200,20.6500,21.1000,21.1000,147906,0.0000,1.0000
2020-01-14,20.6300,21.0000,20.2500,20.6700,20.6700,189308,0.0000,1.0000
2020-01-13,19.4100,19.7100,19.3500,19.6300,19.6300,86301,0.0000,1.0000
2020-01-10,19.5000,19.5700,19.2600,19.4000,19.4000,101507,0.0000,1.0000
2020-01-09,19.9000,19.9500,19.4350,19.5300,19.5300,106747,0.0000,1.0000
2020-01-08,19.7500,20.0600,19.7300,19.7500,19.7500,72719,0.0000,1.0000
2020-01-07,19.7100,19.8700,19.5100,19.6400,19.6400,144914,0.0000,1.0000
2020-01-06,20.1100,20.1100,19.5900,19.8000,19.8000,142049,0.0000,1.0000
2020-01-03,20.5900,20.6000,19.5600,20.2700,20.2700,303087,0.0000,1.0000
2020-01-02,20.4600,20.8600,20.3300,20.8300,20.8300,174562,0.0000,1.0000
2019-12-31,20.0800,20.3600,20.0650,20.3300,20.3300,232679,0.0000,1.0000
2019-12-30,20.3800,20.3800,20.0000,20.1400,20.1400,134844,0.0000,1.0000
2019-12-27,20.4000,20.5400,20.1350,20.3300,20.3300,163827,0.0000,1.0000
2019-12-26,21.4000,21.4000,20.1700,20.3600,20.3600,172218,0.0000,1.0000
2019-12-24,21.1900,21.6200,21.0900,21.3800,21.3800,450625,0.0000,1.0000
2019-12-23,20.7000,21.1350,20.5250,21.1200,21.1200,201415,0.0000,1.0000
2019-12-20,20.3400,20.7300,20.1500,20.6700,20.6700,1510185,0.0000,1.0000
2019-12-19,20.5000,20.5000,19.9800,20.3100,20.3100,291125,0.0000,1.0000
2019-12-18,20.8500,20.9000,20.4291,20.5200,20.5200,279385,0.0000,1.0000
2019-12-17,20.1500,20.7300,19.9500,20.7200,20.7200,188688,0.0000,1.0000
2019-12-16,20.2100,20.4700,20.0700,20.1300,20.1300,246894,0.0000,1.0000
2019-12-13,20.2700,20.3900,19.9050,20.1100,20.1100,96536,0.0000,1.0000
2019-12-12,20.3400,20.7550,20.2700,20.3300,20.3300,137797,0.0000,1.0000
2019-12-11,20.4700,20.6200,20.3600,20.4100,20.4100,88803,0.0000,1.0000
2019-12-10,20.7400,20.7750,20.2400,20.3800,20.3800,80669,0.0000,1.0000
2019-12-09,20.9500,20.9900,20.6400,20.7200,20.7200,105199,0.0000,1.0000
2019-12-06,21.3700,21.6000,21.1000,21.1200,21.1200,167579,0.0000,1.0000
2019-12-05,21.2100,21.3800,20.9100,21.0700,21.0700,111157,0.0000,1.0000
2019-12-04,20.8800,21.3950,20.8800,21.1700,21.1700,153172,0.0000,1.0000
2019-12-03,20.5900,20.9400,20.4000,20.7800,20.7800,164203,0.0000,1.0000
2019-12-02,21.2500,21.2500,20.4300,20.7700,20.7700,175734,0.0000,1.0000
2019-11-29,21.3100,21.4000,21.0800,21.2200,21.2200,47982,0.0000,1.0000
2019-11-27,22.1100,22.1600,21.3000,21.4300,21.4300,101207,0.0000,1.0000
2019-11-26,22.2300,22.3300,21.9700,21.9700,21.9700,150211,0.0750,1.0000
2019-11-25,21.5600,22.4500,21.5600,22.3500,22.2740,144168,0.0000,1.0000
2019-11-22,21.9100,21.9100,21.3700,21.5100,21.4368,126558,0.0000,1.0000
2019-11-21,22.1700,22.1700,21.6400,21.7800,21.7059,138844,0.0000,1.0000
2019-11-20,21.9900,22.3150,21.8200,22.0500,21.9750,248394,0.0000,1.0000
2019-11-19,22.5600,22.5700,21.7800,22.1000,22.0248,197202,0.0000,1.0000
2019-11-18,22.4600,22.7200,22.2601,22.4900,22.4135,214645,0.0000,1.0000
