timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,84.3900,85.8800,83.9300,85.5700,85.5700,226268,0.0000,1.0000
2020-01-22,83.8300,84.7400,83.5800,84.6700,84.6700,252345,0.0000,1.0000
2020-01-21,83.2500,83.7900,83.0300,83.4100,83.4100,182799,0.0000,1.0000
2020-01-17,84.4200,84.5000,83.2200,83.3800,83.3800,145356,0.0000,1.0000
2020-01-16,83.0800,84.0200,83.0800,84.0100,84.0100,157456,0.0000,1.0000
2020-01-15,82.2700,83.5100,82.2700,82.7100,82.7100,236471,0.0000,1.0000
2020-01-14,83.0100,83.0100,81.6400,82.5200,82.5200,252988,0.0000,1.0000
2020-01-13,81.9100,83.1400,81.9100,83.0500,83.0500,159058,0.0000,1.0000
2020-01-10,81.8100,82.1000,81.1400,81.9100,81.9100,113271,0.0000,1.0000
2020-01-09,81.6600,82.2400,80.9100,81.6700,81.6700,156095,0.0000,1.0000
2020-01-08,81.0400,82.0800,80.8800,81.6800,81.6800,266860,0.0000,1.0000
2020-01-07,80.7200,81.2000,80.0700,80.8100,80.8100,233675,0.0000,1.0000
2020-01-06,80.9600,81.4000,80.3600,81.2400,81.2400,149415,0.0000,1.0000
2020-01-03,80.4600,81.5400,80.1300,81.4200,81.4200,259591,0.0000,1.0000
2020-01-02,80.4700,81.2300,79.9900,81.2100,81.2100,396059,0.0000,1.0000
2019-12-31,79.9700,80.8600,79.5900,80.2300,80.2300,204736,0.2300,1.0000
2019-12-30,80.6100,80.7300,80.0000,80.3100,80.0804,245303,0.0000,1.0000
2019-12-27,80.4700,80.7400,79.9900,80.4800,80.2499,188251,0.0000,1.0000
2019-12-26,79.9300,80.3900,79.6000,80.2500,80.0206,137275,0.0000,1.0000
2019-12-24,79.7100,80.0100,79.3400,79.9100,79.6816,75305,0.0000,1.0000
2019-12-23,79.7300,80.2150,79.3300,79.5900,79.3625,272903,0.0000,1.0000
2019-12-20,78.1800,79.9000,78.0000,79.6700,79.4423,1199411,0.0000,1.0000
2019-12-19,78.2200,78.2200,77.4450,77.9900,77.7671,710479,0.0000,1.0000
2019-12-18,78.0700,78.3700,77.1500,78.3300,78.1061,820373,0.0000,1.0000
2019-12-17,77.6400,78.0900,77.4900,77.7800,77.5577,204129,0.0000,1.0000
2019-12-16,79.0700,79.5600,77.5900,77.6200,77.3981,258157,0.0000,1.0000
2019-12-13,78.6600,80.1100,78.2100,78.6300,78.4052,264184,0.0000,1.0000
2019-12-12,79.7800,80.1100,78.7300,78.8600,78.6346,356608,0.0000,1.0000
2019-12-11,80.6800,80.6800,79.4350,79.7800,79.5519,331310,0.0000,1.0000
2019-12-10,80.2500,80.8400,79.8600,80.6300,80.3995,194190,0.0000,1.0000
2019-12-09,81.0500,81.3000,80.3900,80.5000,80.2699,386542,0.0000,1.0000
2019-12-06,82.4700,83.0400,81.3300,81.3300,81.0975,301266,0.0000,1.0000
2019-12-05,81.1700,81.9900,81.1550,81.8400,81.6061,227668,0.0000,1.0000
2019-12-04,81.2500,82.2400,80.9500,81.3400,81.1075,232571,0.0000,1.0000
2019-12-03,79.1600,81.5600,78.6000,81.2300,80.9978,381833,0.0000,1.0000
2019-12-02,81.3400,81.4200,79.4300,79.7100,79.4821,414480,0.0000,1.0000
2019-11-29,81.0300,81.6300,80.9700,81.2000,80.9679,91592,0.0000,1.0000
2019-11-27,82.4000,82.5300,81.2900,81.3100,81.0776,142930,0.0000,1.0000
2019-11-26,81.5200,82.2000,81.1900,81.9800,81.7457,326644,0.0000,1.0000
2019-11-25,80.3100,81.7800,80.0800,81.3900,81.1573,228544,0.0000,1.0000
2019-11-22,80.1600,80.4800,79.7400,80.1400,79.9109,137096,0.0000,1.0000
2019-11-21,81.1500,81.2500,79.7450,79.8400,79.6118,250334,0.0000,1.0000
2019-11-20,80.9000,82.3400,80.5900,80.6900,80.4593,309673,0.0000,1.0000
2019-11-19,81.6900,81.7300,80.9100,80.9800,80.7485,324161,0.0000,1.0000
2019-11-18,81.3700,82.1100,80.7300,81.2500,81.0177,372382,0.0000,1.0000
2019-11-15,82.3600,82.9700,81.0600,81.2500,81.0177,636258,0.0000,1.0000
2019-11-14,82.7200,83.1100,81.7250,81.8100,81.5761,714994,0.0000,1.0000
2019-11-13,82.6800,83.6000,80.8900,82.7100,82.4736,521874,0.0000,1.0000
2019-11-12,83.5700,83.6700,82.6400,83.0400,82.8026,415983,0.0000,1.0000
2019-11-11,83.2900,83.9200,82.7000,83.2000,82.9622,327266,0.0000,1.0000
2019-11-08,84.0100,84.7800,83.5600,83.9100,83.6701,333636,0.0000,1.0000
2019-11-07,84.5700,85.3600,83.2400,83.8700,83.6303,302967,0.0000,1.0000
2019-11-06,83.3900,84.3500,82.7500,83.9200,83.6801,269641,0.0000,1.0000
2019-11-05,84.0000,84.5700,83.5600,83.7600,83.5206,439475,0.0000,1.0000
2019-11-04,84.0800,84.3895,83.2350,83.9800,83.7399,272678,0.0000,1.0000
2019-11-01,83.0000,84.0800,82.5800,83.4300,83.1915,553367,0.0000,1.0000
2019-10-31,82.2200,83.1200,81.9400,82.6400,82.4038,432906,0.0000,1.0000
2019-10-30,82.0000,83.2100,80.9800,82.5300,82.2941,910435,0.0000,1.0000
2019-10-29,76.0500,84.9900,76.0500,81.7700,81.5363,1422413,0.0000,1.0000
2019-10-28,75.1400,75.5400,74.4900,75.3400,75.1246,231112,0.0000,1.0000
2019-10-25,74.5800,75.6950,74.4000,74.6500,74.4366,208296,0.0000,1.0000
2019-10-24,73.3300,74.6200,73.3300,74.4400,74.2272,291461,0.0000,1.0000
2019-10-23,73.3300,74.1900,73.1800,73.9000,73.6888,298019,0.0000,1.0000
2019-10-22,73.2800,73.8300,73.0800,73.5600,73.3497,138928,0.0000,1.0000
2019-10-21,73.0300,73.6200,72.9550,73.2800,73.0705,188662,0.0000,1.0000
2019-10-18,72.4400,73.1800,72.0900,72.3800,72.1731,245074,0.0000,1.0000
2019-10-17,71.8100,72.8100,71.8100,72.5500,72.3426,239475,0.0000,1.0000
2019-10-16,70.6300,71.6200,70.5700,71.2400,71.0364,203540,0.0000,1.0000
2019-10-15,70.0400,71.0000,70.0400,70.8400,70.6375,153457,0.0000,1.0000
2019-10-14,69.1100,69.9400,68.4350,69.7500,69.5506,93717,0.0000,1.0000
2019-10-11,69.6000,70.8000,69.2200,69.2800,69.0820,194368,0.0000,1.0000
2019-10-10,68.9000,69.3500,68.5400,68.6900,68.4936,93789,0.0000,1.0000
2019-10-09,69.1400,69.7900,68.4500,68.6000,68.4039,128114,0.0000,1.0000
2019-10-08,68.6200,69.0900,68.2100,68.5400,68.3441,134794,0.0000,1.0000
2019-10-07,68.9700,69.6800,68.6500,69.3700,69.1717,226738,0.0000,1.0000
2019-10-04,68.5400,69.4800,68.5400,69.4300,69.2315,118484,0.0000,1.0000
2019-10-03,67.9200,68.8200,67.5500,68.4600,68.2643,236539,0.0000,1.0000
2019-10-02,67.4100,68.3400,67.0500,68.1600,67.9652,186118,0.2300,1.0000
2019-10-01,69.8100,70.6000,68.0700,68.1300,67.7068,193527,0.0000,1.0000
2019-09-30,68.4000,69.7600,68.4000,69.3700,68.9391,216012,0.0000,1.0000
2019-09-27,68.7400,69.2000,67.5900,68.1900,67.7664,208590,0.0000,1.0000
2019-09-26,68.6100,69.2600,68.3250,68.4900,68.0645,166917,0.0000,1.0000
2019-09-25,68.3200,68.9300,67.8700,68.6800,68.2534,173289,0.0000,1.0000
2019-09-24,68.0700,68.6900,67.6800,68.1200,67.6968,281017,0.0000,1.0000
2019-09-23,68.1700,68.6200,68.0600,68.0600,67.6372,154577,0.0000,1.0000
2019-09-20,68.3100,68.9300,67.7400,68.4400,68.0148,432569,0.0000,1.0000
2019-09-19,68.8000,69.2000,68.1600,68.2500,67.8260,197662,0.0000,1.0000
2019-09-18,68.7000,69.2250,68.3150,68.9500,68.5217,149351,0.0000,1.0000
2019-09-17,69.0400,69.0400,68.3000,68.6800,68.2534,225556,0.0000,1.0000
2019-09-16,68.0600,69.2500,67.8700,69.1000,68.6707,130675,0.0000,1.0000
2019-09-13,69.0000,69.1600,68.2700,68.5800,68.1540,188966,0.0000,1.0000
2019-09-12,67.6300,68.8200,66.7000,68.4800,68.0546,208260,0.0000,1.0000
2019-09-11,67.2800,67.7400,66.2800,67.5300,67.1105,335025,0.0000,1.0000
2019-09-10,66.7200,67.6100,65.9600,66.7000,66.2857,194448,0.0000,1.0000
2019-09-09,65.5200,66.5300,65.1900,66.4900,66.0770,243054,0.0000,1.0000
2019-09-06,65.5800,66.3500,65.3650,65.4300,65.0235,166933,0.0000,1.0000
2019-09-05,64.8800,66.6300,64.8200,65.4100,65.0037,242152,0.0000,1.0000
2019-09-04,63.9600,64.5800,63.8100,64.1600,63.7614,97422,0.0000,1.0000
2019-09-03,63.7700,63.7700,62.4500,63.3800,62.9863,281926,0.0000,1.0000
2019-08-30,64.3200,64.6600,63.9300,64.2000,63.8012,203852,0.0000,1.0000
2019-08-29,63.2800,64.1200,63.1072,63.9600,63.5627,179860,0.0000,1.0000
2019-08-28,61.5700,62.9100,61.2100,62.6300,62.2409,89142,0.0000,1.0000
2019-08-27,62.2500,62.2990,61.7400,61.7700,61.3863,222911,0.0000,1.0000
2019-08-26,62.2900,62.4520,61.8000,62.1000,61.7142,201170,0.0000,1.0000
2019-08-23,63.9200,64.3000,61.5200,61.7800,61.3962,164946,0.0000,1.0000
2019-08-22,64.1500,64.9800,63.5600,63.7200,63.3242,118445,0.0000,1.0000
2019-08-21,64.3900,64.6800,64.0600,64.2300,63.8310,168533,0.0000,1.0000
2019-08-20,63.6500,64.1000,62.7200,63.8400,63.4434,156973,0.0000,1.0000
2019-08-19,64.1400,64.6400,63.6700,63.8900,63.4931,141101,0.0000,1.0000
2019-08-16,62.7300,63.8100,62.7300,63.3900,62.9962,156257,0.0000,1.0000
2019-08-15,62.2800,62.9000,62.1600,62.5000,62.1117,140086,0.0000,1.0000
2019-08-14,62.1200,62.4900,61.8500,62.2100,61.8236,250112,0.0000,1.0000
2019-08-13,62.2500,63.7500,62.2500,63.0600,62.6683,156069,0.0000,1.0000
2019-08-12,63.1200,63.1300,62.3000,62.5000,62.1117,201230,0.0000,1.0000
2019-08-09,63.5100,63.6600,62.9300,63.2700,62.8770,295215,0.0000,1.0000
2019-08-08,62.8700,63.7600,62.6700,63.7300,63.3341,228015,0.0000,1.0000
2019-08-07,61.5800,62.8800,61.5200,62.5500,62.1614,267521,0.0000,1.0000
2019-08-06,61.6800,62.7700,61.5400,62.4000,62.0124,378125,0.0000,1.0000
2019-08-05,60.9700,61.8250,60.5800,61.5000,61.1180,460678,0.0000,1.0000
2019-08-02,61.5700,62.2700,61.2900,62.0400,61.6546,274920,0.0000,1.0000
2019-08-01,61.8900,62.8200,61.3350,61.7200,61.3366,540992,0.0000,1.0000
2019-07-31,59.0100,62.2600,59.0100,61.7600,61.3763,604041,0.0000,1.0000
2019-07-30,60.0000,62.0000,57.3600,59.3100,58.9416,1276963,0.0000,1.0000
2019-07-29,66.3200,66.3200,64.9900,65.3700,64.9639,271513,0.0000,1.0000
2019-07-26,65.8900,66.5700,65.0700,66.3700,65.9577,222504,0.0000,1.0000
2019-07-25,65.9000,66.2700,65.4850,65.6700,65.2621,193824,0.0000,1.0000
2019-07-24,63.9700,65.8000,63.6800,65.5900,65.1826,175281,0.0000,1.0000
2019-07-23,63.5700,64.5000,63.4500,64.2100,63.8111,163641,0.0000,1.0000
2019-07-22,63.4200,63.6200,62.9100,63.1400,62.7478,79629,0.0000,1.0000
2019-07-19,64.9800,65.8900,63.4600,63.5000,63.1055,263279,0.0000,1.0000
2019-07-18,64.5700,65.0200,64.1850,64.8200,64.4173,106054,0.0000,1.0000
2019-07-17,65.6000,65.7400,64.6000,64.6100,64.2086,88115,0.0000,1.0000
2019-07-16,65.3900,65.9810,65.3900,65.6300,65.2223,105247,0.0000,1.0000
2019-07-15,65.7900,65.7900,64.5100,65.3500,64.9440,69613,0.0000,1.0000
2019-07-12,64.2800,65.8900,63.7700,65.5200,65.1130,161547,0.0000,1.0000
2019-07-11,65.0800,65.3300,63.7200,63.9900,63.5925,130473,0.0000,1.0000
2019-07-10,65.0300,65.2350,64.3900,64.8300,64.4273,170822,0.0000,1.0000
2019-07-09,65.5000,65.5000,64.5800,64.9500,64.5465,187105,0.0000,1.0000
2019-07-08,66.2000,66.2000,65.4200,65.5600,65.1527,351787,0.0000,1.0000
2019-07-05,65.3900,66.5750,64.8050,66.4200,66.0074,98418,0.0000,1.0000
2019-07-03,65.8100,66.2900,65.2600,65.7200,65.3117,101804,0.0000,1.0000
2019-07-02,65.9900,66.2200,65.1150,65.4700,65.0633,144041,0.2300,1.0000
2019-07-01,67.2100,68.0600,65.7800,66.2600,65.6179,182016,0.0000,1.0000
2019-06-28,66.1300,66.9600,65.9900,66.4600,65.8159,847508,0.0000,1.0000
2019-06-27,65.8500,66.6000,65.6900,65.8600,65.2217,161362,0.0000,1.0000
2019-06-26,64.9700,65.7400,64.9102,65.3400,64.7068,126841,0.0000,1.0000
2019-06-25,65.0700,65.4150,64.5900,64.6000,63.9740,102995,0.0000,1.0000
2019-06-24,64.9900,65.1300,64.2600,64.8300,64.2017,195537,0.0000,1.0000
2019-06-21,65.0500,66.0400,64.6600,64.7700,64.1423,299036,0.0000,1.0000
2019-06-20,65.9000,66.0900,64.8600,65.3600,64.7266,221867,0.0000,1.0000
2019-06-19,65.6900,65.6900,64.2250,65.2700,64.6375,239899,0.0000,1.0000
2019-06-18,65.9700,67.0200,64.9900,65.6000,64.9643,235407,0.0000,1.0000
2019-06-17,65.8900,66.0600,65.2300,65.4300,64.7959,146987,0.0000,1.0000
2019-06-14,66.0000,66.3400,65.6600,65.8900,65.2515,103790,0.0000,1.0000
2019-06-13,65.6200,66.2100,65.5100,66.1800,65.5386,109933,0.0000,1.0000
2019-06-12,65.6200,66.2800,65.1800,65.3200,64.6870,164519,0.0000,1.0000
2019-06-11,65.9000,65.9000,65.0400,65.6700,65.0336,182466,0.0000,1.0000
2019-06-10,64.9500,65.8600,64.7900,65.3700,64.7365,97252,0.0000,1.0000
2019-06-07,64.4900,65.1600,64.3400,64.7400,64.1126,118707,0.0000,1.0000
2019-06-06,64.2900,64.4600,63.0800,64.1800,63.5580,73383,0.0000,1.0000
2019-06-05,64.2600,64.9500,63.4700,64.2800,63.6571,180996,0.0000,1.0000
2019-06-04,62.7200,64.2400,62.4600,64.1000,63.4788,83054,0.0000,1.0000
2019-06-03,60.7900,62.3500,60.7900,61.9700,61.3694,159967,0.0000,1.0000
2019-05-31,60.7700,61.0350,60.3100,60.8400,60.2504,127882,0.0000,1.0000
2019-05-30,62.0700,62.7100,61.0700,61.6100,61.0129,81880,0.0000,1.0000
2019-05-29,62.4600,62.9700,60.7200,61.8500,61.2506,125255,0.0000,1.0000
2019-05-28,62.8500,63.5200,62.5700,62.8500,62.2409,171935,0.0000,1.0000
2019-05-24,62.5700,63.1800,62.0450,62.7700,62.1617,146609,0.0000,1.0000
