timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,29.9600,30.2250,29.8400,30.1200,30.1200,327983,0.0000,1.0000
2020-01-22,30.1000,30.2750,29.8000,30.0700,30.0700,491287,0.0000,1.0000
2020-01-21,29.8000,30.0900,29.6900,30.0100,30.0100,627510,0.0000,1.0000
2020-01-17,29.7700,30.0300,29.6600,29.7100,29.7100,370534,0.0000,1.0000
2020-01-16,29.4100,29.7900,29.2500,29.7000,29.7000,495577,0.0000,1.0000
2020-01-15,29.2400,29.4400,29.0400,29.2000,29.2000,647904,0.0000,1.0000
2020-01-14,28.7600,29.4100,28.7300,29.2900,29.2900,817530,0.0000,1.0000
2020-01-13,28.3500,28.7700,28.2200,28.7000,28.7000,2147403,0.0000,1.0000
2020-01-10,29.3900,29.4200,28.3100,28.3100,28.3100,788618,0.0000,1.0000
2020-01-09,29.4200,29.4950,29.1550,29.4000,29.4000,765943,0.0000,1.0000
2020-01-08,29.6400,29.9200,29.4400,29.5300,29.5300,619066,0.0000,1.0000
2020-01-07,29.6300,30.0000,29.4950,29.6600,29.6600,1083544,0.0000,1.0000
2020-01-06,29.5000,29.9400,29.5000,29.6900,29.6900,772447,0.0000,1.0000
2020-01-03,29.5500,29.7700,29.4950,29.7600,29.7600,1132229,0.0000,1.0000
2020-01-02,29.5600,29.8200,29.5000,29.7700,29.7700,355740,0.0000,1.0000
2019-12-31,29.5100,29.7500,29.4350,29.5300,29.5300,312887,0.0000,1.0000
2019-12-30,29.5900,29.6400,29.1400,29.5600,29.5600,604765,0.0000,1.0000
2019-12-27,29.5500,29.6700,29.4000,29.5500,29.5500,611710,0.0000,1.0000
2019-12-26,29.2600,29.5600,29.2600,29.4000,29.4000,286250,0.0000,1.0000
2019-12-24,29.3600,29.3700,29.1300,29.3200,29.3200,422948,0.0000,1.0000
2019-12-23,29.1700,29.3700,29.0200,29.3600,29.3600,503876,0.0000,1.0000
2019-12-20,28.9800,29.3600,28.7900,29.1800,29.1800,538424,0.0000,1.0000
2019-12-19,29.1000,29.1900,28.6400,28.9400,28.9400,537929,0.0000,1.0000
2019-12-18,29.1300,29.3013,28.9650,29.1700,29.1700,451148,0.0000,1.0000
2019-12-17,28.7100,29.1100,28.5600,29.0200,29.0200,428175,0.0000,1.0000
2019-12-16,28.8200,28.8400,28.5831,28.6900,28.6900,579204,0.0000,1.0000
2019-12-13,28.6900,28.9400,28.5800,28.5800,28.5800,567544,0.0000,1.0000
2019-12-12,28.7500,28.8800,28.6200,28.7500,28.7500,629049,0.0000,1.0000
2019-12-11,28.5000,28.8900,28.4400,28.7500,28.7500,475173,0.0000,1.0000
2019-12-10,29.3300,29.3300,28.4900,28.5100,28.5100,1057553,0.0000,1.0000
2019-12-09,29.4100,29.5400,29.3100,29.3500,29.3500,846746,0.0000,1.0000
2019-12-06,29.4600,29.5200,29.3000,29.4400,29.4400,793389,0.0000,1.0000
2019-12-05,28.9900,29.3050,28.8700,29.2600,29.2600,988157,0.0000,1.0000
2019-12-04,28.9900,29.0400,28.8100,28.9400,28.9400,1527802,0.0000,1.0000
2019-12-03,28.6100,28.9900,28.4900,28.8500,28.8500,1634307,0.0000,1.0000
2019-12-02,29.2000,29.4100,28.8800,28.9500,28.9500,1189382,0.0000,1.0000
