timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,83.6900,84.1400,83.4027,84.0700,84.0700,2192729,0.0000,1.0000
2020-01-22,84.2600,84.4200,83.6700,83.6900,83.6900,2279415,0.0000,1.0000
2020-01-21,84.0000,84.2954,83.0400,84.0300,84.0300,4519983,0.0000,1.0000
2020-01-17,83.7400,84.0850,82.8400,84.0500,84.0500,3610753,0.0000,1.0000
2020-01-16,83.0000,83.7400,82.8100,83.5100,83.5100,2655929,0.0000,1.0000
2020-01-15,82.1600,82.9900,82.1300,82.9900,82.9900,2749403,0.0000,1.0000
2020-01-14,81.9800,82.1900,81.2600,81.9500,81.9500,2871953,0.0000,1.0000
2020-01-13,82.0800,82.4053,81.9420,82.0500,82.0500,1726622,0.0000,1.0000
2020-01-10,82.0600,82.6300,81.9700,82.0700,82.0700,2420204,0.0000,1.0000
2020-01-09,81.5300,82.0600,81.5063,81.9200,81.9200,2206473,0.0000,1.0000
2020-01-08,82.4200,82.4800,81.5600,81.6900,81.6900,2591089,0.0000,1.0000
2020-01-07,82.1800,82.4800,81.9554,82.2100,82.2100,2560079,0.0000,1.0000
2020-01-06,81.8500,82.6500,81.8499,82.3900,82.3900,2161904,0.0000,1.0000
2020-01-03,81.8100,82.5500,81.7300,81.7600,81.7600,2840741,0.0000,1.0000
2020-01-02,82.8800,82.9400,81.5100,81.9600,81.9600,3004243,0.0000,1.0000
2019-12-31,82.2700,82.8600,82.0600,82.8200,82.8200,2856581,0.0000,1.0000
2019-12-30,81.7600,82.0800,81.6100,82.0800,82.0800,1845344,0.0000,1.0000
2019-12-27,81.4500,82.0200,81.2500,82.0000,82.0000,1989301,0.0000,1.0000
2019-12-26,81.3700,81.4700,81.0800,81.4600,81.4600,1481197,0.0000,1.0000
2019-12-24,81.4900,81.4900,80.7301,81.3600,81.3600,1027704,0.0000,1.0000
2019-12-23,82.3000,82.4047,81.0299,81.4300,81.4300,3486025,0.0000,1.0000
2019-12-20,82.2900,82.3900,81.3443,82.3200,82.3200,7757287,0.0000,1.0000
2019-12-19,81.5500,81.9700,81.0100,81.8000,81.8000,3947467,0.0000,1.0000
2019-12-18,81.8400,82.1450,80.5600,81.4500,81.4500,4609776,0.0000,1.0000
2019-12-17,81.7100,82.2300,81.5100,81.5600,81.5600,3863455,0.0000,1.0000
2019-12-16,81.0500,81.6400,80.6700,81.6400,81.6400,3767014,0.0000,1.0000
2019-12-13,80.5000,81.2100,80.2800,80.8800,80.8800,3413445,0.0000,1.0000
2019-12-12,80.7900,81.1800,80.3596,80.6900,80.6900,3370823,0.0000,1.0000
2019-12-11,80.4800,80.9900,80.3100,80.9000,80.9000,3412579,0.0000,1.0000
2019-12-10,79.9200,80.4300,79.7900,80.0900,80.0900,3081476,0.0000,1.0000
2019-12-09,80.9800,81.1200,79.7700,79.9200,79.9200,4341700,0.0000,1.0000
2019-12-06,80.9400,81.4900,80.8800,81.0000,81.0000,3275643,0.0000,1.0000
