timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,14.3700,14.6700,14.0400,14.6400,14.6400,2026728,0.0000,1.0000
2020-01-22,14.7600,14.7600,14.3900,14.4400,14.4400,3098166,0.0000,1.0000
2020-01-21,14.9800,14.9800,14.5150,14.6100,14.6100,2189113,0.0000,1.0000
2020-01-17,15.1000,15.1300,14.8700,14.9300,14.9300,2623587,0.0000,1.0000
2020-01-16,14.7300,15.2500,14.6500,15.0400,15.0400,2819192,0.0000,1.0000
2020-01-15,14.9000,14.9500,14.5600,14.6200,14.6200,3103477,0.0000,1.0000
2020-01-14,14.9800,15.0500,14.7500,15.0000,15.0000,2234431,0.0000,1.0000
2020-01-13,14.5100,14.9400,14.3600,14.9400,14.9400,2261804,0.0000,1.0000
2020-01-10,14.7600,14.8250,14.4100,14.4700,14.4700,2600101,0.0000,1.0000
2020-01-09,14.9600,14.9850,14.5200,14.6900,14.6900,2484762,0.0000,1.0000
2020-01-08,15.0100,15.1000,14.8400,14.9900,14.9900,2123798,0.0000,1.0000
2020-01-07,14.9500,15.1400,14.9100,15.0600,15.0600,1996129,0.0000,1.0000
2020-01-06,14.6800,15.0300,14.5800,14.9500,14.9500,3387678,0.0000,1.0000
2020-01-03,15.1300,15.1300,14.6700,14.7400,14.7400,4170763,0.0000,1.0000
2020-01-02,15.6900,15.6900,15.2550,15.3800,15.3800,1827706,0.0000,1.0000
2019-12-31,15.2200,15.6700,15.2145,15.5550,15.5550,2647374,0.0000,1.0000
2019-12-30,15.4700,15.6100,15.2000,15.2300,15.2300,4220603,0.0000,1.0000
2019-12-27,15.1000,15.2800,15.0800,15.1000,15.1000,1564251,0.0000,1.0000
2019-12-26,15.0400,15.0900,14.8500,15.0700,15.0700,1755762,0.0000,1.0000
2019-12-24,15.0900,15.2000,14.9900,15.0200,15.0200,1012176,0.0000,1.0000
2019-12-23,15.2900,15.3054,15.0100,15.0500,15.0500,3021473,0.0000,1.0000
2019-12-20,15.7100,15.7500,15.1000,15.1700,15.1700,6780158,0.0000,1.0000
2019-12-19,16.1800,16.2500,15.5900,15.6800,15.6800,6578963,0.0000,1.0000
2019-12-18,16.6000,16.6000,16.0900,16.1250,16.1250,3242790,0.0000,1.0000
2019-12-17,16.1200,16.6300,16.0750,16.6000,16.6000,4023614,0.0000,1.0000
2019-12-16,16.0500,16.4550,16.0200,16.0700,16.0700,2356176,0.0000,1.0000
2019-12-13,16.4400,16.6000,15.8700,16.0100,16.0100,3117477,0.0000,1.0000
2019-12-12,16.1300,16.5600,16.0400,16.4950,16.4950,2511058,0.0000,1.0000
2019-12-11,16.2500,16.3300,15.9500,16.0600,16.0600,2151205,0.0000,1.0000
