timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,89.9300,91.3000,89.5550,91.3000,91.3000,36572,0.0000,1.0000
2020-01-22,91.8000,92.3100,90.6800,90.8100,90.8100,23691,0.0000,1.0000
2020-01-21,92.1300,92.6100,91.0000,91.4100,91.4100,45627,0.0000,1.0000
2020-01-17,93.6600,93.6600,92.3800,92.4500,92.4500,29114,0.0000,1.0000
2020-01-16,91.7800,93.1200,91.7800,92.8800,92.8800,24613,0.0000,1.0000
2020-01-15,91.8000,92.4800,90.6500,91.3300,91.3300,31061,0.0000,1.0000
2020-01-14,91.4300,92.3300,91.4300,91.9500,91.9500,34596,0.0000,1.0000
2020-01-13,90.7700,91.8700,90.0168,91.8700,91.8700,28426,0.0000,1.0000
2020-01-10,91.1400,91.1900,90.4100,90.6000,90.6000,31941,0.0000,1.0000
2020-01-09,91.3000,91.7300,90.8000,91.1500,91.1500,35130,0.0000,1.0000
2020-01-08,90.2400,91.5300,90.2400,91.2100,91.2100,34046,0.0000,1.0000
2020-01-07,90.5400,90.8100,89.9900,90.3700,90.3700,38327,0.0000,1.0000
2020-01-06,90.5100,91.4200,90.1100,91.1200,91.1200,56900,0.0000,1.0000
2020-01-03,91.0300,91.9900,90.4200,91.6600,91.6600,78978,0.0000,1.0000
2020-01-02,91.7700,91.9900,90.8000,91.3900,91.3900,53656,0.0000,1.0000
2019-12-31,90.9700,91.9300,90.9500,91.5000,91.5000,65125,0.0000,1.0000
2019-12-30,90.5800,91.2300,90.0100,91.0200,91.0200,38451,0.0000,1.0000
2019-12-27,88.8000,90.6300,88.8000,90.3300,90.3300,34580,0.0000,1.0000
2019-12-26,90.3600,90.8100,90.3300,90.3600,90.3600,13913,0.0000,1.0000
2019-12-24,89.5000,90.7000,89.5000,90.6800,90.6800,21158,0.0000,1.0000
2019-12-23,91.3600,91.5100,90.1500,90.5600,90.5600,38286,0.0000,1.0000
2019-12-20,91.2800,91.8800,90.9100,91.0700,91.0700,178606,0.0000,1.0000
