timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,66.2600,67.4800,65.8000,67.3200,67.3200,92597,0.0000,1.0000
2020-01-22,66.4200,66.6100,66.0000,66.4100,66.4100,74723,0.0000,1.0000
2020-01-21,67.4500,67.9700,66.3250,66.3500,66.3500,92650,0.0000,1.0000
2020-01-17,68.6500,69.0800,67.5200,67.8800,67.8800,118345,0.0000,1.0000
2020-01-16,66.6200,68.0100,65.6200,68.0100,68.0100,104366,0.0000,1.0000
2020-01-15,66.6300,66.8550,66.0000,66.2200,66.2200,85654,0.0000,1.0000
2020-01-14,66.8900,67.1000,66.4200,66.8800,66.8800,117939,0.0000,1.0000
2020-01-13,66.7700,67.1800,66.4600,67.0000,67.0000,71560,0.0000,1.0000
2020-01-10,67.1500,67.1500,66.2700,66.6450,66.6450,92531,0.0000,1.0000
2020-01-09,66.9300,67.3200,66.6000,67.0600,67.0600,149418,0.0000,1.0000
2020-01-08,65.8700,66.7900,65.8700,66.5800,66.5800,78969,0.0000,1.0000
2020-01-07,66.4500,66.7150,65.9100,65.9600,65.9600,54390,0.0000,1.0000
2020-01-06,66.9800,66.9800,66.3900,66.7400,66.7400,97329,0.0000,1.0000
2020-01-03,66.8200,67.5600,66.4400,67.4700,67.4700,116681,0.0000,1.0000
2020-01-02,67.1300,67.8700,66.9100,67.6300,67.6300,124365,0.0000,1.0000
2019-12-31,68.0500,68.7500,67.7000,67.7700,67.7700,111033,0.0000,1.0000
2019-12-30,68.1800,68.3100,67.8800,68.1500,68.1500,59411,0.0000,1.0000
2019-12-27,67.8500,67.9800,67.6100,67.9300,67.9300,70808,0.0000,1.0000
2019-12-26,67.9400,67.9700,67.5800,67.7900,67.7900,23610,0.0000,1.0000
2019-12-24,67.9800,68.0300,67.5300,67.7900,67.7900,27548,0.0000,1.0000
2019-12-23,68.5400,68.6400,67.9000,67.9500,67.9500,67395,0.0000,1.0000
2019-12-20,68.9200,68.9200,68.2700,68.3400,68.3400,537589,0.0000,1.0000
2019-12-19,68.4400,68.8750,68.0800,68.5800,68.5800,101248,0.0000,1.0000
2019-12-18,68.4400,68.7100,68.0300,68.3600,68.3600,99407,0.0000,1.0000
2019-12-17,67.4200,68.3500,67.0800,68.3100,68.3100,94181,0.0000,1.0000
2019-12-16,66.8400,67.8400,66.1940,67.4200,67.4200,96089,0.0000,1.0000
2019-12-13,66.6200,66.8300,65.7600,66.4300,66.4300,51729,0.0000,1.0000
2019-12-12,65.5900,67.1200,65.5900,66.6200,66.6200,110401,0.0000,1.0000
2019-12-11,65.7400,65.9950,65.4600,65.5300,65.5300,58023,0.0000,1.0000
2019-12-10,65.6900,65.9100,65.3500,65.7000,65.7000,52900,0.0000,1.0000
2019-12-09,65.7500,65.9000,65.5700,65.7400,65.7400,84671,0.0000,1.0000
2019-12-06,66.0900,66.5900,65.8450,65.8700,65.8700,99969,0.0000,1.0000
2019-12-05,65.7900,65.8500,65.4000,65.4600,65.4600,75273,0.0000,1.0000
2019-12-04,65.0600,65.9050,65.0600,65.4300,65.4300,79581,0.0000,1.0000
2019-12-03,64.8700,64.9300,64.1100,64.7500,64.7500,65460,0.0000,1.0000
2019-12-02,65.3000,65.4900,64.8600,65.3300,65.3300,133730,0.0000,1.0000
2019-11-29,65.1700,65.6800,65.0000,65.0000,65.0000,23443,0.0000,1.0000
2019-11-27,65.4300,65.6100,64.8900,65.3300,65.3300,65772,0.0000,1.0000
2019-11-26,65.3800,65.9900,65.0500,65.1100,65.1100,93890,0.0000,1.0000
2019-11-25,65.0100,66.0000,64.9000,65.6200,65.6200,98519,0.0000,1.0000
2019-11-22,64.9800,65.2100,64.7200,64.9100,64.9100,53072,0.0000,1.0000
2019-11-21,65.1900,65.1900,64.2700,64.9000,64.9000,59829,0.0000,1.0000
2019-11-20,65.0500,65.5000,64.5100,64.9200,64.9200,112917,0.0000,1.0000
2019-11-19,65.2600,65.9100,64.9500,65.5000,65.5000,49590,0.0000,1.0000
2019-11-18,65.4400,65.4400,64.8350,65.0300,65.0300,57304,0.0000,1.0000
2019-11-15,66.3900,66.4500,65.4000,65.5400,65.5400,106398,0.0000,1.0000
2019-11-14,65.9700,66.3300,65.7400,65.9500,65.9500,68409,0.0000,1.0000
2019-11-13,66.1800,66.4500,65.5700,66.0800,66.0800,58946,0.0000,1.0000
2019-11-12,66.5000,66.8000,66.1800,66.3100,66.3100,68525,0.0000,1.0000
2019-11-11,66.7500,67.1000,66.4400,66.5100,66.5100,64858,0.0000,1.0000
2019-11-08,66.7700,67.1100,66.5600,66.8700,66.8700,75372,0.0000,1.0000
2019-11-07,67.2100,67.7200,66.6950,66.8200,66.8200,76161,0.0000,1.0000
2019-11-06,67.1300,67.2800,66.3700,66.7000,66.7000,83139,0.0000,1.0000
2019-11-05,67.1600,67.6000,66.8300,67.3000,67.3000,101661,0.0000,1.0000
2019-11-04,66.7000,66.9100,66.2800,66.7900,66.7900,80203,0.0000,1.0000
2019-11-01,66.0900,66.2300,65.5800,66.1950,66.1950,76083,0.4100,1.0000
2019-10-31,66.3800,66.3800,64.9500,66.0200,65.6136,78900,0.0000,1.0000
2019-10-30,66.7400,67.0400,66.2158,66.7500,66.3391,63338,0.0000,1.0000
2019-10-29,65.7800,66.9900,65.7800,66.8400,66.4286,91368,0.0000,1.0000
2019-10-28,66.2200,66.7300,65.9700,65.9700,65.5639,82008,0.0000,1.0000
2019-10-25,65.7000,66.3600,65.5750,65.8800,65.4745,73542,0.0000,1.0000
2019-10-24,66.2000,66.2000,65.5000,65.9000,65.4943,62773,0.0000,1.0000
2019-10-23,65.6300,66.3600,65.4250,66.2400,65.8322,94540,0.0000,1.0000
2019-10-22,65.8000,66.5900,65.5100,65.8900,65.4844,133323,0.0000,1.0000
2019-10-21,64.9500,65.6400,64.5500,65.2300,64.8285,104011,0.0000,1.0000
2019-10-18,63.8300,64.5400,63.0801,64.4100,64.0135,121896,0.0000,1.0000
2019-10-17,62.3400,63.7400,62.2050,63.5200,63.1290,96140,0.0000,1.0000
2019-10-16,62.5400,62.9300,61.9150,62.2800,61.8966,58661,0.0000,1.0000
2019-10-15,62.4100,62.9900,62.0350,62.4800,62.0954,58393,0.0000,1.0000
2019-10-14,62.2500,62.2800,60.9000,62.0800,61.6979,64351,0.0000,1.0000
2019-10-11,62.2000,63.2700,62.2000,62.5300,62.1451,105760,0.0000,1.0000
2019-10-10,61.4200,61.6300,61.0400,61.4900,61.1115,56827,0.0000,1.0000
2019-10-09,61.1700,61.4800,60.6400,61.1800,60.8034,79205,0.0000,1.0000
2019-10-08,61.0500,61.2700,60.5800,60.7600,60.3860,80741,0.0000,1.0000
2019-10-07,61.3300,61.9400,61.0300,61.6400,61.2606,74964,0.0000,1.0000
2019-10-04,60.9300,61.4800,60.3600,61.3900,61.0121,58609,0.0000,1.0000
2019-10-03,60.7100,60.8400,59.7800,60.7200,60.3462,83936,0.0000,1.0000
2019-10-02,60.8700,60.9800,60.3100,60.6500,60.2767,99378,0.0000,1.0000
2019-10-01,62.6700,63.0900,60.7700,61.1300,60.7537,150593,0.0000,1.0000
2019-09-30,63.0000,63.1450,62.1400,62.1800,61.7972,88145,0.0000,1.0000
2019-09-27,62.8900,63.5600,62.5700,62.7400,62.3538,57300,0.0000,1.0000
2019-09-26,63.2700,63.2900,62.3300,62.4600,62.0755,61017,0.0000,1.0000
2019-09-25,62.2300,63.5500,62.2300,63.3800,62.9899,91937,0.0000,1.0000
2019-09-24,63.5300,63.8100,62.0000,62.0500,61.6680,103006,0.0000,1.0000
2019-09-23,63.8200,64.1100,63.2150,63.4700,63.0793,100539,0.0000,1.0000
2019-09-20,63.8900,64.4000,63.3250,63.8800,63.4868,233298,0.0000,1.0000
2019-09-19,64.4000,65.0100,63.7600,63.8500,63.4570,68217,0.0000,1.0000
2019-09-18,64.2300,64.5600,63.8700,64.2500,63.8545,80815,0.0000,1.0000
2019-09-17,64.3900,64.5100,63.8900,64.2900,63.8943,63891,0.0000,1.0000
2019-09-16,64.1900,64.9900,63.7200,64.5600,64.1626,98792,0.0000,1.0000
2019-09-13,64.8900,65.1900,64.2700,64.5300,64.1328,96729,0.0000,1.0000
2019-09-12,63.7600,64.7300,63.4600,64.4900,64.0930,91965,0.0000,1.0000
2019-09-11,63.4400,64.1700,62.9500,63.7300,63.3377,149768,0.0000,1.0000
2019-09-10,62.4800,63.5200,62.4800,63.2500,62.8607,91148,0.0000,1.0000
2019-09-09,61.8400,62.9800,61.7500,62.7700,62.3836,99860,0.0000,1.0000
2019-09-06,61.8300,62.1000,61.2100,61.4900,61.1115,61742,0.0000,1.0000
2019-09-05,61.2500,62.9900,61.2500,61.7100,61.3301,105680,0.0000,1.0000
2019-09-04,61.0900,61.4700,60.4000,60.5500,60.1773,56229,0.0000,1.0000
2019-09-03,61.2100,61.2600,60.0900,60.5400,60.1673,56189,0.0000,1.0000
2019-08-30,61.5500,61.9100,60.9800,61.6100,61.2307,91780,0.0000,1.0000
2019-08-29,60.4800,61.4600,60.4800,61.4000,61.0220,64809,0.0000,1.0000
2019-08-28,59.2500,60.2000,58.9200,60.0300,59.6605,51535,0.0000,1.0000
2019-08-27,59.7200,60.0600,58.5600,59.2600,58.8952,124645,0.0000,1.0000
2019-08-26,59.7400,59.9400,59.1550,59.5600,59.1934,83463,0.0000,1.0000
2019-08-23,61.1100,61.3300,59.0600,59.3200,58.9548,111211,0.0000,1.0000
2019-08-22,61.6600,61.7100,60.9700,61.3700,60.9922,51389,0.0000,1.0000
2019-08-21,61.7400,61.8000,61.3000,61.5900,61.2109,53593,0.0000,1.0000
2019-08-20,61.9600,61.9600,61.0500,61.4000,61.0220,66001,0.0000,1.0000
2019-08-19,62.6300,62.6300,62.0201,62.1300,61.7475,50978,0.0000,1.0000
2019-08-16,60.7600,62.0700,60.7500,61.9700,61.5885,60811,0.0000,1.0000
2019-08-15,60.3400,60.8100,60.0800,60.5300,60.1574,46307,0.0000,1.0000
2019-08-14,60.7200,61.1200,59.8200,60.1700,59.7996,60155,0.0000,1.0000
2019-08-13,61.0200,62.4400,61.0200,61.6300,61.2506,54630,0.0000,1.0000
2019-08-12,61.4800,61.8900,61.1900,61.3600,60.9823,37414,0.0000,1.0000
2019-08-09,61.4200,62.0500,60.7000,61.8300,61.4494,74650,0.0000,1.0000
2019-08-08,61.1200,62.4700,61.1200,61.5100,61.1314,99088,0.0000,1.0000
2019-08-07,60.0200,60.8100,59.1500,60.7800,60.4059,127063,0.0000,1.0000
2019-08-06,61.1000,61.3500,60.1200,60.8000,60.4257,107347,0.0000,1.0000
2019-08-05,61.1200,61.2900,60.0000,60.9000,60.5251,149434,0.0000,1.0000
2019-08-02,62.0700,62.3000,61.3600,61.9800,61.5985,87649,0.4100,1.0000
2019-08-01,64.1000,64.5000,62.2600,62.5100,61.7169,134887,0.0000,1.0000
2019-07-31,64.3900,64.9500,63.9900,64.1000,63.2868,128153,0.0000,1.0000
2019-07-30,63.6200,64.6200,63.5600,64.2600,63.4447,110204,0.0000,1.0000
2019-07-29,64.0000,64.4600,63.6700,63.7800,62.9708,79787,0.0000,1.0000
2019-07-26,63.4100,64.5000,63.2100,64.1200,63.3065,90033,0.0000,1.0000
2019-07-25,63.3500,64.0000,63.0800,63.1500,62.3488,115201,0.0000,1.0000
2019-07-24,62.0100,63.4400,61.4800,63.1300,62.3291,169193,0.0000,1.0000
2019-07-23,61.8500,62.4400,61.4900,62.2700,61.4800,75136,0.0000,1.0000
2019-07-22,61.1700,61.7900,60.8600,61.7200,60.9370,67955,0.0000,1.0000
2019-07-19,61.0400,61.7300,60.9800,61.3600,60.5815,103999,0.0000,1.0000
2019-07-18,60.3000,61.3700,60.2300,61.2300,60.4532,76446,0.0000,1.0000
2019-07-17,60.2200,60.7000,59.8600,60.3000,59.5350,62386,0.0000,1.0000
2019-07-16,60.2500,60.7400,59.7600,60.4800,59.7127,41668,0.0000,1.0000
2019-07-15,61.6000,61.6600,60.0600,60.1400,59.3770,50137,0.0000,1.0000
2019-07-12,60.8500,61.7800,60.8000,61.4700,60.6901,70530,0.0000,1.0000
2019-07-11,60.5000,60.6400,59.9700,60.5500,59.7818,57108,0.0000,1.0000
2019-07-10,61.3700,61.4911,60.1150,60.2100,59.4461,78800,0.0000,1.0000
2019-07-09,61.4600,61.7800,60.9900,61.5200,60.7395,83405,0.0000,1.0000
2019-07-08,62.1200,62.3600,61.5800,61.8100,61.0258,50631,0.0000,1.0000
2019-07-05,61.7000,62.8800,61.0100,62.5600,61.7663,56370,0.0000,1.0000
2019-07-03,61.5700,62.3800,61.5000,62.3100,61.5195,26446,0.0000,1.0000
2019-07-02,62.7400,63.0300,61.0900,61.5600,60.7790,68957,0.0000,1.0000
2019-07-01,62.3600,63.0700,62.0900,63.0300,62.2304,189646,0.0000,1.0000
2019-06-28,61.1800,62.1800,61.0700,61.6100,60.8284,330857,0.0000,1.0000
2019-06-27,59.5600,61.1300,59.5600,60.9900,60.2162,76116,0.0000,1.0000
2019-06-26,60.4400,60.7000,59.4600,59.6800,58.9229,85133,0.0000,1.0000
2019-06-25,59.8500,60.4800,59.0300,60.0500,59.2882,64336,0.0000,1.0000
2019-06-24,60.7000,61.1600,59.8500,59.8500,59.0907,50255,0.0000,1.0000
2019-06-21,60.8000,61.4400,60.6500,60.7000,59.9299,102005,0.0000,1.0000
2019-06-20,61.5900,61.5900,60.3600,61.1200,60.3446,63194,0.0000,1.0000
2019-06-19,62.1400,62.6600,61.1100,61.1800,60.4038,74850,0.0000,1.0000
2019-06-18,60.3200,62.1300,59.9600,62.1300,61.3418,89688,0.0000,1.0000
2019-06-17,60.2600,61.4600,60.0200,60.2400,59.4757,64243,0.0000,1.0000
2019-06-14,60.8900,61.5600,60.5200,61.1900,60.4137,59119,0.0000,1.0000
2019-06-13,60.8500,61.5700,60.7400,60.8600,60.0879,60772,0.0000,1.0000
2019-06-12,60.9000,61.4200,60.6400,60.8000,60.0286,46355,0.0000,1.0000
2019-06-11,61.4200,61.6900,60.4100,60.8900,60.1175,46033,0.0000,1.0000
2019-06-10,60.9100,61.7700,60.8600,61.0100,60.2360,44393,0.0000,1.0000
2019-06-07,60.6200,60.8050,60.3600,60.5900,59.8213,41670,0.0000,1.0000
2019-06-06,61.2800,61.5100,60.2600,60.9700,60.1965,43242,0.0000,1.0000
2019-06-05,60.7100,61.4100,60.0000,61.3200,60.5420,105920,0.0000,1.0000
2019-06-04,60.0400,60.9200,59.9850,60.8900,60.1175,86858,0.0000,1.0000
2019-06-03,59.7100,60.3800,59.1600,59.5100,58.7550,114439,0.0000,1.0000
2019-05-31,60.1000,60.3750,59.5800,59.8900,59.1302,101002,0.0000,1.0000
2019-05-30,60.2600,61.1500,60.0600,60.7100,59.9398,92912,0.0000,1.0000
2019-05-29,60.5800,61.1500,60.2100,60.7500,59.9793,149338,0.0000,1.0000
2019-05-28,61.5000,61.6000,60.8996,60.9600,60.1866,54506,0.0000,1.0000
2019-05-24,61.2750,61.7700,61.2100,61.6100,60.8284,120776,0.0000,1.0000
2019-05-23,61.8700,62.1800,60.7700,60.8600,60.0879,116376,0.0000,1.0000
2019-05-22,62.3100,62.5700,62.0100,62.4400,61.6478,58663,0.0000,1.0000
2019-05-21,62.6800,62.8300,62.2500,62.5600,61.7663,50690,0.0000,1.0000
2019-05-20,61.6200,62.6500,61.6200,62.4700,61.6775,42957,0.0000,1.0000
2019-05-17,61.6000,62.5750,61.4000,61.7400,60.9567,143633,0.0000,1.0000
2019-05-16,62.1800,62.9100,61.8500,62.0400,61.2529,82893,0.0000,1.0000
2019-05-15,62.3100,62.4600,61.2400,61.9200,61.1344,54394,0.0000,1.0000
2019-05-14,62.0100,62.7800,61.9600,62.6200,61.8256,91275,0.0000,1.0000
2019-05-13,62.7600,63.0500,61.6300,61.9000,61.1147,98820,0.0000,1.0000
2019-05-10,63.1600,63.6200,62.6300,63.5600,62.7536,63047,0.0000,1.0000
2019-05-09,62.9600,63.4600,62.7100,63.3200,62.5167,44768,0.0000,1.0000
2019-05-08,63.5700,63.9100,63.1400,63.3600,62.5562,50393,0.0000,1.0000
2019-05-07,63.9500,64.1600,63.2600,63.6400,62.8326,76220,0.0000,1.0000
2019-05-06,64.0300,64.9600,63.8800,64.6000,63.7804,147527,0.0000,1.0000
2019-05-03,63.9400,64.8400,63.9050,64.8200,63.9976,101936,0.4100,1.0000
2019-05-02,63.5000,64.2500,63.4000,63.9800,62.7713,71948,0.0000,1.0000
2019-05-01,64.3000,64.5600,63.3800,63.4500,62.2513,217110,0.0000,1.0000
2019-04-30,64.0100,64.4800,63.7500,64.2200,63.0067,107932,0.0000,1.0000
2019-04-29,64.1300,64.5300,63.9675,64.2400,63.0263,105521,0.0000,1.0000
2019-04-26,62.9600,64.0200,62.9600,63.9700,62.7614,95466,0.0000,1.0000
2019-04-25,63.2200,63.3700,62.4900,63.1100,61.9177,57229,0.0000,1.0000
2019-04-24,63.1700,63.6200,63.0100,63.4200,62.2218,53856,0.0000,1.0000
2019-04-23,62.6700,63.4900,62.1500,63.3900,62.1924,108927,0.0000,1.0000
2019-04-22,63.6000,63.7300,61.8900,62.6400,61.4566,95410,0.0000,1.0000
2019-04-18,63.4200,63.8900,62.7400,63.4900,62.2905,103174,0.0000,1.0000
2019-04-17,64.2100,64.2100,63.0500,63.5800,62.3788,104383,0.0000,1.0000
2019-04-16,63.1600,64.0600,62.9100,63.9100,62.7026,64234,0.0000,1.0000
2019-04-15,63.8200,63.8200,62.8600,62.9300,61.7411,74620,0.0000,1.0000
2019-04-12,63.8900,64.5200,63.6300,63.9800,62.7713,109594,0.0000,1.0000
2019-04-11,63.4500,63.6600,63.0800,63.4600,62.2611,31489,0.0000,1.0000
2019-04-10,62.2700,63.1900,61.8900,63.1300,61.9373,93819,0.0000,1.0000
2019-04-09,62.9000,63.0500,61.9300,62.1400,60.9660,70227,0.0000,1.0000
2019-04-08,63.5200,63.7700,62.8600,63.1900,61.9962,47784,0.0000,1.0000
2019-04-05,63.5000,63.7800,63.2100,63.5800,62.3788,88615,0.0000,1.0000
2019-04-04,62.7800,63.8200,62.7800,63.4400,62.2415,83754,0.0000,1.0000
2019-04-03,62.4800,62.9700,62.3900,62.7700,61.5841,43972,0.0000,1.0000
2019-04-02,62.7500,63.0600,62.1400,62.2500,61.0739,55106,0.0000,1.0000
2019-04-01,62.2300,63.3000,62.1700,62.8100,61.6234,93840,0.0000,1.0000
2019-03-29,62.5500,62.5500,61.4000,61.8000,60.6324,110642,0.0000,1.0000
2019-03-28,61.5600,62.3200,61.0800,62.0100,60.8385,73722,0.0000,1.0000
2019-03-27,61.6800,62.2200,61.0900,61.5700,60.4068,89936,0.0000,1.0000
2019-03-26,60.2200,61.9200,60.2200,61.8200,60.6521,99077,0.0000,1.0000
2019-03-25,59.3300,60.4800,59.2400,60.0900,58.9547,90009,0.0000,1.0000
2019-03-22,60.5200,60.7100,58.8700,59.3300,58.2091,152886,0.0000,1.0000
2019-03-21,60.4000,61.7500,60.3500,60.9700,59.8181,89115,0.0000,1.0000
2019-03-20,62.0100,62.3000,60.5800,60.6500,59.5042,115809,0.0000,1.0000
2019-03-19,63.6200,63.7200,62.0300,62.1300,60.9562,63295,0.0000,1.0000
2019-03-18,62.8900,63.6800,62.8700,63.4500,62.2513,108230,0.0000,1.0000
2019-03-15,61.3700,62.7600,60.4200,62.7200,61.5351,473639,0.0000,1.0000
2019-03-14,61.4100,61.6100,61.1900,61.3800,60.2204,54120,0.0000,1.0000
2019-03-13,61.2500,61.6400,61.0900,61.3300,60.1713,73112,0.0000,1.0000
2019-03-12,61.4800,61.9700,60.9000,60.9900,59.8377,52724,0.0000,1.0000
2019-03-11,61.1700,61.7250,60.7000,61.5200,60.3577,87248,0.0000,1.0000
2019-03-08,60.4400,61.3900,60.4400,61.1500,59.9947,84393,0.0000,1.0000
2019-03-07,61.6500,61.6500,59.9600,60.7500,59.6023,186808,0.0000,1.0000
2019-03-06,64.1400,64.1400,61.7300,61.8300,60.6619,188414,0.0000,1.0000
2019-03-05,64.2500,64.3700,63.6200,64.1600,62.9479,56555,0.0000,1.0000
2019-03-04,64.2700,64.5000,63.8400,64.2500,63.0362,72371,0.0000,1.0000
2019-03-01,64.6000,64.8300,63.8300,64.4000,63.1833,78408,0.0000,1.0000
2019-02-28,64.4000,64.7600,64.2100,64.2800,63.0656,58706,0.0000,1.0000
2019-02-27,63.7000,64.4000,63.6150,64.4000,63.1833,81138,0.0000,1.0000
2019-02-26,64.2700,64.6300,63.6100,63.6100,62.4082,56026,0.0000,1.0000
