timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,30.6700,30.7208,29.5300,30.5325,30.5325,656015,0.0000,1.0000
2020-01-22,30.6400,30.7500,29.8350,30.7500,30.7500,933329,0.0000,1.0000
2020-01-21,31.3700,31.4400,30.0500,30.5700,30.5700,1325237,0.0000,1.0000
2020-01-17,32.2000,32.5100,30.9500,31.3800,31.3800,1128530,0.0000,1.0000
2020-01-16,32.5300,32.7000,30.7950,32.0000,32.0000,1865099,0.0000,1.0000
2020-01-15,31.6600,32.6450,31.6100,32.3200,32.3200,1191722,0.0000,1.0000
2020-01-14,31.6100,32.1600,31.3200,31.6700,31.6700,1011486,0.0000,1.0000
2020-01-13,32.2000,32.2000,31.2500,31.7100,31.7100,1086744,0.0000,1.0000
2020-01-10,31.6700,32.4350,31.2662,32.1500,32.1500,877553,0.0000,1.0000
2020-01-09,33.3000,33.4120,30.5700,31.6000,31.6000,1463291,0.0000,1.0000
2020-01-08,32.2700,33.5500,32.2700,33.2400,33.2400,986344,0.0000,1.0000
2020-01-07,32.1500,32.8000,32.0100,32.2000,32.2000,634885,0.0000,1.0000
2020-01-06,31.4000,32.4063,31.0200,32.3200,32.3200,978677,0.0000,1.0000
2020-01-03,31.1800,31.6500,30.5200,31.5000,31.5000,647573,0.0000,1.0000
2020-01-02,32.5300,32.6100,30.6400,31.5800,31.5800,1233409,0.0000,1.0000
2019-12-31,31.8400,32.7200,31.2200,32.4700,32.4700,1213023,0.0000,1.0000
2019-12-30,33.0000,33.4300,31.8800,31.9400,31.9400,747982,0.0000,1.0000
2019-12-27,33.1200,33.3500,32.3700,33.0300,33.0300,682998,0.0000,1.0000
2019-12-26,33.7000,33.7600,32.8000,33.0100,33.0100,543830,0.0000,1.0000
2019-12-24,34.4200,34.4500,33.4500,33.6500,33.6500,309908,0.0000,1.0000
2019-12-23,34.8400,35.2500,34.2200,34.2900,34.2900,659194,0.0000,1.0000
2019-12-20,35.2000,36.0200,34.7600,34.7700,34.7700,1548114,0.0000,1.0000
2019-12-19,35.7300,35.8250,34.9500,35.0900,35.0900,534780,0.0000,1.0000
2019-12-18,35.6100,36.0250,35.2500,35.5800,35.5800,596026,0.0000,1.0000
2019-12-17,35.9000,36.0300,35.3750,35.6800,35.6800,494667,0.0000,1.0000
2019-12-16,35.5100,36.5700,35.5100,36.0800,36.0800,547848,0.0000,1.0000
2019-12-13,36.2500,36.3500,34.9400,35.1300,35.1300,524485,0.0000,1.0000
2019-12-12,36.3700,37.1200,36.0100,36.3300,36.3300,684762,0.0000,1.0000
2019-12-11,35.9300,36.4100,35.7550,36.3600,36.3600,427139,0.0000,1.0000
2019-12-10,35.7700,35.9650,35.0881,35.7400,35.7400,441295,0.0000,1.0000
2019-12-09,35.2400,36.1900,35.1200,35.7900,35.7900,427532,0.0000,1.0000
2019-12-06,34.9500,35.6900,34.8800,35.3700,35.3700,390232,0.0000,1.0000
2019-12-05,34.8000,35.0600,34.4000,34.5200,34.5200,469113,0.0000,1.0000
2019-12-04,34.7000,35.1900,34.5100,34.6700,34.6700,399892,0.0000,1.0000
2019-12-03,34.5000,34.8500,33.9750,34.5200,34.5200,520667,0.0000,1.0000
2019-12-02,34.8500,35.2000,34.4000,34.5800,34.5800,488836,0.0000,1.0000
2019-11-29,35.2300,35.2800,34.8101,35.0400,35.0400,175190,0.0000,1.0000
2019-11-27,34.8900,35.8200,34.8100,35.2700,35.2700,432247,0.5750,1.0000
2019-11-26,36.4600,36.4600,35.2500,35.3500,34.7829,487855,0.0000,1.0000
2019-11-25,35.3300,36.4800,35.2150,36.3600,35.7767,590442,0.0000,1.0000
2019-11-22,34.2100,35.1200,33.9900,35.0600,34.4976,457039,0.0000,1.0000
2019-11-21,34.4400,34.4400,33.2550,33.9000,33.3562,473834,0.0000,1.0000
2019-11-20,35.0000,35.3200,34.1900,34.3900,33.8383,459065,0.0000,1.0000
2019-11-19,35.1800,35.3600,34.2800,35.1100,34.5468,416744,0.0000,1.0000
2019-11-18,35.8000,35.8510,34.7694,35.1100,34.5468,574284,0.0000,1.0000
