timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,16.0000,16.2200,15.9200,16.1300,16.1300,161705,0.0000,1.0000
2020-01-22,16.0100,16.1750,15.9800,16.0600,16.0600,150830,0.0000,1.0000
2020-01-21,16.2100,16.2100,15.8900,15.8950,15.8950,188994,0.0000,1.0000
2020-01-17,16.4100,16.4400,16.2500,16.2800,16.2800,105868,0.0000,1.0000
2020-01-16,16.1300,16.5400,16.1225,16.3550,16.3550,183989,0.0000,1.0000
2020-01-15,16.2200,16.3000,16.2050,16.2650,16.2650,94891,0.0000,1.0000
2020-01-14,16.2300,16.3700,16.2000,16.2500,16.2500,126678,0.0000,1.0000
2020-01-13,16.2100,16.3400,16.2100,16.3000,16.3000,146670,0.0000,1.0000
2020-01-10,16.2700,16.3400,16.1400,16.1950,16.1950,195394,0.0000,1.0000
2020-01-09,16.4500,16.7900,16.2100,16.2350,16.2350,214585,0.0000,1.0000
2020-01-08,16.4700,16.6000,16.3600,16.5000,16.5000,140935,0.0000,1.0000
2020-01-07,16.6800,16.7735,16.3600,16.5000,16.5000,196032,0.0000,1.0000
2020-01-06,17.0300,17.1400,16.3500,16.6100,16.6100,377252,0.0000,1.0000
2020-01-03,16.6600,17.8200,16.1300,17.4000,17.4000,821485,0.0000,1.0000
2020-01-02,16.7800,16.7900,16.1000,16.3300,16.3300,384699,0.0000,1.0000
2019-12-31,16.2800,16.4400,16.2600,16.3300,16.3300,117274,0.0000,1.0000
2019-12-30,16.3200,16.4000,16.1500,16.3000,16.3000,88430,0.0000,1.0000
2019-12-27,16.4200,16.4300,16.2800,16.3000,16.3000,106392,0.0000,1.0000
2019-12-26,16.4900,16.5900,16.3900,16.4100,16.4100,61482,0.0000,1.0000
2019-12-24,16.5000,16.5600,16.3800,16.4800,16.4800,81272,0.0000,1.0000
2019-12-23,16.8500,16.8900,16.4600,16.4900,16.4900,93914,0.0000,1.0000
2019-12-20,16.9000,16.9200,16.5600,16.8900,16.8900,481061,0.0000,1.0000
2019-12-19,16.7700,16.8900,16.7100,16.8500,16.8500,178115,0.0000,1.0000
