timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,80.0600,80.5000,78.8100,80.4600,80.4600,3066945,0.0000,1.0000
2020-01-22,81.4100,81.6400,80.0900,80.5400,80.5400,2708909,0.0000,1.0000
2020-01-21,81.7500,82.6900,81.0700,81.3100,81.3100,3117683,0.0000,1.0000
2020-01-17,84.1300,85.8900,81.7100,82.5600,82.5600,7393733,0.0000,1.0000
2020-01-16,80.0700,81.6600,79.2300,81.1400,81.1400,5115669,0.0000,1.0000
2020-01-15,81.0100,81.6400,80.4100,81.2100,81.2100,2645918,0.0000,1.0000
2020-01-14,81.9600,82.5600,81.5100,81.5300,81.5300,1825317,0.0000,1.0000
2020-01-13,81.8800,82.2100,81.2800,82.0800,82.0800,2212416,0.0000,1.0000
2020-01-10,82.6800,82.8700,81.6000,81.6900,81.6900,3093195,0.0000,1.0000
2020-01-09,82.1600,82.9400,81.5000,82.9200,82.9200,1959463,0.0000,1.0000
2020-01-08,81.9200,82.3100,81.0600,81.4900,81.4900,1941178,0.0000,1.0000
2020-01-07,81.3800,82.0000,81.0100,81.9100,81.9100,3139200,0.0000,1.0000
2020-01-06,79.9500,80.8700,79.2500,80.7900,80.7900,2212225,0.0000,1.0000
2020-01-03,79.8000,79.9450,79.0400,79.5700,79.5700,1510985,0.0000,1.0000
2020-01-02,79.3600,80.7700,79.2010,80.7600,80.7600,1942041,0.0000,1.0000
2019-12-31,79.4100,79.5000,78.7600,79.1000,79.1000,1368635,0.5200,1.0000
2019-12-30,80.4800,80.7300,79.7200,79.8800,79.3583,1434855,0.0000,1.0000
2019-12-27,80.0000,80.4500,79.8962,80.1200,79.5967,1252927,0.0000,1.0000
2019-12-26,79.7600,80.2400,79.4800,79.8500,79.3285,1081061,0.0000,1.0000
2019-12-24,79.5400,79.7900,79.1700,79.6400,79.1199,567021,0.0000,1.0000
2019-12-23,79.2200,79.6900,78.9000,79.4500,78.9311,1669639,0.0000,1.0000
2019-12-20,80.0200,80.2000,79.1500,79.2300,78.7125,5851220,0.0000,1.0000
2019-12-19,80.1300,80.2100,79.3450,79.6400,79.1199,2588525,0.0000,1.0000
2019-12-18,80.5600,80.8600,79.3000,79.9900,79.4676,3376834,0.0000,1.0000
2019-12-17,79.9500,80.9300,79.7900,80.3300,79.8054,2547267,0.0000,1.0000
2019-12-16,80.0500,80.6500,79.5900,79.6200,79.1000,3782181,0.0000,1.0000
2019-12-13,80.3000,81.2300,79.0800,79.1300,78.6132,3025550,0.0000,1.0000
2019-12-12,78.4100,80.9900,78.2400,80.4200,79.8948,4712607,0.0000,1.0000
2019-12-11,77.8500,79.7100,77.8000,78.1900,77.6793,3944199,0.0000,1.0000
2019-12-10,78.3700,78.7200,77.2750,77.8300,77.3217,3590412,0.0000,1.0000
2019-12-09,76.9000,78.0800,76.5100,77.6700,77.1627,4061872,0.0000,1.0000
2019-12-06,76.3600,77.2600,76.0900,77.0200,76.5170,2448187,0.0000,1.0000
2019-12-05,75.0600,75.3600,74.7600,75.3600,74.8678,2784901,0.0000,1.0000
