timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,94.1300,94.5100,93.8600,94.4100,94.4100,904117,0.0000,1.0000
2020-01-22,94.1300,94.6100,94.1000,94.3300,94.3300,646503,0.0000,1.0000
2020-01-21,93.2100,93.8500,93.0500,93.8100,93.8100,802531,0.0000,1.0000
2020-01-17,93.9000,93.9000,93.4000,93.4600,93.4600,832751,0.0000,1.0000
2020-01-16,92.7900,93.5900,92.7000,93.5200,93.5200,1069549,0.0000,1.0000
2020-01-15,92.2700,92.9400,92.2700,92.5600,92.5600,1717695,0.0000,1.0000
2020-01-14,91.7800,92.2200,91.6900,92.1400,92.1400,1293990,0.0000,1.0000
2020-01-13,91.0800,91.9700,91.0800,91.8300,91.8300,926022,0.0000,1.0000
2020-01-10,90.7400,91.1800,90.5900,90.8900,90.8900,1118858,0.0000,1.0000
2020-01-09,90.3900,91.4100,90.3450,90.9600,90.9600,1672522,0.0000,1.0000
2020-01-08,90.2200,90.4800,89.8400,90.2100,90.2100,1337389,0.0000,1.0000
2020-01-07,90.4300,90.4500,89.9300,90.1300,90.1300,784920,0.0000,1.0000
2020-01-06,90.0000,90.6400,89.7300,90.6000,90.6000,988673,0.0000,1.0000
2020-01-03,89.1900,90.4000,89.0600,90.2100,90.2100,1362449,0.0000,1.0000
2020-01-02,89.7200,89.8400,88.7700,89.8300,89.8300,1688547,0.0000,1.0000
2019-12-31,89.6700,89.9200,89.1800,89.6300,89.6300,1123706,0.4050,1.0000
2019-12-30,90.1100,90.2800,89.8100,90.0000,89.5952,697965,0.0000,1.0000
2019-12-27,89.6100,90.3600,89.4500,90.2000,89.7943,942634,0.0000,1.0000
2019-12-26,89.7200,89.8300,89.3100,89.5600,89.1571,618246,0.0000,1.0000
2019-12-24,89.3300,89.7100,89.0600,89.5800,89.1770,250124,0.0000,1.0000
2019-12-23,89.3500,89.5700,88.9400,89.4100,89.0078,1149919,0.0000,1.0000
