timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,77.5500,78.8600,76.6100,78.5200,78.5200,48960,0.0000,1.0000
2020-01-22,77.7700,77.9500,76.9800,77.8300,77.8300,39213,0.0000,1.0000
2020-01-21,78.6500,79.6000,77.7300,77.8200,77.8200,45538,0.0000,1.0000
2020-01-17,78.9400,79.5150,78.3400,79.3900,79.3900,60304,0.0000,1.0000
2020-01-16,78.1000,78.8900,77.6200,78.5500,78.5500,48527,0.0000,1.0000
2020-01-15,77.0300,78.0200,76.9200,77.5000,77.5000,43655,0.0000,1.0000
2020-01-14,77.2600,78.2600,76.9000,77.4600,77.4600,48853,0.0000,1.0000
2020-01-13,75.8600,77.8874,75.6600,77.4600,77.4600,57690,0.0000,1.0000
2020-01-10,77.1200,77.1700,75.7000,76.0800,76.0800,37330,0.0000,1.0000
2020-01-09,78.0600,78.4200,77.0500,77.2400,77.2400,45880,0.0000,1.0000
2020-01-08,78.3400,78.4200,77.4500,77.7400,77.7400,39416,0.0000,1.0000
2020-01-07,78.1100,78.9300,77.0700,78.0900,78.0900,58442,0.0000,1.0000
2020-01-06,77.9600,78.9500,77.4400,78.4200,78.4200,58184,0.0000,1.0000
2020-01-03,78.0600,78.9000,77.4700,78.7000,78.7000,83485,0.0000,1.0000
2020-01-02,79.9900,80.4900,78.3600,79.3800,79.3800,34280,0.0000,1.0000
2019-12-31,79.0600,79.7500,78.9200,79.3500,79.3500,46951,0.0000,1.0000
2019-12-30,79.8600,80.3100,79.0800,79.3500,79.3500,46996,0.0000,1.0000
2019-12-27,80.0600,80.1600,79.4000,79.6100,79.6100,30866,0.0000,1.0000
2019-12-26,79.8800,80.0300,79.3400,79.7300,79.7300,21356,0.0000,1.0000
2019-12-24,80.2000,80.3800,79.6100,79.7200,79.7200,17005,0.0000,1.0000
2019-12-23,81.0400,81.0400,79.8100,80.1600,80.1600,42815,0.0000,1.0000
2019-12-20,80.9900,81.1700,80.4200,80.8200,80.8200,177158,0.0000,1.0000
2019-12-19,80.8300,81.1100,80.5100,80.6000,80.6000,47895,0.0000,1.0000
2019-12-18,81.3700,81.4800,80.2000,80.7400,80.7400,57906,0.0000,1.0000
2019-12-17,80.5800,80.9900,79.8250,80.9200,80.9200,51440,0.0000,1.0000
2019-12-16,80.5900,81.6900,79.9000,80.2400,80.2400,33185,0.0000,1.0000
