timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,216.9800,218.4000,215.1501,216.2200,216.2200,1382173,0.0000,1.0000
2020-01-22,215.8400,217.8800,215.4650,217.0700,217.0700,1510328,0.0000,1.0000
2020-01-21,212.0600,214.6500,211.6000,214.6500,214.6500,1605140,0.0000,1.0000
2020-01-17,209.9400,216.5300,209.1905,212.1700,212.1700,3741965,0.0000,1.0000
2020-01-16,207.7300,209.4700,206.7700,209.4600,209.4600,2490118,0.0000,1.0000
2020-01-15,208.4700,209.4200,206.6000,206.7500,206.7500,1323584,0.0000,1.0000
2020-01-14,206.3900,209.1500,205.6000,207.9600,207.9600,1680508,0.0000,1.0000
2020-01-13,209.5000,209.7700,206.8400,206.8900,206.8900,1398599,0.0000,1.0000
2020-01-10,212.6800,212.8820,209.4600,209.6500,209.6500,1232740,0.0000,1.0000
2020-01-09,211.8300,212.9800,211.2900,211.6300,211.6300,744441,0.0000,1.0000
2020-01-08,210.5600,212.0100,209.2200,210.6900,210.6900,1019060,0.0000,1.0000
2020-01-07,210.0300,210.8500,207.1100,209.6200,209.6200,1077476,0.0000,1.0000
2020-01-06,209.2000,213.0700,208.2300,212.2200,212.2200,1293865,0.0000,1.0000
2020-01-03,207.0000,210.5700,207.0000,209.5900,209.5900,801598,0.0000,1.0000
2020-01-02,210.9400,211.0000,208.2100,210.4500,210.4500,1092574,0.0000,1.0000
2019-12-31,208.5000,210.0200,207.7000,209.9400,209.9400,879093,0.0000,1.0000
2019-12-30,210.9800,211.3300,208.0590,208.7300,208.7300,704993,0.5750,1.0000
2019-12-27,210.1500,211.7650,209.3900,210.5500,209.9716,1057123,0.0000,1.0000
2019-12-26,211.7600,212.2800,208.1000,209.7500,209.1738,829788,0.0000,1.0000
2019-12-24,212.6200,212.9600,211.0600,211.5800,210.9988,436276,0.0000,1.0000
2019-12-23,211.2200,212.9900,209.8200,212.5400,211.9561,1656736,0.0000,1.0000
2019-12-20,209.6500,210.3700,208.2000,210.0000,209.4231,2819756,0.0000,1.0000
2019-12-19,208.9200,210.6700,207.6500,208.0800,207.5084,2118272,0.0000,1.0000
