timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,20.2800,20.6600,20.0600,20.3900,20.3900,39339,0.0000,1.0000
2020-01-22,20.9200,21.1400,20.5000,20.5200,20.5200,35329,0.0000,1.0000
2020-01-21,20.8300,21.1500,20.6600,21.0800,21.0800,82681,0.0000,1.0000
2020-01-17,20.8900,21.0700,20.5500,20.6700,20.6700,58731,0.0000,1.0000
2020-01-16,20.1200,20.7300,19.9750,20.7000,20.7000,85533,0.0000,1.0000
2020-01-15,20.3400,20.8200,19.8900,20.0900,20.0900,59101,0.0000,1.0000
2020-01-14,20.3400,21.5700,19.8234,20.4300,20.4300,138929,0.0000,1.0000
2020-01-13,18.8800,19.4700,18.3600,19.4100,19.4100,81512,0.0000,1.0000
2020-01-10,18.3500,18.6200,18.1300,18.3100,18.3100,30146,0.0000,1.0000
2020-01-09,18.7200,18.7200,18.3100,18.4400,18.4400,28731,0.0000,1.0000
2020-01-08,19.0800,19.3100,18.6000,18.7600,18.7600,35488,0.0000,1.0000
2020-01-07,19.0700,19.3900,18.9200,19.1600,19.1600,41894,0.0000,1.0000
2020-01-06,18.9200,19.2300,18.6100,19.1400,19.1400,49254,0.0000,1.0000
2020-01-03,18.9800,19.3300,18.7450,19.0400,19.0400,52070,0.0000,1.0000
2020-01-02,19.2400,19.3000,18.7500,19.1800,19.1800,37396,0.0000,1.0000
2019-12-31,19.2600,19.3800,19.1400,19.2300,19.2300,47755,0.0000,1.0000
2019-12-30,19.3800,19.4300,19.0800,19.1700,19.1700,24918,0.0000,1.0000
2019-12-27,19.5100,19.5100,19.0100,19.2200,19.2200,27639,0.0750,1.0000
2019-12-26,18.9100,19.3600,18.7500,19.3500,19.2748,22636,0.0000,1.0000
2019-12-24,18.9100,18.9800,18.5800,18.7800,18.7070,28720,0.0000,1.0000
2019-12-23,18.7800,18.9300,18.6100,18.7900,18.7170,36511,0.0000,1.0000
2019-12-20,19.1100,19.2500,18.7700,18.8700,18.7967,103280,0.0000,1.0000
2019-12-19,19.0000,19.8400,18.8500,19.0600,18.9859,55409,0.0000,1.0000
2019-12-18,20.3500,20.3500,19.6650,20.0100,19.9322,24358,0.0000,1.0000
2019-12-17,20.1500,20.4899,20.1500,20.3100,20.2311,24031,0.0000,1.0000
2019-12-16,20.0800,20.5000,20.0800,20.2400,20.1613,24848,0.0000,1.0000
2019-12-13,20.2400,20.2400,19.9400,20.0900,20.0119,24853,0.0000,1.0000
2019-12-12,20.1000,20.7000,20.0000,20.2400,20.1613,30292,0.0000,1.0000
2019-12-11,20.3000,20.3078,19.9100,20.1200,20.0418,40155,0.0000,1.0000
2019-12-10,20.3300,20.5900,20.1600,20.3400,20.2609,32028,0.0000,1.0000
2019-12-09,21.1400,21.1824,20.1500,20.2500,20.1713,67562,0.0000,1.0000
2019-12-06,20.3400,21.4600,20.3400,21.2500,21.1674,63761,0.0000,1.0000
2019-12-05,20.2200,20.4200,20.1200,20.2400,20.1613,17145,0.0000,1.0000
2019-12-04,20.0500,20.4000,20.0200,20.3000,20.2211,34644,0.0000,1.0000
2019-12-03,19.8600,20.0300,19.8105,20.0300,19.9521,34346,0.0000,1.0000
2019-12-02,19.6700,20.0000,19.6500,20.0000,19.9223,40654,0.0000,1.0000
2019-11-29,19.5500,19.8100,19.4800,19.7450,19.6683,10411,0.0000,1.0000
2019-11-27,19.4700,19.7000,19.4700,19.5800,19.5039,21290,0.0000,1.0000
2019-11-26,19.2700,19.6700,19.1700,19.3600,19.2847,17918,0.0000,1.0000
2019-11-25,18.5300,19.3500,18.4400,19.1700,19.0955,28764,0.0000,1.0000
2019-11-22,18.9500,18.9500,18.4100,18.5700,18.4978,20390,0.0000,1.0000
2019-11-21,19.3300,19.3400,18.7700,18.8100,18.7369,34435,0.0000,1.0000
2019-11-20,19.2600,19.7600,19.2200,19.3300,19.2549,33184,0.0000,1.0000
2019-11-19,19.0900,19.5020,18.9500,19.4000,19.3246,74213,0.0000,1.0000
2019-11-18,18.8700,19.0600,18.8350,19.0100,18.9361,22827,0.0000,1.0000
2019-11-15,18.8800,18.9600,18.7000,18.8900,18.8166,30606,0.0000,1.0000
2019-11-14,18.7200,18.9800,18.6600,18.7800,18.7070,66337,0.0000,1.0000
2019-11-13,18.6100,18.9150,18.4800,18.8300,18.7568,50482,0.0000,1.0000
2019-11-12,18.5300,19.1000,18.5300,18.7600,18.6871,47440,0.0000,1.0000
2019-11-11,18.3600,18.4700,18.2400,18.4100,18.3384,20744,0.0000,1.0000
2019-11-08,18.5700,18.7350,18.4100,18.5200,18.4480,17328,0.0000,1.0000
2019-11-07,18.7600,18.7600,18.5100,18.5700,18.4978,26045,0.0000,1.0000
2019-11-06,18.7200,18.9400,18.6000,18.6000,18.5277,26766,0.0000,1.0000
2019-11-05,18.9800,19.2200,18.7200,18.7500,18.6771,24831,0.0000,1.0000
2019-11-04,19.1700,19.3000,18.8100,18.9000,18.8265,33805,0.0000,1.0000
