timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,94.5700,95.9300,94.4900,95.8400,95.8400,690432,0.0000,1.0000
2020-01-22,94.7200,95.2100,94.4800,94.5600,94.5600,759482,0.0000,1.0000
2020-01-21,93.6700,94.5900,93.2300,94.3800,94.3800,700621,0.0000,1.0000
2020-01-17,93.3300,93.7500,92.5200,93.3400,93.3400,935066,0.0000,1.0000
2020-01-16,92.8600,93.4600,92.7700,93.2400,93.2400,1204233,0.0000,1.0000
2020-01-15,92.2000,92.9200,92.0900,92.6400,92.6400,1034128,0.0000,1.0000
2020-01-14,91.1600,92.0400,91.0075,92.0400,92.0400,758269,0.0000,1.0000
2020-01-13,90.5300,91.9100,90.4400,91.2300,91.2300,1074917,0.0000,1.0000
2020-01-10,89.9400,90.5950,89.8800,90.5600,90.5600,808525,0.0000,1.0000
2020-01-09,88.5100,89.9100,88.3300,89.8900,89.8900,779272,0.0000,1.0000
2020-01-08,88.8100,89.0900,88.4650,88.5100,88.5100,797170,0.0000,1.0000
2020-01-07,88.3900,88.7150,88.1000,88.6800,88.6800,931276,0.0000,1.0000
2020-01-06,89.0900,89.4000,88.8000,88.9000,88.9000,908833,0.0000,1.0000
2020-01-03,88.5500,89.2700,88.4900,88.9900,88.9900,1058507,0.0000,1.0000
2020-01-02,90.1300,90.2500,88.4000,88.7100,88.7100,744125,0.0000,1.0000
2019-12-31,89.3300,89.9800,89.2800,89.9300,89.9300,882473,0.0000,1.0000
2019-12-30,88.6300,89.2600,88.6100,89.2500,89.2500,553228,0.0000,1.0000
2019-12-27,89.1000,89.2000,88.6800,88.8500,88.8500,598454,0.0000,1.0000
2019-12-26,88.9300,89.3500,88.5600,88.9500,88.9500,484326,0.0000,1.0000
2019-12-24,89.0900,89.2700,88.5856,88.8600,88.8600,242008,0.0000,1.0000
2019-12-23,90.3400,90.3400,88.7400,88.9800,88.9800,744987,0.0000,1.0000
2019-12-20,89.5000,90.6800,89.3051,90.1900,90.1900,2606540,0.0000,1.0000
2019-12-19,88.5700,89.2600,88.2500,89.2500,89.2500,1342139,0.0000,1.0000
2019-12-18,87.8500,88.6650,87.1600,88.5700,88.5700,785133,0.0000,1.0000
2019-12-17,87.6600,88.2000,87.2600,87.6000,87.6000,856273,0.0000,1.0000
2019-12-16,86.2000,87.6200,85.9620,87.6000,87.6000,1697853,0.0000,1.0000
2019-12-13,85.6600,86.3400,85.2650,86.1400,86.1400,712349,0.0000,1.0000
2019-12-12,85.3900,86.3650,85.2100,85.7400,85.7400,1270500,0.0000,1.0000
2019-12-11,85.3700,85.9100,84.8800,85.4400,85.4400,693884,0.0000,1.0000
2019-12-10,85.5500,85.7900,85.0950,85.2100,85.2100,769480,0.0000,1.0000
2019-12-09,86.3700,86.3750,85.3200,85.5500,85.5500,625013,0.0000,1.0000
2019-12-06,86.4900,86.9100,86.1200,86.2000,86.2000,934800,0.0000,1.0000
2019-12-05,86.7900,86.8500,86.2300,86.5900,86.5900,1244816,0.0000,1.0000
2019-12-04,85.9900,87.1700,85.8900,86.9400,86.9400,853404,0.0000,1.0000
2019-12-03,85.4500,86.3500,85.3400,86.0800,86.0800,983218,0.0000,1.0000
2019-12-02,87.0700,87.2200,85.7000,85.7500,85.7500,806973,0.0000,1.0000
2019-11-29,87.7000,88.1400,87.3500,87.3900,87.3900,407406,0.0000,1.0000
2019-11-27,87.5900,87.8300,87.0800,87.3900,87.3900,677705,0.0000,1.0000
2019-11-26,86.5700,87.7300,86.4100,87.5000,87.5000,2156616,0.0000,1.0000
2019-11-25,87.2600,87.6700,86.5700,86.6000,86.6000,817494,0.0000,1.0000
2019-11-22,87.5700,87.5700,86.7300,87.2000,87.2000,426951,0.0000,1.0000
2019-11-21,87.2000,87.6700,86.6300,87.2700,87.2700,836538,0.0000,1.0000
2019-11-20,87.1200,87.5500,86.6250,87.2800,87.2800,846485,0.0000,1.0000
2019-11-19,86.5400,87.0900,86.2500,86.7500,86.7500,1115046,0.0000,1.0000
2019-11-18,87.6800,88.5900,86.6600,86.8000,86.8000,958738,0.0000,1.0000
2019-11-15,86.9900,87.6300,86.8000,87.6100,87.6100,1038748,0.0000,1.0000
2019-11-14,86.1300,87.0600,85.9700,86.9900,86.9900,1071114,0.0000,1.0000
2019-11-13,85.8600,86.7300,85.4100,85.9400,85.9400,1307137,0.0000,1.0000
2019-11-12,85.0200,85.6400,84.2600,85.6100,85.6100,1491920,0.0000,1.0000
2019-11-11,86.3600,86.6100,85.0000,85.1300,85.1300,972239,0.0000,1.0000
2019-11-08,87.1800,87.5600,86.0800,86.3900,86.3900,1451727,0.0000,1.0000
2019-11-07,87.0000,89.0100,85.5100,87.8200,87.8200,2761213,0.0000,1.0000
2019-11-06,90.9800,91.9100,90.9800,91.1700,91.1700,1374496,0.0000,1.0000
2019-11-05,91.2800,91.8450,90.7100,90.7800,90.7800,1355944,0.0000,1.0000
2019-11-04,93.3900,93.3900,91.3700,91.7200,91.7200,780518,0.0000,1.0000
2019-11-01,93.3100,93.8810,93.0600,93.4900,93.4900,1231237,0.7825,1.0000
2019-10-31,94.1600,94.4200,93.3000,94.1200,93.3388,867480,0.0000,1.0000
2019-10-30,93.1100,94.2100,93.1100,93.8400,93.0611,558452,0.0000,1.0000
2019-10-29,92.1600,93.2700,92.1100,93.0800,92.3074,633931,0.0000,1.0000
