timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,54.1300,54.1300,53.2700,53.8150,53.8150,64796,0.0000,1.0000
2020-01-22,54.8400,54.9300,54.1300,54.1700,54.1700,85400,0.0000,1.0000
2020-01-21,55.8800,55.9100,54.3500,54.6500,54.6500,140761,0.0000,1.0000
2020-01-17,56.6100,56.6100,55.8300,55.9800,55.9800,91217,0.0000,1.0000
2020-01-16,56.2900,56.7100,56.2000,56.5300,56.5300,116019,0.0000,1.0000
2020-01-15,55.4500,56.3800,55.3700,55.9500,55.9500,228739,0.0000,1.0000
2020-01-14,56.3500,56.3500,55.3100,55.3500,55.3500,327729,0.0000,1.0000
2020-01-13,56.1900,56.6400,55.9900,56.3200,56.3200,144261,0.0000,1.0000
2020-01-10,57.4900,57.6450,55.9800,56.0700,56.0700,135089,0.7600,1.0000
2020-01-09,57.2200,58.3000,57.0800,58.1400,57.3625,190754,0.0000,1.0000
2020-01-08,56.9500,57.4709,56.5900,57.0400,56.2772,100005,0.0000,1.0000
2020-01-07,56.7800,57.2000,56.6973,56.8000,56.0404,120820,0.0000,1.0000
2020-01-06,57.1600,57.3300,56.6900,56.8300,56.0700,161246,0.0000,1.0000
2020-01-03,56.5700,57.4200,56.5700,57.2900,56.5238,134287,0.0000,1.0000
2020-01-02,57.0500,57.3800,56.3800,56.8800,56.1193,121980,0.0000,1.0000
2019-12-31,56.5900,57.3500,56.5900,57.0600,56.2969,137579,0.0000,1.0000
2019-12-30,56.7500,57.1450,56.4200,56.7500,55.9911,116611,0.0000,1.0000
2019-12-27,56.5600,56.7500,56.3400,56.6100,55.8529,93519,0.0000,1.0000
2019-12-26,55.7500,56.3900,55.6900,56.2200,55.4682,63041,0.0000,1.0000
2019-12-24,55.7700,55.7700,55.2700,55.6400,54.8959,51518,0.0000,1.0000
2019-12-23,56.7400,56.7400,55.3000,55.4600,54.7183,109002,0.0000,1.0000
2019-12-20,57.0000,57.4000,56.2100,56.4900,55.7345,417474,0.0000,1.0000
2019-12-19,56.7000,57.2500,56.5200,56.8300,56.0700,111535,0.0000,1.0000
2019-12-18,56.2200,56.6600,55.7200,56.5400,55.7839,98163,0.0000,1.0000
2019-12-17,55.6200,56.3200,55.1800,56.1100,55.3596,140682,0.0000,1.0000
2019-12-16,55.2000,56.1400,55.1500,55.8400,55.0932,181114,0.0000,1.0000
2019-12-13,54.4800,55.2405,54.2360,54.7500,54.0178,158749,0.0000,1.0000
2019-12-12,54.4100,54.5750,53.9500,54.3800,53.6528,117310,0.0000,1.0000
2019-12-11,54.1300,54.4800,53.4900,54.4000,53.6725,90949,0.0000,1.0000
2019-12-10,53.4200,53.8600,53.1700,53.8200,53.1003,114784,0.0000,1.0000
2019-12-09,53.2100,53.7700,53.0200,53.5900,52.8733,153568,0.0000,1.0000
2019-12-06,53.6100,54.1400,53.3400,53.3500,52.6365,171979,0.0000,1.0000
2019-12-05,52.4400,53.5850,52.2000,53.3800,52.6661,161909,0.0000,1.0000
2019-12-04,52.4300,52.8700,52.2000,52.2200,51.5217,132704,0.0000,1.0000
2019-12-03,51.9400,52.4200,51.7200,52.3900,51.6894,123128,0.0000,1.0000
2019-12-02,52.2000,52.2900,51.7500,52.1200,51.4230,196817,0.0000,1.0000
2019-11-29,51.6100,52.4200,51.4700,52.2200,51.5217,91566,0.0000,1.0000
2019-11-27,51.3300,51.9300,51.2600,51.6700,50.9790,141508,0.0000,1.0000
2019-11-26,51.5800,51.8200,51.0500,51.1100,50.4265,128892,0.0000,1.0000
2019-11-25,51.1100,51.7900,51.0000,51.5100,50.8211,154653,0.0000,1.0000
2019-11-22,51.2600,51.5200,50.4600,50.8900,50.2094,123116,0.0000,1.0000
2019-11-21,50.8300,51.4500,50.4600,51.0500,50.3673,193910,0.0000,1.0000
2019-11-20,51.5700,52.1200,50.6300,50.6400,49.9628,198461,0.0000,1.0000
2019-11-19,50.7700,51.7300,50.3200,51.4900,50.8014,188172,0.0000,1.0000
2019-11-18,50.9500,51.2900,50.2650,50.5000,49.8247,196597,0.0000,1.0000
2019-11-15,50.7500,51.3900,50.1900,51.0000,50.3180,251732,0.0000,1.0000
2019-11-14,50.3300,52.3500,50.3300,50.9000,50.2193,257853,0.0000,1.0000
2019-11-13,52.6500,52.8100,50.1600,50.2700,49.5977,292095,0.0000,1.0000
2019-11-12,55.0000,55.4200,50.8300,52.7600,52.0544,404724,0.0000,1.0000
2019-11-11,55.4400,56.8700,55.4400,56.5100,55.7543,146384,0.0000,1.0000
2019-11-08,55.4400,55.8700,55.0800,55.7800,55.0340,153021,0.0000,1.0000
2019-11-07,55.5400,55.7300,54.9000,55.5400,54.7973,114771,0.0000,1.0000
2019-11-06,55.6700,56.1000,54.9600,55.2600,54.5210,113155,0.0000,1.0000
2019-11-05,55.6800,56.2200,55.0900,55.8000,55.0538,92397,0.0000,1.0000
2019-11-04,55.7700,56.2750,55.1600,55.2800,54.5407,115207,0.0000,1.0000
2019-11-01,55.0200,55.8700,54.5801,55.4500,54.7085,92772,0.0000,1.0000
2019-10-31,54.9300,55.0350,54.1500,54.8000,54.0671,119714,0.0000,1.0000
2019-10-30,55.2100,55.3550,54.7000,54.9200,54.1855,58349,0.0000,1.0000
2019-10-29,54.7500,55.1500,54.6800,55.1200,54.3829,101825,0.0000,1.0000
2019-10-28,54.8500,55.1800,54.4800,54.7100,53.9784,71671,0.0000,1.0000
2019-10-25,54.8000,54.8800,54.4000,54.5700,53.8402,76881,0.0000,1.0000
2019-10-24,55.4800,55.4800,54.5600,54.6500,53.9192,69753,0.0000,1.0000
2019-10-23,55.1700,55.3925,54.6352,55.3500,54.6098,49287,0.0000,1.0000
