timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,23.1100,23.2000,21.7700,22.7100,22.7100,1556508,0.0000,1.0000
2020-01-22,22.9300,23.0600,22.8400,22.9400,22.9400,1349596,0.0000,1.0000
2020-01-21,23.0000,23.1000,22.7400,22.8700,22.8700,2330374,0.0000,1.0000
2020-01-17,22.8000,22.9800,22.7500,22.9600,22.9600,1359050,0.0000,1.0000
2020-01-16,22.6500,22.8000,22.5900,22.7300,22.7300,1509655,0.0000,1.0000
2020-01-15,22.4000,22.5800,22.3600,22.5400,22.5400,1258704,0.0000,1.0000
2020-01-14,22.2400,22.5200,22.2300,22.4600,22.4600,1272526,0.0000,1.0000
2020-01-13,22.2500,22.3800,22.2000,22.3200,22.3200,1010362,0.0000,1.0000
2020-01-10,22.3700,22.5200,22.2200,22.2300,22.2300,1330422,0.0000,1.0000
2020-01-09,22.3000,22.4200,22.0900,22.4100,22.4100,1334601,0.0000,1.0000
2020-01-08,22.1200,22.3200,22.1200,22.2400,22.2400,1229947,0.0000,1.0000
2020-01-07,22.3400,22.3400,22.1200,22.1200,22.1200,1057392,0.0000,1.0000
2020-01-06,22.2900,22.4050,22.1950,22.3400,22.3400,1621745,0.0000,1.0000
2020-01-03,22.2000,22.4200,22.1600,22.3800,22.3800,1207316,0.0000,1.0000
2020-01-02,22.4700,22.4700,22.1900,22.3300,22.3300,1358664,0.0000,1.0000
2019-12-31,22.2500,22.5500,22.2500,22.3700,22.3700,1270354,0.0000,1.0000
2019-12-30,22.2700,22.3200,22.2000,22.3100,22.3100,827422,0.0000,1.0000
2019-12-27,22.2100,22.2900,22.1000,22.2100,22.2100,954791,0.0000,1.0000
2019-12-26,22.2600,22.3000,22.0700,22.1500,22.1500,909225,0.0000,1.0000
2019-12-24,22.3100,22.3200,22.1800,22.2500,22.2500,757119,0.0000,1.0000
2019-12-23,22.4300,22.4300,22.0900,22.2700,22.2700,1200257,0.0000,1.0000
2019-12-20,22.6200,22.6200,22.3500,22.3900,22.3900,3838635,0.0000,1.0000
2019-12-19,22.1400,22.3400,22.0350,22.2700,22.2700,1806093,0.0000,1.0000
2019-12-18,22.7100,22.7100,22.1400,22.1500,22.1500,2151483,0.0000,1.0000
2019-12-17,22.5700,22.7100,22.5500,22.6900,22.6900,974076,0.0000,1.0000
