timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,51.0700,51.0700,50.2150,50.7000,50.7000,2679626,0.0000,1.0000
2020-01-22,49.7400,51.3800,49.6040,51.2800,51.2800,2695681,0.0000,1.0000
2020-01-21,50.3200,51.1300,50.0500,50.7500,50.7500,3653452,0.0000,1.0000
2020-01-17,51.3900,51.5500,50.4200,50.5300,50.5300,5811068,0.0000,1.0000
2020-01-16,49.1600,51.2700,49.1500,51.2100,51.2100,6767311,0.0000,1.0000
2020-01-15,49.5600,49.8500,49.1100,49.2300,49.2300,4194559,0.0000,1.0000
2020-01-14,50.3700,50.3700,49.6700,49.8600,49.8600,3507749,0.0000,1.0000
2020-01-13,50.1800,50.4800,50.0350,50.2700,50.2700,5404209,0.0000,1.0000
2020-01-10,50.2400,50.4000,49.8600,50.0050,50.0050,3644136,0.0000,1.0000
2020-01-09,50.6100,50.9100,50.2100,50.3200,50.3200,5405061,0.0000,1.0000
2020-01-08,50.1400,50.5400,49.7400,50.2100,50.2100,5820591,0.0000,1.0000
2020-01-07,49.8100,50.5250,49.5700,50.1800,50.1800,5784784,0.0000,1.0000
2020-01-06,49.0500,49.6200,48.7700,49.5600,49.5600,4078273,0.0000,1.0000
2020-01-03,49.7000,49.7800,49.0700,49.2400,49.2400,3514224,0.0000,1.0000
2020-01-02,50.0100,50.6300,49.8200,50.5100,50.5100,2713821,0.0000,1.0000
2019-12-31,49.9500,50.1100,49.5900,49.7000,49.7000,4019036,0.0000,1.0000
2019-12-30,50.5600,50.7100,49.9000,49.9700,49.9700,1448546,0.0000,1.0000
2019-12-27,50.8400,50.8900,50.3400,50.3600,50.3600,1810224,0.0000,1.0000
2019-12-26,50.7900,51.1000,50.6800,50.7700,50.7700,1526533,0.0000,1.0000
2019-12-24,50.6700,50.8600,50.4300,50.7400,50.7400,1126678,0.0000,1.0000
2019-12-23,50.3100,50.9800,50.0700,50.7600,50.7600,2892278,0.0000,1.0000
2019-12-20,50.1700,50.4700,49.8200,50.1500,50.1500,4927250,0.0000,1.0000
2019-12-19,50.7700,50.8900,49.9300,50.0800,50.0800,5061129,0.0000,1.0000
2019-12-18,51.6200,51.7500,50.5900,50.7000,50.7000,10530153,0.0000,1.0000
2019-12-17,51.8000,51.8900,51.5400,51.5500,51.5500,5303671,0.0000,1.0000
2019-12-16,52.6300,52.6600,51.7900,51.8100,51.8100,5158173,0.0000,1.0000
2019-12-13,53.4700,53.6500,51.9700,52.0600,52.0600,6967950,0.0000,1.0000
2019-12-12,51.9500,53.9900,51.9100,53.4500,53.4500,6145812,0.0000,1.0000
2019-12-11,51.1900,51.8000,51.0601,51.7200,51.7200,4522525,0.0000,1.0000
2019-12-10,50.9700,51.3900,50.8700,51.3300,51.3300,2373538,0.0000,1.0000
2019-12-09,50.8800,51.2485,50.7900,51.0900,51.0900,4575050,0.0000,1.0000
2019-12-06,51.4900,52.2000,51.0400,51.1150,51.1150,6065082,0.0000,1.0000
2019-12-05,51.4100,51.7100,50.7300,50.7900,50.7900,4637224,0.0000,1.0000
2019-12-04,51.0700,51.6900,50.9600,51.4600,51.4600,6542218,0.0000,1.0000
2019-12-03,51.1000,51.3200,50.7100,50.8900,50.8900,5410901,0.0000,1.0000
2019-12-02,52.1350,52.7860,51.7900,51.7900,51.7900,6198352,0.0000,1.0000
2019-11-29,51.7700,52.6700,51.7700,51.8300,51.8300,3179204,0.0000,1.0000
2019-11-27,51.9200,52.6300,51.7000,52.1600,52.1600,7021023,0.0000,1.0000
2019-11-26,51.9300,52.5700,51.1000,51.6550,51.6550,13337496,0.0000,1.0000
2019-11-25,49.5700,52.0300,49.0500,51.7800,51.7800,28264983,0.0000,1.0000
2019-11-22,47.2700,48.7100,47.2620,48.1300,48.1300,11710626,0.0000,1.0000
2019-11-21,51.5300,51.9400,47.0100,48.3800,48.3800,33877652,0.0000,1.0000
2019-11-20,40.4500,41.4200,40.2000,41.3800,41.3800,3200083,0.0000,1.0000
2019-11-19,40.6400,40.8305,40.3100,40.6400,40.6400,3380785,0.0000,1.0000
2019-11-18,40.6500,40.8200,40.2300,40.4500,40.4500,2037662,0.0000,1.0000
2019-11-15,40.4200,40.8050,40.2600,40.7000,40.7000,2266779,0.0000,1.0000
2019-11-14,39.5000,40.3200,39.4000,40.2900,40.2900,2461593,0.0000,1.0000
2019-11-13,39.6600,40.0150,39.4350,39.6000,39.6000,2352014,0.0000,1.0000
2019-11-12,40.2300,40.4500,40.0000,40.2000,40.2000,1694319,0.0000,1.0000
2019-11-11,40.1500,40.4150,40.0500,40.1400,40.1400,1300371,0.0000,1.0000
2019-11-08,40.1700,40.6200,40.0701,40.4800,40.4800,2162548,0.0000,1.0000
2019-11-07,40.2400,40.4900,39.9900,40.0500,40.0500,2786600,0.0000,1.0000
2019-11-06,39.8000,40.0900,39.5600,39.8300,39.8300,1819777,0.0000,1.0000
2019-11-05,40.0900,40.3600,39.6600,39.8000,39.8000,2214387,0.0000,1.0000
2019-11-04,39.5700,39.9700,39.1550,39.9300,39.9300,2875645,0.3100,1.0000
2019-11-01,38.8800,39.2900,38.6500,39.2100,38.9079,3852458,0.0000,1.0000
2019-10-31,39.3400,39.4109,38.1800,38.3800,38.0843,3784895,0.0000,1.0000
2019-10-30,39.0700,39.7300,38.5500,39.6000,39.2949,2742089,0.0000,1.0000
2019-10-29,38.8600,39.1100,38.7000,39.0900,38.7889,2713738,0.0000,1.0000
2019-10-28,38.9000,39.3500,38.8200,39.0800,38.7789,2439625,0.0000,1.0000
2019-10-25,38.5400,38.8500,38.5100,38.6500,38.3522,3140625,0.0000,1.0000
2019-10-24,39.0000,39.0000,38.3432,38.5200,38.2233,3793319,0.0000,1.0000
2019-10-23,38.0300,38.8300,37.8300,38.7500,38.4515,3597344,0.0000,1.0000
2019-10-22,38.7500,38.7900,37.6000,38.1500,37.8561,7588126,0.0000,1.0000
2019-10-21,36.9500,37.9800,36.9500,37.6500,37.3600,8136096,0.0000,1.0000
2019-10-18,36.7000,37.0700,36.1000,36.7900,36.5066,5170874,0.0000,1.0000
2019-10-17,36.4800,36.8300,36.0700,36.3300,36.0501,3582808,0.0000,1.0000
2019-10-16,36.2300,36.5500,35.9900,36.0000,35.7227,3381728,0.0000,1.0000
2019-10-15,35.6900,36.8200,35.5000,36.4200,36.1394,5694907,0.0000,1.0000
2019-10-14,34.6100,35.7100,34.5800,35.4900,35.2166,5838298,0.0000,1.0000
2019-10-11,34.7700,35.5450,34.7700,35.2800,35.0082,5565301,0.0000,1.0000
2019-10-10,34.6300,34.8300,34.1100,34.4900,34.2243,6695413,0.0000,1.0000
2019-10-09,33.6300,33.8500,33.3700,33.7700,33.5098,3653340,0.0000,1.0000
2019-10-08,33.6000,33.8708,33.2000,33.4200,33.1625,4593744,0.0000,1.0000
2019-10-07,33.6700,34.3900,33.6350,33.9600,33.6984,7683418,0.0000,1.0000
2019-10-04,33.0100,33.9200,32.8900,33.7000,33.4404,13577054,0.0000,1.0000
2019-10-03,33.3600,33.6900,32.6900,32.8500,32.5969,15593265,0.0000,1.0000
2019-10-02,33.9800,34.4700,33.2600,33.5400,33.2816,21270055,0.0000,1.0000
2019-10-01,37.6700,38.2000,34.4500,34.6700,34.4029,45260993,0.0000,1.0000
