timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,16.1500,16.2000,15.9500,16.1700,16.1700,6927936,0.0000,1.0000
2020-01-22,16.3200,16.3200,16.1800,16.2200,16.2200,7992338,0.0000,1.0000
2020-01-21,16.2900,16.3789,16.1200,16.2500,16.2500,10804376,0.0000,1.0000
2020-01-17,16.7000,16.7500,16.2050,16.3900,16.3900,17323431,0.0000,1.0000
2020-01-16,16.4300,16.6700,16.3900,16.6500,16.6500,14892963,0.0000,1.0000
2020-01-15,16.3100,16.4300,16.1800,16.3100,16.3100,12845034,0.0000,1.0000
2020-01-14,16.4400,16.5900,16.3950,16.4900,16.4900,10616304,0.0000,1.0000
2020-01-13,16.4000,16.4500,16.3000,16.4400,16.4400,6571142,0.0000,1.0000
2020-01-10,16.5500,16.5800,16.2900,16.3500,16.3500,6160418,0.0000,1.0000
2020-01-09,16.5800,16.5800,16.4400,16.5500,16.5500,7596524,0.0000,1.0000
2020-01-08,16.3700,16.5800,16.3500,16.4500,16.4500,7741797,0.0000,1.0000
2020-01-07,16.5000,16.5300,16.2800,16.3500,16.3500,9239116,0.0000,1.0000
2020-01-06,16.5700,16.5955,16.4400,16.5800,16.5800,7570504,0.0000,1.0000
2020-01-03,16.8200,16.8800,16.6300,16.7700,16.7700,8382631,0.0000,1.0000
2020-01-02,17.2600,17.3000,17.0100,17.0900,17.0900,8972187,0.0000,1.0000
2019-12-31,17.1400,17.2150,17.0600,17.1600,17.1600,6540441,0.0000,1.0000
2019-12-30,17.2700,17.3000,17.0900,17.1200,17.1200,5555766,0.0000,1.0000
2019-12-27,17.3300,17.3300,17.0900,17.1600,17.1600,6065198,0.0000,1.0000
2019-12-26,17.2300,17.2800,17.1600,17.2600,17.2600,4234065,0.0000,1.0000
2019-12-24,17.1900,17.2200,17.1050,17.2000,17.2000,3147707,0.0000,1.0000
2019-12-23,17.2700,17.2800,17.1100,17.1700,17.1700,7879562,0.0000,1.0000
2019-12-20,17.3900,17.4500,17.2000,17.2500,17.2500,17360810,0.0000,1.0000
2019-12-19,17.3300,17.3900,17.1900,17.3000,17.3000,7615444,0.0000,1.0000
2019-12-18,17.5000,17.5250,17.3050,17.3300,17.3300,10374514,0.0000,1.0000
2019-12-17,17.2800,17.4300,17.2000,17.4300,17.4300,9671594,0.0000,1.0000
2019-12-16,17.4400,17.5400,17.2200,17.2400,17.2400,9052203,0.0000,1.0000
2019-12-13,17.3800,17.4900,17.0500,17.1700,17.1700,8754387,0.0000,1.0000
2019-12-12,16.8700,17.4500,16.8500,17.4200,17.4200,10356770,0.0000,1.0000
2019-12-11,16.9700,17.1200,16.8400,16.8400,16.8400,8454670,0.0000,1.0000
2019-12-10,17.0400,17.1700,16.9600,17.0000,17.0000,9382039,0.0000,1.0000
2019-12-09,16.9800,17.1500,16.9500,17.0700,17.0700,8621765,0.0000,1.0000
2019-12-06,16.9300,17.0800,16.8900,17.0400,17.0400,9919951,0.0000,1.0000
2019-12-05,16.6300,16.7400,16.5800,16.6800,16.6800,11004856,0.1550,1.0000
2019-12-04,16.5100,16.7800,16.4500,16.6800,16.5264,9094741,0.0000,1.0000
2019-12-03,16.3300,16.4650,16.1000,16.4200,16.2688,9957554,0.0000,1.0000
2019-12-02,16.7100,16.8300,16.5700,16.6100,16.4571,7290697,0.0000,1.0000
2019-11-29,16.7600,16.7900,16.6300,16.6400,16.4868,3348234,0.0000,1.0000
2019-11-27,16.7000,16.7900,16.6350,16.7400,16.5859,5238076,0.0000,1.0000
2019-11-26,16.7500,16.8100,16.5900,16.5900,16.4373,8049822,0.0000,1.0000
2019-11-25,16.7000,16.8400,16.6300,16.8400,16.6850,7250736,0.0000,1.0000
2019-11-22,16.5800,16.8000,16.5400,16.6700,16.5165,5918405,0.0000,1.0000
2019-11-21,16.5100,16.5500,16.2900,16.4900,16.3382,6462841,0.0000,1.0000
2019-11-20,16.4500,16.5700,16.2600,16.4100,16.2589,7018498,0.0000,1.0000
2019-11-19,16.6400,16.6950,16.4450,16.5200,16.3679,5926951,0.0000,1.0000
2019-11-18,16.5000,16.5800,16.4000,16.5800,16.4273,9655145,0.0000,1.0000
2019-11-15,16.5300,16.6400,16.4750,16.5200,16.3679,8153066,0.0000,1.0000
2019-11-14,16.3500,16.4700,16.2600,16.4400,16.2886,8075251,0.0000,1.0000
2019-11-13,16.4500,16.5300,16.3000,16.4100,16.2589,7586058,0.0000,1.0000
2019-11-12,16.6800,16.8700,16.5700,16.6900,16.5363,10035472,0.0000,1.0000
2019-11-11,16.6600,16.8400,16.6600,16.7700,16.6156,7260451,0.0000,1.0000
2019-11-08,16.8900,16.9500,16.7700,16.8800,16.7246,6690696,0.0000,1.0000
2019-11-07,17.2500,17.3100,16.8900,16.9100,16.7543,14247823,0.0000,1.0000
2019-11-06,17.0500,17.2000,16.9100,17.0600,16.9029,7188056,0.0000,1.0000
2019-11-05,17.0300,17.3500,17.0300,17.2000,17.0416,8382048,0.0000,1.0000
2019-11-04,16.6600,17.0000,16.6600,16.9900,16.8336,10367206,0.0000,1.0000
2019-11-01,16.3100,16.5500,16.2000,16.5500,16.3976,8110612,0.0000,1.0000
2019-10-31,16.1300,16.2700,15.8300,16.1000,15.9518,8206108,0.0000,1.0000
2019-10-30,16.4300,16.4300,16.1500,16.2700,16.1202,7243446,0.0000,1.0000
2019-10-29,16.4100,16.6000,16.4000,16.4700,16.3184,8535782,0.0000,1.0000
2019-10-28,16.5400,16.7500,16.3900,16.5200,16.3679,9964334,0.0000,1.0000
2019-10-25,16.1300,16.4200,16.1200,16.4000,16.2490,6814936,0.0000,1.0000
2019-10-24,16.2900,16.3500,16.0650,16.1800,16.0310,6674958,0.0000,1.0000
2019-10-23,16.1900,16.3500,16.0800,16.2800,16.1301,7951383,0.0000,1.0000
2019-10-22,15.7900,16.4750,15.3550,16.2200,16.0707,18765338,0.0000,1.0000
2019-10-21,15.9500,16.1300,15.9500,16.0700,15.9220,9033525,0.0000,1.0000
2019-10-18,15.5400,15.8500,15.4900,15.7700,15.6248,14813505,0.0000,1.0000
2019-10-17,15.6700,15.6900,15.4450,15.5400,15.3969,7941731,0.0000,1.0000
2019-10-16,15.6800,15.7900,15.4900,15.5300,15.3870,7695000,0.0000,1.0000
2019-10-15,15.4600,15.7300,15.3600,15.6100,15.4663,8491310,0.0000,1.0000
2019-10-14,15.2900,15.4500,15.2400,15.3900,15.2483,7120317,0.0000,1.0000
2019-10-11,15.4900,15.6500,15.4100,15.4300,15.2879,9810648,0.0000,1.0000
2019-10-10,15.0300,15.2200,14.9850,15.1100,14.9709,10367220,0.0000,1.0000
2019-10-09,15.0300,15.0400,14.8100,14.9100,14.7727,10410147,0.0000,1.0000
2019-10-08,15.0700,15.1300,14.8800,14.8900,14.7529,10581979,0.0000,1.0000
2019-10-07,15.3900,15.5850,15.3100,15.3800,15.2384,6969709,0.0000,1.0000
2019-10-04,15.2400,15.4100,15.1000,15.3900,15.2483,9280773,0.0000,1.0000
2019-10-03,15.0800,15.2400,14.7700,15.2300,15.0898,11720442,0.0000,1.0000
2019-10-02,15.2800,15.3900,15.0650,15.1600,15.0204,8322759,0.0000,1.0000
2019-10-01,15.9500,16.0800,15.3250,15.4300,15.2879,11039987,0.0000,1.0000
2019-09-30,15.9800,16.0450,15.8100,15.8200,15.6743,7300958,0.0000,1.0000
2019-09-27,16.0200,16.2900,15.8600,15.9600,15.8131,7700715,0.0000,1.0000
2019-09-26,15.9900,16.0600,15.8700,15.8900,15.7437,6678742,0.0000,1.0000
2019-09-25,15.9100,16.1300,15.8500,16.0400,15.8923,5655798,0.0000,1.0000
2019-09-24,16.0200,16.0750,15.7350,15.8500,15.7041,8523016,0.0000,1.0000
2019-09-23,15.7900,16.1450,15.7700,16.0500,15.9022,6375092,0.0000,1.0000
2019-09-20,16.1700,16.2400,15.9400,15.9600,15.8131,14558325,0.0000,1.0000
2019-09-19,16.3000,16.3865,16.1100,16.1200,15.9716,8220636,0.0000,1.0000
2019-09-18,16.1100,16.4500,16.0300,16.3500,16.1995,12909867,0.0000,1.0000
2019-09-17,16.2800,16.3300,16.0000,16.2600,16.1103,8396657,0.0000,1.0000
2019-09-16,16.1100,16.4650,16.1100,16.4400,16.2886,7587624,0.0000,1.0000
2019-09-13,16.5000,16.6800,16.3000,16.3500,16.1995,9920920,0.0000,1.0000
2019-09-12,16.0300,16.4000,15.8100,16.2500,16.1004,11308925,0.0000,1.0000
2019-09-11,16.0200,16.3150,15.7400,16.2400,16.0905,14677913,0.0000,1.0000
2019-09-10,15.5400,16.0600,15.5100,16.0100,15.8626,16533946,0.0000,1.0000
2019-09-09,15.0000,15.6100,14.9700,15.4500,15.3078,15552216,0.0000,1.0000
2019-09-06,14.7800,14.9900,14.7700,14.8500,14.7133,8471485,0.0000,1.0000
2019-09-05,14.6000,14.9600,14.5700,14.8100,14.6736,10269437,0.1550,1.0000
2019-09-04,14.4600,14.5000,14.3350,14.4400,14.1589,8039534,0.0000,1.0000
2019-09-03,14.4900,14.4900,14.1319,14.2600,13.9824,11341863,0.0000,1.0000
2019-08-30,14.5900,14.8000,14.5500,14.6200,14.3354,10389787,0.0000,1.0000
2019-08-29,14.2600,14.5659,14.2500,14.4700,14.1883,11275242,0.0000,1.0000
2019-08-28,13.7500,14.2000,13.7500,14.1000,13.8255,8027867,0.0000,1.0000
2019-08-27,14.1000,14.1400,13.7500,13.8500,13.5804,9420649,0.0000,1.0000
2019-08-26,13.9300,14.0400,13.8100,14.0300,13.7568,9585189,0.0000,1.0000
2019-08-23,14.1300,14.3700,13.7300,13.7900,13.5215,12282810,0.0000,1.0000
2019-08-22,14.2500,14.3638,14.1700,14.2500,13.9726,7886700,0.0000,1.0000
2019-08-21,14.1800,14.2055,14.0100,14.1300,13.8549,9295490,0.0000,1.0000
2019-08-20,14.1500,14.1762,13.9400,14.0000,13.7274,9089737,0.0000,1.0000
2019-08-19,14.3600,14.4000,14.2200,14.2600,13.9824,10728471,0.0000,1.0000
2019-08-16,13.7100,14.1000,13.7100,14.0900,13.8157,10048796,0.0000,1.0000
2019-08-15,13.7200,13.7950,13.5000,13.5700,13.3058,14858670,0.0000,1.0000
2019-08-14,13.8900,13.8900,13.5200,13.6600,13.3941,15820284,0.0000,1.0000
2019-08-13,14.2200,14.6000,14.0900,14.2700,13.9922,15470933,0.0000,1.0000
2019-08-12,14.4600,14.5100,14.2700,14.3000,14.0216,11786169,0.0000,1.0000
2019-08-09,14.6500,14.7600,14.4850,14.6700,14.3844,10523184,0.0000,1.0000
2019-08-08,14.6600,14.7900,14.5450,14.7200,14.4334,10345977,0.0000,1.0000
