timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,132.6000,132.8300,130.6400,131.2600,131.2600,447754,0.0000,1.0000
2020-01-22,133.2900,134.3000,132.5000,132.5300,132.5300,729397,0.0000,1.0000
2020-01-21,130.2700,132.8300,130.2700,132.5700,132.5700,683219,0.0000,1.0000
2020-01-17,129.8200,131.1500,129.1400,131.0000,131.0000,523773,0.0000,1.0000
2020-01-16,129.0900,129.9600,129.0700,129.3500,129.3500,374345,0.0000,1.0000
2020-01-15,128.4900,129.2900,127.9100,128.2800,128.2800,398777,0.0000,1.0000
2020-01-14,128.2300,128.8338,127.3550,128.1000,128.1000,469957,0.0000,1.0000
2020-01-13,127.8600,128.8399,127.4700,128.4900,128.4900,430407,0.0000,1.0000
2020-01-10,128.0700,128.1200,126.7800,127.5900,127.5900,643966,0.0000,1.0000
2020-01-09,125.9800,128.5000,125.8100,128.1000,128.1000,752343,0.0000,1.0000
2020-01-08,124.8600,126.2176,124.0250,125.3600,125.3600,486151,0.0000,1.0000
2020-01-07,125.0000,125.4700,124.2098,124.5600,124.5600,585420,0.0000,1.0000
2020-01-06,123.1500,125.0100,122.7884,125.0000,125.0000,401248,0.0000,1.0000
2020-01-03,122.0100,123.9900,121.9000,123.8800,123.8800,359154,0.0000,1.0000
2020-01-02,124.6900,124.8900,122.9700,123.7800,123.7800,391226,0.0000,1.0000
2019-12-31,122.5100,123.6200,122.2000,123.5400,123.5400,375364,0.0000,1.0000
2019-12-30,123.1000,123.2200,122.0300,122.7900,122.7900,273814,0.0000,1.0000
2019-12-27,122.8600,123.5300,122.1200,123.2100,123.2100,286745,0.0000,1.0000
2019-12-26,122.9400,123.5900,122.0600,122.6200,122.6200,261909,0.0000,1.0000
2019-12-24,123.0300,123.2200,122.6600,123.0600,123.0600,110031,0.0000,1.0000
2019-12-23,123.8100,124.2900,122.7800,122.8600,122.8600,345730,0.0000,1.0000
2019-12-20,123.2600,123.8700,122.7250,123.6100,123.6100,1307876,0.0000,1.0000
2019-12-19,123.2900,123.8900,122.2850,122.5400,122.5400,640928,0.0000,1.0000
2019-12-18,122.7300,124.6900,122.6400,123.7100,123.7100,655071,0.0000,1.0000
2019-12-17,121.0200,122.8300,120.8600,122.4700,122.4700,854664,0.0000,1.0000
2019-12-16,120.5700,121.7300,120.4000,120.8800,120.8800,1336350,0.0000,1.0000
2019-12-13,119.1000,119.9677,119.0650,119.7200,119.7200,609602,0.0000,1.0000
2019-12-12,118.6900,120.4700,118.6200,119.5500,119.5500,609693,0.5400,1.0000
2019-12-11,120.9800,121.0700,118.8600,119.4200,118.8830,830456,0.0000,1.0000
2019-12-10,120.8700,121.9300,120.7700,121.4000,120.8541,432252,0.0000,1.0000
2019-12-09,123.0600,123.1400,121.0100,121.1900,120.6451,544686,0.0000,1.0000
2019-12-06,122.7400,124.9500,122.4300,123.0100,122.4569,439142,0.0000,1.0000
2019-12-05,121.7900,122.4100,121.3800,121.8600,121.3120,652544,0.0000,1.0000
2019-12-04,121.2700,122.5000,121.2400,121.7600,121.2125,469906,0.0000,1.0000
2019-12-03,121.0700,121.7500,120.8199,121.4600,120.9138,446343,0.0000,1.0000
2019-12-02,123.6500,123.6500,121.1126,122.2100,121.6605,408843,0.0000,1.0000
2019-11-29,122.8900,124.2800,122.3900,123.7100,123.1537,284766,0.0000,1.0000
2019-11-27,123.8100,123.8100,122.4500,123.1000,122.5465,406399,0.0000,1.0000
2019-11-26,121.3200,123.5900,121.3000,123.3900,122.8352,805380,0.0000,1.0000
2019-11-25,121.4700,122.0900,121.2200,121.4700,120.9238,388793,0.0000,1.0000
2019-11-22,121.5900,121.7900,119.7500,121.2000,120.6550,415531,0.0000,1.0000
2019-11-21,122.3900,122.6300,120.5600,121.3500,120.8043,662897,0.0000,1.0000
2019-11-20,121.8100,123.4800,121.3500,122.4400,121.8894,496530,0.0000,1.0000
2019-11-19,120.3800,122.4200,119.8000,122.0500,121.5012,731511,0.0000,1.0000
2019-11-18,120.2000,121.4100,119.8000,120.5900,120.0478,570947,0.0000,1.0000
2019-11-15,119.8400,119.8400,118.7150,119.8000,119.2613,570800,0.0000,1.0000
2019-11-14,119.0400,119.4100,118.3600,119.3700,118.8332,549884,0.0000,1.0000
2019-11-13,118.0300,119.3300,117.9500,118.8700,118.3355,357249,0.0000,1.0000
2019-11-12,118.4000,119.1200,117.8100,118.2300,117.6984,472148,0.0000,1.0000
2019-11-11,119.0600,119.8100,118.0100,118.6200,118.0866,398289,0.0000,1.0000
2019-11-08,119.9900,120.5000,117.6400,119.5800,119.0423,475332,0.0000,1.0000
2019-11-07,117.2100,120.9700,116.8300,120.4800,119.9382,832168,0.0000,1.0000
2019-11-06,118.4700,119.6600,115.1487,116.8400,116.3146,1537282,0.0000,1.0000
2019-11-05,123.7600,124.2600,122.3700,123.4000,122.8451,705243,0.0000,1.0000
