timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-22,0.0000,0.0000,0.0000,70.1300,70.1300,0,0.0000,1.0000
2019-12-06,70.1700,70.7900,69.9600,70.1300,70.1300,18954449,0.0000,1.0000
2019-12-05,69.4000,69.4000,68.6700,69.2600,69.2600,1284712,0.0000,1.0000
2019-12-04,68.9000,69.2709,68.7250,68.9800,68.9800,1654434,0.0000,1.0000
2019-12-03,69.4300,69.5300,68.3300,68.8700,68.8700,1931537,0.0000,1.0000
2019-12-02,71.2700,71.3100,70.3000,70.4200,70.4200,1587654,0.0000,1.0000
2019-11-29,71.0800,71.3000,70.7500,70.8400,70.8400,680097,0.0000,1.0000
2019-11-27,70.9500,71.2000,70.6200,71.1400,71.1400,1058521,0.0000,1.0000
2019-11-26,71.2000,71.5000,70.1200,70.5400,70.5400,2136219,0.0000,1.0000
2019-11-25,71.1100,71.5100,70.8100,71.4500,71.4500,1451442,0.0000,1.0000
2019-11-22,70.3700,71.1700,70.1100,70.7100,70.7100,1440154,0.0000,1.0000
2019-11-21,70.6800,70.8000,69.7900,70.1000,70.1000,2531302,0.0000,1.0000
2019-11-20,70.1100,70.6800,69.8000,70.4200,70.4200,1958128,0.0000,1.0000
2019-11-19,71.1200,71.3100,70.4500,70.6900,70.6900,1082929,0.0000,1.0000
2019-11-18,70.2800,71.1200,70.2800,71.0400,71.0400,885421,0.0000,1.0000
2019-11-15,70.9700,71.0000,70.3100,70.5800,70.5800,849007,0.0000,1.0000
2019-11-14,70.1400,70.6300,69.8000,70.5200,70.5200,1105925,0.0000,1.0000
2019-11-13,69.7400,70.5800,69.2300,70.2300,70.2300,1327313,0.0000,1.0000
2019-11-12,70.0100,70.4500,69.8000,70.3900,70.3900,917603,0.0000,1.0000
2019-11-11,70.4100,70.6500,69.9100,70.1200,70.1200,1458249,0.0000,1.0000
2019-11-08,70.3300,71.1309,70.1200,71.0400,71.0400,1529022,0.0000,1.0000
2019-11-07,71.1900,71.6600,70.4400,70.6100,70.6100,2094838,0.5600,1.0000
